,time,steps,apples,scores,wins
27773,08:39:32,75,1,-8.239999999999991,False
27774,08:39:33,282,25,49.94000000000018,False
27775,08:39:34,499,63,250.63999999999925,True
27776,08:39:34,2,0,-10.01,False
27777,08:39:36,704,63,248.5899999999984,True
27778,08:39:36,1,0,-10.0,False
27779,08:39:38,634,63,249.28999999999888,True
27780,08:39:38,2,0,-10.01,False
27781,08:39:40,611,63,249.51999999999907,True
27782,08:39:40,58,5,1.980000000000011,False
27783,08:39:41,64,0,-10.64,False
27784,08:39:43,673,63,248.8999999999989,True
27785,08:39:45,610,63,249.52999999999903,True
27786,08:39:47,687,63,248.75999999999863,True
27787,08:39:47,1,0,-10.0,False
27788,08:39:49,704,63,248.5899999999988,True
27789,08:39:51,633,63,249.2999999999986,True
27790,08:39:53,654,63,249.0899999999989,True
27791,08:39:53,6,0,-10.05,False
27792,08:39:55,624,63,249.38999999999908,True
27793,08:39:55,1,0,-10.0,False
27794,08:39:57,645,63,249.1799999999988,True
27795,08:39:58,86,3,-3.329999999999985,False
27796,08:39:58,1,0,-10.0,False
27797,08:40:00,742,63,248.2099999999984,True
27798,08:40:02,646,63,249.16999999999825,True
27799,08:40:04,673,63,248.89999999999856,True
27800,08:40:06,667,63,248.95999999999856,True
27801,08:40:08,581,63,249.81999999999908,True
27802,08:40:10,667,63,248.95999999999916,True
27803,08:40:12,575,63,249.87999999999906,True
27804,08:40:14,618,63,249.44999999999888,True
27805,08:40:15,306,28,57.23000000000022,False
27806,08:40:17,697,63,248.6599999999987,True
27807,08:40:19,668,63,248.94999999999862,True
27808,08:40:20,72,1,-8.20999999999999,False
27809,08:40:21,606,63,249.5699999999987,True
27810,08:40:24,720,63,248.4299999999986,True
27811,08:40:26,682,63,248.80999999999904,True
27812,08:40:28,652,63,249.10999999999905,True
27813,08:40:30,634,63,249.28999999999883,True
27814,08:40:30,2,0,-10.01,False
27815,08:40:33,716,63,248.4699999999989,True
27816,08:40:35,821,63,247.41999999999817,True
27817,08:40:38,668,63,248.94999999999882,True
27818,08:40:40,716,63,248.4699999999987,True
27819,08:40:42,699,63,248.6399999999993,True
27820,08:40:44,556,63,250.06999999999917,True
27821,08:40:46,712,63,248.50999999999854,True
27822,08:40:48,560,63,250.02999999999912,True
27823,08:40:50,641,63,249.21999999999903,True
27824,08:40:52,685,63,248.7799999999987,True
27825,08:40:54,653,63,249.09999999999874,True
27826,08:40:54,64,0,-10.64,False
27827,08:40:56,602,63,249.60999999999905,True
27828,08:40:56,64,0,-10.64,False
27829,08:40:56,1,0,-10.0,False
27830,08:40:59,715,63,248.4799999999986,True
27831,08:41:01,672,63,248.90999999999852,True
27832,08:41:03,623,63,249.39999999999898,True
27833,08:41:05,662,63,249.0099999999987,True
27834,08:41:07,634,63,249.2899999999986,True
27835,08:41:09,620,63,249.4299999999989,True
27836,08:41:11,672,63,248.90999999999855,True
27837,08:41:11,2,0,-10.01,False
27838,08:41:13,625,63,249.3799999999989,True
27839,08:41:15,667,63,248.9599999999987,True
27840,08:41:17,567,63,249.95999999999933,True
27841,08:41:19,640,63,249.22999999999882,True
27842,08:41:19,64,0,-10.64,False
27843,08:41:19,1,0,-10.0,False
27844,08:41:19,2,0,-10.01,False
27845,08:41:21,653,63,249.0999999999985,True
27846,08:41:22,64,0,-10.64,False
27847,08:41:22,263,25,50.130000000000074,False
27848,08:41:22,2,0,-10.01,False
27849,08:41:22,1,0,-10.0,False
27850,08:41:22,1,0,-10.0,False
27851,08:41:23,64,0,-10.64,False
27852,08:41:24,367,31,64.14999999999989,False
27853,08:41:26,693,63,248.69999999999888,True
27854,08:41:28,688,63,248.74999999999847,True
27855,08:41:30,574,63,249.8899999999987,True
27856,08:41:32,718,63,248.44999999999862,True
27857,08:41:32,69,1,-8.17999999999999,False
27858,08:41:35,716,63,248.4699999999981,True
27859,08:41:36,578,63,249.8499999999989,True
27860,08:41:38,660,63,249.02999999999898,True
27861,08:41:40,607,63,249.5599999999987,True
27862,08:41:40,2,0,-10.01,False
27863,08:41:43,642,63,249.2099999999985,True
27864,08:41:45,637,63,249.25999999999883,True
27865,08:41:47,612,63,249.50999999999897,True
27866,08:41:47,64,0,-10.64,False
27867,08:41:49,583,63,249.7999999999989,True
27868,08:41:51,573,63,249.8999999999986,True
27869,08:41:51,64,0,-10.64,False
27870,08:41:51,1,0,-10.0,False
27871,08:41:51,1,0,-10.0,False
27872,08:41:53,572,63,249.90999999999906,True
27873,08:41:54,594,63,249.6899999999987,True
27874,08:41:54,1,0,-10.0,False
27875,08:41:56,600,63,249.6299999999989,True
27876,08:41:57,298,24,47.27000000000013,False
27877,08:41:59,621,47,101.76999999999886,False
27878,08:42:01,666,63,248.9699999999988,True
27879,08:42:02,64,0,-10.64,False
27880,08:42:02,1,0,-10.0,False
27881,08:42:04,696,63,248.6699999999986,True
27882,08:42:06,716,63,248.46999999999832,True
27883,08:42:06,1,0,-10.0,False
27884,08:42:08,556,63,250.06999999999957,True
27885,08:42:08,2,0,-10.01,False
27886,08:42:10,633,63,249.29999999999882,True
27887,08:42:10,64,0,-10.64,False
27888,08:42:11,64,0,-10.64,False
27889,08:42:11,1,0,-10.0,False
27890,08:42:13,674,63,248.8899999999987,True
27891,08:42:15,756,63,248.06999999999854,True
27892,08:42:15,64,0,-10.64,False
27893,08:42:15,2,0,-10.01,False
27894,08:42:16,64,0,-10.64,False
27895,08:42:18,695,63,248.67999999999856,True
27896,08:42:20,569,63,249.93999999999912,True
27897,08:42:22,528,63,250.34999999999928,True
27898,08:42:22,2,0,-10.01,False
27899,08:42:22,2,0,-10.01,False
27900,08:42:22,1,0,-10.0,False
27901,08:42:24,689,63,248.7399999999985,True
27902,08:42:26,654,63,249.0899999999989,True
27903,08:42:27,250,26,52.77000000000015,False
27904,08:42:27,43,0,-10.42,False
27905,08:42:29,703,63,248.59999999999852,True
27906,08:42:31,535,63,250.2799999999992,True
27907,08:42:31,64,0,-10.64,False
27908,08:42:33,631,63,249.31999999999897,True
27909,08:42:36,692,63,248.70999999999873,True
27910,08:42:36,64,0,-10.64,False
27911,08:42:38,549,63,250.13999999999908,True
27912,08:42:40,696,63,248.6699999999987,True
27913,08:42:40,1,0,-10.0,False
27914,08:42:42,625,63,249.37999999999855,True
27915,08:42:44,646,63,249.1699999999989,True
27916,08:42:44,1,0,-10.0,False
27917,08:42:44,1,0,-10.0,False
27918,08:42:44,1,0,-10.0,False
27919,08:42:44,1,0,-10.0,False
27920,08:42:44,1,0,-10.0,False
27921,08:42:46,641,63,249.2199999999988,True
27922,08:42:49,702,63,248.60999999999848,True
27923,08:42:50,576,63,249.86999999999898,True
27924,08:42:53,696,63,248.66999999999882,True
27925,08:42:53,64,0,-10.64,False
27926,08:42:55,747,63,248.1599999999994,True
27927,08:42:57,682,63,248.8099999999987,True
27928,08:42:59,667,63,248.9599999999991,True
27929,08:43:00,64,0,-10.64,False
27930,08:43:00,2,0,-10.01,False
27931,08:43:01,336,28,56.91999999999968,False
27932,08:43:01,2,0,-10.01,False
27933,08:43:03,573,63,249.89999999999912,True
27934,08:43:03,64,0,-10.64,False
27935,08:43:05,654,63,249.0899999999989,True
27936,08:43:07,566,63,249.96999999999932,True
27937,08:43:09,622,63,249.4099999999989,True
27938,08:43:11,758,63,248.04999999999848,True
27939,08:43:11,1,0,-10.0,False
27940,08:43:13,651,63,249.1199999999989,True
27941,08:43:15,658,63,249.0499999999985,True
27942,08:43:18,642,63,249.20999999999881,True
27943,08:43:20,713,63,248.4999999999988,True
27944,08:43:22,658,63,249.0499999999989,True
27945,08:43:24,682,63,248.8099999999988,True
27946,08:43:26,525,63,250.3799999999993,True
27947,08:43:28,655,63,249.0799999999987,True
27948,08:43:30,564,63,249.98999999999901,True
27949,08:43:30,1,0,-10.0,False
27950,08:43:32,727,63,248.35999999999862,True
27951,08:43:32,2,0,-10.01,False
27952,08:43:32,64,0,-10.64,False
27953,08:43:34,640,63,249.22999999999888,True
27954,08:43:37,662,63,249.00999999999863,True
27955,08:43:39,698,63,248.64999999999876,True
27956,08:43:39,73,1,-8.219999999999992,False
27957,08:43:39,71,1,-8.19999999999999,False
27958,08:43:42,614,63,249.48999999999882,True
27959,08:43:43,595,63,249.67999999999898,True
27960,08:43:45,620,63,249.42999999999898,True
27961,08:43:47,635,63,249.27999999999858,True
27962,08:43:49,577,63,249.85999999999908,True
27963,08:43:49,1,0,-10.0,False
27964,08:43:51,590,63,249.72999999999882,True
27965,08:43:53,628,63,249.34999999999897,True
27966,08:43:55,547,63,250.15999999999923,True
27967,08:43:56,547,63,250.15999999999912,True
27968,08:43:56,2,0,-10.01,False
27969,08:43:58,607,63,249.55999999999904,True
27970,08:44:00,680,63,248.82999999999885,True
27971,08:44:02,560,63,250.02999999999852,True
27972,08:44:03,262,26,52.650000000000155,False
27973,08:44:03,101,12,19.119999999999933,False
27974,08:44:04,623,63,249.3999999999988,True
27975,08:44:05,64,0,-10.64,False
27976,08:44:05,1,0,-10.0,False
27977,08:44:06,555,63,250.07999999999885,True
27978,08:44:07,627,63,249.35999999999925,True
27979,08:44:09,742,63,248.2099999999989,True
27980,08:44:09,64,0,-10.64,False
27981,08:44:11,661,63,249.01999999999884,True
27982,08:44:12,723,63,248.3999999999988,True
27983,08:44:12,1,0,-10.0,False
27984,08:44:14,643,63,249.19999999999902,True
27985,08:44:15,601,63,249.6199999999991,True
27986,08:44:17,683,63,248.7999999999986,True
27987,08:44:18,649,63,249.1399999999987,True
27988,08:44:20,655,63,249.07999999999862,True
27989,08:44:21,588,63,249.74999999999886,True
27990,08:44:21,2,0,-10.01,False
27991,08:44:23,656,63,249.06999999999908,True
27992,08:44:24,760,63,248.02999999999858,True
27993,08:44:24,1,0,-10.0,False
27994,08:44:26,679,63,248.8399999999989,True
27995,08:44:26,71,1,-8.19999999999999,False
27996,08:44:27,654,63,249.08999999999887,True
27997,08:44:29,638,63,249.2499999999989,True
27998,08:44:29,1,0,-10.0,False
27999,08:44:29,1,0,-10.0,False
28000,08:44:30,541,63,250.2199999999992,True
28001,08:44:30,64,0,-10.64,False
28002,08:44:30,5,0,-10.04,False
28003,08:44:32,653,63,249.0999999999989,True
28004,08:44:33,600,63,249.62999999999928,True
28005,08:44:33,2,0,-10.01,False
28006,08:44:35,696,63,248.66999999999882,True
28007,08:44:35,1,0,-10.0,False
28008,08:44:36,670,63,248.9299999999985,True
28009,08:44:38,655,63,249.0799999999989,True
28010,08:44:39,592,63,249.7099999999989,True
28011,08:44:40,586,63,249.76999999999873,True
28012,08:44:42,643,63,249.19999999999888,True
28013,08:44:43,721,63,248.4199999999985,True
28014,08:44:43,1,0,-10.0,False
28015,08:44:45,530,63,250.3299999999992,True
28016,08:44:46,670,63,248.9299999999989,True
28017,08:44:48,599,63,249.6399999999989,True
28018,08:44:49,792,63,247.7099999999987,True
28019,08:44:51,671,63,248.91999999999882,True
28020,08:44:52,570,63,249.92999999999904,True
28021,08:44:54,690,63,248.7299999999987,True
28022,08:44:55,659,63,249.03999999999883,True
28023,08:44:57,650,63,249.12999999999906,True
28024,08:44:58,594,63,249.68999999999897,True
28025,08:44:58,1,0,-10.0,False
28026,08:45:00,725,63,248.3799999999989,True
28027,08:45:01,628,63,249.3499999999989,True
28028,08:45:01,64,0,-10.64,False
28029,08:45:01,1,0,-10.0,False
28030,08:45:03,608,63,249.54999999999882,True
28031,08:45:03,1,0,-10.0,False
28032,08:45:03,2,0,-10.01,False
28033,08:45:04,704,63,248.5899999999988,True
28034,08:45:06,562,63,250.0099999999993,True
28035,08:45:06,170,16,28.469999999999967,False
28036,08:45:08,618,63,249.4499999999994,True
28037,08:45:08,2,0,-10.01,False
28038,08:45:09,661,63,249.01999999999904,True
28039,08:45:09,70,1,-8.18999999999999,False
28040,08:45:11,749,63,248.1399999999986,True
28041,08:45:12,568,63,249.94999999999905,True
28042,08:45:13,267,26,52.60000000000017,False
28043,08:45:14,583,63,249.79999999999885,True
28044,08:45:16,681,63,248.81999999999908,True
28045,08:45:18,890,63,246.72999999999826,True
28046,08:45:19,694,63,248.68999999999855,True
28047,08:45:21,736,63,248.2699999999987,True
28048,08:45:21,71,1,-8.19999999999999,False
28049,08:45:21,64,0,-10.64,False
28050,08:45:22,64,0,-10.64,False
28051,08:45:22,64,0,-10.64,False
28052,08:45:23,630,63,249.32999999999873,True
28053,08:45:25,671,63,248.91999999999862,True
28054,08:45:26,697,63,248.6599999999987,True
28055,08:45:28,581,63,249.81999999999886,True
28056,08:45:29,728,63,248.34999999999852,True
28057,08:45:31,622,63,249.40999999999846,True
28058,08:45:32,594,63,249.68999999999917,True
28059,08:45:34,608,63,249.5499999999992,True
28060,08:45:34,67,1,-8.159999999999991,False
28061,08:45:34,64,0,-10.64,False
28062,08:45:35,580,63,249.82999999999907,True
28063,08:45:35,2,0,-10.01,False
28064,08:45:35,1,0,-10.0,False
28065,08:45:37,676,63,248.86999999999904,True
28066,08:45:38,623,63,249.3999999999988,True
28067,08:45:40,666,63,248.96999999999863,True
28068,08:45:41,688,63,248.74999999999832,True
28069,08:45:43,588,63,249.74999999999898,True
28070,08:45:44,660,63,249.0299999999989,True
28071,08:45:45,347,29,59.330000000000105,False
28072,08:45:47,735,63,248.2799999999984,True
28073,08:45:47,4,0,-10.03,False
28074,08:45:47,2,0,-10.01,False
28075,08:45:48,539,63,250.2399999999989,True
28076,08:45:49,625,63,249.37999999999883,True
28077,08:45:49,1,0,-10.0,False
28078,08:45:51,650,63,249.12999999999846,True
28079,08:45:52,689,63,248.7399999999987,True
28080,08:45:54,666,63,248.9699999999983,True
28081,08:45:55,662,63,249.0099999999985,True
28082,08:45:57,662,63,249.0099999999987,True
28083,08:45:58,631,63,249.31999999999874,True
28084,08:45:58,2,0,-10.01,False
28085,08:45:58,1,0,-10.0,False
28086,08:46:00,599,63,249.63999999999896,True
28087,08:46:01,729,63,248.3399999999987,True
28088,08:46:01,2,0,-10.01,False
28089,08:46:01,2,0,-10.01,False
28090,08:46:02,64,0,-10.64,False
28091,08:46:03,560,63,250.02999999999852,True
28092,08:46:03,3,0,-10.02,False
28093,08:46:04,680,63,248.82999999999862,True
28094,08:46:06,552,63,250.1099999999993,True
28095,08:46:06,64,0,-10.64,False
28096,08:46:07,669,63,248.93999999999852,True
28097,08:46:07,2,0,-10.01,False
28098,08:46:09,664,63,248.9899999999987,True
28099,08:46:09,1,0,-10.0,False
28100,08:46:10,640,63,249.229999999999,True
28101,08:46:11,70,1,-8.18999999999999,False
28102,08:46:12,596,63,249.66999999999928,True
28103,08:46:12,25,0,-10.24,False
28104,08:46:12,3,0,-10.02,False
28105,08:46:14,779,63,247.83999999999844,True
28106,08:46:14,2,0,-10.01,False
28107,08:46:15,769,63,247.93999999999852,True
28108,08:46:17,605,63,249.5799999999987,True
28109,08:46:17,64,0,-10.64,False
28110,08:46:18,640,63,249.22999999999888,True
28111,08:46:20,738,63,248.24999999999912,True
28112,08:46:20,1,0,-10.0,False
28113,08:46:20,64,0,-10.64,False
28114,08:46:22,659,63,249.03999999999883,True
28115,08:46:22,84,1,-8.329999999999991,False
28116,08:46:22,1,0,-10.0,False
28117,08:46:22,2,0,-10.01,False
28118,08:46:24,727,63,248.3599999999987,True
28119,08:46:24,64,0,-10.64,False
28120,08:46:26,690,63,248.72999999999863,True
28121,08:46:26,7,0,-10.06,False
28122,08:46:27,553,63,250.0999999999993,True
28123,08:46:28,676,63,248.86999999999875,True
28124,08:46:30,623,63,249.399999999999,True
28125,08:46:30,2,0,-10.01,False
28126,08:46:31,638,63,249.24999999999847,True
28127,08:46:32,100,15,26.65999999999993,False
28128,08:46:33,662,63,249.0099999999987,True
28129,08:46:33,73,1,-8.219999999999992,False
28130,08:46:34,117,3,-3.6399999999999775,False
28131,08:46:34,1,0,-10.0,False
28132,08:46:34,68,1,-8.169999999999991,False
28133,08:46:35,697,63,248.6599999999987,True
28134,08:46:35,2,0,-10.01,False
28135,08:46:35,1,0,-10.0,False
28136,08:46:37,595,63,249.6799999999992,True
28137,08:46:38,675,63,248.8799999999989,True
28138,08:46:40,613,63,249.49999999999903,True
28139,08:46:41,564,63,249.98999999999907,True
28140,08:46:43,701,63,248.6199999999987,True
28141,08:46:44,616,63,249.4699999999989,True
28142,08:46:44,1,0,-10.0,False
28143,08:46:44,64,0,-10.64,False
28144,08:46:45,74,2,-5.719999999999987,False
28145,08:46:46,531,63,250.31999999999908,True
28146,08:46:47,690,63,248.7299999999985,True
28147,08:46:49,715,63,248.47999999999863,True
28148,08:46:49,2,0,-10.01,False
28149,08:46:50,660,63,249.0299999999989,True
28150,08:46:52,566,63,249.9699999999989,True
28151,08:46:53,652,63,249.1099999999985,True
28152,08:46:53,1,0,-10.0,False
28153,08:46:55,681,63,248.81999999999906,True
28154,08:46:55,2,0,-10.01,False
28155,08:46:55,64,0,-10.64,False
28156,08:46:56,613,63,249.49999999999864,True
28157,08:46:56,1,0,-10.0,False
28158,08:46:58,642,63,249.2099999999989,True
28159,08:46:59,653,63,249.09999999999906,True
28160,08:47:00,64,0,-10.64,False
28161,08:47:00,64,0,-10.64,False
28162,08:47:01,583,63,249.7999999999994,True
28163,08:47:03,716,63,248.46999999999898,True
28164,08:47:03,64,0,-10.64,False
28165,08:47:05,747,63,248.15999999999843,True
28166,08:47:06,736,63,248.2699999999989,True
28167,08:47:06,1,0,-10.0,False
28168,08:47:06,2,0,-10.01,False
28169,08:47:06,76,1,-8.249999999999991,False
28170,08:47:06,2,0,-10.01,False
28171,08:47:07,64,0,-10.64,False
28172,08:47:07,64,0,-10.64,False
28173,08:47:07,64,0,-10.64,False
28174,08:47:07,73,2,-5.709999999999986,False
28175,08:47:09,539,63,250.23999999999933,True
28176,08:47:10,654,63,249.0899999999989,True
28177,08:47:10,70,1,-8.18999999999999,False
28178,08:47:11,68,1,-8.169999999999991,False
28179,08:47:12,496,63,250.66999999999916,True
28180,08:47:12,64,0,-10.64,False
28181,08:47:12,1,0,-10.0,False
28182,08:47:13,619,63,249.43999999999875,True
28183,08:47:15,686,63,248.7699999999989,True
28184,08:47:15,64,0,-10.64,False
28185,08:47:16,652,63,249.1099999999993,True
28186,08:47:18,663,63,248.99999999999847,True
28187,08:47:20,861,63,247.01999999999825,True
28188,08:47:21,622,63,249.40999999999906,True
28189,08:47:22,74,1,-8.229999999999992,False
28190,08:47:23,676,63,248.8699999999989,True
28191,08:47:25,697,63,248.65999999999855,True
28192,08:47:26,613,63,249.49999999999875,True
28193,08:47:28,697,63,248.65999999999852,True
28194,08:47:29,587,63,249.75999999999897,True
28195,08:47:31,667,63,248.95999999999862,True
28196,08:47:32,733,63,248.29999999999848,True
28197,08:47:32,64,0,-10.64,False
28198,08:47:33,64,0,-10.64,False
28199,08:47:34,584,63,249.78999999999928,True
28200,08:47:35,580,63,249.8299999999992,True
28201,08:47:37,757,63,248.0599999999984,True
28202,08:47:39,682,63,248.8099999999988,True
28203,08:47:40,679,63,248.8399999999987,True
28204,08:47:40,64,0,-10.64,False
28205,08:47:42,752,63,248.1099999999985,True
28206,08:47:44,646,63,249.1699999999989,True
28207,08:47:45,684,63,248.78999999999888,True
28208,08:47:47,673,63,248.8999999999989,True
28209,08:47:47,1,0,-10.0,False
28210,08:47:48,546,63,250.16999999999908,True
28211,08:47:48,2,0,-10.01,False
28212,08:47:50,829,63,247.33999999999855,True
28213,08:47:51,667,63,248.95999999999862,True
28214,08:47:53,588,63,249.74999999999898,True
28215,08:47:54,708,63,248.54999999999905,True
28216,08:47:56,667,63,248.95999999999881,True
28217,08:47:57,627,63,249.3599999999989,True
28218,08:47:57,2,0,-10.01,False
28219,08:47:59,643,63,249.1999999999987,True
28220,08:47:59,194,19,35.76000000000006,False
28221,08:48:00,631,63,249.31999999999897,True
28222,08:48:00,3,0,-10.02,False
28223,08:48:02,648,63,249.14999999999858,True
28224,08:48:02,7,0,-10.06,False
28225,08:48:04,782,63,247.80999999999833,True
28226,08:48:04,64,0,-10.64,False
28227,08:48:04,64,0,-10.64,False
28228,08:48:06,657,63,249.05999999999904,True
28229,08:48:07,695,63,248.6799999999988,True
28230,08:48:07,85,1,-8.339999999999995,False
28231,08:48:09,648,63,249.1499999999987,True
28232,08:48:11,785,63,247.7799999999978,True
28233,08:48:12,656,63,249.06999999999888,True
28234,08:48:14,611,63,249.5199999999987,True
28235,08:48:15,630,63,249.3299999999987,True
28236,08:48:15,64,0,-10.64,False
28237,08:48:15,64,0,-10.64,False
28238,08:48:16,461,36,75.74999999999905,False
28239,08:48:17,64,0,-10.64,False
28240,08:48:17,1,0,-10.0,False
28241,08:48:18,639,63,249.2399999999987,True
28242,08:48:20,709,63,248.53999999999888,True
28243,08:48:21,613,63,249.4999999999989,True
28244,08:48:22,634,63,249.28999999999888,True
28245,08:48:24,572,63,249.909999999999,True
28246,08:48:24,1,0,-10.0,False
28247,08:48:25,642,63,249.20999999999881,True
28248,08:48:25,1,0,-10.0,False
28249,08:48:25,64,0,-10.64,False
28250,08:48:27,550,63,250.12999999999946,True
28251,08:48:27,1,0,-10.0,False
28252,08:48:28,593,63,249.69999999999916,True
28253,08:48:29,628,63,249.34999999999886,True
28254,08:48:30,64,0,-10.64,False
28255,08:48:31,706,63,248.56999999999874,True
28256,08:48:32,64,0,-10.64,False
28257,08:48:33,630,63,249.3299999999989,True
28258,08:48:35,698,63,248.64999999999887,True
28259,08:48:36,672,63,248.90999999999883,True
28260,08:48:38,683,63,248.7999999999984,True
28261,08:48:39,661,63,249.0199999999987,True
28262,08:48:39,1,0,-10.0,False
28263,08:48:41,681,63,248.8199999999985,True
28264,08:48:42,786,63,247.76999999999856,True
28265,08:48:43,64,0,-10.64,False
28266,08:48:44,540,63,250.22999999999882,True
28267,08:48:45,659,63,249.03999999999886,True
28268,08:48:47,587,63,249.75999999999885,True
28269,08:48:47,1,0,-10.0,False
28270,08:48:48,700,63,248.6299999999984,True
28271,08:48:50,723,63,248.39999999999856,True
28272,08:48:51,653,63,249.0999999999984,True
28273,08:48:53,709,63,248.53999999999888,True
28274,08:48:55,809,63,247.53999999999814,True
28275,08:48:55,64,0,-10.64,False
28276,08:48:57,652,63,249.1099999999995,True
28277,08:48:58,778,63,247.84999999999852,True
28278,08:49:00,677,63,248.85999999999848,True
28279,08:49:02,753,63,248.0999999999986,True
28280,08:49:02,1,0,-10.0,False
28281,08:49:02,313,26,52.14000000000031,False
28282,08:49:03,67,1,-8.159999999999991,False
28283,08:49:04,580,63,249.82999999999916,True
28284,08:49:05,551,49,107.48999999999901,False
28285,08:49:07,662,63,249.00999999999888,True
28286,08:49:08,597,63,249.65999999999931,True
28287,08:49:08,2,0,-10.01,False
28288,08:49:08,74,1,-8.229999999999992,False
28289,08:49:08,1,0,-10.0,False
28290,08:49:09,72,1,-8.20999999999999,False
28291,08:49:10,667,63,248.95999999999896,True
28292,08:49:10,7,0,-10.06,False
28293,08:49:10,64,0,-10.64,False
28294,08:49:11,531,63,250.31999999999917,True
28295,08:49:13,650,63,249.12999999999906,True
28296,08:49:14,706,63,248.5699999999987,True
28297,08:49:15,45,0,-10.44,False
28298,08:49:15,1,0,-10.0,False
28299,08:49:16,678,63,248.84999999999863,True
28300,08:49:16,64,0,-10.64,False
28301,08:49:16,1,0,-10.0,False
28302,08:49:16,1,0,-10.0,False
28303,08:49:16,3,0,-10.02,False
28304,08:49:17,64,0,-10.64,False
28305,08:49:17,66,1,-8.14999999999999,False
28306,08:49:18,598,63,249.6499999999989,True
28307,08:49:20,667,63,248.95999999999856,True
28308,08:49:21,710,63,248.5299999999987,True
28309,08:49:23,689,63,248.7399999999986,True
28310,08:49:24,603,63,249.59999999999917,True
28311,08:49:26,639,63,249.23999999999901,True
28312,08:49:27,749,63,248.1399999999989,True
28313,08:49:29,723,63,248.39999999999844,True
28314,08:49:30,572,63,249.9099999999987,True
28315,08:49:32,706,63,248.56999999999883,True
28316,08:49:32,64,0,-10.64,False
28317,08:49:34,716,63,248.46999999999852,True
28318,08:49:35,669,63,248.9399999999988,True
28319,08:49:35,1,0,-10.0,False
28320,08:49:37,625,63,249.3799999999989,True
28321,08:49:38,560,63,250.029999999999,True
28322,08:49:38,2,0,-10.01,False
28323,08:49:38,2,0,-10.01,False
28324,08:49:39,634,63,249.2899999999987,True
28325,08:49:41,650,63,249.12999999999872,True
28326,08:49:41,1,0,-10.0,False
28327,08:49:41,64,0,-10.64,False
28328,08:49:41,1,0,-10.0,False
28329,08:49:42,682,63,248.80999999999875,True
28330,08:49:44,651,63,249.1199999999989,True
28331,08:49:44,3,0,-10.02,False
28332,08:49:45,640,63,249.2299999999987,True
28333,08:49:47,604,63,249.58999999999932,True
28334,08:49:48,646,63,249.16999999999862,True
28335,08:49:48,1,0,-10.0,False
28336,08:49:48,64,0,-10.64,False
28337,08:49:50,644,63,249.1899999999987,True
28338,08:49:50,64,0,-10.64,False
28339,08:49:50,64,0,-10.64,False
28340,08:49:52,725,63,248.37999999999852,True
28341,08:49:54,726,63,248.36999999999864,True
28342,08:49:54,64,0,-10.64,False
28343,08:49:55,677,63,248.85999999999902,True
28344,08:49:57,725,63,248.37999999999832,True
28345,08:49:57,76,1,-8.249999999999991,False
28346,08:49:57,64,0,-10.64,False
28347,08:49:57,1,0,-10.0,False
28348,08:49:59,752,63,248.10999999999902,True
28349,08:50:00,231,22,42.920000000000094,False
28350,08:50:01,670,63,248.92999999999904,True
28351,08:50:02,67,1,-8.159999999999991,False
28352,08:50:03,665,63,248.97999999999882,True
28353,08:50:05,686,63,248.76999999999862,True
28354,08:50:06,643,63,249.19999999999843,True
28355,08:50:08,660,63,249.0299999999989,True
28356,08:50:08,2,0,-10.01,False
28357,08:50:09,655,63,249.0799999999987,True
28358,08:50:09,1,0,-10.0,False
28359,08:50:11,653,63,249.09999999999863,True
28360,08:50:11,69,1,-8.17999999999999,False
28361,08:50:13,772,63,247.90999999999798,True
28362,08:50:13,64,0,-10.64,False
28363,08:50:14,489,63,250.73999999999904,True
28364,08:50:14,64,0,-10.64,False
28365,08:50:14,2,0,-10.01,False
28366,08:50:15,278,29,60.02000000000007,False
28367,08:50:16,621,63,249.4199999999987,True
28368,08:50:16,64,0,-10.64,False
28369,08:50:18,696,63,248.6699999999986,True
28370,08:50:20,735,63,248.27999999999847,True
28371,08:50:20,1,0,-10.0,False
28372,08:50:21,670,63,248.9299999999985,True
28373,08:50:21,2,0,-10.01,False
28374,08:50:23,728,63,248.34999999999852,True
28375,08:50:25,772,63,247.90999999999846,True
28376,08:50:25,2,0,-10.01,False
28377,08:50:26,740,63,248.2299999999986,True
28378,08:50:26,1,0,-10.0,False
28379,08:50:28,756,63,248.06999999999897,True
28380,08:50:28,1,0,-10.0,False
28381,08:50:28,64,0,-10.64,False
28382,08:50:29,74,1,-8.229999999999992,False
28383,08:50:29,2,0,-10.01,False
28384,08:50:29,64,0,-10.64,False
28385,08:50:29,5,0,-10.04,False
28386,08:50:29,2,0,-10.01,False
28387,08:50:29,64,0,-10.64,False
28388,08:50:30,610,63,249.5299999999992,True
28389,08:50:31,75,2,-5.729999999999985,False
28390,08:50:31,1,0,-10.0,False
28391,08:50:32,660,63,249.0299999999987,True
28392,08:50:34,785,63,247.7799999999992,True
28393,08:50:35,658,63,249.04999999999848,True
28394,08:50:37,679,63,248.83999999999853,True
28395,08:50:37,1,0,-10.0,False
28396,08:50:39,788,63,247.7499999999981,True
28397,08:50:39,1,0,-10.0,False
28398,08:50:39,1,0,-10.0,False
28399,08:50:40,572,63,249.90999999999923,True
28400,08:50:42,617,63,249.45999999999856,True
28401,08:50:43,652,63,249.1099999999987,True
28402,08:50:44,624,63,249.38999999999908,True
28403,08:50:46,658,63,249.04999999999848,True
28404,08:50:48,685,63,248.779999999999,True
28405,08:50:48,64,0,-10.64,False
