,time,steps,apples,scores,wins
22029,10:48:01,139,21,41.33000000000001,False
22030,10:48:03,700,63,248.62999999999832,True
22031,10:48:04,213,29,60.67000000000018,False
22032,10:48:07,658,63,249.0499999999984,True
22033,10:48:09,715,60,133.45999999999836,False
22034,10:48:11,594,43,91.98999999999864,False
22035,10:48:11,1,0,-10.0,False
22036,10:48:14,596,63,249.6699999999992,True
22037,10:48:16,705,58,128.53999999999837,False
22038,10:48:19,654,63,249.0899999999984,True
22039,10:48:21,594,63,249.68999999999843,True
22040,10:48:23,701,63,248.61999999999813,True
22041,10:48:25,478,50,110.72999999999912,False
22042,10:48:26,306,32,67.27000000000005,False
22043,10:48:29,832,63,247.3099999999987,True
22044,10:48:31,372,34,71.6299999999995,False
22045,10:48:34,721,63,248.4199999999983,True
22046,10:48:36,663,63,248.99999999999832,True
22047,10:48:38,628,63,249.34999999999852,True
22048,10:48:41,702,63,248.6099999999985,True
22049,10:48:43,664,63,248.98999999999958,True
22050,10:48:46,697,63,248.6599999999984,True
22051,10:48:48,662,63,249.0099999999985,True
22052,10:48:51,660,63,249.0299999999988,True
22053,10:48:51,14,4,-0.08999999999999808,False
22054,10:48:53,700,52,113.52999999999815,False
22055,10:48:53,1,0,-10.0,False
22056,10:48:56,687,63,248.75999999999848,True
22057,10:48:56,47,8,9.62,False
22058,10:48:59,673,63,248.8999999999985,True
22059,10:48:59,1,0,-10.0,False
22060,10:49:01,664,63,248.98999999999862,True
22061,10:49:04,747,63,248.15999999999784,True
22062,10:49:07,709,59,131.00999999999877,False
22063,10:49:09,628,63,249.34999999999883,True
22064,10:49:11,646,63,249.1699999999985,True
22065,10:49:13,584,63,249.7899999999993,True
22066,10:49:16,711,63,248.51999999999907,True
22067,10:49:18,594,63,249.6899999999988,True
22068,10:49:21,576,43,92.16999999999857,False
22069,10:49:23,605,63,249.5799999999987,True
22070,10:49:24,252,27,55.26000000000018,False
22071,10:49:26,538,63,250.2499999999994,True
22072,10:49:27,390,36,76.46999999999963,False
22073,10:49:30,628,63,249.34999999999852,True
22074,10:49:32,578,63,249.84999999999852,True
22075,10:49:34,503,63,250.5999999999995,True
22076,10:49:36,744,63,248.18999999999846,True
22077,10:49:39,676,63,248.86999999999944,True
22078,10:49:41,656,63,249.06999999999897,True
22079,10:49:44,834,63,247.28999999999817,True
22080,10:49:47,593,63,249.69999999999908,True
22081,10:49:49,625,63,249.37999999999917,True
22082,10:49:51,650,63,249.12999999999883,True
22083,10:49:54,645,63,249.1799999999989,True
22084,10:49:56,616,63,249.46999999999863,True
22085,10:49:58,573,63,249.8999999999988,True
22086,10:49:59,278,23,44.96000000000021,False
22087,10:50:01,516,63,250.4699999999992,True
22088,10:50:04,650,63,249.12999999999863,True
22089,10:50:04,57,12,19.55999999999997,False
22090,10:50:06,660,63,249.02999999999832,True
22091,10:50:09,690,63,248.72999999999814,True
22092,10:50:11,679,63,248.83999999999853,True
22093,10:50:14,754,63,248.08999999999824,True
22094,10:50:17,675,63,248.87999999999818,True
22095,10:50:19,569,53,117.34999999999866,False
22096,10:50:21,608,63,249.54999999999882,True
22097,10:50:24,706,63,248.5699999999984,True
22098,10:50:26,612,63,249.50999999999883,True
22099,10:50:29,665,63,248.97999999999863,True
22100,10:50:29,25,4,-0.19999999999999574,False
22101,10:50:31,609,48,104.39999999999912,False
22102,10:50:33,633,63,249.2999999999987,True
22103,10:50:36,641,63,249.21999999999844,True
22104,10:50:38,779,63,247.839999999998,True
22105,10:50:41,580,63,249.82999999999882,True
22106,10:50:43,725,63,248.37999999999832,True
22107,10:50:44,118,15,26.47999999999999,False
22108,10:50:47,746,63,248.16999999999803,True
22109,10:50:49,623,63,249.3999999999987,True
22110,10:50:52,698,63,248.64999999999839,True
22111,10:50:54,513,41,87.7899999999991,False
22112,10:50:56,740,63,248.22999999999843,True
22113,10:50:58,595,63,249.6799999999989,True
22114,10:51:01,649,63,249.13999999999896,True
22115,10:51:03,675,63,248.8799999999991,True
22116,10:51:06,691,63,248.7199999999987,True
22117,10:51:08,592,63,249.70999999999881,True
22118,10:51:10,540,63,250.22999999999882,True
22119,10:51:13,618,63,249.44999999999908,True
22120,10:51:13,2,0,-10.01,False
22121,10:51:15,724,60,133.36999999999858,False
22122,10:51:16,68,7,6.900000000000002,False
22123,10:51:16,189,21,40.8300000000001,False
22124,10:51:18,330,37,79.57999999999956,False
22125,10:51:20,501,63,250.61999999999944,True
22126,10:51:22,552,63,250.10999999999916,True
22127,10:51:23,430,36,76.06999999999951,False
22128,10:51:26,659,63,249.0399999999984,True
22129,10:51:26,1,0,-10.0,False
22130,10:51:27,408,35,73.77999999999926,False
22131,10:51:30,713,63,248.4999999999983,True
22132,10:51:33,723,63,248.39999999999824,True
22133,10:51:35,542,63,250.20999999999958,True
22134,10:51:38,794,63,247.68999999999747,True
22135,10:51:39,392,35,73.93999999999946,False
22136,10:51:42,757,63,248.05999999999813,True
22137,10:51:45,801,63,247.61999999999816,True
22138,10:51:47,644,63,249.1899999999988,True
22139,10:51:49,640,63,249.2299999999987,True
22140,10:51:52,593,63,249.69999999999862,True
22141,10:51:54,588,63,249.74999999999875,True
22142,10:51:55,216,28,58.13,False
22143,10:51:57,610,56,124.46999999999849,False
22144,10:51:59,458,42,90.84999999999896,False
22145,10:52:02,871,63,246.9199999999979,True
22146,10:52:04,641,63,249.2199999999987,True
22147,10:52:06,389,43,94.0499999999992,False
22148,10:52:06,203,23,45.71000000000011,False
22149,10:52:07,253,27,55.25000000000021,False
22150,10:52:10,688,63,248.74999999999824,True
22151,10:52:12,605,63,249.57999999999882,True
22152,10:52:15,667,63,248.95999999999933,True
22153,10:52:17,642,63,249.2099999999985,True
22154,10:52:20,703,63,248.59999999999883,True
22155,10:52:21,434,41,88.57999999999953,False
22156,10:52:24,743,63,248.19999999999783,True
22157,10:52:25,228,31,65.53999999999999,False
22158,10:52:27,660,63,249.02999999999832,True
22159,10:52:30,715,63,248.47999999999854,True
22160,10:52:32,702,63,248.6099999999984,True
22161,10:52:35,611,63,249.51999999999882,True
22162,10:52:37,597,63,249.65999999999855,True
22163,10:52:39,626,63,249.36999999999836,True
22164,10:52:42,736,63,248.26999999999825,True
22165,10:52:45,753,63,248.0999999999985,True
22166,10:52:45,142,21,41.30000000000005,False
22167,10:52:48,689,63,248.7399999999984,True
22168,10:52:48,1,0,-10.0,False
22169,10:52:49,231,24,47.940000000000154,False
22170,10:52:51,664,63,248.98999999999882,True
22171,10:52:54,684,63,248.7899999999985,True
22172,10:52:56,553,63,250.09999999999874,True
22173,10:52:59,656,63,249.06999999999854,True
22174,10:53:02,817,63,247.45999999999802,True
22175,10:53:02,164,23,46.10000000000005,False
22176,10:53:04,589,63,249.7399999999989,True
22177,10:53:07,741,58,128.17999999999878,False
22178,10:53:10,703,56,123.5399999999985,False
22179,10:53:12,616,63,249.4699999999983,True
22180,10:53:14,434,40,86.06999999999915,False
22181,10:53:17,821,63,247.41999999999808,True
22182,10:53:18,243,28,57.860000000000106,False
22183,10:53:20,709,63,248.53999999999826,True
22184,10:53:20,1,0,-10.0,False
22185,10:53:20,5,0,-10.04,False
22186,10:53:20,2,0,-10.01,False
22187,10:53:23,643,51,111.5899999999983,False
22188,10:53:25,548,51,112.53999999999887,False
22189,10:53:27,639,63,249.23999999999901,True
22190,10:53:28,335,32,66.97999999999976,False
22191,10:53:30,439,42,91.03999999999935,False
22192,10:53:32,533,45,97.62999999999872,False
22193,10:53:33,197,25,50.790000000000035,False
22194,10:53:35,521,48,105.27999999999857,False
22195,10:53:37,724,63,248.3899999999989,True
22196,10:53:39,396,35,73.89999999999928,False
22197,10:53:41,677,62,138.8599999999985,False
22198,10:53:44,717,63,248.45999999999938,True
22199,10:53:47,794,63,247.68999999999832,True
22200,10:53:47,2,0,-10.01,False
22201,10:53:48,355,34,71.79999999999953,False
22202,10:53:51,752,63,248.10999999999825,True
22203,10:53:54,694,63,248.6899999999989,True
22204,10:53:56,717,63,248.4599999999986,True
22205,10:53:59,775,63,247.87999999999857,True
22206,10:54:01,581,63,249.81999999999897,True
22207,10:54:01,50,7,7.080000000000003,False
22208,10:54:04,721,63,248.41999999999882,True
22209,10:54:06,452,49,108.47999999999901,False
22210,10:54:09,779,63,247.83999999999853,True
22211,10:54:11,727,63,248.3599999999984,True
22212,10:54:14,803,63,247.5999999999979,True
22213,10:54:16,379,36,76.5799999999997,False
22214,10:54:17,274,31,65.07999999999983,False
22215,10:54:18,331,36,77.05999999999953,False
22216,10:54:21,783,63,247.7999999999977,True
22217,10:54:21,38,4,-0.32999999999999474,False
22218,10:54:23,603,63,249.59999999999863,True
22219,10:54:26,744,63,248.1899999999981,True
22220,10:54:28,586,63,249.76999999999856,True
22221,10:54:30,612,63,249.50999999999883,True
22222,10:54:32,267,26,52.60000000000018,False
22223,10:54:34,727,63,248.3599999999985,True
22224,10:54:37,631,47,101.66999999999857,False
22225,10:54:39,700,60,133.60999999999814,False
22226,10:54:39,1,0,-10.0,False
22227,10:54:39,25,4,-0.1999999999999975,False
22228,10:54:42,667,63,248.95999999999862,True
22229,10:54:44,659,50,108.91999999999844,False
22230,10:54:47,732,63,248.30999999999815,True
22231,10:54:48,303,33,69.79999999999963,False
22232,10:54:49,175,22,43.48000000000005,False
22233,10:54:51,605,63,249.57999999999905,True
22234,10:54:51,2,0,-10.01,False
22235,10:54:53,563,49,107.36999999999868,False
22236,10:54:56,733,63,248.2999999999984,True
22237,10:54:58,668,63,248.94999999999902,True
22238,10:55:00,499,43,92.94999999999865,False
22239,10:55:03,768,52,112.84999999999788,False
22240,10:55:06,767,63,247.95999999999816,True
22241,10:55:07,321,31,64.60999999999976,False
22242,10:55:10,752,63,248.10999999999848,True
22243,10:55:10,2,0,-10.01,False
22244,10:55:13,787,63,247.75999999999792,True
22245,10:55:14,209,25,50.670000000000115,False
22246,10:55:14,1,0,-10.0,False
22247,10:55:15,319,31,64.63000000000002,False
22248,10:55:17,464,42,90.78999999999895,False
22249,10:55:18,349,35,74.36999999999986,False
22250,10:55:20,508,47,102.89999999999887,False
22251,10:55:22,641,63,249.2199999999987,True
22252,10:55:26,886,63,246.76999999999802,True
22253,10:55:28,710,63,248.52999999999832,True
22254,10:55:31,700,63,248.62999999999897,True
22255,10:55:33,652,63,249.1099999999983,True
22256,10:55:35,377,38,81.61999999999941,False
22257,10:55:36,293,27,54.85000000000022,False
22258,10:55:36,1,0,-10.0,False
22259,10:55:37,279,35,75.06999999999991,False
22260,10:55:40,730,63,248.3299999999984,True
22261,10:55:41,405,37,78.82999999999937,False
22262,10:55:43,629,54,119.25999999999836,False
22263,10:55:45,380,33,69.03999999999989,False
22264,10:55:48,847,63,247.15999999999775,True
22265,10:55:50,472,39,83.17999999999913,False
22266,10:55:51,194,19,35.760000000000076,False
22267,10:55:53,726,63,248.3699999999989,True
22268,10:55:53,1,0,-10.0,False
22269,10:55:56,613,63,249.49999999999903,True
22270,10:55:58,643,63,249.19999999999854,True
22271,10:56:00,633,63,249.2999999999987,True
22272,10:56:01,207,30,63.239999999999924,False
22273,10:56:04,666,63,248.96999999999863,True
22274,10:56:06,689,63,248.73999999999882,True
22275,10:56:08,564,63,249.9899999999985,True
22276,10:56:11,667,63,248.95999999999862,True
22277,10:56:12,201,26,53.260000000000154,False
22278,10:56:14,745,63,248.1799999999985,True
22279,10:56:17,577,63,249.8599999999989,True
22280,10:56:17,169,20,38.52,False
22281,10:56:20,614,56,124.42999999999891,False
22282,10:56:22,585,63,249.77999999999886,True
22283,10:56:24,647,46,98.99999999999807,False
22284,10:56:27,709,63,248.53999999999888,True
22285,10:56:27,2,0,-10.01,False
22286,10:56:29,693,63,248.69999999999825,True
22287,10:56:31,424,40,86.16999999999945,False
22288,10:56:34,654,63,249.0899999999987,True
22289,10:56:34,2,0,-10.01,False
22290,10:56:36,725,63,248.379999999998,True
22291,10:56:38,401,34,71.33999999999934,False
22292,10:56:40,702,63,248.60999999999927,True
22293,10:56:42,461,38,80.77999999999953,False
22294,10:56:44,594,63,249.68999999999906,True
22295,10:56:46,527,63,250.35999999999905,True
22296,10:56:49,738,63,248.24999999999832,True
22297,10:56:49,1,0,-10.0,False
22298,10:56:51,463,44,95.81999999999935,False
22299,10:56:53,691,63,248.7199999999989,True
22300,10:56:56,593,50,109.57999999999821,False
22301,10:56:56,2,0,-10.01,False
22302,10:56:58,687,63,248.75999999999848,True
22303,10:57:01,626,63,249.3699999999987,True
22304,10:57:03,626,63,249.36999999999858,True
22305,10:57:05,696,63,248.66999999999874,True
22306,10:57:08,761,63,248.0199999999986,True
22307,10:57:11,763,63,247.9999999999992,True
22308,10:57:13,516,44,95.28999999999891,False
22309,10:57:14,320,34,72.14999999999961,False
22310,10:57:17,719,63,248.43999999999855,True
22311,10:57:19,594,58,129.64999999999827,False
22312,10:57:21,681,63,248.81999999999817,True
22313,10:57:24,790,63,247.72999999999817,True
22314,10:57:26,662,63,249.00999999999905,True
22315,10:57:29,726,63,248.36999999999838,True
22316,10:57:32,713,63,248.4999999999983,True
22317,10:57:34,573,63,249.8999999999987,True
22318,10:57:37,760,60,133.00999999999866,False
22319,10:57:38,279,25,49.97000000000019,False
22320,10:57:40,674,63,248.88999999999817,True
22321,10:57:43,646,63,249.16999999999905,True
22322,10:57:45,630,50,109.20999999999864,False
22323,10:57:47,593,63,249.69999999999888,True
22324,10:57:47,1,0,-10.0,False
22325,10:57:49,630,63,249.3299999999987,True
22326,10:57:51,351,34,71.83999999999975,False
22327,10:57:53,576,42,89.66999999999868,False
22328,10:57:55,642,63,249.20999999999862,True
22329,10:57:55,2,0,-10.01,False
22330,10:57:58,640,63,249.22999999999882,True
22331,10:58:00,471,40,85.69999999999919,False
22332,10:58:02,649,63,249.13999999999828,True
22333,10:58:05,683,63,248.7999999999987,True
22334,10:58:07,699,63,248.63999999999825,True
22335,10:58:09,518,63,250.4499999999996,True
22336,10:58:11,537,63,250.259999999999,True
22337,10:58:14,699,63,248.6399999999989,True
22338,10:58:16,644,63,249.18999999999875,True
22339,10:58:19,649,63,249.1399999999985,True
22340,10:58:21,629,63,249.3399999999987,True
22341,10:58:24,647,63,249.15999999999843,True
22342,10:58:26,608,46,99.3899999999984,False
22343,10:58:28,699,63,248.63999999999885,True
22344,10:58:30,442,42,91.00999999999928,False
22345,10:58:31,202,25,50.740000000000194,False
22346,10:58:31,2,0,-10.01,False
22347,10:58:31,3,0,-10.02,False
22348,10:58:33,605,53,116.9899999999984,False
22349,10:58:33,2,0,-10.01,False
22350,10:58:36,648,63,249.14999999999847,True
22351,10:58:36,154,21,41.180000000000035,False
22352,10:58:38,575,51,112.26999999999849,False
22353,10:58:40,495,63,250.6799999999988,True
22354,10:58:43,608,63,249.5499999999984,True
22355,10:58:45,646,63,249.1699999999984,True
22356,10:58:48,676,63,248.8699999999987,True
22357,10:58:50,582,63,249.80999999999915,True
22358,10:58:52,683,63,248.7999999999985,True
22359,10:58:55,718,63,248.44999999999825,True
22360,10:58:55,2,0,-10.01,False
22361,10:58:58,696,63,248.66999999999862,True
22362,10:59:00,713,63,248.49999999999844,True
22363,10:59:03,676,63,248.869999999999,True
22364,10:59:03,34,7,7.240000000000002,False
22365,10:59:05,586,63,249.76999999999907,True
22366,10:59:07,554,51,112.47999999999875,False
22367,10:59:09,604,63,249.5899999999987,True
22368,10:59:12,618,55,121.87999999999846,False
22369,10:59:13,453,39,83.35999999999929,False
22370,10:59:13,2,0,-10.01,False
22371,10:59:13,1,0,-10.0,False
22372,10:59:16,733,56,123.23999999999792,False
22373,10:59:18,612,51,111.8999999999984,False
22374,10:59:20,516,63,250.4699999999992,True
22375,10:59:22,460,49,108.39999999999908,False
22376,10:59:24,585,63,249.7799999999991,True
22377,10:59:26,570,63,249.9299999999995,True
22378,10:59:29,750,63,248.12999999999855,True
22379,10:59:31,641,63,249.2199999999987,True
22380,10:59:33,605,63,249.5799999999989,True
22381,10:59:35,474,44,95.70999999999886,False
22382,10:59:38,693,63,248.69999999999803,True
22383,10:59:40,609,63,249.53999999999897,True
22384,10:59:42,559,63,250.03999999999886,True
22385,10:59:44,605,63,249.5799999999989,True
22386,10:59:47,580,63,249.8299999999985,True
22387,10:59:49,686,63,248.7699999999985,True
22388,10:59:51,644,63,249.18999999999852,True
22389,10:59:53,362,36,76.74999999999956,False
22390,10:59:55,552,63,250.1099999999989,True
22391,10:59:55,2,0,-10.01,False
22392,10:59:57,618,63,249.44999999999885,True
22393,10:59:59,427,35,73.58999999999985,False
22394,11:00:01,632,63,249.30999999999887,True
22395,11:00:02,282,32,67.51000000000006,False
22396,11:00:04,578,63,249.84999999999872,True
22397,11:00:05,125,18,33.94,False
22398,11:00:07,612,63,249.5099999999992,True
22399,11:00:09,542,63,250.2099999999989,True
22400,11:00:12,713,63,248.49999999999926,True
22401,11:00:13,388,34,71.45999999999937,False
22402,11:00:16,634,63,249.28999999999849,True
22403,11:00:18,657,63,249.05999999999875,True
22404,11:00:18,3,0,-10.02,False
22405,11:00:21,774,63,247.88999999999817,True
22406,11:00:24,700,63,248.6299999999984,True
22407,11:00:25,374,34,71.59999999999947,False
22408,11:00:27,581,50,109.69999999999874,False
22409,11:00:29,553,63,250.09999999999906,True
22410,11:00:32,600,63,249.6299999999989,True
22411,11:00:34,673,63,248.8999999999985,True
22412,11:00:37,683,63,248.7999999999984,True
22413,11:00:38,199,23,45.75000000000015,False
22414,11:00:40,581,63,249.81999999999874,True
22415,11:00:43,773,63,247.89999999999768,True
22416,11:00:45,695,63,248.67999999999856,True
22417,11:00:47,411,63,251.51999999999916,True
22418,11:00:47,1,0,-10.0,False
22419,11:00:48,138,18,33.80999999999999,False
22420,11:00:50,490,51,113.11999999999917,False
22421,11:00:52,574,58,129.84999999999872,False
22422,11:00:54,618,63,249.44999999999843,True
22423,11:00:54,1,0,-10.0,False
22424,11:00:56,530,63,250.3299999999994,True
22425,11:00:59,684,53,116.19999999999796,False
22426,11:01:01,548,63,250.14999999999912,True
22427,11:01:03,490,50,110.60999999999878,False
22428,11:01:03,1,0,-10.0,False
22429,11:01:06,677,63,248.85999999999814,True
22430,11:01:08,587,63,249.7599999999993,True
22431,11:01:08,1,0,-10.0,False
22432,11:01:11,687,63,248.75999999999848,True
22433,11:01:13,535,63,250.27999999999923,True
22434,11:01:15,678,63,248.84999999999883,True
22435,11:01:17,572,55,122.33999999999928,False
22436,11:01:20,594,47,102.03999999999874,False
22437,11:01:22,620,63,249.4299999999984,True
22438,11:01:24,572,63,249.90999999999883,True
22439,11:01:27,573,63,249.89999999999904,True
22440,11:01:29,671,57,126.36999999999836,False
22441,11:01:31,612,63,249.50999999999874,True
22442,11:01:34,649,63,249.1399999999984,True
22443,11:01:36,632,63,249.3099999999987,True
22444,11:01:39,673,63,248.89999999999856,True
22445,11:01:42,668,63,248.94999999999882,True
22446,11:01:42,22,4,-0.16999999999999638,False
22447,11:01:44,556,63,250.06999999999908,True
22448,11:01:46,630,63,249.3299999999989,True
22449,11:01:47,162,18,33.57000000000006,False
22450,11:01:48,124,15,26.41999999999999,False
22451,11:01:50,523,40,85.16999999999888,False
22452,11:01:52,553,63,250.0999999999985,True
22453,11:01:54,703,63,248.5999999999984,True
22454,11:01:57,723,63,248.3999999999992,True
22455,11:01:59,617,63,249.4599999999987,True
22456,11:02:02,592,63,249.7099999999989,True
22457,11:02:04,570,63,249.9299999999988,True
22458,11:02:06,635,63,249.27999999999852,True
22459,11:02:09,720,63,248.42999999999915,True
22460,11:02:09,2,0,-10.01,False
22461,11:02:11,677,63,248.8599999999985,True
22462,11:02:14,647,63,249.15999999999858,True
22463,11:02:16,672,63,248.90999999999852,True
22464,11:02:19,572,63,249.909999999999,True
22465,11:02:22,672,63,248.90999999999823,True
22466,11:02:24,564,63,249.98999999999907,True
22467,11:02:26,662,63,249.0099999999985,True
22468,11:02:29,700,63,248.62999999999846,True
22469,11:02:32,731,57,125.75999999999931,False
22470,11:02:35,603,63,249.59999999999863,True
22471,11:02:37,577,63,249.8599999999989,True
22472,11:02:39,624,63,249.3899999999987,True
22473,11:02:42,767,63,247.95999999999827,True
22474,11:02:45,703,63,248.5999999999985,True
22475,11:02:45,1,0,-10.0,False
22476,11:02:47,673,63,248.89999999999876,True
22477,11:02:50,657,63,249.05999999999855,True
22478,11:02:50,155,20,38.66000000000006,False
22479,11:02:53,557,63,250.0599999999989,True
22480,11:02:55,605,63,249.5799999999987,True
22481,11:02:58,742,63,248.20999999999833,True
22482,11:03:00,615,63,249.47999999999848,True
22483,11:03:03,575,63,249.87999999999846,True
22484,11:03:05,654,63,249.08999999999853,True
22485,11:03:08,787,63,247.75999999999837,True
22486,11:03:11,614,63,249.48999999999933,True
22487,11:03:14,643,63,249.19999999999837,True
22488,11:03:15,257,27,55.21000000000015,False
22489,11:03:17,608,45,96.87999999999832,False
22490,11:03:19,543,63,250.19999999999948,True
22491,11:03:21,390,36,76.46999999999929,False
22492,11:03:23,612,63,249.50999999999888,True
22493,11:03:26,728,63,248.34999999999818,True
22494,11:03:28,588,63,249.74999999999875,True
22495,11:03:31,552,47,102.4599999999988,False
22496,11:03:33,631,63,249.31999999999874,True
22497,11:03:36,652,63,249.10999999999842,True
22498,11:03:38,491,63,250.71999999999952,True
22499,11:03:40,683,63,248.7999999999985,True
22500,11:03:43,632,63,249.30999999999864,True
22501,11:03:45,668,63,248.9499999999985,True
22502,11:03:45,1,0,-10.0,False
22503,11:03:46,3,0,-10.02,False
22504,11:03:47,372,36,76.64999999999975,False
22505,11:03:47,1,0,-10.0,False
22506,11:03:49,612,63,249.50999999999874,True
22507,11:03:52,594,63,249.68999999999846,True
22508,11:03:54,631,63,249.31999999999863,True
22509,11:03:57,671,45,96.24999999999822,False
22510,11:03:57,2,0,-10.01,False
22511,11:03:59,614,58,129.4499999999988,False
22512,11:04:02,760,63,248.02999999999813,True
22513,11:04:05,569,63,249.93999999999863,True
22514,11:04:05,207,27,55.710000000000115,False
22515,11:04:08,623,63,249.3999999999987,True
22516,11:04:10,604,63,249.58999999999858,True
22517,11:04:11,234,32,67.99000000000002,False
22518,11:04:14,694,63,248.6899999999988,True
22519,11:04:14,1,0,-10.0,False
22520,11:04:17,703,63,248.59999999999823,True
22521,11:04:19,543,45,97.52999999999868,False
22522,11:04:21,546,63,250.1699999999987,True
22523,11:04:24,680,63,248.82999999999802,True
22524,11:04:26,569,63,249.93999999999932,True
22525,11:04:29,716,63,248.4699999999981,True
22526,11:04:30,367,35,74.18999999999963,False
22527,11:04:30,1,0,-10.0,False
22528,11:04:33,678,63,248.849999999998,True
22529,11:04:33,2,0,-10.01,False
22530,11:04:35,594,63,249.6899999999989,True
22531,11:04:36,145,22,43.78000000000008,False
22532,11:04:38,495,63,250.6799999999991,True
22533,11:04:41,688,63,248.74999999999824,True
22534,11:04:44,771,63,247.9199999999985,True
22535,11:04:45,320,32,67.12999999999971,False
22536,11:04:48,658,63,249.0499999999984,True
22537,11:04:50,534,42,90.08999999999905,False
22538,11:04:52,668,63,248.94999999999837,True
22539,11:04:55,580,63,249.82999999999882,True
22540,11:04:57,640,63,249.2299999999986,True
22541,11:05:00,676,63,248.86999999999856,True
22542,11:05:01,305,29,59.75000000000024,False
22543,11:05:04,585,55,122.20999999999891,False
22544,11:05:06,643,63,249.1999999999985,True
22545,11:05:07,177,21,40.95000000000012,False
22546,11:05:07,1,0,-10.0,False
22547,11:05:08,229,23,45.450000000000074,False
22548,11:05:11,815,63,247.4799999999985,True
22549,11:05:14,659,63,249.03999999999886,True
22550,11:05:16,618,63,249.44999999999854,True
22551,11:05:19,602,63,249.6099999999994,True
22552,11:05:19,2,0,-10.01,False
22553,11:05:21,606,63,249.56999999999962,True
22554,11:05:24,753,63,248.099999999998,True
22555,11:05:26,596,63,249.66999999999885,True
22556,11:05:29,575,63,249.87999999999897,True
22557,11:05:31,648,63,249.14999999999858,True
22558,11:05:33,521,63,250.41999999999908,True
22559,11:05:35,545,58,130.1399999999989,False
22560,11:05:37,464,45,98.3199999999988,False
22561,11:05:38,195,20,38.2600000000001,False
22562,11:05:40,554,63,250.0899999999987,True
22563,11:05:41,170,23,46.04000000000003,False
22564,11:05:44,743,63,248.1999999999984,True
22565,11:05:46,629,63,249.3399999999987,True
22566,11:05:49,637,63,249.2599999999992,True
22567,11:05:51,487,63,250.7599999999993,True
22568,11:05:54,715,63,248.47999999999837,True
22569,11:05:56,690,63,248.7299999999985,True
22570,11:05:58,525,63,250.3799999999989,True
22571,11:06:00,454,39,83.35999999999899,False
22572,11:06:02,582,63,249.8099999999989,True
22573,11:06:05,645,63,249.17999999999856,True
22574,11:06:07,603,63,249.5999999999989,True
22575,11:06:10,710,63,248.52999999999818,True
22576,11:06:13,641,47,101.5699999999982,False
22577,11:06:15,626,63,249.36999999999856,True
22578,11:06:15,1,0,-10.0,False
22579,11:06:18,584,59,132.25999999999854,False
22580,11:06:18,2,0,-10.01,False
22581,11:06:20,575,63,249.8799999999989,True
22582,11:06:22,633,63,249.2999999999989,True
22583,11:06:25,736,63,248.26999999999802,True
22584,11:06:26,230,28,57.990000000000144,False
22585,11:06:29,659,63,249.03999999999905,True
22586,11:06:31,605,63,249.5799999999985,True
22587,11:06:34,650,63,249.12999999999852,True
22588,11:06:36,493,37,77.949999999999,False
22589,11:06:38,473,59,133.3699999999995,False
22590,11:06:41,691,63,248.71999999999852,True
22591,11:06:43,673,56,123.83999999999818,False
22592,11:06:43,1,0,-10.0,False
22593,11:06:46,635,63,249.2799999999988,True
22594,11:06:48,664,63,248.98999999999825,True
22595,11:06:51,626,63,249.36999999999875,True
22596,11:06:52,232,30,62.99000000000007,False
22597,11:06:54,560,63,250.0299999999987,True
22598,11:06:57,692,63,248.7099999999984,True
22599,11:07:00,809,63,247.53999999999766,True
22600,11:07:02,515,63,250.47999999999905,True
22601,11:07:05,701,63,248.6199999999985,True
22602,11:07:07,664,63,248.9899999999985,True
22603,11:07:09,460,42,90.82999999999929,False
22604,11:07:09,62,7,6.959999999999997,False
22605,11:07:12,541,63,250.21999999999903,True
22606,11:07:12,209,29,60.70999999999998,False
22607,11:07:14,351,32,66.81999999999972,False
22608,11:07:14,2,0,-10.01,False
22609,11:07:16,443,41,88.48999999999918,False
22610,11:07:19,775,63,247.87999999999832,True
22611,11:07:21,591,50,109.59999999999857,False
22612,11:07:24,732,63,248.30999999999835,True
22613,11:07:26,560,63,250.029999999999,True
22614,11:07:29,707,63,248.559999999998,True
22615,11:07:32,679,63,248.8399999999996,True
22616,11:07:34,633,63,249.29999999999873,True
22617,11:07:35,292,32,67.40999999999991,False
22618,11:07:35,3,0,-10.02,False
22619,11:07:38,613,55,121.92999999999904,False
22620,11:07:40,594,63,249.68999999999875,True
22621,11:07:41,70,11,16.919999999999963,False
22622,11:07:43,535,44,95.09999999999896,False
22623,11:07:45,683,63,248.7999999999984,True
22624,11:07:47,526,63,250.3699999999989,True
22625,11:07:47,2,0,-10.01,False
22626,11:07:50,590,63,249.7299999999992,True
22627,11:07:52,619,63,249.43999999999863,True
22628,11:07:54,589,63,249.7399999999989,True
22629,11:07:56,484,42,90.58999999999877,False
22630,11:07:58,469,45,98.26999999999892,False
22631,11:07:59,210,27,55.680000000000156,False
22632,11:08:02,657,63,249.05999999999898,True
22633,11:08:04,666,63,248.96999999999844,True
22634,11:08:04,22,4,-0.16999999999999638,False
22635,11:08:07,696,63,248.66999999999842,True
22636,11:08:09,447,46,100.9999999999989,False
22637,11:08:12,685,63,248.77999999999844,True
22638,11:08:14,623,63,249.39999999999932,True
22639,11:08:17,861,63,247.01999999999825,True
22640,11:08:17,2,0,-10.01,False
22641,11:08:18,69,11,16.929999999999982,False
22642,11:08:20,539,47,102.58999999999882,False
22643,11:08:22,681,63,248.81999999999832,True
