,time,steps,apples,scores,wins
24540,14:06:28,315,33,94.27966652150238,False
24541,14:06:29,312,33,93.8521389610826,False
24542,14:06:29,246,32,90.59291371607164,False
24543,14:06:30,80,13,26.194467936968195,False
24544,14:06:31,251,29,79.46467585406137,False
24545,14:06:31,76,10,17.186503108148333,False
24546,14:06:32,320,35,101.88746297331555,False
24547,14:06:33,204,25,65.10374290210625,False
24548,14:06:34,311,35,101.93980128566379,False
24549,14:06:35,304,35,101.87523663287367,False
24550,14:06:36,256,31,86.91067123691101,False
24551,14:06:37,278,28,75.40220504184164,False
24552,14:06:38,245,30,83.13191163723185,False
24553,14:06:39,259,33,94.70765657317924,False
24554,14:06:39,280,31,86.65263828045876,False
24555,14:06:41,355,37,109.25351185705527,False
24556,14:06:42,324,34,97.77024296528612,False
24557,14:06:42,240,30,83.15899342042358,False
24558,14:06:43,273,31,86.61452570994936,False
24559,14:06:45,336,37,109.57800737417261,False
24560,14:06:46,305,34,97.81885761768838,False
24561,14:06:47,448,46,146.36789184568687,False
24562,14:06:48,310,34,98.17326085069948,False
24563,14:06:50,403,40,121.32364733341177,False
24564,14:06:50,233,36,106.41428550553394,False
24565,14:06:51,246,29,79.16997775222812,False
24566,14:06:52,144,18,41.694190675346455,False
24567,14:06:53,220,30,83.37103374490829,False
24568,14:06:54,374,46,147.0986601605483,False
24569,14:06:55,372,37,109.37286793761578,False
24570,14:06:56,312,36,105.86352617392703,False
24571,14:06:57,104,12,22.996248900886677,False
24572,14:06:57,67,11,20.154561638301523,False
24573,14:06:58,189,24,61.80299975149153,False
24574,14:06:58,238,33,94.42951136098952,False
24575,14:07:00,392,46,146.93753593460113,False
24576,14:07:00,203,28,75.95237730830337,False
24577,14:07:01,241,30,83.32305288032002,False
24578,14:07:02,154,20,48.26078900957009,False
24579,14:07:03,290,30,82.69145744333152,False
24580,14:07:04,229,30,83.27786558103658,False
24581,14:07:05,241,30,83.28802045624558,False
24582,14:07:05,93,14,29.30638147517009,False
24583,14:07:06,194,28,76.08478124713108,False
24584,14:07:07,329,36,105.78131373955087,False
24585,14:07:08,416,41,125.22478426340277,False
24586,14:07:09,248,28,75.78871956340464,False
24587,14:07:10,395,36,105.10470561998586,False
24588,14:07:11,219,31,87.11482683481081,False
24589,14:07:12,247,31,86.93944714620768,False
24590,14:07:12,42,9,14.440899781205168,False
24591,14:07:13,399,35,100.9936745504768,False
24592,14:07:14,348,34,97.70050051884903,False
24593,14:07:15,138,21,51.71056737625553,False
24594,14:07:16,345,38,113.49628301432533,False
24595,14:07:17,191,24,61.818617946175536,False
24596,14:07:18,366,37,109.26914123886252,False
24597,14:07:19,206,29,79.80760804603374,False
24598,14:07:20,350,35,101.5159013688748,False
24599,14:07:21,405,39,117.18016886242073,False
24600,14:07:21,53,10,17.338431153259663,False
24601,14:07:22,122,17,38.5683188620679,False
24602,14:07:23,316,41,126.30271327695718,False
24603,14:07:24,215,28,75.8906899596404,False
24604,14:07:25,216,29,79.61759764712426,False
24605,14:07:25,199,26,68.69301908754126,False
24606,14:07:26,265,34,98.30686429490669,False
24607,14:07:27,273,33,94.3064027079693,False
24608,14:07:27,97,11,20.03722512405285,False
24609,14:07:28,204,28,76.06718029333804,False
24610,14:07:29,271,32,90.49072657069765,False
24611,14:07:30,169,27,72.52059117374623,False
24612,14:07:30,191,26,68.7903651565088,False
24613,14:07:32,394,38,113.06400331943628,False
24614,14:07:33,255,27,71.83831436115614,False
24615,14:07:33,239,29,79.5242242905622,False
24616,14:07:34,291,35,101.9914952949632,False
24617,14:07:36,315,41,126.14526278060652,False
24618,14:07:36,251,32,90.64655538063931,False
24619,14:07:37,217,26,68.73051518799404,False
24620,14:07:37,45,8,11.554742194836088,False
24621,14:07:38,98,13,26.11608406935941,False
24622,14:07:39,435,39,116.80683060745082,False
24623,14:07:40,87,12,23.14409476751341,False
24624,14:07:40,117,16,35.48874743372869,False
24625,14:07:41,325,38,113.95451982785899,False
24626,14:07:41,73,12,23.198268382556975,False
24627,14:07:42,166,26,69.05107806498866,False
24628,14:07:42,55,8,11.541031746031756,False
24629,14:07:43,132,20,48.36484780640879,False
24630,14:07:44,266,30,83.03105822709958,False
24631,14:07:44,46,6,5.879653776185833,False
24632,14:07:45,420,39,117.10653965639287,False
24633,14:07:45,44,8,11.563367911363933,False
24634,14:07:46,75,12,23.152426492795726,False
24635,14:07:46,78,12,23.249745080438537,False
24636,14:07:46,96,16,35.524905539560216,False
24637,14:07:47,84,15,32.455568310731955,False
24638,14:07:47,167,24,61.943513151511326,False
24639,14:07:48,128,19,45.16409785239393,False
24640,14:07:49,363,36,105.15065148140403,False
24641,14:07:50,338,38,113.76571853904936,False
24642,14:07:51,235,27,72.1306938254331,False
24643,14:07:52,250,33,94.51154427482243,False
24644,14:07:53,327,34,97.65090548600907,False
24645,14:07:54,356,44,138.60121367475753,False
24646,14:07:55,242,27,72.08694409987355,False
24647,14:07:56,261,31,86.80837230377173,False
24648,14:07:57,344,42,130.22390194064542,False
24649,14:07:57,112,15,32.28649134032212,False
24650,14:07:59,455,44,137.70448785546705,False
24651,14:07:59,171,25,65.38748703783293,False
24652,14:08:00,218,30,83.34820130382097,False
24653,14:08:01,126,20,48.47509682842899,False
24654,14:08:02,468,39,116.53257143546108,False
24655,14:08:03,198,22,54.77294112736432,False
24656,14:08:04,280,36,106.12623751058518,False
24657,14:08:05,358,37,109.3468075177165,False
24658,14:08:06,314,39,117.92689239670447,False
24659,14:08:07,391,42,129.7022029365063,False
24660,14:08:08,281,33,94.24484423954924,False
24661,14:08:10,340,35,101.73259558479295,False
24662,14:08:11,280,29,78.92642077489732,False
24663,14:08:11,14,2,-4.9425873015873005,False
24664,14:08:11,199,25,65.2369143230731,False
24665,14:08:13,391,36,105.17742246672327,False
24666,14:08:13,218,25,64.88882995444095,False
24667,14:08:14,232,30,83.35659639764695,False
24668,14:08:15,199,27,72.32894052551427,False
24669,14:08:16,428,37,108.91958614162576,False
24670,14:08:17,206,28,76.05513701489915,False
24671,14:08:17,140,19,44.95890281687455,False
24672,14:08:18,105,17,38.650488891550104,False
24673,14:08:19,282,35,102.12313214683768,False
24674,14:08:20,318,37,109.76077337520957,False
24675,14:08:21,242,29,79.43024486118159,False
24676,14:08:22,290,35,102.16566565746905,False
24677,14:08:22,199,21,51.2868561410072,False
24678,14:08:23,211,31,87.26984086174033,False
24679,14:08:24,283,32,90.35334827868694,False
24680,14:08:25,366,40,121.58955724376463,False
24681,14:08:26,361,39,117.48780142835031,False
24682,14:08:28,405,45,142.56252740507153,False
24683,14:08:29,300,31,86.37615015935489,False
24684,14:08:30,443,41,125.09563797982167,False
24685,14:08:31,178,23,58.32526494738126,False
24686,14:08:32,185,24,61.78133131962302,False
24687,14:08:33,319,36,105.92912115565413,False
24688,14:08:34,296,32,90.3264269876567,False
24689,14:08:34,74,12,23.20152785768552,False
24690,14:08:35,215,27,72.38996690393381,False
24691,14:08:35,101,15,32.30786831129479,False
24692,14:08:36,389,38,113.27587504180431,False
24693,14:08:37,183,25,65.28563075255506,False
24694,14:08:38,171,24,61.91144838681784,False
24695,14:08:38,207,25,65.13107242253277,False
24696,14:08:40,275,36,106.1650631273525,False
24697,14:08:40,49,9,14.409410314838698,False
24698,14:08:40,175,28,76.34469573152425,False
24699,14:08:41,393,39,117.39671019668889,False
24700,14:08:43,328,36,105.64940042061761,False
24701,14:08:44,289,27,71.69223785629106,False
24702,14:08:45,296,37,109.92877317844905,False
24703,14:08:46,253,28,75.60271380604259,False
24704,14:08:46,193,21,51.31336250897751,False
24705,14:08:47,175,21,51.52201508800471,False
24706,14:08:48,367,37,109.49873747699024,False
24707,14:08:49,191,26,68.90734428678309,False
24708,14:08:49,37,7,8.670627603216147,False
24709,14:08:50,204,27,72.47051320812685,False
24710,14:08:50,159,19,44.9978364307961,False
24711,14:08:51,153,23,58.63453504957792,False
24712,14:08:52,209,26,68.72216654142096,False
24713,14:08:52,34,3,-2.3378571428571426,False
24714,14:08:53,327,33,93.82391161028585,False
24715,14:08:53,120,18,41.76288534712243,False
24716,14:08:54,338,39,117.63711947861415,False
24717,14:08:55,223,22,54.58251919297713,False
24718,14:08:56,239,29,79.5844142595434,False
24719,14:08:57,230,32,90.8101978111811,False
24720,14:08:58,388,40,121.53168364205476,False
24721,14:08:59,379,37,109.24645449704187,False
24722,14:09:00,76,12,23.203353239614557,False
24723,14:09:00,209,23,58.19424605532663,False
24724,14:09:02,421,44,138.26225959036708,False
24725,14:09:03,357,33,93.35066791746247,False
24726,14:09:04,276,29,79.03025897929867,False
24727,14:09:05,253,30,83.05514938169361,False
24728,14:09:06,280,33,94.2661390113126,False
24729,14:09:07,372,36,105.42119738293653,False
24730,14:09:08,198,32,91.09146815598865,False
24731,14:09:08,156,19,45.01395839952039,False
24732,14:09:09,232,31,86.86202811119445,False
24733,14:09:10,376,34,97.43568461032504,False
24734,14:09:12,360,38,113.41465021105151,False
24735,14:09:12,87,14,29.35452225936242,False
24736,14:09:12,42,7,8.644839765138123,False
24737,14:09:13,300,29,78.89666048218534,False
24738,14:09:14,262,30,82.95411667270176,False
24739,14:09:15,289,33,94.43121429188815,False
24740,14:09:16,237,29,79.47756969535475,False
24741,14:09:16,68,11,20.234269304477774,False
24742,14:09:16,52,7,8.65622320322041,False
24743,14:09:17,32,6,5.914204840556181,False
24744,14:09:17,227,32,90.85764546364136,False
24745,14:09:18,268,34,98.25235276753409,False
24746,14:09:19,215,28,76.0114461128555,False
24747,14:09:20,234,26,68.50330247818344,False
24748,14:09:21,425,41,125.27820762997999,False
24749,14:09:23,513,41,124.49971688057238,False
24750,14:09:24,230,32,90.78066839690742,False
24751,14:09:25,235,27,72.1149087309875,False
24752,14:09:26,423,40,121.27206583817994,False
24753,14:09:27,257,30,83.038944274904,False
24754,14:09:27,187,27,72.36324580516806,False
24755,14:09:28,33,6,5.914428571428573,False
24756,14:09:29,339,36,105.60937687309632,False
24757,14:09:30,382,36,105.11820660689071,False
24758,14:09:31,108,17,38.702827312370815,False
24759,14:09:31,194,25,65.39787058078181,False
24760,14:09:32,255,30,83.07858896501163,False
24761,14:09:33,267,36,105.98932036374876,False
24762,14:09:34,298,37,109.85301149977552,False
24763,14:09:35,298,34,98.03420059662275,False
24764,14:09:36,277,32,90.37743021973674,False
24765,14:09:37,146,26,69.16821922827931,False
24766,14:09:37,82,14,29.307055072149474,False
24767,14:09:39,482,42,129.02855618141692,False
24768,14:09:40,335,36,105.66303660802916,False
24769,14:09:40,147,22,55.229136895088374,False
24770,14:09:41,142,20,48.42953079432397,False
24771,14:09:42,222,26,68.74164459551294,False
24772,14:09:42,224,31,87.1613662522678,False
24773,14:09:42,1,0,-10.0,False
24774,14:09:43,199,29,79.61624994302414,False
24775,14:09:44,131,19,45.019003343877195,False
24776,14:09:44,201,26,69.03784650722557,False
24777,14:09:45,263,37,110.41257145024666,False
24778,14:09:46,139,22,55.22119676951253,False
24779,14:09:46,166,28,76.3084975529017,False
24780,14:09:47,93,12,23.09778867965828,False
24781,14:09:47,9,1,-7.500634920634921,False
24782,14:09:47,206,29,79.70232202683046,False
24783,14:09:48,286,33,94.1004068072882,False
24784,14:09:50,383,40,121.46510693322443,False
24785,14:09:50,266,34,98.28396214620012,False
24786,14:09:52,369,41,125.70150760348875,False
24787,14:09:53,265,30,82.95734268261853,False
24788,14:09:53,40,6,5.836823219004717,False
24789,14:09:53,193,26,68.86096687598463,False
24790,14:09:54,57,5,2.884591854215767,False
24791,14:09:55,234,26,68.36780330427509,False
24792,14:09:55,178,26,68.92288069920365,False
24793,14:09:56,222,28,75.9921661570293,False
24794,14:09:57,225,31,87.07708432268518,False
24795,14:09:57,190,25,65.40288772207293,False
24796,14:09:58,306,33,93.99838747468077,False
24797,14:09:59,349,35,101.52286321074662,False
24798,14:10:00,222,32,91.02388664607004,False
24799,14:10:01,98,19,45.26309658122744,False
24800,14:10:02,463,41,125.0027473860548,False
24801,14:10:03,265,28,75.57464604270403,False
24802,14:10:04,273,42,130.657138891791,False
24803,14:10:05,198,28,75.91502544423072,False
24804,14:10:06,350,37,109.38471030062514,False
24805,14:10:07,236,24,61.288509622665586,False
24806,14:10:08,236,31,86.90927658075219,False
24807,14:10:08,159,22,54.9426865561925,False
24808,14:10:08,40,9,14.435857142857142,False
24809,14:10:09,174,25,65.59846558524208,False
24810,14:10:10,267,33,94.37870215888886,False
24811,14:10:11,224,31,87.0039336630009,False
24812,14:10:12,424,40,121.08209840028809,False
24813,14:10:13,403,38,113.144793571449,False
24814,14:10:15,377,42,129.7836733121059,False
24815,14:10:16,465,41,124.79639626957041,False
24816,14:10:17,353,34,97.51938302433972,False
24817,14:10:18,220,28,75.97747857590825,False
24818,14:10:19,336,41,126.04301665461543,False
24819,14:10:20,331,42,130.30663373892952,False
24820,14:10:21,237,28,75.98062696710429,False
24821,14:10:21,82,10,17.14280932284955,False
24822,14:10:22,208,26,68.74105029774162,False
24823,14:10:23,310,37,109.90164236821434,False
24824,14:10:24,110,16,35.603824265237016,False
24825,14:10:24,221,26,68.66035094576449,False
24826,14:10:25,149,21,51.65594034786848,False
24827,14:10:25,32,6,5.8561478796487165,False
24828,14:10:26,233,30,83.14899210967803,False
24829,14:10:27,350,40,121.66609101315692,False
24830,14:10:28,339,36,105.50886857612231,False
24831,14:10:29,313,35,101.85117449392595,False
24832,14:10:30,238,32,90.69177403973382,False
24833,14:10:31,169,27,72.63905229135872,False
24834,14:10:31,128,16,35.38000164307637,False
24835,14:10:32,113,17,38.65209560331633,False
24836,14:10:33,240,28,75.78015421650962,False
24837,14:10:34,440,46,146.54715846762159,False
24838,14:10:34,115,16,35.421052464824335,False
24839,14:10:35,107,13,26.086849491376626,False
24840,14:10:36,267,27,71.79118214646275,False
24841,14:10:37,212,24,61.37126328389516,False
24842,14:10:37,218,26,68.6837068837713,False
24843,14:10:38,195,30,83.57140963785672,False
24844,14:10:39,295,37,109.95655297916737,False
24845,14:10:40,258,31,86.78556456398404,False
24846,14:10:41,144,25,65.62719581957083,False
24847,14:10:42,305,39,118.05176771660993,False
24848,14:10:43,423,41,125.12439908539653,False
24849,14:10:44,301,37,109.76945412869486,False
24850,14:10:44,86,12,23.15902131458592,False
24851,14:10:45,264,30,82.96127055137195,False
24852,14:10:47,416,41,125.42360801588603,False
24853,14:10:47,29,5,3.116331817688783,False
24854,14:10:48,195,25,65.28963345359223,False
24855,14:10:49,278,31,86.58529950338973,False
24856,14:10:50,404,37,108.81834080690899,False
24857,14:10:51,340,38,113.59719222639485,False
24858,14:10:52,352,34,97.48752755191767,False
24859,14:10:53,267,32,90.59435370787162,False
24860,14:10:54,263,30,83.02150124832495,False
24861,14:10:55,222,26,68.52593161926987,False
24862,14:10:56,256,30,83.0752038973248,False
24863,14:10:56,227,31,87.10479958893683,False
24864,14:10:57,247,30,83.01581569131034,False
24865,14:10:57,27,4,0.43545755731636326,False
24866,14:10:58,275,34,98.45514180896525,False
24867,14:10:59,86,12,23.153656629550397,False
24868,14:10:59,190,23,58.22785020771957,False
24869,14:11:00,134,23,58.61059506547362,False
24870,14:11:01,226,32,90.86762846200881,False
24871,14:11:01,228,28,75.77738796603383,False
24872,14:11:02,276,30,82.75019638770199,False
24873,14:11:03,243,30,83.25027794775916,False
24874,14:11:05,450,47,150.64985251666246,False
24875,14:11:05,210,26,68.70259529308025,False
24876,14:11:06,308,33,94.02977508844292,False
24877,14:11:08,312,35,101.86308127599101,False
24878,14:11:09,392,39,117.36098308521387,False
24879,14:11:09,72,9,14.27197931023159,False
24880,14:11:10,327,37,109.64321003480283,False
24881,14:11:11,149,20,48.348571266751115,False
24882,14:11:11,70,10,17.296292809616034,False
24883,14:11:12,225,32,90.75437301877531,False
24884,14:11:12,80,15,32.490805505422436,False
24885,14:11:13,186,25,65.37478457117895,False
24886,14:11:14,334,34,97.7687909868035,False
24887,14:11:15,363,41,125.85357003382833,False
24888,14:11:16,316,33,94.03874617210887,False
24889,14:11:17,127,19,44.99494872405567,False
24890,14:11:18,515,45,141.37555794597182,False
24891,14:11:19,270,32,90.27765233873937,False
24892,14:11:20,177,23,58.503760277989315,False
24893,14:11:21,306,31,86.30131721739664,False
24894,14:11:22,396,37,109.13996872323622,False
24895,14:11:23,59,8,11.34728128165655,False
24896,14:11:24,286,34,98.09435505304528,False
24897,14:11:25,378,39,117.23846515768206,False
24898,14:11:26,307,33,94.15128839488283,False
24899,14:11:27,302,36,105.76291784819531,False
24900,14:11:28,248,29,79.510611995516,False
24901,14:11:29,291,33,94.33025002501822,False
24902,14:11:30,348,39,117.73050238778688,False
24903,14:11:31,230,32,90.74622508152513,False
24904,14:11:31,170,23,58.37988694572341,False
24905,14:11:32,175,21,51.491839736068215,False
24906,14:11:33,305,35,101.86590737900391,False
24907,14:11:34,433,44,137.73316684486915,False
24908,14:11:35,201,27,72.27927329122828,False
24909,14:11:36,274,35,102.01683707148605,False
24910,14:11:37,274,33,94.27656369895308,False
24911,14:11:37,99,15,32.17321699808901,False
24912,14:11:38,204,30,83.40359288823709,False
24913,14:11:39,397,42,129.81946174314143,False
24914,14:11:40,104,18,42.0278688921651,False
24915,14:11:41,336,37,109.50398130848532,False
24916,14:11:42,299,31,86.5493586247559,False
24917,14:11:42,32,4,0.3984464459813033,False
24918,14:11:43,259,28,75.62997634244408,False
24919,14:11:44,234,27,72.18556340834128,False
24920,14:11:45,278,28,75.33588408543802,False
24921,14:11:46,471,45,141.79471642377115,False
24922,14:11:47,226,30,83.31982130749334,False
24923,14:11:48,326,36,105.7324240138868,False
24924,14:11:49,215,26,68.6778897600822,False
24925,14:11:50,333,36,105.50484478430317,False
24926,14:11:51,326,32,89.90568586452882,False
24927,14:11:52,170,26,69.00774533793042,False
24928,14:11:52,265,33,94.44096518044337,False
24929,14:11:53,290,37,109.94605289414683,False
24930,14:11:55,377,42,129.80613723833756,False
24931,14:11:55,238,29,79.50217597470267,False
24932,14:11:56,263,34,98.37350091580409,False
24933,14:11:57,296,31,86.38731470496728,False
24934,14:11:58,242,29,79.31021348343198,False
24935,14:11:59,178,26,68.90744956997123,False
24936,14:12:00,463,41,124.83825432440591,False
24937,14:12:01,97,16,35.56182804999272,False
24938,14:12:02,371,35,101.23284628280558,False
24939,14:12:03,278,26,67.986059704729,False
24940,14:12:04,227,27,72.29178094199773,False
24941,14:12:05,374,40,121.63344166899671,False
24942,14:12:06,328,43,134.4503840613704,False
24943,14:12:08,490,45,141.73528790837995,False
24944,14:12:09,356,34,97.3043960635414,False
24945,14:12:10,283,35,102.04851966398839,False
24946,14:12:11,214,24,61.59104417427689,False
24947,14:12:12,174,28,76.1016221202921,False
24948,14:12:13,279,29,79.25303803294695,False
24949,14:12:14,269,33,94.30085398964758,False
24950,14:12:14,38,8,11.565304226233437,False
24951,14:12:14,201,28,76.01938350601061,False
24952,14:12:15,119,18,41.82710626394242,False
24953,14:12:16,266,29,79.03749051191112,False
24954,14:12:17,357,34,97.49536257526518,False
24955,14:12:18,188,23,58.19148863684225,False
24956,14:12:18,251,30,83.27389189623987,False
24957,14:12:19,162,24,62.03244554678652,False
24958,14:12:20,165,24,61.96354502616721,False
24959,14:12:21,351,34,97.47610469804387,False
24960,14:12:21,91,14,29.217432910294747,False
24961,14:12:22,109,16,35.36130852235957,False
24962,14:12:23,278,32,90.58316733391533,False
24963,14:12:24,391,37,108.96749581419226,False
24964,14:12:25,259,33,94.44979213750474,False
24965,14:12:26,327,34,97.73864352875447,False
24966,14:12:26,140,22,55.18120296311139,False
24967,14:12:27,248,31,86.76306261650514,False
24968,14:12:28,227,26,68.60276521789226,False
24969,14:12:29,345,37,109.56126968084828,False
24970,14:12:30,311,39,118.09166311156656,False
24971,14:12:31,283,31,86.53856105716511,False
24972,14:12:33,371,34,97.19195240248504,False
24973,14:12:33,218,29,79.8061726414704,False
24974,14:12:34,262,28,75.35068279270837,False
24975,14:12:35,223,28,75.76532187631268,False
24976,14:12:36,260,31,86.52886038348892,False
24977,14:12:37,275,36,106.21425975148732,False
24978,14:12:37,96,17,38.768355309196835,False
24979,14:12:38,72,11,20.13071159575077,False
24980,14:12:38,141,22,55.18572685535197,False
24981,14:12:39,304,34,98.01087657271599,False
24982,14:12:40,261,34,98.38075697927962,False
24983,14:12:41,321,33,93.75665132754557,False
24984,14:12:42,159,23,58.57126610057128,False
24985,14:12:43,251,26,68.46159558617441,False
24986,14:12:44,361,33,93.55819530165573,False
24987,14:12:45,254,32,90.61503089861907,False
24988,14:12:46,247,28,75.53336172717674,False
24989,14:12:46,135,22,55.13151300279996,False
24990,14:12:47,351,36,105.48034859729489,False
24991,14:12:48,299,34,98.05016868931062,False
24992,14:12:48,37,6,5.901428571428573,False
24993,14:12:49,275,29,79.07252132879846,False
24994,14:12:50,48,9,14.412021948579621,False
24995,14:12:50,180,20,48.083579589198905,False
24996,14:12:51,390,40,121.43640095626952,False
24997,14:12:52,110,18,41.87603018326584,False
24998,14:12:53,293,29,78.89994233379126,False
24999,14:12:54,413,43,133.6862111323768,False
25000,14:12:55,310,38,113.94922773472645,False
25001,14:12:55,37,7,8.722348703893402,False
25002,14:12:56,147,22,54.998952871017806,False
25003,14:12:57,280,28,75.67509465608435,False
25004,14:12:58,181,24,61.71721344452028,False
25005,14:12:58,127,20,48.44029567478081,False
25006,14:12:59,274,35,102.18096559014556,False
25007,14:13:00,271,36,106.04290308217016,False
25008,14:13:01,362,35,101.21867894201613,False
25009,14:13:03,512,45,141.68429203625854,False
25010,14:13:04,421,37,108.73837884498565,False
25011,14:13:05,292,32,90.32185070513566,False
25012,14:13:07,465,44,137.64467202280318,False
25013,14:13:08,400,39,117.19697840104405,False
25014,14:13:10,449,40,120.65699436428193,False
25015,14:13:11,423,40,120.984997141663,False
25016,14:13:12,213,26,68.59912581227226,False
25017,14:13:13,242,28,75.61772875307659,False
25018,14:13:14,383,36,105.07036894451677,False
25019,14:13:15,402,42,129.83735608670273,False
25020,14:13:15,85,11,20.156387042458384,False
25021,14:13:16,248,29,79.30826313859986,False
25022,14:13:17,299,33,94.08165693504958,False
25023,14:13:19,415,40,121.13563741085946,False
25024,14:13:20,390,39,117.19032676155766,False
25025,14:13:21,247,30,83.04243928107778,False
25026,14:13:23,648,50,162.53548217316347,False
25027,14:13:24,329,32,89.88960961295753,False
25028,14:13:25,355,43,134.3101448931742,False
25029,14:13:26,336,35,101.65266787965977,False
25030,14:13:28,362,40,121.6751701311533,False
25031,14:13:29,256,30,82.99440009548265,False
25032,14:13:30,397,41,125.52920769616566,False
25033,14:13:31,160,22,54.98042024888842,False
25034,14:13:32,312,34,97.72809175537711,False
25035,14:13:32,190,26,68.8058987530869,False
25036,14:13:34,384,40,121.49409821252326,False
25037,14:13:34,39,7,8.696888888888896,False
25038,14:13:35,366,34,97.58044678793927,False
25039,14:13:36,325,34,97.63521595883459,False
25040,14:13:37,173,23,58.3678130433085,False
25041,14:13:38,472,46,146.28647744658116,False
25042,14:13:38,40,7,8.665369153410929,False
25043,14:13:40,440,40,121.04138633471459,False
25044,14:13:41,245,28,75.76871647997851,False
25045,14:13:42,428,42,129.34250727008987,False
25046,14:13:43,220,29,79.63365124698583,False
25047,14:13:43,148,18,41.58769791426899,False
25048,14:13:44,260,29,79.30161263371022,False
25049,14:13:45,325,37,109.59361231230992,False
25050,14:13:46,167,25,65.38310887874225,False
25051,14:13:47,188,25,65.26124279182687,False
25052,14:13:48,360,41,126.0316755066651,False
25053,14:13:49,342,35,101.36708614023964,False
25054,14:13:50,129,18,41.93749072240292,False
25055,14:13:50,170,28,76.1903938300368,False
25056,14:13:51,293,32,90.4327156381519,False
25057,14:13:52,239,32,90.52011685572678,False
25058,14:13:53,288,32,90.4839890195101,False
25059,14:13:54,250,31,86.9607879320614,False
25060,14:13:55,209,24,61.64026361122234,False
25061,14:13:55,254,32,90.42919492066044,False
25062,14:13:56,284,37,110.00960012428729,False
25063,14:13:57,1,0,-10.0,False
25064,14:13:58,445,41,125.09252612384168,False
25065,14:13:59,312,31,86.60223762429409,False
25066,14:14:00,297,34,98.13285260592352,False
25067,14:14:00,24,5,3.1513144384923315,False
25068,14:14:01,237,35,102.49595780223467,False
25069,14:14:01,88,14,29.305196068016755,False
25070,14:14:03,588,44,136.3971954800023,False
25071,14:14:04,271,28,75.38740530284646,False
25072,14:14:05,317,34,97.85710581614867,False
25073,14:14:06,315,34,98.01769772430549,False
25074,14:14:06,7,1,-7.467386701488181,False
25075,14:14:08,356,32,89.68864889065377,False
25076,14:14:09,257,27,71.98368254794921,False
25077,14:14:10,360,37,109.26323969787242,False
25078,14:14:11,261,36,106.18386556660111,False
25079,14:14:11,34,7,8.760888888888886,False
25080,14:14:11,207,27,72.32981209340761,False
25081,14:14:12,234,32,90.96867369833136,False
25082,14:14:13,218,26,68.54776812139463,False
25083,14:14:14,202,29,79.72131666756766,False
25084,14:14:15,313,32,89.98337488121994,False
25085,14:14:16,260,30,82.98238954202198,False
25086,14:14:17,410,39,116.84070245795989,False
25087,14:14:18,353,37,109.46031679535464,False
25088,14:14:19,275,33,94.13048203106949,False
25089,14:14:19,146,22,55.006846709266796,False
25090,14:14:20,157,25,65.47168991899908,False
25091,14:14:22,458,43,133.4078465494949,False
25092,14:14:22,55,8,11.493479154888373,False
25093,14:14:23,293,33,94.18041623001153,False
25094,14:14:24,295,32,90.43734478152795,False
25095,14:14:25,264,30,83.06643520027845,False
25096,14:14:25,145,19,45.06871230169029,False
25097,14:14:26,234,32,90.75151401287518,False
25098,14:14:27,264,33,94.38247796861762,False
25099,14:14:28,407,38,113.13814684502196,False
25100,14:14:28,15,3,-2.181857142857142,False
25101,14:14:30,437,41,125.26341872654541,False
25102,14:14:31,268,30,83.04488542567285,False
25103,14:14:31,303,30,82.72032409709563,False
25104,14:14:32,174,27,72.63754379038319,False
25105,14:14:33,181,24,61.9132586424106,False
25106,14:14:34,215,33,94.97313118671208,False
25107,14:14:35,316,40,122.14249440492958,False
25108,14:14:35,203,31,87.3886457051161,False
25109,14:14:36,280,32,90.55412645228897,False
25110,14:14:37,270,31,86.8210510090793,False
25111,14:14:37,42,5,3.072650793650796,False
25112,14:14:38,301,30,82.70135093470236,False
25113,14:14:40,407,44,138.09394777896176,False
25114,14:14:41,347,37,109.38802683365648,False
25115,14:14:42,236,29,79.58618772168239,False
25116,14:14:43,277,30,82.91272954718036,False
25117,14:14:43,257,30,83.05218918103263,False
25118,14:14:44,178,28,76.26028261909927,False
25119,14:14:44,41,8,11.5410965762824,False
25120,14:14:45,214,28,76.01272122771992,False
25121,14:14:46,234,31,87.0517318826387,False
25122,14:14:47,208,28,76.0511850895293,False
25123,14:14:47,130,21,51.90185304275542,False
25124,14:14:48,147,23,58.59895749019256,False
25125,14:14:48,243,28,75.75036128025752,False
25126,14:14:49,200,25,65.030678448138,False
25127,14:14:50,303,34,97.90341055839264,False
25128,14:14:51,204,25,65.24200303743467,False
25129,14:14:52,214,31,87.16974463384105,False
25130,14:14:53,295,37,110.09244855111618,False
25131,14:14:54,339,36,105.5645884792733,False
25132,14:14:54,34,5,3.107650793650796,False
25133,14:14:54,118,20,48.54999141229013,False
25134,14:14:55,180,25,65.50685099110112,False
25135,14:14:56,236,27,72.14685387608698,False
25136,14:14:56,142,19,44.94875707852065,False
25137,14:14:57,306,33,93.83991628178269,False
25138,14:14:58,287,34,98.16283090082429,False
25139,14:14:59,82,13,26.14949893007895,False
25140,14:15:00,284,33,94.35801613838309,False
25141,14:15:00,187,26,68.8379589611622,False
25142,14:15:01,271,28,75.482047756887,False
25143,14:15:02,96,15,32.33932804871809,False
25144,14:15:02,260,30,82.94903063607474,False
25145,14:15:03,74,14,29.402729507017042,False
25146,14:15:03,180,26,69.02923203319607,False
25147,14:15:04,269,31,86.69127236071046,False
