,time,steps,apples,scores,wins,apples-rgs,play_ground_size
3854,13:24:24,204,27,55.740000000000116,False,50,9
3855,13:24:25,286,34,72.49000000000002,False,30,10
3856,13:24:26,273,34,72.6199999999998,False,13,6
3857,13:24:27,254,36,77.82999999999987,False,17,7
3858,13:24:27,134,20,38.87000000000003,False,34,8
3859,13:24:27,96,14,24.189999999999966,False,23,6
3860,13:24:28,214,29,60.66000000000007,False,24,8
3861,13:24:28,142,21,41.30000000000005,False,34,10
3862,13:24:29,235,31,65.47,False,21,7
3863,13:24:30,208,23,45.6600000000001,False,24,8
3864,13:24:30,257,32,67.75999999999995,False,48,9
3865,13:24:31,178,25,50.9800000000001,False,17,6
3866,13:24:31,270,38,82.68999999999976,False,42,9
3867,13:24:32,181,22,43.420000000000094,False,31,9
3868,13:24:33,267,34,72.6799999999998,False,26,10
3869,13:24:33,235,30,62.96,False,34,10
3870,13:24:34,220,27,55.58000000000008,False,31,10
3871,13:24:34,127,19,36.43,False,26,9
3872,13:24:35,111,19,36.58999999999997,False,24,6
3873,13:24:35,308,39,84.81999999999964,False,15,6
3874,13:24:36,188,30,63.430000000000064,False,20,9
3875,13:24:37,187,25,50.89000000000011,False,29,7
3876,13:24:37,188,22,43.35000000000011,False,26,8
3877,13:24:38,195,24,48.30000000000015,False,30,8
3878,13:24:38,334,36,77.02999999999972,False,24,8
3879,13:24:39,138,20,38.830000000000034,False,26,10
3880,13:24:39,153,22,43.700000000000045,False,35,10
3881,13:24:40,194,22,43.29000000000007,False,12,6
3882,13:24:40,220,25,50.56000000000015,False,37,8
3883,13:24:41,168,22,43.550000000000104,False,38,10
3884,13:24:42,218,29,60.620000000000076,False,35,9
3885,13:24:42,235,29,60.45000000000003,False,31,9
3886,13:24:43,254,33,70.29999999999994,False,25,6
3887,13:24:44,270,35,75.15999999999973,False,18,7
3888,13:24:44,189,23,45.85000000000011,False,28,7
3889,13:24:45,171,23,46.03000000000009,False,12,6
3890,13:24:45,230,31,65.52000000000002,False,26,8
3891,13:24:46,307,32,67.25999999999996,False,26,9
3892,13:24:47,212,30,63.19,False,31,10
3893,13:24:48,365,35,74.20999999999962,False,36,8
3894,13:24:48,186,24,48.39000000000009,False,30,7
3895,13:24:49,179,23,45.9500000000001,False,34,7
3896,13:24:49,159,22,43.64000000000008,False,26,9
3897,13:24:50,216,24,48.09000000000012,False,15,6
3898,13:24:51,265,31,65.17000000000003,False,29,9
3899,13:24:51,276,37,80.11999999999966,False,38,10
3900,13:24:52,189,27,55.89000000000011,False,17,6
3901,13:24:52,139,21,41.33000000000003,False,27,6
3902,13:24:53,139,20,38.820000000000036,False,27,8
3903,13:24:53,140,20,38.810000000000024,False,10,6
3904,13:24:54,324,42,92.18999999999936,False,27,7
3905,13:24:54,219,28,58.100000000000115,False,15,6
3906,13:24:55,174,21,40.980000000000096,False,34,10
3907,13:24:55,186,22,43.370000000000104,False,30,10
3908,13:24:56,131,20,38.89999999999999,False,46,10
3909,13:24:57,373,43,94.20999999999916,False,36,9
3910,13:24:58,265,36,77.7199999999998,False,24,7
3911,13:24:58,207,24,48.18000000000011,False,22,8
3912,13:24:59,317,38,82.21999999999969,False,19,6
3913,13:24:59,133,22,43.900000000000105,False,15,9
3914,13:25:00,168,20,38.53000000000008,False,26,7
3915,13:25:00,164,26,53.6300000000001,False,19,8
3916,13:25:01,329,40,87.11999999999952,False,35,9
3917,13:25:02,193,28,58.359999999999935,False,42,10
3918,13:25:03,371,42,91.71999999999944,False,26,7
3919,13:25:03,175,28,58.54000000000008,False,38,10
3920,13:25:04,218,33,70.65999999999983,False,25,7
3921,13:25:04,175,28,58.53999999999999,False,32,10
3922,13:25:05,243,34,72.91999999999987,False,34,10
3923,13:25:06,293,34,72.4199999999997,False,33,7
3924,13:25:06,198,29,60.820000000000036,False,23,6
3925,13:25:07,166,28,58.630000000000045,False,32,9
3926,13:25:07,112,23,46.62,False,17,6
3927,13:25:08,160,23,46.14000000000011,False,20,6
3928,13:25:08,171,23,46.03000000000011,False,21,8
3929,13:25:09,217,28,58.11999999999998,False,0,9
3930,13:25:09,214,31,65.67999999999999,False,34,7
3931,13:25:10,287,33,69.96999999999966,False,39,8
3932,13:25:11,184,21,40.88000000000006,False,29,10
3933,13:25:11,169,26,53.580000000000105,False,15,6
3934,13:25:12,220,33,70.64000000000004,False,20,6
3935,13:25:12,128,19,36.420000000000044,False,26,10
3936,13:25:12,184,30,63.469999999999935,False,43,9
3937,13:25:13,170,24,48.550000000000075,False,16,6
3938,13:25:14,298,37,79.89999999999957,False,33,6
3939,13:25:15,256,39,85.3399999999998,False,27,9
3940,13:25:15,308,34,72.26999999999981,False,19,7
3941,13:25:16,129,20,38.92,False,21,7
3942,13:25:16,247,28,57.82000000000018,False,30,8
3943,13:25:17,281,33,70.02999999999999,False,16,6
3944,13:25:18,234,30,62.97000000000008,False,17,7
3945,13:25:18,170,21,41.02000000000012,False,18,6
3946,13:25:19,386,43,94.07999999999942,False,43,10
3947,13:25:20,173,23,46.010000000000076,False,40,9
3948,13:25:20,159,23,46.15000000000007,False,50,10
3949,13:25:21,190,27,55.88000000000004,False,31,9
3950,13:25:21,209,26,53.180000000000156,False,22,8
3951,13:25:22,131,17,31.369999999999965,False,33,8
3952,13:25:22,272,41,90.19999999999985,False,27,8
3953,13:25:23,302,35,74.83999999999995,False,14,7
3954,13:25:24,255,33,70.2899999999998,False,26,8
3955,13:25:25,273,33,70.11000000000007,False,29,7
3956,13:25:26,253,32,67.80000000000005,False,45,10
3957,13:25:26,138,25,51.380000000000095,False,15,6
3958,13:25:27,270,35,75.15999999999978,False,24,7
3959,13:25:27,186,21,40.8600000000001,False,31,9
3960,13:25:27,132,21,41.40000000000004,False,14,6
3961,13:25:28,258,37,80.29999999999984,False,44,8
3962,13:25:29,138,17,31.300000000000008,False,26,8
3963,13:25:29,117,21,41.550000000000026,False,38,8
3964,13:25:29,161,26,53.660000000000046,False,35,10
3965,13:25:30,194,26,53.33000000000018,False,28,10
3966,13:25:31,267,33,70.16999999999997,False,23,6
3967,13:25:31,224,34,73.1099999999998,False,16,6
3968,13:25:32,282,34,72.52999999999955,False,38,10
3969,13:25:33,262,31,65.20000000000005,False,39,7
3970,13:25:33,219,24,48.060000000000144,False,20,8
3971,13:25:34,266,34,72.68999999999973,False,32,7
3972,13:25:35,154,23,46.200000000000045,False,20,6
3973,13:25:35,172,24,48.53000000000011,False,38,8
3974,13:25:36,344,38,81.94999999999946,False,28,6
3975,13:25:36,123,18,33.96000000000001,False,34,9
3976,13:25:37,284,32,67.48999999999981,False,33,10
3977,13:25:37,128,22,43.95000000000001,False,35,9
3978,13:25:38,115,16,29.019999999999985,False,18,7
3979,13:25:38,138,21,41.340000000000074,False,37,9
3980,13:25:39,352,36,76.8499999999996,False,18,6
3981,13:25:40,179,23,45.950000000000045,False,33,6
3982,13:25:40,110,19,36.599999999999966,False,32,9
3983,13:25:40,166,22,43.570000000000064,False,10,6
3984,13:25:41,169,29,61.109999999999935,False,22,8
3985,13:25:41,196,27,55.820000000000036,False,20,6
3986,13:25:42,72,12,19.409999999999968,False,20,6
3987,13:25:42,180,27,55.98000000000005,False,22,6
3988,13:25:43,264,30,62.66999999999999,False,26,8
3989,13:25:43,184,29,60.96,False,18,9
3990,13:25:44,151,22,43.72000000000003,False,31,7
3991,13:25:44,176,22,43.470000000000105,False,44,10
3992,13:25:45,259,30,62.72000000000003,False,28,8
3993,13:25:46,248,36,77.88999999999997,False,27,8
3994,13:25:46,286,34,72.48999999999963,False,46,8
3995,13:25:47,219,27,55.59000000000003,False,33,7
3996,13:25:48,260,29,60.19999999999999,False,32,10
3997,13:25:48,138,20,38.830000000000034,False,45,9
3998,13:25:49,270,30,62.61000000000002,False,27,7
3999,13:25:49,171,25,51.05000000000007,False,24,8
4000,13:25:50,388,39,84.01999999999934,False,33,7
4001,13:25:50,68,12,19.44999999999998,False,30,9
4002,13:25:51,158,25,51.180000000000106,False,29,9
4003,13:25:52,269,31,65.12999999999987,False,20,7
4004,13:25:52,145,21,41.270000000000046,False,39,10
4005,13:25:53,193,24,48.32000000000015,False,23,9
4006,13:25:53,281,29,59.990000000000016,False,36,10
4007,13:25:54,207,24,48.180000000000156,False,28,10
4008,13:25:55,233,30,62.98000000000002,False,20,6
4009,13:25:55,152,24,48.73000000000002,False,45,9
4010,13:25:56,255,29,60.25000000000009,False,18,6
4011,13:25:57,315,43,94.78999999999952,False,18,8
4012,13:25:57,187,23,45.870000000000076,False,23,7
4013,13:25:58,224,27,55.54000000000005,False,24,8
4014,13:25:58,148,21,41.24000000000006,False,27,9
4015,13:25:59,357,41,89.34999999999957,False,42,8
4016,13:25:59,108,19,36.62000000000001,False,28,7
4017,13:26:00,139,18,33.80000000000001,False,18,9
4018,13:26:00,199,27,55.79000000000007,False,31,10
4019,13:26:01,390,37,78.97999999999925,False,32,7
4020,13:26:02,57,10,14.539999999999988,False,14,8
4021,13:26:02,317,39,84.72999999999956,False,13,6
4022,13:26:03,214,28,58.1500000000001,False,40,10
4023,13:26:04,275,37,80.12999999999975,False,18,6
4024,13:26:04,157,21,41.149999999999984,False,18,7
4025,13:26:05,215,31,65.66999999999999,False,39,10
4026,13:26:05,184,28,58.45000000000003,False,17,6
4027,13:26:06,401,42,91.41999999999945,False,12,6
4028,13:26:07,148,20,38.730000000000075,False,26,7
4029,13:26:07,146,19,36.24000000000006,False,19,8
4030,13:26:08,145,20,38.76000000000007,False,18,9
4031,13:26:08,241,33,70.42999999999998,False,44,9
4032,13:26:09,177,29,61.03000000000005,False,17,6
4033,13:26:09,213,32,68.19999999999989,False,38,10
4034,13:26:10,142,24,48.83000000000004,False,33,10
4035,13:26:11,346,40,86.94999999999979,False,25,7
4036,13:26:12,246,30,62.8499999999997,False,32,8
4037,13:26:12,207,27,55.71000000000002,False,23,6
4038,13:26:13,144,24,48.81000000000004,False,30,10
4039,13:26:13,222,27,55.560000000000066,False,24,8
4040,13:26:14,151,22,43.7200000000001,False,17,7
4041,13:26:14,223,26,53.040000000000184,False,22,6
4042,13:26:15,231,31,65.50999999999983,False,38,9
4043,13:26:15,136,26,53.910000000000075,False,24,7
4044,13:26:16,205,27,55.73000000000015,False,26,9
4045,13:26:16,243,30,62.88000000000004,False,47,10
4046,13:26:17,195,26,53.32000000000009,False,17,6
4047,13:26:18,324,33,69.60000000000001,False,18,9
4048,13:26:19,243,29,60.370000000000076,False,30,10
4049,13:26:19,247,34,72.87999999999981,False,38,9
4050,13:26:20,290,43,95.03999999999951,False,30,9
4051,13:26:20,133,23,46.410000000000046,False,24,7
4052,13:26:21,199,26,53.28000000000014,False,28,7
4053,13:26:22,278,31,65.0399999999998,False,30,10
4054,13:26:22,275,28,57.54000000000011,False,27,8
4055,13:26:23,172,20,38.49000000000007,False,29,10
4056,13:26:24,217,31,65.64999999999996,False,30,7
4057,13:26:24,290,41,90.0199999999997,False,16,7
4058,13:26:25,281,34,72.53999999999976,False,24,7
4059,13:26:26,198,30,63.32999999999997,False,26,7
4060,13:26:26,267,35,75.18999999999986,False,52,10
4061,13:26:27,207,29,60.730000000000096,False,40,10
4062,13:26:27,152,26,53.75000000000009,False,38,10
4063,13:26:28,205,28,58.24000000000007,False,19,6
4064,13:26:29,292,40,87.48999999999947,False,28,9
4065,13:26:29,205,24,48.200000000000216,False,37,9
4066,13:26:30,245,30,62.86,False,35,10
4067,13:26:30,176,25,51.00000000000011,False,31,7
4068,13:26:31,188,24,48.37000000000007,False,17,6
4069,13:26:31,176,24,48.4900000000001,False,26,7
4070,13:26:32,202,28,58.27000000000013,False,20,6
4071,13:26:33,226,27,55.52000000000018,False,22,8
4072,13:26:33,152,19,36.18000000000007,False,22,10
4073,13:26:34,215,26,53.12000000000014,False,22,7
4074,13:26:34,143,24,48.82000000000011,False,23,7
4075,13:26:35,277,31,65.04999999999976,False,24,9
4076,13:26:36,343,37,79.44999999999966,False,34,7
4077,13:26:37,266,32,67.67000000000004,False,32,8
4078,13:26:37,225,27,55.53000000000011,False,31,8
4079,13:26:38,329,39,84.60999999999953,False,15,6
4080,13:26:39,283,38,82.5599999999998,False,18,6
4081,13:26:40,398,42,91.44999999999908,False,21,8
4082,13:26:40,193,23,45.8100000000001,False,31,7
4083,13:26:41,176,30,63.55000000000004,False,38,9
4084,13:26:42,210,26,53.170000000000115,False,15,6
4085,13:26:42,211,25,50.65000000000014,False,31,8
4086,13:26:42,1,0,-10.0,False,34,9
4087,13:26:42,110,19,36.60000000000001,False,28,7
4088,13:26:43,177,28,58.52000000000002,False,30,7
4089,13:26:43,191,23,45.83000000000005,False,28,9
4090,13:26:44,157,21,41.150000000000134,False,38,10
4091,13:26:45,276,36,77.60999999999973,False,26,6
4092,13:26:45,201,30,63.30000000000007,False,45,10
4093,13:26:46,222,25,50.540000000000006,False,33,9
4094,13:26:46,197,28,58.31999999999997,False,22,9
4095,13:26:47,210,26,53.170000000000144,False,55,10
4096,13:26:48,209,31,65.73,False,20,9
4097,13:26:48,272,33,70.11999999999976,False,20,9
4098,13:26:49,290,32,67.42999999999982,False,25,6
4099,13:26:50,216,29,60.64,False,31,10
4100,13:26:50,162,20,38.59000000000001,False,18,6
4101,13:26:51,221,25,50.55000000000015,False,40,9
4102,13:26:51,212,26,53.150000000000134,False,22,9
4103,13:26:52,168,23,46.06,False,41,8
4104,13:26:52,230,29,60.49999999999997,False,24,9
4105,13:26:53,225,30,63.059999999999924,False,22,8
4106,13:26:54,190,26,53.370000000000104,False,27,9
4107,13:26:54,166,29,61.140000000000065,False,8,6
4108,13:26:55,242,37,80.45999999999988,False,26,10
4109,13:26:55,201,29,60.79000000000007,False,37,8
4110,13:26:56,120,21,41.51999999999999,False,22,6
4111,13:26:57,332,36,77.04999999999978,False,36,10
4112,13:26:57,194,27,55.84000000000013,False,29,8
4113,13:26:58,182,25,50.94000000000013,False,36,9
4114,13:26:58,201,33,70.82999999999984,False,30,8
4115,13:26:59,219,28,58.10000000000005,False,30,7
4116,13:26:59,227,28,58.0200000000001,False,14,6
4117,13:27:00,117,22,44.06000000000004,False,22,6
4118,13:27:01,320,31,64.62000000000006,False,25,10
4119,13:27:01,152,23,46.22000000000005,False,36,8
4120,13:27:02,164,22,43.590000000000074,False,29,8
4121,13:27:02,258,30,62.72999999999999,False,42,10
4122,13:27:03,176,25,51.000000000000114,False,19,6
4123,13:27:03,262,36,77.74999999999982,False,33,9
4124,13:27:04,319,34,72.1599999999995,False,14,7
4125,13:27:05,209,25,50.67000000000014,False,22,9
4126,13:27:06,283,34,72.51999999999988,False,36,8
4127,13:27:06,279,36,77.57999999999963,False,18,6
4128,13:27:08,483,47,103.14999999999873,False,22,6
4129,13:27:08,47,8,9.620000000000008,False,24,8
4130,13:27:09,212,29,60.680000000000064,False,29,10
4131,13:27:09,262,33,70.21999999999986,False,29,9
4132,13:27:10,156,20,38.65000000000001,False,22,6
4133,13:27:10,178,28,58.510000000000026,False,34,10
4134,13:27:11,183,28,58.460000000000115,False,17,7
4135,13:27:11,147,23,46.270000000000074,False,31,8
4136,13:27:12,288,31,64.93999999999997,False,16,7
4137,13:27:13,233,31,65.49000000000005,False,27,6
4138,13:27:13,221,26,53.06000000000015,False,34,10
4139,13:27:14,199,24,48.260000000000076,False,26,6
4140,13:27:14,178,26,53.490000000000116,False,32,10
4141,13:27:15,301,34,72.33999999999986,False,41,10
4142,13:27:16,338,38,82.0099999999998,False,30,9
4143,13:27:17,263,30,62.67999999999982,False,35,9
4144,13:27:17,250,34,72.84999999999994,False,15,6
4145,13:27:18,233,32,67.9999999999999,False,17,6
4146,13:27:18,155,21,41.170000000000016,False,29,9
4147,13:27:19,182,25,50.940000000000076,False,18,7
4148,13:27:20,263,31,65.18999999999978,False,18,7
4149,13:27:20,138,20,38.83000000000004,False,32,9
4150,13:27:21,275,30,62.560000000000045,False,19,7
4151,13:27:21,99,15,26.66999999999995,False,0,6
4152,13:27:22,293,37,79.94999999999963,False,28,8
4153,13:27:23,372,38,81.66999999999967,False,31,10
4154,13:27:24,256,29,60.24000000000007,False,37,10
4155,13:27:24,147,23,46.270000000000046,False,26,6
4156,13:27:25,202,30,63.290000000000006,False,25,7
4157,13:27:26,319,37,79.68999999999963,False,30,10
4158,13:27:26,159,23,46.15000000000007,False,12,7
4159,13:27:27,396,48,106.52999999999923,False,34,7
4160,13:27:28,201,22,43.22000000000011,False,15,6
4161,13:27:28,198,26,53.29000000000011,False,34,8
4162,13:27:29,170,23,46.040000000000106,False,40,8
4163,13:27:30,339,36,76.97999999999969,False,31,9
4164,13:27:30,267,36,77.69999999999975,False,26,6
4165,13:27:31,183,25,50.93000000000011,False,21,6
4166,13:27:31,179,25,50.970000000000134,False,29,10
4167,13:27:32,160,24,48.650000000000134,False,31,10
4168,13:27:32,196,25,50.80000000000005,False,48,10
4169,13:27:33,356,37,79.31999999999964,False,37,9
4170,13:27:34,131,21,41.41000000000003,False,20,9
4171,13:27:34,153,24,48.72000000000008,False,39,8
4172,13:27:35,227,30,63.04000000000005,False,31,7
4173,13:27:35,189,19,35.810000000000045,False,34,10
4174,13:27:36,336,35,74.49999999999959,False,28,8
4175,13:27:36,103,14,24.119999999999976,False,28,6
4176,13:27:37,280,33,70.03999999999985,False,43,8
4177,13:27:38,213,29,60.66999999999992,False,40,9
4178,13:27:39,362,41,89.29999999999932,False,34,8
4179,13:27:39,219,27,55.58999999999999,False,20,6
4180,13:27:40,254,33,70.29999999999988,False,24,10
4181,13:27:41,224,27,55.540000000000134,False,29,8
4182,13:27:41,123,16,28.939999999999966,False,34,10
4183,13:27:42,207,25,50.690000000000154,False,24,9
4184,13:27:42,149,25,51.2700000000001,False,15,6
4185,13:27:43,183,25,50.930000000000106,False,31,10
4186,13:27:43,160,20,38.610000000000035,False,24,8
4187,13:27:43,142,20,38.79000000000008,False,16,6
4188,13:27:44,192,25,50.84000000000015,False,37,9
4189,13:27:44,164,21,41.0800000000001,False,24,7
4190,13:27:45,269,37,80.1899999999998,False,41,10
4191,13:27:46,263,34,72.71999999999993,False,21,8
4192,13:27:46,143,23,46.310000000000066,False,33,10
4193,13:27:47,147,21,41.25,False,30,7
4194,13:27:47,76,14,24.389999999999947,False,39,8
4195,13:27:47,215,31,65.66999999999997,False,29,7
4196,13:27:48,229,28,58.000000000000064,False,33,10
4197,13:27:49,314,37,79.73999999999958,False,34,8
4198,13:27:49,175,25,51.010000000000154,False,26,7
4199,13:27:50,307,34,72.27999999999993,False,38,9
4200,13:27:51,236,31,65.45999999999995,False,20,7
4201,13:27:51,97,16,29.199999999999992,False,37,10
4202,13:27:52,206,24,48.190000000000154,False,24,7
4203,13:27:52,238,25,50.38000000000019,False,36,10
4204,13:27:53,266,32,67.67000000000003,False,34,10
4205,13:27:54,187,25,50.890000000000114,False,28,8
4206,13:27:54,199,25,50.7700000000002,False,17,7
4207,13:27:55,79,16,29.37999999999998,False,35,9
4208,13:27:55,125,17,31.429999999999968,False,35,9
4209,13:27:55,208,26,53.190000000000104,False,29,7
4210,13:27:56,149,19,36.210000000000036,False,20,6
4211,13:27:57,222,26,53.050000000000104,False,22,6
4212,13:27:57,161,25,51.15000000000007,False,37,10
4213,13:27:57,188,30,63.42999999999999,False,30,10
4214,13:27:58,148,21,41.24000000000006,False,34,9
4215,13:27:58,198,24,48.270000000000074,False,28,10
4216,13:27:59,151,20,38.70000000000006,False,24,6
4217,13:27:59,133,18,33.86000000000001,False,44,10
4218,13:28:00,318,38,82.20999999999991,False,31,10
4219,13:28:01,230,26,52.97000000000022,False,48,10
4220,13:28:02,346,41,89.45999999999937,False,22,7
4221,13:28:02,174,28,58.55000000000007,False,35,9
4222,13:28:03,179,26,53.48000000000007,False,20,6
4223,13:28:03,167,25,51.09000000000018,False,19,8
4224,13:28:03,111,18,34.079999999999984,False,33,8
4225,13:28:04,165,30,63.65999999999993,False,12,6
4226,13:28:05,302,35,74.83999999999959,False,27,10
4227,13:28:05,171,27,56.07000000000005,False,29,7
4228,13:28:06,192,30,63.39000000000002,False,46,9
4229,13:28:06,183,24,48.42000000000007,False,38,9
4230,13:28:07,206,21,40.660000000000096,False,32,9
4231,13:28:07,172,23,46.02000000000013,False,22,6
4232,13:28:08,411,41,88.80999999999901,False,18,8
4233,13:28:09,151,17,31.169999999999995,False,31,9
4234,13:28:10,239,30,62.91999999999997,False,37,8
4235,13:28:10,157,19,36.13000000000006,False,38,9
4236,13:28:11,344,41,89.47999999999969,False,20,8
4237,13:28:11,193,26,53.340000000000146,False,27,9
4238,13:28:12,157,22,43.66000000000007,False,22,8
4239,13:28:13,327,38,82.11999999999956,False,18,7
4240,13:28:14,295,35,74.9099999999998,False,25,6
4241,13:28:14,161,25,51.150000000000134,False,38,7
4242,13:28:15,159,23,46.15000000000007,False,47,10
4243,13:28:15,198,25,50.780000000000065,False,46,9
4244,13:28:16,274,32,67.58999999999993,False,51,9
4245,13:28:17,246,32,67.86999999999999,False,26,8
4246,13:28:17,226,30,63.04999999999985,False,21,10
4247,13:28:18,136,22,43.87000000000002,False,36,9
4248,13:28:18,209,30,63.21999999999997,False,23,10
4249,13:28:19,145,17,31.23,False,22,7
4250,13:28:19,256,29,60.240000000000144,False,20,6
4251,13:28:20,391,40,86.49999999999923,False,38,9
4252,13:28:21,179,23,45.9500000000001,False,19,8
4253,13:28:21,213,30,63.18000000000001,False,28,10
4254,13:28:22,265,32,67.67999999999995,False,20,7
4255,13:28:23,220,25,50.5600000000001,False,31,6
4256,13:28:23,223,28,58.060000000000095,False,29,7
4257,13:28:24,144,21,41.28000000000009,False,12,6
4258,13:28:25,312,37,79.75999999999948,False,30,7
4259,13:28:25,157,22,43.660000000000096,False,27,8
4260,13:28:26,231,34,73.03999999999995,False,24,7
4261,13:28:26,214,27,55.640000000000065,False,45,10
4262,13:28:27,173,24,48.5200000000001,False,34,10
4263,13:28:27,206,29,60.739999999999974,False,20,8
4264,13:28:28,219,34,73.15999999999988,False,35,10
4265,13:28:28,164,23,46.10000000000004,False,35,10
4266,13:28:29,272,35,75.13999999999972,False,24,6
4267,13:28:30,321,36,77.15999999999956,False,18,6
4268,13:28:31,216,28,58.13,False,23,8
4269,13:28:31,221,28,58.08000000000008,False,22,10
4270,13:28:32,171,26,53.56000000000017,False,33,10
4271,13:28:33,344,37,79.43999999999951,False,29,10
4272,13:28:33,280,34,72.54999999999986,False,14,7
4273,13:28:34,168,23,46.06000000000007,False,40,9
4274,13:28:35,238,30,62.93000000000008,False,16,7
4275,13:28:35,284,30,62.470000000000105,False,32,6
4276,13:28:36,283,27,54.950000000000045,False,22,6
4277,13:28:37,150,20,38.710000000000015,False,26,6
4278,13:28:37,344,39,84.45999999999947,False,39,8
4279,13:28:38,295,36,77.41999999999956,False,33,9
4280,13:28:39,312,37,79.75999999999972,False,29,8
4281,13:28:40,174,23,46.00000000000009,False,36,7
4282,13:28:40,206,27,55.720000000000105,False,25,7
4283,13:28:41,301,38,82.37999999999953,False,21,6
4284,13:28:42,306,35,74.79999999999953,False,45,9
4285,13:28:42,201,25,50.75000000000009,False,15,6
4286,13:28:43,351,42,91.91999999999956,False,18,9
4287,13:28:44,297,34,72.3799999999998,False,15,6
4288,13:28:45,177,27,56.01000000000005,False,26,6
4289,13:28:45,157,23,46.17000000000004,False,18,8
4290,13:28:46,236,30,62.94999999999993,False,41,10
4291,13:28:47,302,36,77.34999999999968,False,35,10
4292,13:28:47,206,25,50.70000000000013,False,39,10
4293,13:28:48,233,29,60.47000000000007,False,32,8
4294,13:28:48,140,18,33.790000000000084,False,37,10
4295,13:28:49,191,28,58.380000000000145,False,26,9
4296,13:28:49,233,28,57.96000000000002,False,30,8
4297,13:28:50,230,30,63.00999999999993,False,27,8
4298,13:28:51,341,42,92.01999999999936,False,38,10
4299,13:28:52,212,25,50.64000000000014,False,20,7
4300,13:28:52,157,24,48.68000000000014,False,12,6
4301,13:28:53,315,40,87.25999999999947,False,28,7
4302,13:28:54,235,32,67.97999999999993,False,30,8
4303,13:28:54,207,26,53.200000000000216,False,21,7
4304,13:28:55,166,20,38.5500000000001,False,24,8
4305,13:28:55,228,33,70.55999999999966,False,31,9
4306,13:28:56,274,35,75.11999999999969,False,44,9
4307,13:28:57,251,30,62.79999999999988,False,47,10
4308,13:28:57,156,23,46.18000000000002,False,20,8
4309,13:28:58,210,27,55.68000000000005,False,29,10
4310,13:28:58,193,27,55.850000000000065,False,40,8
4311,13:28:59,117,17,31.509999999999952,False,29,9
4312,13:28:59,334,39,84.55999999999939,False,20,6
4313,13:29:00,249,28,57.80000000000005,False,22,6
4314,13:29:01,192,23,45.82000000000015,False,30,8
4315,13:29:01,163,27,56.15000000000003,False,23,10
4316,13:29:02,355,39,84.34999999999962,False,40,9
4317,13:29:03,209,24,48.160000000000174,False,25,9
4318,13:29:03,239,30,62.92000000000003,False,21,6
4319,13:29:04,245,30,62.86000000000002,False,25,6
4320,13:29:05,215,26,53.12000000000018,False,20,6
4321,13:29:05,278,31,65.03999999999994,False,33,9
4322,13:29:06,239,32,67.93999999999983,False,24,7
4323,13:29:07,203,28,58.260000000000105,False,35,9
4324,13:29:08,324,39,84.65999999999934,False,27,7
4325,13:29:08,265,31,65.1700000000001,False,30,7
4326,13:29:09,259,31,65.23000000000002,False,26,6
4327,13:29:10,216,27,55.620000000000076,False,37,9
4328,13:29:11,340,38,81.98999999999953,False,10,6
4329,13:29:11,137,22,43.860000000000035,False,23,6
4330,13:29:11,141,20,38.80000000000005,False,32,6
4331,13:29:12,272,34,72.62999999999981,False,17,6
4332,13:29:13,398,46,101.48999999999931,False,32,6
4333,13:29:13,131,20,38.90000000000008,False,44,10
4334,13:29:14,116,20,39.05,False,21,8
4335,13:29:14,167,24,48.58000000000008,False,38,9
4336,13:29:15,173,26,53.540000000000134,False,20,6
4337,13:29:15,141,20,38.8000000000001,False,31,10
4338,13:29:16,224,28,58.05000000000002,False,35,9
4339,13:29:17,273,34,72.61999999999985,False,38,9
4340,13:29:17,215,26,53.1200000000002,False,31,10
4341,13:29:18,151,22,43.72000000000005,False,26,9
4342,13:29:18,158,20,38.630000000000024,False,25,9
4343,13:29:19,285,31,64.96999999999986,False,21,9
4344,13:29:19,222,28,58.06999999999992,False,32,9
4345,13:29:20,173,22,43.50000000000005,False,21,7
4346,13:29:20,146,24,48.79000000000008,False,26,10
4347,13:29:21,175,25,51.010000000000105,False,25,6
4348,13:29:21,206,29,60.74000000000017,False,21,8
4349,13:29:22,156,25,51.20000000000004,False,26,7
4350,13:29:22,122,21,41.500000000000036,False,38,9
4351,13:29:23,365,41,89.26999999999926,False,24,6
4352,13:29:24,206,24,48.19000000000011,False,20,8
4353,13:29:24,252,33,70.31999999999981,False,36,9
4354,13:29:25,108,17,31.59999999999998,False,16,6
4355,13:29:25,148,25,51.280000000000065,False,28,8
4356,13:29:25,100,17,31.68000000000001,False,28,8
4357,13:29:26,277,37,80.10999999999973,False,34,10
4358,13:29:27,343,43,94.50999999999952,False,29,7
4359,13:29:27,142,19,36.28000000000004,False,29,9
4360,13:29:28,222,28,58.07000000000001,False,21,7
4361,13:29:29,170,27,56.08000000000004,False,35,10
4362,13:29:29,354,38,81.84999999999934,False,28,7
4363,13:29:30,187,26,53.400000000000155,False,34,7
4364,13:29:30,106,18,34.12999999999998,False,39,7
4365,13:29:31,320,34,72.14999999999976,False,13,6
4366,13:29:32,257,32,67.75999999999976,False,34,8
4367,13:29:32,192,25,50.840000000000074,False,42,10
4368,13:29:33,100,18,34.18999999999996,False,30,8
4369,13:29:34,403,37,78.84999999999961,False,19,8
4370,13:29:35,284,36,77.52999999999983,False,16,6
4371,13:29:35,251,34,72.83999999999997,False,12,6
4372,13:29:36,302,36,77.34999999999957,False,27,10
