,time,steps,apples,scores,wins,apples-rgs,play_ground_size
4094,17:35:36,276,31,65.05999999999989,False,21,8
4095,17:35:37,220,24,48.05000000000015,False,25,8
4096,17:35:38,180,22,43.43000000000014,False,18,8
4097,17:35:38,185,24,48.40000000000007,False,18,6
4098,17:35:38,135,20,38.85999999999999,False,27,9
4099,17:35:39,64,10,14.469999999999981,False,31,9
4100,17:35:39,120,18,33.98999999999998,False,33,9
4101,17:35:40,241,31,65.40999999999991,False,25,9
4102,17:35:40,204,24,48.21000000000009,False,27,8
4103,17:35:41,145,22,43.780000000000065,False,19,8
4104,17:35:41,137,19,36.330000000000034,False,25,6
4105,17:35:42,288,32,67.44999999999992,False,25,7
4106,17:35:42,188,22,43.35000000000011,False,18,6
4107,17:35:43,138,17,31.300000000000033,False,38,10
4108,17:35:43,126,18,33.92999999999998,False,25,10
4109,17:35:43,69,1,-8.17999999999999,False,20,8
4110,17:35:44,224,26,53.03000000000014,False,24,8
4111,17:35:44,211,25,50.650000000000134,False,22,9
4112,17:35:45,267,30,62.64000000000009,False,13,6
4113,17:35:46,213,27,55.650000000000155,False,27,7
4114,17:35:46,132,18,33.869999999999976,False,17,6
4115,17:35:46,157,18,33.62000000000004,False,30,8
4116,17:35:47,192,24,48.33000000000005,False,16,7
4117,17:35:47,211,26,53.1600000000002,False,41,8
4118,17:35:48,194,19,35.76000000000001,False,30,8
4119,17:35:49,206,24,48.190000000000104,False,29,10
4120,17:35:49,280,33,70.03999999999962,False,17,6
4121,17:35:50,165,29,61.15000000000003,False,34,9
4122,17:35:50,260,31,65.2199999999999,False,29,10
4123,17:35:51,203,19,35.67000000000017,False,17,6
4124,17:35:52,178,23,45.96000000000008,False,25,10
4125,17:35:52,174,23,46.00000000000011,False,25,7
4126,17:35:53,162,24,48.630000000000095,False,26,6
4127,17:35:53,121,20,38.99999999999998,False,21,6
4128,17:35:54,295,31,64.86999999999985,False,21,8
4129,17:35:54,255,28,57.74000000000018,False,24,10
4130,17:35:55,290,33,69.9399999999999,False,31,8
4131,17:35:56,233,26,52.940000000000204,False,22,7
4132,17:35:56,256,28,57.730000000000075,False,34,10
4133,17:35:57,235,28,57.940000000000104,False,29,9
4134,17:35:57,199,26,53.28000000000023,False,19,10
4135,17:35:58,140,18,33.790000000000035,False,15,7
4136,17:35:58,110,16,29.07000000000001,False,17,6
4137,17:35:59,252,26,52.750000000000185,False,17,6
4138,17:36:00,256,32,67.76999999999981,False,14,6
4139,17:36:00,114,19,36.55999999999997,False,35,10
4140,17:36:00,201,24,48.24000000000015,False,26,8
4141,17:36:01,83,12,19.299999999999976,False,36,8
4142,17:36:01,119,17,31.489999999999963,False,29,10
4143,17:36:01,166,23,46.080000000000105,False,21,6
4144,17:36:02,166,20,38.55000000000005,False,29,10
4145,17:36:02,213,30,63.179999999999936,False,21,8
4146,17:36:03,183,27,55.95000000000013,False,24,7
4147,17:36:04,225,28,58.040000000000035,False,14,7
4148,17:36:04,192,22,43.31000000000007,False,0,7
4149,17:36:05,225,26,53.020000000000216,False,18,6
4150,17:36:05,195,25,50.810000000000144,False,14,7
4151,17:36:06,137,19,36.330000000000034,False,37,10
4152,17:36:06,158,22,43.65000000000005,False,19,7
4153,17:36:07,242,29,60.38000000000007,False,16,7
4154,17:36:07,126,20,38.950000000000024,False,33,9
4155,17:36:08,454,44,95.90999999999876,False,31,8
4156,17:36:09,179,20,38.42000000000011,False,31,10
4157,17:36:09,257,28,57.720000000000155,False,22,10
4158,17:36:10,199,25,50.7700000000001,False,19,9
4159,17:36:10,31,6,4.760000000000005,False,21,8
4160,17:36:11,263,29,60.170000000000094,False,17,7
4161,17:36:11,150,19,36.2,False,10,8
4162,17:36:12,316,29,59.64000000000002,False,32,9
4163,17:36:13,203,31,65.78999999999998,False,23,8
4164,17:36:13,163,24,48.62000000000005,False,14,6
4165,17:36:14,212,26,53.1500000000002,False,23,7
4166,17:36:14,232,32,68.01000000000009,False,19,6
4167,17:36:14,81,14,24.33999999999996,False,25,7
4168,17:36:15,186,23,45.88000000000013,False,18,6
4169,17:36:15,200,23,45.740000000000144,False,27,8
4170,17:36:16,220,27,55.580000000000105,False,34,8
4171,17:36:17,212,28,58.170000000000066,False,22,9
4172,17:36:17,273,31,65.09,False,25,8
4173,17:36:18,168,22,43.55000000000002,False,17,6
4174,17:36:18,284,32,67.48999999999985,False,28,6
4175,17:36:19,153,20,38.68000000000008,False,24,6
4176,17:36:19,206,33,70.77999999999993,False,27,6
4177,17:36:20,193,25,50.83000000000008,False,21,6
4178,17:36:20,119,16,28.979999999999944,False,34,9
4179,17:36:21,150,24,48.75000000000009,False,23,7
4180,17:36:21,230,30,63.0100000000001,False,20,6
4181,17:36:22,250,30,62.810000000000144,False,37,9
4182,17:36:23,241,24,47.8400000000002,False,34,9
4183,17:36:23,317,33,69.66999999999983,False,19,6
4184,17:36:24,256,29,60.2400000000001,False,16,6
4185,17:36:25,276,33,70.07999999999984,False,15,6
4186,17:36:25,154,20,38.67000000000012,False,26,10
4187,17:36:26,243,32,67.90000000000002,False,35,10
4188,17:36:26,147,21,41.25000000000007,False,31,10
4189,17:36:27,247,30,62.83999999999993,False,27,8
4190,17:36:28,256,32,67.76999999999994,False,29,9
4191,17:36:29,337,38,82.01999999999975,False,24,7
4192,17:36:29,143,20,38.78000000000007,False,15,7
4193,17:36:30,208,31,65.74,False,14,8
4194,17:36:31,353,34,71.81999999999985,False,16,8
4195,17:36:31,163,22,43.60000000000011,False,22,9
4196,17:36:31,177,26,53.50000000000011,False,26,9
4197,17:36:32,131,22,43.920000000000044,False,31,10
4198,17:36:32,211,29,60.69000000000007,False,36,10
4199,17:36:33,153,20,38.680000000000064,False,8,9
4200,17:36:33,194,24,48.3100000000001,False,29,8
4201,17:36:34,178,26,53.490000000000066,False,16,7
4202,17:36:34,250,31,65.31999999999992,False,10,6
4203,17:36:35,295,42,92.47999999999972,False,13,9
4204,17:36:36,207,26,53.20000000000013,False,36,8
4205,17:36:36,106,18,34.13,False,29,9
4206,17:36:37,226,27,55.52000000000013,False,38,10
4207,17:36:37,209,25,50.67000000000015,False,22,8
4208,17:36:38,232,22,42.9100000000001,False,39,9
4209,17:36:38,175,26,53.520000000000074,False,25,10
4210,17:36:39,284,34,72.50999999999975,False,18,8
4211,17:36:40,198,31,65.83999999999999,False,31,9
4212,17:36:40,224,29,60.56000000000003,False,28,10
4213,17:36:41,187,24,48.380000000000145,False,32,8
4214,17:36:41,237,26,52.900000000000155,False,21,9
4215,17:36:42,189,23,45.850000000000065,False,39,10
4216,17:36:42,138,17,31.300000000000008,False,33,8
4217,17:36:43,168,18,33.510000000000055,False,33,8
4218,17:36:43,270,32,67.63000000000001,False,15,6
4219,17:36:44,280,32,67.5299999999999,False,25,7
4220,17:36:45,187,22,43.360000000000156,False,18,8
4221,17:36:45,193,23,45.810000000000116,False,25,6
4222,17:36:46,309,34,72.25999999999985,False,24,7
4223,17:36:46,98,14,24.169999999999966,False,10,6
4224,17:36:47,246,26,52.81000000000026,False,15,6
4225,17:36:47,150,19,36.2,False,22,9
4226,17:36:48,178,28,58.510000000000026,False,17,9
4227,17:36:48,131,19,36.39,False,46,9
4228,17:36:49,244,26,52.83000000000019,False,27,8
4229,17:36:49,225,29,60.55000000000001,False,44,8
4230,17:36:50,266,29,60.14,False,36,8
4231,17:36:51,236,27,55.420000000000094,False,24,8
4232,17:36:51,194,24,48.310000000000144,False,47,10
4233,17:36:52,310,38,82.28999999999948,False,18,6
4234,17:36:52,112,17,31.55999999999998,False,28,10
4235,17:36:53,265,33,70.18999999999978,False,27,8
4236,17:36:54,246,25,50.300000000000175,False,17,8
4237,17:36:54,270,33,70.13999999999983,False,20,8
4238,17:36:55,181,21,40.910000000000096,False,28,10
4239,17:36:56,488,45,98.07999999999886,False,10,8
4240,17:36:57,205,28,58.240000000000045,False,20,8
4241,17:36:57,193,27,55.85000000000014,False,19,8
4242,17:36:58,135,23,46.390000000000036,False,13,9
4243,17:36:58,312,34,72.2299999999995,False,21,6
4244,17:36:59,300,32,67.33000000000001,False,18,7
4245,17:37:00,145,18,33.74000000000006,False,20,7
4246,17:37:00,234,28,57.9500000000001,False,23,6
4247,17:37:01,202,27,55.7600000000001,False,37,8
4248,17:37:02,310,31,64.71999999999998,False,25,7
4249,17:37:02,1,0,-10.0,False,38,8
4250,17:37:02,98,14,24.169999999999963,False,10,10
4251,17:37:02,253,27,55.2500000000002,False,39,9
4252,17:37:03,89,14,24.259999999999962,False,46,9
4253,17:37:03,160,22,43.63000000000004,False,25,8
4254,17:37:04,204,26,53.23000000000018,False,26,7
4255,17:37:04,280,28,57.490000000000045,False,20,7
4256,17:37:05,261,28,57.680000000000156,False,29,9
4257,17:37:06,161,22,43.6200000000001,False,22,8
4258,17:37:06,141,21,41.310000000000024,False,17,6
4259,17:37:07,280,30,62.51000000000005,False,23,8
4260,17:37:07,209,25,50.67000000000015,False,21,6
4261,17:37:08,284,35,75.01999999999968,False,18,6
4262,17:37:08,129,20,38.92,False,26,6
4263,17:37:09,189,22,43.34000000000015,False,19,9
4264,17:37:10,224,30,63.06999999999989,False,38,9
4265,17:37:10,140,21,41.32,False,27,10
4266,17:37:10,197,25,50.790000000000184,False,33,9
4267,17:37:11,155,20,38.660000000000025,False,20,7
4268,17:37:11,152,23,46.22000000000001,False,34,10
4269,17:37:13,564,46,99.82999999999865,False,34,7
4270,17:37:13,218,27,55.60000000000015,False,30,7
4271,17:37:14,306,34,72.28999999999981,False,29,9
4272,17:37:15,144,18,33.75000000000007,False,23,8
4273,17:37:15,209,28,58.200000000000045,False,19,6
4274,17:37:16,169,22,43.5400000000001,False,10,7
4275,17:37:16,324,32,67.09000000000003,False,30,8
4276,17:37:17,268,33,70.15999999999985,False,20,7
4277,17:37:18,281,32,67.51999999999992,False,13,6
4278,17:37:18,96,14,24.18999999999995,False,24,7
4279,17:37:19,166,22,43.57000000000009,False,21,6
4280,17:37:19,179,23,45.95000000000015,False,21,8
4281,17:37:20,213,30,63.18000000000009,False,42,9
4282,17:37:21,243,31,65.38999999999999,False,21,9
4283,17:37:21,132,18,33.870000000000054,False,28,9
4284,17:37:22,250,31,65.32000000000001,False,24,10
4285,17:37:22,182,25,50.94000000000007,False,13,6
4286,17:37:23,293,32,67.39999999999999,False,32,6
4287,17:37:24,431,41,88.60999999999909,False,28,7
4288,17:37:24,133,22,43.90000000000007,False,23,7
4289,17:37:25,140,18,33.789999999999985,False,21,6
4290,17:37:25,89,15,26.769999999999985,False,32,9
4291,17:37:25,164,20,38.570000000000036,False,28,9
4292,17:37:26,128,19,36.420000000000044,False,23,8
4293,17:37:26,174,25,51.0200000000001,False,14,6
4294,17:37:27,165,21,41.070000000000064,False,22,6
4295,17:37:27,326,37,79.61999999999948,False,32,10
4296,17:37:28,212,26,53.150000000000155,False,28,9
4297,17:37:29,367,34,71.67999999999971,False,26,8
4298,17:37:29,171,22,43.5200000000001,False,30,9
4299,17:37:30,138,21,41.34000000000001,False,40,9
4300,17:37:30,151,20,38.700000000000074,False,14,7
4301,17:37:31,253,26,52.74000000000024,False,14,6
4302,17:37:32,228,31,65.53999999999995,False,30,9
4303,17:37:32,162,21,41.100000000000094,False,12,10
4304,17:37:33,291,30,62.40000000000003,False,31,8
4305,17:37:33,277,36,77.59999999999964,False,26,7
4306,17:37:34,153,23,46.21000000000003,False,20,7
4307,17:37:34,183,21,40.89000000000005,False,24,9
4308,17:37:35,139,21,41.33000000000001,False,25,7
4309,17:37:35,155,19,36.15000000000005,False,24,9
4310,17:37:36,170,21,41.020000000000046,False,23,8
4311,17:37:36,254,29,60.2600000000001,False,31,9
4312,17:37:37,221,27,55.57000000000008,False,24,8
4313,17:37:38,202,29,60.77999999999993,False,15,10
4314,17:37:38,231,26,52.96000000000015,False,13,6
4315,17:37:38,1,0,-10.0,False,16,7
4316,17:37:39,208,28,58.210000000000115,False,24,9
4317,17:37:39,223,28,58.059999999999974,False,29,10
4318,17:37:40,170,19,36.000000000000036,False,18,7
4319,17:37:40,175,20,38.46000000000007,False,34,10
4320,17:37:41,118,19,36.52000000000002,False,24,7
4321,17:37:41,212,27,55.660000000000075,False,17,6
4322,17:37:42,232,27,55.46000000000014,False,24,8
4323,17:37:42,100,16,29.16999999999999,False,29,7
4324,17:37:42,166,24,48.59000000000007,False,18,8
4325,17:37:43,212,25,50.64000000000015,False,20,6
4326,17:37:44,181,25,50.950000000000074,False,25,6
4327,17:37:44,140,17,31.28000000000001,False,24,8
4328,17:37:44,149,20,38.7200000000001,False,38,9
4329,17:37:45,232,27,55.46000000000008,False,24,7
4330,17:37:46,230,32,68.02999999999993,False,27,6
4331,17:37:46,198,23,45.760000000000105,False,12,10
4332,17:37:46,126,18,33.93000000000001,False,24,8
4333,17:37:47,231,26,52.96000000000017,False,24,10
4334,17:37:48,251,29,60.290000000000134,False,26,9
4335,17:37:48,176,22,43.470000000000105,False,29,7
4336,17:37:49,107,16,29.099999999999994,False,29,9
4337,17:37:50,403,38,81.35999999999963,False,35,10
4338,17:37:50,110,20,39.10999999999999,False,15,6
4339,17:37:51,163,21,41.09000000000004,False,24,8
4340,17:37:51,134,17,31.339999999999968,False,28,10
4341,17:37:51,206,25,50.7000000000001,False,18,6
4342,17:37:52,221,24,48.040000000000134,False,17,6
4343,17:37:52,176,25,51.00000000000008,False,37,9
4344,17:37:53,210,25,50.6600000000001,False,23,6
4345,17:37:54,206,26,53.21000000000015,False,28,10
4346,17:37:54,189,23,45.85000000000011,False,26,10
4347,17:37:55,133,21,41.390000000000036,False,22,9
4348,17:37:55,193,25,50.83000000000019,False,43,9
4349,17:37:56,310,31,64.72000000000017,False,23,6
4350,17:37:56,224,27,55.540000000000035,False,27,7
4351,17:37:57,148,22,43.750000000000064,False,20,7
4352,17:37:58,275,35,75.10999999999973,False,19,8
4353,17:37:58,308,34,72.2699999999998,False,25,7
4354,17:37:59,190,26,53.370000000000175,False,38,9
4355,17:37:59,178,22,43.45000000000007,False,32,9
4356,17:38:00,109,19,36.61,False,24,9
4357,17:38:00,146,20,38.74999999999999,False,27,8
4358,17:38:01,145,18,33.740000000000045,False,23,9
4359,17:38:01,241,31,65.40999999999987,False,15,6
4360,17:38:02,201,24,48.240000000000116,False,33,9
4361,17:38:02,260,33,70.23999999999997,False,34,8
4362,17:38:03,193,24,48.320000000000114,False,29,10
4363,17:38:03,155,26,53.720000000000134,False,15,7
4364,17:38:04,348,41,89.43999999999953,False,30,10
4365,17:38:05,116,17,31.52,False,34,10
4366,17:38:05,278,27,55.000000000000256,False,22,7
4367,17:38:06,302,31,64.79999999999987,False,20,8
4368,17:38:07,142,20,38.79000000000006,False,26,8
4369,17:38:07,155,22,43.680000000000106,False,26,6
4370,17:38:07,212,34,73.2299999999999,False,25,7
4371,17:38:08,155,19,36.15000000000001,False,26,8
4372,17:38:09,403,42,91.39999999999924,False,20,6
4373,17:38:09,196,30,63.3499999999998,False,27,7
4374,17:38:10,180,22,43.430000000000135,False,27,8
4375,17:38:11,238,27,55.40000000000018,False,10,6
4376,17:38:11,133,22,43.90000000000007,False,21,9
4377,17:38:12,227,26,53.00000000000015,False,18,6
4378,17:38:12,166,24,48.5900000000001,False,33,10
4379,17:38:12,78,16,29.389999999999993,False,43,9
4380,17:38:13,115,16,29.019999999999953,False,15,6
4381,17:38:13,195,25,50.81000000000007,False,26,9
4382,17:38:14,167,23,46.070000000000064,False,31,7
4383,17:38:14,165,22,43.58000000000002,False,25,9
4384,17:38:15,226,27,55.52000000000007,False,32,10
4385,17:38:15,96,16,29.209999999999948,False,35,10
4386,17:38:15,178,22,43.45000000000002,False,22,7
4387,17:38:16,147,23,46.27000000000002,False,6,6
4388,17:38:16,208,32,68.24999999999993,False,18,6
4389,17:38:17,133,17,31.349999999999966,False,39,9
4390,17:38:17,130,22,43.93000000000009,False,21,8
4391,17:38:18,282,30,62.48999999999995,False,20,9
4392,17:38:18,167,22,43.560000000000066,False,22,10
4393,17:38:19,122,20,38.99000000000003,False,31,8
4394,17:38:19,121,18,33.98000000000003,False,28,8
4395,17:38:20,460,43,93.339999999999,False,33,9
4396,17:38:21,92,14,24.22999999999995,False,32,9
4397,17:38:21,152,20,38.69000000000005,False,25,9
4398,17:38:21,172,19,35.98,False,13,7
4399,17:38:22,234,34,73.00999999999985,False,31,10
4400,17:38:22,122,21,41.50000000000009,False,36,10
4401,17:38:23,242,27,55.360000000000106,False,26,10
4402,17:38:24,338,36,76.98999999999971,False,35,8
4403,17:38:24,180,28,58.490000000000045,False,40,9
4404,17:38:25,188,22,43.34999999999998,False,16,6
4405,17:38:25,166,22,43.57000000000009,False,33,10
4406,17:38:26,184,24,48.41000000000013,False,21,7
4407,17:38:26,193,23,45.810000000000144,False,21,7
4408,17:38:27,99,18,34.20000000000001,False,34,8
4409,17:38:27,266,27,55.1200000000002,False,17,7
4410,17:38:28,119,20,39.02000000000003,False,21,8
4411,17:38:28,240,27,55.380000000000074,False,31,10
4412,17:38:29,227,31,65.54999999999978,False,18,6
4413,17:38:30,271,26,52.56000000000024,False,29,9
4414,17:38:30,222,29,60.579999999999934,False,24,8
4415,17:38:31,172,21,41.000000000000064,False,28,9
4416,17:38:32,290,29,59.90000000000005,False,22,8
4417,17:38:32,105,19,36.65,False,38,9
4418,17:38:32,79,17,31.890000000000033,False,21,7
4419,17:38:32,121,20,39.000000000000014,False,20,6
4420,17:38:33,222,29,60.580000000000105,False,23,8
4421,17:38:33,235,31,65.46999999999996,False,28,10
4422,17:38:35,355,41,89.36999999999952,False,33,9
4423,17:38:35,162,24,48.630000000000074,False,17,8
4424,17:38:36,253,32,67.7999999999999,False,22,8
4425,17:38:36,255,31,65.26999999999997,False,28,8
4426,17:38:37,115,18,34.040000000000035,False,19,9
4427,17:38:37,177,28,58.52000000000001,False,32,10
4428,17:38:37,161,25,51.15000000000007,False,35,8
4429,17:38:38,126,19,36.440000000000026,False,20,7
4430,17:38:38,200,23,45.740000000000144,False,22,8
4431,17:38:39,261,29,60.18999999999998,False,32,9
4432,17:38:39,36,5,2.2000000000000046,False,23,7
4433,17:38:40,205,23,45.69000000000007,False,29,8
4434,17:38:40,51,10,14.59999999999999,False,16,6
4435,17:38:40,201,26,53.26000000000013,False,32,8
4436,17:38:41,197,26,53.300000000000175,False,34,9
4437,17:38:41,235,32,67.97999999999989,False,16,7
4438,17:38:42,243,25,50.330000000000275,False,27,8
4439,17:38:43,156,23,46.180000000000064,False,29,9
4440,17:38:43,255,30,62.7600000000001,False,26,9
4441,17:38:44,349,36,76.87999999999953,False,14,6
4442,17:38:45,226,25,50.50000000000015,False,19,7
4443,17:38:45,282,34,72.52999999999984,False,27,9
4444,17:38:46,197,27,55.810000000000144,False,34,9
4445,17:38:47,236,26,52.91000000000023,False,25,9
4446,17:38:47,233,26,52.94000000000017,False,33,8
4447,17:38:48,206,24,48.19000000000014,False,15,6
4448,17:38:48,205,26,53.220000000000134,False,15,8
4449,17:38:49,286,28,57.43000000000014,False,25,6
4450,17:38:50,293,32,67.39999999999985,False,22,6
4451,17:38:50,144,20,38.77000000000002,False,28,7
4452,17:38:51,224,25,50.52000000000018,False,13,7
4453,17:38:52,313,34,72.21999999999973,False,35,9
4454,17:38:52,104,15,26.619999999999965,False,15,6
4455,17:38:52,157,21,41.15000000000001,False,20,7
4456,17:38:53,207,24,48.18000000000008,False,30,9
4457,17:38:53,154,20,38.67000000000003,False,26,6
4458,17:38:54,201,25,50.75000000000011,False,24,7
4459,17:38:54,209,22,43.140000000000136,False,21,10
4460,17:38:55,125,18,33.93999999999997,False,24,7
4461,17:38:55,244,33,70.3999999999998,False,27,7
4462,17:38:56,288,28,57.410000000000146,False,21,9
4463,17:38:56,63,10,14.479999999999993,False,12,7
4464,17:38:57,154,24,48.71000000000014,False,27,7
4465,17:38:58,242,28,57.870000000000154,False,19,10
4466,17:38:58,145,27,56.33000000000007,False,26,9
4467,17:38:59,316,36,77.20999999999994,False,29,9
4468,17:39:00,265,28,57.64000000000014,False,30,10
4469,17:39:00,205,26,53.22000000000005,False,17,6
4470,17:39:00,134,20,38.87000000000005,False,14,7
4471,17:39:01,196,29,60.83999999999999,False,21,7
4472,17:39:01,173,25,51.03000000000017,False,22,6
4473,17:39:02,173,21,40.990000000000094,False,26,7
4474,17:39:02,169,22,43.54000000000014,False,24,7
4475,17:39:03,217,26,53.10000000000017,False,22,7
4476,17:39:04,279,33,70.0499999999998,False,38,9
4477,17:39:04,2,0,-10.01,False,26,10
4478,17:39:04,128,19,36.42,False,23,7
4479,17:39:05,340,37,79.47999999999993,False,25,8
4480,17:39:06,294,29,59.85999999999989,False,39,10
4481,17:39:07,391,34,71.43999999999967,False,19,6
4482,17:39:07,150,22,43.73000000000005,False,28,10
4483,17:39:08,234,24,47.91000000000013,False,24,9
4484,17:39:08,187,25,50.89000000000011,False,17,10
4485,17:39:09,124,18,33.949999999999946,False,25,7
4486,17:39:09,210,24,48.150000000000134,False,22,10
4487,17:39:10,192,27,55.86,False,26,8
4488,17:39:10,269,33,70.14999999999989,False,13,6
4489,17:39:11,321,32,67.11999999999986,False,21,6
4490,17:39:12,112,19,36.58,False,23,7
4491,17:39:12,178,26,53.4900000000001,False,14,10
4492,17:39:13,182,22,43.41000000000013,False,35,10
4493,17:39:13,174,21,40.98000000000004,False,26,9
4494,17:39:14,272,33,70.11999999999989,False,35,9
4495,17:39:14,208,25,50.68000000000019,False,40,8
4496,17:39:15,118,20,39.030000000000015,False,24,9
4497,17:39:15,178,24,48.470000000000105,False,23,9
4498,17:39:16,70,12,19.42999999999996,False,27,10
4499,17:39:16,125,16,28.919999999999995,False,31,10
4500,17:39:16,220,24,48.050000000000104,False,34,10
4501,17:39:17,94,14,24.209999999999948,False,24,7
4502,17:39:17,122,19,36.48000000000001,False,18,6
4503,17:39:17,126,18,33.929999999999964,False,44,10
4504,17:39:18,245,33,70.38999999999973,False,14,6
4505,17:39:18,117,16,29.00000000000001,False,55,9
4506,17:39:19,152,19,36.18000000000001,False,23,7
4507,17:39:19,154,22,43.690000000000076,False,35,10
4508,17:39:20,186,25,50.900000000000134,False,29,6
4509,17:39:20,165,22,43.58000000000004,False,37,10
4510,17:39:21,283,31,64.98999999999988,False,24,7
4511,17:39:21,204,28,58.24999999999989,False,39,10
4512,17:39:23,405,39,83.84999999999965,False,24,6
4513,17:39:23,213,25,50.63000000000015,False,25,8
4514,17:39:24,194,28,58.35000000000011,False,39,8
4515,17:39:24,244,28,57.85000000000004,False,18,9
4516,17:39:25,212,31,65.70000000000006,False,31,9
4517,17:39:25,142,23,46.32000000000002,False,36,8
4518,17:39:26,241,32,67.91999999999989,False,35,10
4519,17:39:26,128,18,33.910000000000004,False,37,8
4520,17:39:27,253,24,47.7200000000002,False,18,8
4521,17:39:27,200,30,63.310000000000066,False,26,7
4522,17:39:28,134,20,38.87000000000001,False,26,9
4523,17:39:28,162,23,46.120000000000104,False,33,8
4524,17:39:29,165,24,48.60000000000014,False,28,8
4525,17:39:29,246,31,65.36000000000014,False,25,9
4526,17:39:30,247,26,52.80000000000023,False,19,9
4527,17:39:31,241,33,70.42999999999981,False,22,7
4528,17:39:31,160,22,43.630000000000074,False,28,9
4529,17:39:31,178,22,43.45000000000007,False,34,10
4530,17:39:32,163,21,41.090000000000074,False,19,7
4531,17:39:33,203,25,50.7300000000001,False,27,9
4532,17:39:33,257,27,55.21000000000021,False,26,10
4533,17:39:34,112,16,29.04999999999996,False,29,8
4534,17:39:34,160,25,51.16000000000002,False,30,8
4535,17:39:34,138,22,43.850000000000065,False,13,6
4536,17:39:35,100,14,24.14999999999994,False,23,7
4537,17:39:35,185,21,40.87000000000001,False,23,6
4538,17:39:36,198,21,40.740000000000094,False,29,8
4539,17:39:36,160,24,48.65000000000007,False,25,10
4540,17:39:36,90,14,24.24999999999996,False,14,6
4541,17:39:37,326,34,72.0899999999999,False,14,6
4542,17:39:38,172,23,46.02000000000015,False,10,8
4543,17:39:38,272,27,55.0600000000002,False,0,7
4544,17:39:39,173,23,46.01000000000007,False,11,6
4545,17:39:39,186,27,55.920000000000115,False,21,9
4546,17:39:40,141,19,36.290000000000006,False,33,10
4547,17:39:40,297,34,72.37999999999944,False,16,7
4548,17:39:41,230,26,52.970000000000184,False,18,7
4549,17:39:42,215,28,58.14000000000003,False,23,10
4550,17:39:42,151,22,43.72000000000004,False,19,6
4551,17:39:43,191,24,48.340000000000174,False,14,7
4552,17:39:43,289,35,74.9699999999999,False,20,8
4553,17:39:44,128,18,33.90999999999998,False,45,10
4554,17:39:44,205,27,55.73000000000007,False,23,6
4555,17:39:45,194,29,60.860000000000106,False,25,7
4556,17:39:45,161,24,48.64000000000009,False,11,6
4557,17:39:46,160,20,38.61000000000011,False,18,10
4558,17:39:46,235,32,67.97999999999965,False,18,7
4559,17:39:47,222,27,55.56000000000015,False,19,8
4560,17:39:47,200,25,50.760000000000105,False,12,6
4561,17:39:48,176,21,40.96000000000002,False,14,10
4562,17:39:49,311,33,69.73000000000003,False,25,9
4563,17:39:49,270,30,62.60999999999969,False,26,6
4564,17:39:50,99,21,41.73000000000004,False,33,9
4565,17:39:50,175,27,56.03000000000011,False,22,7
4566,17:39:51,214,27,55.6400000000002,False,21,8
4567,17:39:51,115,16,29.019999999999968,False,22,9
4568,17:39:51,162,22,43.610000000000106,False,25,8
4569,17:39:52,223,34,73.11999999999983,False,36,10
4570,17:39:53,177,22,43.460000000000036,False,32,9
4571,17:39:53,215,22,43.080000000000105,False,17,9
4572,17:39:54,127,19,36.43,False,30,10
4573,17:39:54,145,20,38.760000000000055,False,21,9
4574,17:39:54,182,26,53.45000000000012,False,28,9
4575,17:39:55,193,24,48.320000000000206,False,29,9
4576,17:39:56,276,33,70.0799999999998,False,20,8
4577,17:39:56,225,25,50.510000000000154,False,20,6
4578,17:39:57,333,35,74.52999999999976,False,17,10
4579,17:39:58,238,31,65.44000000000014,False,19,8
4580,17:39:58,221,28,58.08000000000008,False,19,6
4581,17:39:59,202,25,50.740000000000116,False,17,6
4582,17:40:00,224,26,53.03000000000018,False,26,10
4583,17:40:00,199,22,43.240000000000144,False,15,6
4584,17:40:00,65,10,14.459999999999974,False,47,10
4585,17:40:01,216,25,50.60000000000019,False,20,6
4586,17:40:02,350,37,79.3799999999995,False,15,6
4587,17:40:02,192,25,50.8400000000001,False,27,8
4588,17:40:03,220,27,55.5800000000002,False,17,7
4589,17:40:04,489,48,105.59999999999913,False,23,7
4590,17:40:05,199,33,70.85000000000002,False,25,7
4591,17:40:05,161,20,38.59999999999999,False,19,8
4592,17:40:06,127,19,36.430000000000035,False,10,6
4593,17:40:06,176,25,51.00000000000005,False,29,10
4594,17:40:06,131,16,28.85999999999996,False,26,7
4595,17:40:07,156,23,46.180000000000064,False,40,9
4596,17:40:07,175,25,51.010000000000026,False,29,6
4597,17:40:08,128,18,33.910000000000004,False,15,7
4598,17:40:09,362,38,81.76999999999967,False,22,9
4599,17:40:09,236,26,52.91000000000018,False,14,6
4600,17:40:10,214,25,50.62000000000014,False,31,8
4601,17:40:10,211,26,53.16000000000021,False,16,7
4602,17:40:11,271,35,75.14999999999958,False,31,9
4603,17:40:12,272,31,65.09999999999975,False,21,7
4604,17:40:12,204,24,48.21000000000015,False,15,6
4605,17:40:13,149,20,38.72000000000006,False,28,10
4606,17:40:13,149,18,33.7,False,31,7
4607,17:40:14,212,25,50.64000000000014,False,20,8
4608,17:40:14,203,27,55.75000000000011,False,18,7
4609,17:40:15,387,48,106.61999999999924,False,27,9
4610,17:40:16,214,25,50.620000000000076,False,20,6
4611,17:40:16,187,20,38.340000000000046,False,18,10
4612,17:40:17,181,24,48.44000000000011,False,15,8
4613,17:40:17,167,21,41.05000000000013,False,35,6
