,time,steps,apples,scores,wins
24610,18:23:04,89,16,29.279999999999987,False
24611,18:23:05,189,25,50.87000000000011,False
24612,18:23:05,129,14,23.859999999999914,False
24613,18:23:06,146,21,41.26000000000004,False
24614,18:23:06,110,15,26.559999999999953,False
24615,18:23:07,144,23,46.300000000000026,False
24616,18:23:08,142,16,28.749999999999957,False
24617,18:23:08,114,16,29.029999999999944,False
24618,18:23:09,109,16,29.079999999999977,False
24619,18:23:09,117,17,31.50999999999997,False
24620,18:23:10,172,21,41.000000000000014,False
24621,18:23:11,104,16,29.12999999999996,False
24622,18:23:12,175,25,51.01000000000003,False
24623,18:23:12,167,25,51.09000000000006,False
24624,18:23:13,82,12,19.30999999999997,False
24625,18:23:13,83,13,21.809999999999963,False
24626,18:23:13,55,12,19.57999999999997,False
24627,18:23:14,112,19,36.580000000000005,False
24628,18:23:14,79,15,26.86999999999997,False
24629,18:23:15,130,18,33.889999999999986,False
24630,18:23:15,108,18,34.10999999999998,False
24631,18:23:16,158,19,36.12,False
24632,18:23:17,144,20,38.770000000000046,False
24633,18:23:17,109,19,36.60999999999999,False
24634,18:23:18,117,18,34.020000000000024,False
24635,18:23:18,132,20,38.89,False
24636,18:23:19,112,16,29.049999999999983,False
24637,18:23:20,126,18,33.929999999999986,False
24638,18:23:20,144,19,36.260000000000005,False
24639,18:23:21,115,18,34.04000000000002,False
24640,18:23:22,178,22,43.45000000000003,False
24641,18:23:22,160,22,43.63000000000007,False
24642,18:23:23,154,21,41.17999999999998,False
24643,18:23:24,127,17,31.409999999999982,False
24644,18:23:24,163,20,38.58000000000004,False
24645,18:23:25,156,23,46.180000000000085,False
24646,18:23:26,177,20,38.440000000000026,False
24647,18:23:26,78,15,26.87999999999998,False
24648,18:23:27,155,22,43.68000000000007,False
24649,18:23:28,180,25,50.96000000000007,False
24650,18:23:29,196,27,55.82000000000009,False
24651,18:23:30,175,21,40.97000000000001,False
24652,18:23:30,58,8,9.509999999999991,False
24653,18:23:31,118,20,39.030000000000065,False
24654,18:23:31,81,11,16.80999999999996,False
24655,18:23:31,104,18,34.150000000000006,False
24656,18:23:32,65,12,19.479999999999947,False
24657,18:23:32,57,7,7.0099999999999945,False
24658,18:23:33,111,17,31.569999999999936,False
24659,18:23:33,134,20,38.870000000000026,False
24660,18:23:33,68,9,11.919999999999991,False
24661,18:23:34,101,16,29.159999999999954,False
24662,18:23:35,121,17,31.469999999999956,False
24663,18:23:35,138,21,41.34000000000003,False
24664,18:23:36,162,23,46.120000000000026,False
24665,18:23:37,132,18,33.87000000000001,False
24666,18:23:37,93,14,24.219999999999956,False
24667,18:23:38,150,25,51.260000000000076,False
24668,18:23:38,46,7,7.120000000000001,False
24669,18:23:39,186,25,50.900000000000084,False
24670,18:23:39,56,12,19.56999999999999,False
24671,18:23:40,128,16,28.889999999999958,False
24672,18:23:40,156,20,38.64999999999999,False
24673,18:23:41,107,16,29.099999999999973,False
24674,18:23:42,159,21,41.13000000000005,False
24675,18:23:42,129,17,31.390000000000015,False
24676,18:23:43,115,17,31.529999999999966,False
24677,18:23:43,124,19,36.460000000000065,False
24678,18:23:44,141,18,33.77999999999997,False
24679,18:23:45,111,16,29.059999999999967,False
24680,18:23:45,61,8,9.480000000000004,False
24681,18:23:46,145,18,33.74000000000003,False
24682,18:23:46,43,10,14.680000000000003,False
24683,18:23:46,127,24,48.98000000000005,False
24684,18:23:47,131,17,31.370000000000026,False
24685,18:23:48,160,21,41.120000000000076,False
24686,18:23:48,128,19,36.42,False
24687,18:23:49,130,18,33.890000000000015,False
24688,18:23:49,87,13,21.769999999999957,False
24689,18:23:50,80,12,19.329999999999963,False
24690,18:23:51,165,24,48.60000000000006,False
24691,18:23:51,123,20,38.98000000000001,False
24692,18:23:52,123,17,31.44999999999996,False
24693,18:23:52,50,8,9.59,False
24694,18:23:52,96,15,26.699999999999953,False
24695,18:23:53,103,17,31.650000000000027,False
24696,18:23:54,142,22,43.81000000000005,False
24697,18:23:54,145,22,43.779999999999994,False
24698,18:23:55,103,19,36.669999999999995,False
24699,18:23:55,156,21,41.16000000000002,False
24700,18:23:56,99,16,29.17999999999997,False
24701,18:23:56,94,15,26.71999999999995,False
24702,18:23:57,236,25,50.40000000000014,False
24703,18:23:58,211,24,48.14000000000012,False
24704,18:23:59,105,18,34.13999999999999,False
24705,18:23:59,98,15,26.67999999999995,False
24706,18:24:00,119,16,28.979999999999926,False
24707,18:24:01,121,19,36.48999999999998,False
24708,18:24:01,120,15,26.459999999999937,False
24709,18:24:02,89,17,31.79,False
24710,18:24:02,77,12,19.359999999999953,False
24711,18:24:03,135,18,33.839999999999996,False
24712,18:24:03,117,16,28.99999999999998,False
24713,18:24:04,142,23,46.320000000000036,False
24714,18:24:04,68,11,16.939999999999966,False
24715,18:24:05,107,14,24.07999999999995,False
24716,18:24:05,131,16,28.859999999999964,False
24717,18:24:06,104,16,29.129999999999953,False
24718,18:24:06,139,19,36.310000000000066,False
24719,18:24:07,141,16,28.759999999999955,False
24720,18:24:08,144,26,53.83000000000011,False
24721,18:24:08,20,4,-0.14999999999999858,False
24722,18:24:09,170,19,36.0,False
24723,18:24:09,120,19,36.50000000000001,False
24724,18:24:10,106,19,36.640000000000015,False
24725,18:24:10,69,11,16.92999999999999,False
24726,18:24:10,89,15,26.769999999999953,False
24727,18:24:11,145,23,46.290000000000084,False
24728,18:24:11,91,13,21.729999999999926,False
24729,18:24:12,115,17,31.52999999999995,False
24730,18:24:12,31,4,-0.25999999999999446,False
24731,18:24:12,26,5,2.3000000000000043,False
24732,18:24:13,104,17,31.64,False
24733,18:24:13,62,12,19.50999999999999,False
24734,18:24:14,109,16,29.07999999999995,False
24735,18:24:14,142,19,36.28000000000004,False
24736,18:24:15,160,19,36.099999999999994,False
24737,18:24:16,168,25,51.080000000000034,False
24738,18:24:16,68,12,19.449999999999978,False
24739,18:24:17,197,19,35.730000000000025,False
24740,18:24:17,94,15,26.719999999999956,False
24741,18:24:18,136,17,31.3199999999999,False
24742,18:24:19,157,22,43.66000000000003,False
24743,18:24:19,118,17,31.500000000000014,False
24744,18:24:20,168,20,38.529999999999966,False
24745,18:24:21,163,24,48.62000000000013,False
24746,18:24:21,112,17,31.559999999999974,False
24747,18:24:22,125,16,28.91999999999996,False
24748,18:24:23,123,17,31.449999999999967,False
24749,18:24:23,85,13,21.789999999999942,False
24750,18:24:24,143,20,38.78000000000002,False
24751,18:24:24,129,19,36.41000000000001,False
24752,18:24:25,127,18,33.91999999999996,False
24753,18:24:26,152,21,41.20000000000012,False
24754,18:24:26,124,19,36.45999999999999,False
24755,18:24:27,153,23,46.210000000000065,False
24756,18:24:28,162,19,36.08000000000005,False
24757,18:24:28,58,10,14.529999999999983,False
24758,18:24:29,130,17,31.37999999999996,False
24759,18:24:29,171,22,43.52000000000004,False
24760,18:24:30,158,21,41.140000000000065,False
24761,18:24:31,104,18,34.150000000000055,False
24762,18:24:31,53,9,12.069999999999997,False
24763,18:24:31,129,22,43.94000000000004,False
24764,18:24:32,161,23,46.130000000000045,False
24765,18:24:33,115,19,36.550000000000026,False
24766,18:24:33,114,15,26.51999999999994,False
24767,18:24:34,125,17,31.429999999999993,False
24768,18:24:34,51,7,7.070000000000004,False
24769,18:24:34,76,12,19.369999999999955,False
24770,18:24:35,147,22,43.760000000000005,False
24771,18:24:35,39,7,7.190000000000001,False
24772,18:24:36,37,8,9.719999999999995,False
24773,18:24:36,134,23,46.40000000000003,False
24774,18:24:37,106,15,26.59999999999995,False
24775,18:24:37,88,16,29.289999999999964,False
24776,18:24:38,137,19,36.33000000000003,False
24777,18:24:38,82,14,24.329999999999956,False
24778,18:24:39,87,14,24.27999999999996,False
24779,18:24:39,160,22,43.630000000000074,False
24780,18:24:40,141,23,46.33000000000002,False
24781,18:24:41,139,21,41.33000000000007,False
24782,18:24:41,144,20,38.77000000000001,False
24783,18:24:42,134,18,33.85,False
24784,18:24:43,142,20,38.79000000000004,False
24785,18:24:43,61,11,17.00999999999997,False
24786,18:24:44,147,22,43.76000000000001,False
24787,18:24:44,182,21,40.900000000000034,False
24788,18:24:45,139,19,36.309999999999995,False
24789,18:24:46,98,14,24.169999999999938,False
24790,18:24:46,146,17,31.21999999999997,False
24791,18:24:47,152,23,46.220000000000084,False
24792,18:24:48,105,16,29.11999999999997,False
24793,18:24:48,177,25,50.99000000000007,False
24794,18:24:49,124,18,33.94999999999999,False
24795,18:24:50,146,20,38.74999999999998,False
24796,18:24:50,101,15,26.64999999999994,False
24797,18:24:51,155,20,38.66000000000004,False
24798,18:24:51,135,20,38.86000000000006,False
24799,18:24:52,203,24,48.22000000000006,False
24800,18:24:53,98,14,24.169999999999938,False
24801,18:24:54,141,19,36.29000000000005,False
24802,18:24:54,125,18,33.93999999999997,False
24803,18:24:55,130,19,36.400000000000034,False
24804,18:24:55,66,12,19.469999999999963,False
24805,18:24:56,104,16,29.129999999999967,False
24806,18:24:56,146,20,38.75000000000011,False
24807,18:24:57,108,16,29.089999999999996,False
24808,18:24:57,66,11,16.959999999999983,False
24809,18:24:58,167,22,43.56000000000006,False
24810,18:24:58,107,17,31.609999999999964,False
24811,18:24:59,132,19,36.380000000000045,False
24812,18:25:00,202,22,43.210000000000136,False
24813,18:25:00,117,17,31.509999999999998,False
24814,18:25:01,128,19,36.419999999999995,False
24815,18:25:02,119,17,31.489999999999995,False
24816,18:25:02,39,8,9.700000000000003,False
24817,18:25:02,126,20,38.95000000000003,False
24818,18:25:03,172,20,38.49000000000002,False
24819,18:25:04,180,21,40.92000000000008,False
24820,18:25:05,184,22,43.3900000000001,False
24821,18:25:05,127,16,28.89999999999999,False
24822,18:25:06,94,15,26.719999999999935,False
24823,18:25:06,110,16,29.069999999999943,False
24824,18:25:07,115,15,26.50999999999995,False
24825,18:25:08,268,24,47.570000000000206,False
24826,18:25:09,120,18,33.98999999999998,False
24827,18:25:09,170,22,43.53000000000008,False
24828,18:25:10,153,21,41.19000000000006,False
24829,18:25:11,182,22,43.410000000000075,False
24830,18:25:12,195,23,45.790000000000056,False
24831,18:25:12,93,14,24.21999999999997,False
24832,18:25:13,176,21,40.96000000000007,False
24833,18:25:14,133,18,33.85999999999996,False
24834,18:25:15,173,22,43.50000000000007,False
24835,18:25:15,66,12,19.469999999999967,False
24836,18:25:16,155,21,41.169999999999995,False
24837,18:25:17,192,24,48.33000000000008,False
24838,18:25:17,125,18,33.940000000000026,False
24839,18:25:18,115,15,26.509999999999927,False
24840,18:25:18,151,21,41.21000000000001,False
24841,18:25:19,85,13,21.789999999999957,False
24842,18:25:19,168,19,36.01999999999996,False
24843,18:25:20,132,17,31.359999999999992,False
24844,18:25:21,120,17,31.480000000000018,False
24845,18:25:21,163,22,43.60000000000012,False
24846,18:25:22,110,20,39.11000000000001,False
24847,18:25:22,88,14,24.269999999999953,False
24848,18:25:23,212,23,45.62000000000009,False
24849,18:25:24,129,19,36.40999999999998,False
24850,18:25:25,248,22,42.74000000000018,False
24851,18:25:26,194,25,50.820000000000036,False
24852,18:25:26,112,18,34.06999999999997,False
24853,18:25:27,158,17,31.09999999999996,False
24854,18:25:28,187,23,45.870000000000076,False
24855,18:25:29,115,15,26.509999999999962,False
24856,18:25:29,147,24,48.78000000000007,False
24857,18:25:30,95,16,29.21999999999997,False
24858,18:25:30,141,17,31.269999999999975,False
24859,18:25:31,112,19,36.580000000000005,False
24860,18:25:31,56,10,14.549999999999983,False
24861,18:25:32,118,15,26.47999999999992,False
24862,18:25:32,55,9,12.049999999999972,False
24863,18:25:33,161,21,41.110000000000085,False
24864,18:25:33,54,10,14.569999999999983,False
24865,18:25:34,203,24,48.2200000000001,False
24866,18:25:35,131,21,41.41000000000003,False
24867,18:25:35,117,19,36.529999999999994,False
24868,18:25:36,143,18,33.76000000000002,False
24869,18:25:36,35,6,4.720000000000004,False
24870,18:25:37,196,23,45.78000000000005,False
24871,18:25:37,111,18,34.07999999999999,False
24872,18:25:38,150,20,38.71000000000007,False
24873,18:25:39,138,20,38.83,False
24874,18:25:39,131,21,41.410000000000004,False
24875,18:25:40,152,19,36.18000000000005,False
24876,18:25:41,166,24,48.59000000000002,False
24877,18:25:42,147,25,51.29000000000008,False
24878,18:25:42,146,22,43.770000000000024,False
24879,18:25:43,119,19,36.509999999999984,False
24880,18:25:43,136,17,31.319999999999986,False
24881,18:25:44,70,11,16.91999999999998,False
24882,18:25:44,107,18,34.12,False
24883,18:25:44,64,12,19.489999999999956,False
24884,18:25:45,139,23,46.350000000000044,False
24885,18:25:46,130,19,36.400000000000006,False
24886,18:25:46,69,10,14.419999999999977,False
24887,18:25:47,101,16,29.159999999999947,False
24888,18:25:47,144,20,38.77000000000002,False
24889,18:25:48,157,22,43.66000000000006,False
24890,18:25:48,124,16,28.93,False
24891,18:25:49,79,15,26.869999999999962,False
24892,18:25:50,200,21,40.71000000000013,False
24893,18:25:50,94,14,24.20999999999995,False
24894,18:25:51,110,16,29.06999999999995,False
24895,18:25:51,121,19,36.49000000000002,False
24896,18:25:52,125,18,33.93999999999999,False
24897,18:25:52,123,18,33.95999999999998,False
24898,18:25:53,110,18,34.08999999999999,False
24899,18:25:53,98,17,31.699999999999974,False
24900,18:25:54,38,5,2.180000000000007,False
24901,18:25:54,115,15,26.50999999999995,False
24902,18:25:55,135,17,31.329999999999956,False
24903,18:25:55,29,5,2.270000000000005,False
24904,18:25:55,39,4,-0.33999999999999275,False
24905,18:25:56,104,13,21.599999999999927,False
24906,18:25:56,125,17,31.43,False
24907,18:25:57,116,15,26.499999999999936,False
24908,18:25:57,144,23,46.300000000000026,False
24909,18:25:58,124,19,36.460000000000015,False
24910,18:25:58,76,9,11.839999999999975,False
24911,18:25:59,130,16,28.869999999999976,False
24912,18:26:00,210,22,43.13000000000007,False
24913,18:26:00,122,18,33.96999999999993,False
24914,18:26:01,111,17,31.569999999999972,False
24915,18:26:02,174,21,40.98000000000005,False
24916,18:26:02,12,2,-5.089999999999999,False
24917,18:26:02,161,21,41.11000000000006,False
24918,18:26:03,172,22,43.510000000000055,False
24919,18:26:04,163,22,43.600000000000044,False
24920,18:26:05,175,22,43.48000000000005,False
24921,18:26:05,127,18,33.91999999999999,False
24922,18:26:06,165,21,41.070000000000014,False
24923,18:26:07,152,22,43.71000000000004,False
24924,18:26:07,93,15,26.729999999999976,False
24925,18:26:08,121,18,33.98000000000003,False
24926,18:26:08,75,13,21.889999999999958,False
24927,18:26:09,139,15,26.269999999999932,False
24928,18:26:09,98,14,24.169999999999945,False
24929,18:26:10,133,21,41.39,False
24930,18:26:11,112,14,24.029999999999944,False
24931,18:26:11,87,10,14.239999999999956,False
24932,18:26:11,104,14,24.109999999999943,False
24933,18:26:12,140,21,41.320000000000064,False
24934,18:26:13,102,18,34.16999999999997,False
24935,18:26:13,139,17,31.289999999999964,False
24936,18:26:14,198,24,48.27000000000005,False
24937,18:26:15,140,16,28.769999999999968,False
24938,18:26:15,46,8,9.629999999999988,False
24939,18:26:16,161,21,41.110000000000014,False
24940,18:26:16,148,19,36.220000000000006,False
24941,18:26:17,82,14,24.329999999999977,False
24942,18:26:17,145,18,33.74000000000007,False
24943,18:26:18,121,17,31.47,False
24944,18:26:19,130,21,41.42000000000001,False
24945,18:26:19,82,14,24.329999999999963,False
24946,18:26:20,132,17,31.35999999999997,False
24947,18:26:20,145,21,41.27,False
24948,18:26:21,117,20,39.03999999999997,False
24949,18:26:21,114,17,31.540000000000035,False
24950,18:26:22,120,18,33.98999999999996,False
24951,18:26:23,149,21,41.23000000000003,False
24952,18:26:23,168,20,38.53000000000005,False
24953,18:26:24,98,14,24.169999999999952,False
24954,18:26:24,113,15,26.529999999999973,False
24955,18:26:25,133,20,38.88000000000002,False
24956,18:26:26,120,20,39.01000000000001,False
24957,18:26:26,116,15,26.499999999999943,False
24958,18:26:26,55,8,9.540000000000003,False
24959,18:26:26,33,6,4.740000000000004,False
24960,18:26:27,123,21,41.490000000000016,False
24961,18:26:28,129,18,33.89999999999998,False
24962,18:26:28,105,20,39.16000000000001,False
24963,18:26:29,81,14,24.33999999999996,False
24964,18:26:29,100,16,29.169999999999938,False
24965,18:26:29,95,17,31.72999999999996,False
24966,18:26:30,132,15,26.33999999999994,False
24967,18:26:31,169,23,46.05000000000008,False
24968,18:26:32,142,20,38.79000000000003,False
24969,18:26:32,30,8,9.790000000000003,False
24970,18:26:32,126,16,28.90999999999994,False
24971,18:26:33,119,14,23.959999999999923,False
24972,18:26:33,157,17,31.11,False
24973,18:26:34,145,20,38.75999999999997,False
24974,18:26:35,171,17,30.969999999999956,False
24975,18:26:36,131,22,43.92000000000006,False
24976,18:26:36,183,19,35.86999999999996,False
24977,18:26:37,106,16,29.110000000000014,False
24978,18:26:37,83,14,24.319999999999958,False
24979,18:26:38,122,17,31.459999999999958,False
24980,18:26:39,127,20,38.94000000000002,False
24981,18:26:39,146,19,36.23999999999999,False
24982,18:26:40,141,22,43.82000000000004,False
24983,18:26:40,115,17,31.529999999999994,False
24984,18:26:41,118,15,26.47999999999994,False
24985,18:26:42,145,18,33.739999999999995,False
24986,18:26:42,103,15,26.629999999999974,False
24987,18:26:43,116,17,31.519999999999996,False
24988,18:26:43,98,14,24.169999999999945,False
24989,18:26:44,146,17,31.220000000000027,False
24990,18:26:44,89,15,26.769999999999968,False
24991,18:26:45,130,21,41.42000000000006,False
24992,18:26:45,103,16,29.139999999999937,False
24993,18:26:46,138,19,36.32000000000003,False
24994,18:26:47,158,19,36.12000000000003,False
24995,18:26:47,66,10,14.449999999999985,False
24996,18:26:47,94,16,29.22999999999997,False
24997,18:26:48,60,8,9.489999999999995,False
24998,18:26:48,70,13,21.93999999999996,False
24999,18:26:48,42,8,9.670000000000005,False
25000,18:26:49,158,23,46.16000000000002,False
25001,18:26:49,138,19,36.32000000000003,False
25002,18:26:50,144,17,31.240000000000002,False
25003,18:26:51,130,17,31.37999999999996,False
25004,18:26:51,158,20,38.63000000000005,False
25005,18:26:52,117,19,36.53000000000003,False
25006,18:26:53,121,18,33.979999999999976,False
25007,18:26:53,131,18,33.879999999999995,False
25008,18:26:53,69,12,19.439999999999973,False
25009,18:26:54,163,21,41.09000000000003,False
25010,18:26:55,162,20,38.59000000000003,False
25011,18:26:56,144,19,36.260000000000026,False
25012,18:26:56,88,16,29.289999999999978,False
25013,18:26:57,188,26,53.39000000000002,False
25014,18:26:57,141,20,38.80000000000002,False
25015,18:26:58,59,10,14.52,False
25016,18:26:58,155,21,41.17000000000001,False
25017,18:26:59,149,19,36.21,False
25018,18:26:59,47,7,7.1100000000000065,False
25019,18:27:00,85,14,24.299999999999955,False
25020,18:27:00,128,18,33.91000000000003,False
25021,18:27:01,74,10,14.369999999999976,False
25022,18:27:01,129,18,33.900000000000034,False
25023,18:27:02,112,16,29.049999999999947,False
25024,18:27:02,101,15,26.649999999999935,False
25025,18:27:03,135,22,43.880000000000095,False
25026,18:27:03,32,4,-0.269999999999996,False
25027,18:27:04,130,15,26.35999999999992,False
25028,18:27:04,95,17,31.72999999999997,False
25029,18:27:05,125,16,28.91999999999998,False
25030,18:27:05,117,18,34.02000000000003,False
25031,18:27:06,166,20,38.549999999999955,False
25032,18:27:06,115,15,26.50999999999994,False
25033,18:27:07,141,19,36.290000000000006,False
25034,18:27:08,216,21,40.550000000000196,False
25035,18:27:09,122,15,26.439999999999912,False
25036,18:27:09,148,22,43.75000000000004,False
25037,18:27:10,118,18,34.00999999999996,False
25038,18:27:10,108,17,31.599999999999994,False
25039,18:27:11,100,11,16.619999999999948,False
25040,18:27:11,96,17,31.72,False
25041,18:27:12,173,21,40.99000000000001,False
25042,18:27:12,98,15,26.679999999999957,False
25043,18:27:13,141,20,38.80000000000006,False
25044,18:27:14,205,21,40.66000000000023,False
25045,18:27:15,151,18,33.67999999999998,False
25046,18:27:15,110,18,34.09,False
25047,18:27:16,114,19,36.55999999999999,False
25048,18:27:17,174,20,38.47000000000001,False
25049,18:27:17,112,16,29.049999999999983,False
25050,18:27:18,159,18,33.600000000000016,False
25051,18:27:18,132,19,36.38,False
25052,18:27:19,76,11,16.85999999999997,False
25053,18:27:19,93,18,34.25999999999998,False
25054,18:27:20,160,24,48.650000000000105,False
25055,18:27:20,130,19,36.40000000000006,False
25056,18:27:21,118,19,36.519999999999996,False
25057,18:27:22,166,22,43.56999999999998,False
25058,18:27:22,116,16,29.010000000000005,False
25059,18:27:23,139,23,46.35000000000001,False
25060,18:27:23,92,16,29.25000000000002,False
25061,18:27:24,183,21,40.89000000000007,False
25062,18:27:25,143,18,33.75999999999993,False
25063,18:27:26,182,18,33.369999999999955,False
25064,18:27:26,134,16,28.829999999999984,False
25065,18:27:27,119,16,28.97999999999999,False
25066,18:27:27,85,14,24.299999999999955,False
25067,18:27:28,127,18,33.919999999999966,False
25068,18:27:28,134,18,33.84999999999995,False
25069,18:27:29,108,18,34.11,False
25070,18:27:29,115,16,29.019999999999975,False
25071,18:27:30,147,25,51.29000000000006,False
25072,18:27:30,54,8,9.549999999999997,False
25073,18:27:31,98,15,26.67999999999993,False
25074,18:27:31,132,18,33.86999999999998,False
25075,18:27:32,147,19,36.230000000000025,False
25076,18:27:33,139,18,33.79999999999999,False
25077,18:27:33,91,16,29.259999999999962,False
25078,18:27:34,200,25,50.76000000000004,False
25079,18:27:34,60,13,22.03999999999997,False
25080,18:27:35,115,16,29.019999999999946,False
25081,18:27:35,120,20,39.01,False
25082,18:27:36,105,14,24.099999999999945,False
25083,18:27:36,133,22,43.90000000000001,False
25084,18:27:37,100,17,31.679999999999957,False
25085,18:27:37,118,19,36.519999999999996,False
25086,18:27:38,182,25,50.940000000000104,False
25087,18:27:39,160,20,38.60999999999999,False
25088,18:27:39,74,11,16.879999999999963,False
25089,18:27:40,112,17,31.559999999999945,False
25090,18:27:40,55,8,9.54,False
25091,18:27:41,109,18,34.099999999999994,False
25092,18:27:41,133,20,38.879999999999995,False
25093,18:27:42,138,17,31.29999999999994,False
25094,18:27:42,98,14,24.169999999999938,False
25095,18:27:43,157,23,46.17000000000006,False
25096,18:27:44,149,19,36.210000000000015,False
25097,18:27:44,107,19,36.63000000000001,False
25098,18:27:45,141,17,31.269999999999968,False
25099,18:27:45,73,12,19.399999999999974,False
25100,18:27:46,194,22,43.29000000000009,False
25101,18:27:47,134,21,41.380000000000045,False
25102,18:27:47,174,21,40.980000000000004,False
25103,18:27:48,159,21,41.13000000000003,False
25104,18:27:48,33,6,4.7400000000000055,False
25105,18:27:49,112,19,36.57999999999999,False
25106,18:27:49,121,18,33.98,False
25107,18:27:50,95,16,29.21999999999995,False
25108,18:27:50,115,16,29.019999999999946,False
25109,18:27:51,160,21,41.11999999999999,False
25110,18:27:51,80,14,24.34999999999996,False
25111,18:27:52,123,17,31.449999999999946,False
25112,18:27:52,24,5,2.320000000000002,False
25113,18:27:53,148,20,38.73000000000005,False
25114,18:27:53,153,19,36.170000000000016,False
25115,18:27:54,136,19,36.33999999999997,False
25116,18:27:55,164,23,46.10000000000005,False
25117,18:27:55,66,12,19.469999999999963,False
25118,18:27:56,118,14,23.969999999999928,False
25119,18:27:56,87,13,21.769999999999943,False
25120,18:27:57,159,22,43.64000000000005,False
25121,18:27:57,125,16,28.919999999999952,False
25122,18:27:58,117,20,39.040000000000006,False
25123,18:27:58,113,18,34.06000000000001,False
25124,18:27:59,148,18,33.710000000000015,False
25125,18:28:00,152,21,41.20000000000005,False
25126,18:28:00,134,20,38.87000000000007,False
25127,18:28:01,146,19,36.23999999999998,False
25128,18:28:01,21,4,-0.1599999999999966,False
25129,18:28:02,97,12,19.15999999999995,False
25130,18:28:02,75,12,19.379999999999942,False
25131,18:28:03,145,23,46.29000000000001,False
25132,18:28:03,137,21,41.350000000000016,False
25133,18:28:04,140,22,43.83000000000005,False
25134,18:28:04,58,14,24.57,False
25135,18:28:05,184,22,43.38999999999999,False
25136,18:28:06,154,20,38.67,False
25137,18:28:06,103,20,39.17999999999999,False
25138,18:28:07,118,17,31.499999999999993,False
25139,18:28:07,87,16,29.299999999999983,False
25140,18:28:07,89,15,26.769999999999953,False
25141,18:28:08,49,9,12.109999999999996,False
25142,18:28:08,134,21,41.379999999999995,False
25143,18:28:09,126,20,38.95000000000005,False
25144,18:28:09,131,17,31.369999999999983,False
25145,18:28:10,138,17,31.299999999999955,False
25146,18:28:11,152,20,38.68999999999997,False
25147,18:28:11,110,15,26.55999999999994,False
25148,18:28:12,185,24,48.4000000000001,False
25149,18:28:13,168,20,38.53,False
25150,18:28:13,125,17,31.42999999999997,False
25151,18:28:14,141,19,36.290000000000056,False
25152,18:28:15,114,15,26.519999999999968,False
25153,18:28:16,207,26,53.20000000000007,False
25154,18:28:16,114,19,36.56000000000001,False
25155,18:28:17,130,23,46.44000000000002,False
25156,18:28:17,96,15,26.69999999999996,False
25157,18:28:18,107,16,29.09999999999995,False
25158,18:28:18,101,15,26.649999999999963,False
25159,18:28:19,137,17,31.309999999999945,False
25160,18:28:19,130,19,36.39999999999999,False
25161,18:28:20,148,21,41.24000000000006,False
25162,18:28:20,87,14,24.279999999999966,False
25163,18:28:21,117,18,34.019999999999975,False
25164,18:28:21,115,17,31.529999999999966,False
25165,18:28:22,170,22,43.530000000000044,False
25166,18:28:23,169,25,51.07000000000011,False
25167,18:28:24,121,18,33.98,False
25168,18:28:24,59,8,9.499999999999996,False
25169,18:28:24,129,20,38.92000000000002,False
25170,18:28:25,124,19,36.459999999999994,False
25171,18:28:25,85,15,26.809999999999953,False
25172,18:28:25,29,4,-0.23999999999999666,False
25173,18:28:26,92,16,29.24999999999997,False
25174,18:28:27,146,20,38.750000000000036,False
25175,18:28:27,105,14,24.09999999999993,False
25176,18:28:27,109,18,34.099999999999966,False
25177,18:28:28,86,17,31.82000000000002,False
25178,18:28:28,97,13,21.66999999999995,False
25179,18:28:29,83,15,26.82999999999995,False
25180,18:28:29,48,6,4.590000000000007,False
25181,18:28:29,27,4,-0.2199999999999971,False
25182,18:28:29,94,15,26.719999999999942,False
25183,18:28:30,105,15,26.60999999999995,False
25184,18:28:31,122,18,33.97000000000001,False
25185,18:28:31,24,5,2.320000000000004,False
25186,18:28:31,130,17,31.379999999999946,False
25187,18:28:32,118,19,36.519999999999996,False
25188,18:28:32,110,16,29.069999999999972,False
25189,18:28:33,103,15,26.629999999999946,False
25190,18:28:33,90,14,24.249999999999943,False
25191,18:28:34,124,19,36.46,False
25192,18:28:34,136,18,33.82999999999998,False
25193,18:28:35,208,25,50.68000000000001,False
25194,18:28:36,128,16,28.889999999999937,False
25195,18:28:36,122,17,31.46,False
25196,18:28:37,122,17,31.459999999999916,False
25197,18:28:37,107,19,36.63000000000002,False
25198,18:28:38,108,12,19.049999999999923,False
25199,18:28:38,128,21,41.44000000000004,False
25200,18:28:39,148,20,38.730000000000025,False
25201,18:28:40,102,18,34.169999999999966,False
25202,18:28:40,78,12,19.34999999999997,False
25203,18:28:41,130,24,48.95000000000006,False
25204,18:28:41,93,18,34.25999999999996,False
25205,18:28:42,134,18,33.85000000000005,False
25206,18:28:42,57,9,12.029999999999987,False
25207,18:28:43,166,21,41.060000000000045,False
25208,18:28:43,113,16,29.039999999999928,False
25209,18:28:44,151,19,36.19000000000006,False
25210,18:28:44,96,18,34.22999999999998,False
25211,18:28:45,121,16,28.959999999999965,False
25212,18:28:45,99,15,26.66999999999998,False
25213,18:28:46,172,24,48.53000000000007,False
25214,18:28:47,143,20,38.78000000000003,False
25215,18:28:47,101,16,29.159999999999968,False
25216,18:28:48,84,11,16.779999999999973,False
25217,18:28:48,12,2,-5.089999999999999,False
25218,18:28:49,182,23,45.92000000000005,False
25219,18:28:49,10,1,-7.58,False
25220,18:28:49,111,20,39.099999999999966,False
25221,18:28:50,131,18,33.87999999999999,False
