,time,steps,apples,scores,wins
22347,14:30:53,139,18,33.8,False
22348,14:30:54,190,26,53.37000000000006,False
22349,14:30:55,106,15,26.599999999999994,False
22350,14:30:56,176,20,38.450000000000024,False
22351,14:30:57,259,28,57.70000000000017,False
22352,14:30:58,155,24,48.70000000000007,False
22353,14:31:00,228,27,55.500000000000114,False
22354,14:31:01,156,18,33.629999999999974,False
22355,14:31:02,249,35,75.37000000000003,False
22356,14:31:03,230,27,55.48000000000012,False
22357,14:31:04,201,24,48.24000000000015,False
22358,14:31:05,171,22,43.52000000000006,False
22359,14:31:06,51,8,9.579999999999995,False
22360,14:31:07,188,25,50.88000000000013,False
22361,14:31:07,120,19,36.50000000000003,False
22362,14:31:08,99,16,29.179999999999964,False
22363,14:31:09,144,22,43.790000000000084,False
22364,14:31:10,229,29,60.50999999999999,False
22365,14:31:12,298,28,57.31000000000007,False
22366,14:31:13,191,25,50.850000000000115,False
22367,14:31:14,208,26,53.19000000000011,False
22368,14:31:15,139,19,36.310000000000045,False
22369,14:31:16,287,31,64.9499999999997,False
22370,14:31:17,120,18,33.99000000000003,False
22371,14:31:19,242,30,62.89000000000007,False
22372,14:31:19,176,23,45.980000000000096,False
22373,14:31:20,150,23,46.24000000000007,False
22374,14:31:22,262,31,65.19999999999999,False
22375,14:31:23,118,18,34.009999999999984,False
22376,14:31:23,139,17,31.290000000000006,False
22377,14:31:24,189,29,60.91000000000008,False
22378,14:31:25,143,18,33.76000000000003,False
22379,14:31:26,147,18,33.71999999999999,False
22380,14:31:27,156,20,38.65000000000001,False
22381,14:31:28,204,31,65.77999999999984,False
22382,14:31:29,128,17,31.399999999999935,False
22383,14:31:30,222,28,58.07000000000011,False
22384,14:31:31,205,28,58.240000000000094,False
22385,14:31:32,169,21,41.03000000000008,False
22386,14:31:33,115,17,31.529999999999937,False
22387,14:31:34,180,22,43.43000000000009,False
22388,14:31:36,276,29,60.040000000000205,False
22389,14:31:37,239,31,65.43000000000006,False
22390,14:31:38,191,24,48.34000000000011,False
22391,14:31:39,162,21,41.100000000000094,False
22392,14:31:40,124,25,51.52000000000009,False
22393,14:31:41,183,30,63.48000000000002,False
22394,14:31:41,106,18,34.129999999999995,False
22395,14:31:42,190,24,48.350000000000094,False
22396,14:31:44,220,27,55.58000000000018,False
22397,14:31:44,149,25,51.27000000000005,False
22398,14:31:45,142,17,31.25999999999995,False
22399,14:31:47,303,36,77.3399999999999,False
22400,14:31:48,156,23,46.18000000000007,False
22401,14:31:49,190,23,45.840000000000074,False
22402,14:31:50,184,21,40.8800000000001,False
22403,14:31:51,195,25,50.809999999999995,False
22404,14:31:53,253,31,65.28999999999989,False
22405,14:31:54,181,22,43.42000000000007,False
22406,14:31:55,151,17,31.169999999999945,False
22407,14:31:55,135,16,28.81999999999995,False
22408,14:31:57,209,23,45.65000000000013,False
22409,14:31:58,222,24,48.03000000000004,False
22410,14:31:58,94,16,29.229999999999976,False
22411,14:31:59,137,17,31.310000000000045,False
22412,14:32:01,267,34,72.67999999999988,False
22413,14:32:02,229,28,58.0,False
22414,14:32:03,218,22,43.05000000000006,False
22415,14:32:05,198,23,45.7600000000001,False
22416,14:32:05,154,22,43.690000000000026,False
22417,14:32:07,204,28,58.25000000000004,False
22418,14:32:07,155,21,41.170000000000044,False
22419,14:32:09,231,29,60.48999999999998,False
22420,14:32:10,173,21,40.99000000000005,False
22421,14:32:11,230,28,57.990000000000094,False
22422,14:32:12,208,25,50.6800000000001,False
22423,14:32:13,152,19,36.180000000000064,False
22424,14:32:14,138,21,41.34000000000003,False
22425,14:32:15,128,21,41.4400000000001,False
22426,14:32:16,151,18,33.68000000000002,False
22427,14:32:17,294,33,69.89999999999996,False
22428,14:32:18,164,23,46.100000000000094,False
22429,14:32:19,203,23,45.71000000000011,False
22430,14:32:20,96,11,16.659999999999943,False
22431,14:32:20,93,15,26.729999999999954,False
22432,14:32:22,204,22,43.19000000000003,False
22433,14:32:23,178,21,40.940000000000104,False
22434,14:32:24,289,29,59.91,False
22435,14:32:26,216,24,48.090000000000224,False
22436,14:32:26,148,22,43.750000000000064,False
22437,14:32:27,65,9,11.949999999999964,False
22438,14:32:28,181,20,38.400000000000034,False
22439,14:32:29,196,21,40.76000000000013,False
22440,14:32:30,171,24,48.54000000000012,False
22441,14:32:30,82,12,19.309999999999924,False
22442,14:32:32,288,30,62.429999999999865,False
22443,14:32:33,169,21,41.0300000000001,False
22444,14:32:33,59,7,6.989999999999991,False
22445,14:32:35,201,19,35.690000000000076,False
22446,14:32:36,208,27,55.70000000000013,False
22447,14:32:37,215,31,65.66999999999982,False
22448,14:32:39,265,32,67.67999999999999,False
22449,14:32:39,164,20,38.57000000000006,False
22450,14:32:40,92,16,29.249999999999964,False
22451,14:32:41,208,26,53.19000000000004,False
22452,14:32:42,202,24,48.23000000000018,False
22453,14:32:44,290,32,67.4299999999999,False
22454,14:32:45,196,24,48.29000000000009,False
22455,14:32:46,192,23,45.820000000000086,False
22456,14:32:47,206,22,43.17000000000012,False
22457,14:32:48,98,12,19.14999999999995,False
22458,14:32:48,31,6,4.760000000000003,False
22459,14:32:49,182,22,43.410000000000146,False
22460,14:32:51,287,29,59.929999999999964,False
22461,14:32:52,271,28,57.580000000000226,False
22462,14:32:54,273,30,62.57999999999994,False
22463,14:32:56,260,29,60.19999999999999,False
22464,14:32:56,22,4,-0.16999999999999638,False
22465,14:32:57,246,27,55.32000000000012,False
22466,14:32:58,174,23,46.00000000000006,False
22467,14:32:59,221,27,55.570000000000135,False
22468,14:33:01,297,28,57.32000000000009,False
22469,14:33:02,215,24,48.10000000000015,False
22470,14:33:04,267,28,57.62000000000016,False
22471,14:33:06,371,40,86.69999999999956,False
22472,14:33:07,221,27,55.570000000000135,False
22473,14:33:08,152,22,43.71000000000006,False
22474,14:33:09,197,23,45.77000000000006,False
22475,14:33:11,236,28,57.930000000000106,False
22476,14:33:12,160,20,38.610000000000056,False
22477,14:33:12,114,17,31.539999999999992,False
22478,14:33:14,279,29,60.01000000000006,False
22479,14:33:15,149,17,31.190000000000012,False
22480,14:33:15,107,22,44.16,False
22481,14:33:16,18,5,2.380000000000001,False
22482,14:33:17,177,21,40.950000000000074,False
22483,14:33:17,152,20,38.69000000000005,False
22484,14:33:18,180,26,53.4700000000001,False
22485,14:33:20,257,26,52.70000000000021,False
22486,14:33:21,241,28,57.88000000000018,False
22487,14:33:23,227,30,63.04000000000006,False
22488,14:33:24,170,23,46.04000000000011,False
22489,14:33:25,268,34,72.66999999999975,False
22490,14:33:26,205,27,55.73000000000012,False
22491,14:33:27,184,21,40.88000000000011,False
22492,14:33:28,163,21,41.0900000000001,False
22493,14:33:29,171,24,48.54000000000008,False
22494,14:33:29,20,4,-0.14999999999999858,False
22495,14:33:31,224,26,53.0300000000001,False
22496,14:33:32,223,26,53.040000000000184,False
22497,14:33:34,294,27,54.84000000000013,False
22498,14:33:35,216,30,63.14999999999999,False
22499,14:33:36,180,20,38.410000000000004,False
22500,14:33:37,248,28,57.81000000000003,False
22501,14:33:39,280,28,57.49000000000008,False
22502,14:33:40,254,32,67.78999999999984,False
22503,14:33:41,162,21,41.10000000000001,False
22504,14:33:43,229,28,58.0000000000001,False
22505,14:33:44,207,28,58.219999999999985,False
22506,14:33:45,183,24,48.42000000000005,False
22507,14:33:46,173,24,48.520000000000074,False
22508,14:33:47,135,19,36.350000000000016,False
22509,14:33:48,201,24,48.24000000000015,False
22510,14:33:48,42,6,4.650000000000004,False
22511,14:33:50,255,30,62.76000000000013,False
22512,14:33:51,231,26,52.96000000000016,False
22513,14:33:51,99,17,31.68999999999999,False
22514,14:33:52,109,16,29.079999999999984,False
22515,14:33:53,216,27,55.62000000000012,False
22516,14:33:54,121,20,39.00000000000001,False
22517,14:33:55,105,14,24.099999999999916,False
22518,14:33:56,285,35,75.00999999999978,False
22519,14:33:58,245,25,50.31000000000014,False
22520,14:33:59,193,24,48.32000000000011,False
22521,14:34:00,202,26,53.25000000000009,False
22522,14:34:01,147,21,41.25000000000003,False
22523,14:34:02,222,26,53.05000000000014,False
22524,14:34:03,136,17,31.320000000000007,False
22525,14:34:04,124,18,33.949999999999996,False
22526,14:34:05,189,25,50.87000000000013,False
22527,14:34:05,65,12,19.47999999999997,False
22528,14:34:06,150,21,41.22000000000003,False
22529,14:34:07,228,26,52.990000000000116,False
22530,14:34:08,166,26,53.61000000000012,False
22531,14:34:09,174,27,56.04000000000002,False
22532,14:34:10,222,25,50.54000000000011,False
22533,14:34:11,121,17,31.46999999999999,False
22534,14:34:12,226,28,58.03000000000007,False
22535,14:34:13,176,23,45.9800000000001,False
22536,14:34:15,202,22,43.21000000000009,False
22537,14:34:16,226,26,53.01000000000016,False
22538,14:34:17,152,20,38.690000000000005,False
22539,14:34:18,201,28,58.28000000000003,False
22540,14:34:20,296,30,62.34999999999985,False
22541,14:34:20,122,18,33.970000000000034,False
22542,14:34:21,172,22,43.51000000000006,False
22543,14:34:22,188,22,43.350000000000136,False
22544,14:34:23,116,18,34.030000000000044,False
22545,14:34:25,331,33,69.52999999999977,False
22546,14:34:26,165,24,48.60000000000007,False
22547,14:34:27,177,20,38.44000000000009,False
22548,14:34:28,105,18,34.14,False
22549,14:34:29,179,25,50.97000000000005,False
22550,14:34:29,149,21,41.23000000000003,False
22551,14:34:31,201,28,58.28,False
22552,14:34:32,183,21,40.89000000000007,False
22553,14:34:33,216,28,58.13000000000012,False
22554,14:34:34,257,33,70.26999999999998,False
22555,14:34:35,126,22,43.970000000000006,False
22556,14:34:36,154,22,43.69000000000007,False
22557,14:34:37,163,20,38.58000000000001,False
22558,14:34:38,219,26,53.08000000000021,False
22559,14:34:39,228,29,60.52000000000008,False
22560,14:34:41,205,29,60.749999999999915,False
22561,14:34:41,132,19,36.379999999999995,False
22562,14:34:43,280,31,65.02000000000011,False
22563,14:34:44,213,30,63.17999999999995,False
22564,14:34:45,139,19,36.31000000000003,False
22565,14:34:46,207,24,48.18000000000012,False
22566,14:34:47,216,26,53.11000000000009,False
22567,14:34:48,120,17,31.480000000000004,False
22568,14:34:50,263,27,55.15000000000015,False
22569,14:34:51,275,28,57.540000000000205,False
22570,14:34:52,110,17,31.57999999999995,False
22571,14:34:53,241,32,67.92000000000003,False
22572,14:34:54,123,14,23.919999999999952,False
22573,14:34:55,139,19,36.30999999999999,False
22574,14:34:55,126,17,31.42000000000003,False
22575,14:34:56,142,20,38.79,False
22576,14:34:57,146,19,36.24,False
22577,14:34:58,208,28,58.210000000000065,False
22578,14:34:59,170,21,41.020000000000095,False
22579,14:35:00,182,24,48.430000000000135,False
22580,14:35:02,219,22,43.040000000000134,False
22581,14:35:03,233,23,45.41000000000018,False
22582,14:35:04,116,18,34.03,False
22583,14:35:04,147,24,48.78000000000006,False
22584,14:35:06,294,34,72.40999999999998,False
22585,14:35:07,189,29,60.909999999999926,False
22586,14:35:09,273,28,57.560000000000116,False
22587,14:35:10,194,29,60.86000000000003,False
22588,14:35:11,212,23,45.62000000000012,False
22589,14:35:12,165,20,38.56000000000004,False
22590,14:35:12,74,12,19.389999999999954,False
22591,14:35:14,182,28,58.47000000000004,False
22592,14:35:14,172,26,53.55000000000008,False
22593,14:35:15,153,20,38.68000000000004,False
22594,14:35:16,92,14,24.229999999999933,False
22595,14:35:17,207,23,45.670000000000066,False
22596,14:35:19,266,24,47.59000000000022,False
22597,14:35:20,148,20,38.730000000000075,False
22598,14:35:21,306,34,72.28999999999968,False
22599,14:35:22,180,22,43.43000000000008,False
22600,14:35:24,219,26,53.08000000000014,False
22601,14:35:25,167,23,46.070000000000086,False
22602,14:35:25,120,18,33.99000000000004,False
22603,14:35:26,174,23,46.00000000000011,False
22604,14:35:27,178,24,48.4700000000001,False
22605,14:35:28,158,26,53.69000000000013,False
22606,14:35:29,103,19,36.67000000000003,False
22607,14:35:30,97,14,24.17999999999995,False
22608,14:35:31,239,32,67.94000000000007,False
22609,14:35:32,255,33,70.28999999999992,False
22610,14:35:34,197,23,45.7700000000001,False
22611,14:35:35,256,27,55.22000000000014,False
22612,14:35:36,145,20,38.76000000000006,False
22613,14:35:37,243,28,57.860000000000085,False
22614,14:35:39,188,21,40.840000000000074,False
22615,14:35:39,109,16,29.079999999999984,False
22616,14:35:40,155,22,43.68000000000013,False
22617,14:35:41,149,22,43.74000000000007,False
22618,14:35:42,203,28,58.26000000000005,False
22619,14:35:43,83,14,24.31999999999998,False
22620,14:35:43,143,21,41.290000000000084,False
22621,14:35:45,206,26,53.210000000000214,False
22622,14:35:45,134,20,38.87000000000008,False
22623,14:35:46,54,9,12.059999999999974,False
22624,14:35:47,257,29,60.230000000000146,False
22625,14:35:48,216,26,53.11000000000002,False
22626,14:35:49,148,24,48.77000000000004,False
22627,14:35:50,136,21,41.36000000000001,False
22628,14:35:51,149,18,33.699999999999996,False
22629,14:35:52,234,28,57.95000000000006,False
22630,14:35:53,123,17,31.449999999999974,False
22631,14:35:54,199,23,45.75000000000018,False
22632,14:35:56,230,25,50.460000000000136,False
22633,14:35:57,225,31,65.56999999999988,False
22634,14:35:58,132,21,41.40000000000002,False
22635,14:35:58,111,16,29.059999999999974,False
22636,14:36:00,233,28,57.960000000000136,False
22637,14:36:01,199,25,50.77000000000016,False
22638,14:36:02,224,26,53.030000000000186,False
22639,14:36:03,156,20,38.65,False
22640,14:36:04,115,18,34.040000000000006,False
22641,14:36:05,185,24,48.40000000000007,False
22642,14:36:06,178,21,40.94000000000006,False
22643,14:36:06,69,12,19.439999999999976,False
22644,14:36:07,167,29,61.13000000000004,False
22645,14:36:09,228,25,50.480000000000175,False
22646,14:36:10,176,26,53.51000000000011,False
22647,14:36:11,270,32,67.62999999999985,False
22648,14:36:12,192,26,53.350000000000094,False
22649,14:36:13,97,10,14.139999999999954,False
22650,14:36:14,235,27,55.43000000000015,False
22651,14:36:15,174,23,46.00000000000006,False
22652,14:36:16,191,19,35.79000000000003,False
22653,14:36:17,162,25,51.1400000000001,False
22654,14:36:19,314,33,69.69999999999997,False
22655,14:36:20,206,25,50.700000000000124,False
22656,14:36:21,94,16,29.229999999999947,False
22657,14:36:22,173,24,48.520000000000046,False
22658,14:36:23,177,23,45.97000000000009,False
22659,14:36:24,259,29,60.21000000000009,False
22660,14:36:25,172,20,38.49000000000003,False
22661,14:36:26,131,19,36.390000000000015,False
22662,14:36:27,217,27,55.61,False
22663,14:36:29,286,31,64.95999999999988,False
22664,14:36:31,265,31,65.17000000000009,False
22665,14:36:32,143,23,46.310000000000066,False
22666,14:36:33,234,27,55.44000000000018,False
22667,14:36:34,152,18,33.67000000000005,False
22668,14:36:36,352,36,76.84999999999975,False
22669,14:36:37,204,28,58.25000000000004,False
22670,14:36:38,211,20,38.100000000000094,False
22671,14:36:39,86,19,36.84,False
22672,14:36:40,138,22,43.85000000000003,False
22673,14:36:41,211,25,50.65000000000011,False
22674,14:36:42,226,24,47.99000000000022,False
22675,14:36:44,375,35,74.10999999999964,False
22676,14:36:46,269,34,72.6599999999998,False
22677,14:36:47,175,23,45.990000000000045,False
22678,14:36:48,184,24,48.41000000000015,False
22679,14:36:49,224,27,55.54000000000015,False
22680,14:36:51,250,26,52.77000000000022,False
22681,14:36:51,73,12,19.399999999999974,False
22682,14:36:52,182,25,50.94000000000011,False
22683,14:36:53,192,21,40.80000000000006,False
22684,14:36:55,200,25,50.76000000000009,False
22685,14:36:55,155,20,38.66000000000005,False
22686,14:36:56,179,27,55.99000000000008,False
22687,14:36:58,276,32,67.56999999999971,False
22688,14:36:59,197,24,48.280000000000065,False
22689,14:37:00,198,21,40.74000000000011,False
22690,14:37:01,80,15,26.86,False
22691,14:37:02,198,23,45.76000000000013,False
22692,14:37:03,243,27,55.35000000000001,False
22693,14:37:05,252,23,45.22000000000022,False
22694,14:37:06,190,23,45.84000000000003,False
22695,14:37:07,140,17,31.279999999999994,False
22696,14:37:08,209,27,55.69000000000008,False
22697,14:37:10,242,27,55.360000000000184,False
22698,14:37:11,213,24,48.12000000000012,False
22699,14:37:12,250,31,65.31999999999996,False
22700,14:37:13,86,12,19.269999999999953,False
22701,14:37:14,158,22,43.650000000000055,False
22702,14:37:15,158,19,36.120000000000054,False
22703,14:37:16,266,32,67.66999999999997,False
22704,14:37:18,234,24,47.910000000000124,False
22705,14:37:18,38,5,2.180000000000007,False
22706,14:37:19,205,23,45.69000000000011,False
22707,14:37:21,231,29,60.489999999999995,False
22708,14:37:22,181,26,53.46000000000011,False
22709,14:37:22,140,23,46.34000000000003,False
22710,14:37:24,246,29,60.339999999999904,False
22711,14:37:26,316,28,57.13000000000007,False
22712,14:37:27,169,21,41.03000000000008,False
22713,14:37:27,150,20,38.71000000000004,False
22714,14:37:28,140,19,36.30000000000011,False
22715,14:37:29,190,23,45.840000000000074,False
22716,14:37:30,140,19,36.300000000000026,False
22717,14:37:31,186,23,45.880000000000045,False
22718,14:37:31,6,1,-7.54,False
22719,14:37:32,54,9,12.059999999999992,False
22720,14:37:32,85,15,26.80999999999996,False
22721,14:37:34,277,30,62.53999999999992,False
22722,14:37:35,180,21,40.92000000000008,False
22723,14:37:36,141,22,43.82000000000008,False
22724,14:37:36,115,17,31.53000000000001,False
22725,14:37:37,181,23,45.9300000000001,False
22726,14:37:38,199,27,55.79000000000005,False
22727,14:37:39,177,20,38.44000000000002,False
22728,14:37:41,194,24,48.31000000000009,False
22729,14:37:41,132,19,36.37999999999998,False
22730,14:37:43,334,35,74.51999999999948,False
22731,14:37:44,91,14,24.239999999999966,False
22732,14:37:44,98,10,14.129999999999981,False
22733,14:37:46,322,36,77.14999999999968,False
22734,14:37:48,254,26,52.73000000000021,False
22735,14:37:48,134,18,33.84999999999997,False
22736,14:37:50,242,27,55.36000000000011,False
22737,14:37:50,107,16,29.09999999999996,False
22738,14:37:51,122,18,33.97,False
22739,14:37:52,131,22,43.92000000000004,False
22740,14:37:53,265,27,55.13000000000011,False
22741,14:37:55,264,29,60.159999999999826,False
22742,14:37:56,272,33,70.11999999999983,False
22743,14:37:57,165,21,41.07000000000004,False
22744,14:37:58,180,26,53.470000000000134,False
22745,14:37:59,171,20,38.50000000000003,False
22746,14:38:00,190,25,50.86000000000002,False
22747,14:38:02,217,29,60.62999999999995,False
22748,14:38:03,190,23,45.840000000000046,False
22749,14:38:04,231,28,57.98000000000013,False
22750,14:38:06,221,28,58.080000000000055,False
22751,14:38:06,125,18,33.93999999999999,False
22752,14:38:07,160,20,38.61000000000002,False
22753,14:38:08,135,20,38.860000000000056,False
22754,14:38:09,267,30,62.63999999999986,False
22755,14:38:10,129,22,43.94000000000004,False
22756,14:38:11,133,20,38.88000000000003,False
22757,14:38:12,184,23,45.90000000000011,False
22758,14:38:13,171,22,43.520000000000124,False
22759,14:38:14,240,30,62.91000000000001,False
22760,14:38:15,82,12,19.309999999999967,False
22761,14:38:15,31,6,4.760000000000003,False
22762,14:38:16,196,24,48.290000000000106,False
22763,14:38:18,243,28,57.860000000000184,False
22764,14:38:19,246,29,60.34000000000016,False
22765,14:38:19,58,8,9.50999999999998,False
22766,14:38:20,133,17,31.350000000000016,False
22767,14:38:22,283,35,75.02999999999977,False
22768,14:38:23,265,30,62.65999999999998,False
22769,14:38:25,235,29,60.44999999999992,False
22770,14:38:25,137,18,33.819999999999965,False
22771,14:38:27,225,29,60.550000000000054,False
22772,14:38:27,74,10,14.369999999999976,False
22773,14:38:28,171,23,46.030000000000086,False
22774,14:38:29,136,17,31.319999999999986,False
22775,14:38:30,206,25,50.70000000000015,False
22776,14:38:31,131,20,38.90000000000005,False
22777,14:38:32,206,27,55.720000000000084,False
22778,14:38:33,167,25,51.090000000000025,False
22779,14:38:34,132,20,38.89000000000006,False
22780,14:38:35,182,23,45.920000000000144,False
22781,14:38:36,121,21,41.510000000000005,False
22782,14:38:37,241,32,67.91999999999999,False
22783,14:38:38,153,21,41.190000000000055,False
22784,14:38:38,89,15,26.76999999999996,False
22785,14:38:40,263,29,60.170000000000016,False
22786,14:38:41,207,26,53.20000000000017,False
22787,14:38:42,167,25,51.09000000000005,False
22788,14:38:43,209,25,50.670000000000094,False
22789,14:38:45,241,24,47.84000000000019,False
22790,14:38:46,266,30,62.64999999999982,False
22791,14:38:47,184,25,50.92000000000016,False
22792,14:38:48,130,19,36.400000000000006,False
22793,14:38:49,149,20,38.72000000000003,False
22794,14:38:50,250,30,62.80999999999989,False
22795,14:38:52,188,23,45.86000000000007,False
22796,14:38:53,203,20,38.18000000000006,False
22797,14:38:54,166,19,36.040000000000035,False
22798,14:38:55,254,33,70.29999999999981,False
22799,14:38:56,79,10,14.319999999999958,False
22800,14:38:56,86,13,21.77999999999995,False
22801,14:38:57,166,21,41.06000000000002,False
22802,14:38:58,93,13,21.709999999999944,False
22803,14:39:00,423,44,96.21999999999936,False
22804,14:39:02,299,30,62.31999999999995,False
22805,14:39:03,222,27,55.560000000000144,False
22806,14:39:04,175,25,51.01000000000009,False
22807,14:39:06,298,36,77.38999999999969,False
22808,14:39:07,246,29,60.33999999999996,False
22809,14:39:08,128,16,28.89,False
22810,14:39:08,50,5,2.0600000000000076,False
22811,14:39:09,210,25,50.66000000000016,False
22812,14:39:10,193,26,53.3400000000001,False
22813,14:39:12,186,27,55.9200000000001,False
22814,14:39:12,30,6,4.770000000000005,False
22815,14:39:12,78,13,21.859999999999964,False
22816,14:39:13,221,26,53.060000000000166,False
22817,14:39:15,222,30,63.090000000000046,False
22818,14:39:16,141,18,33.78000000000002,False
22819,14:39:17,317,36,77.19999999999978,False
22820,14:39:18,92,15,26.73999999999996,False
22821,14:39:19,181,25,50.95000000000016,False
22822,14:39:20,110,18,34.08999999999998,False
22823,14:39:21,307,36,77.29999999999959,False
22824,14:39:22,152,21,41.2000000000001,False
22825,14:39:23,157,24,48.68000000000004,False
22826,14:39:24,195,30,63.36,False
22827,14:39:25,108,16,29.08999999999996,False
22828,14:39:26,198,24,48.27000000000013,False
22829,14:39:27,165,21,41.070000000000086,False
22830,14:39:28,162,23,46.12000000000009,False
22831,14:39:28,73,12,19.399999999999963,False
22832,14:39:30,301,30,62.300000000000125,False
22833,14:39:31,110,16,29.06999999999995,False
22834,14:39:32,142,19,36.279999999999994,False
22835,14:39:33,187,28,58.42000000000009,False
22836,14:39:34,145,22,43.78000000000012,False
22837,14:39:35,276,34,72.58999999999983,False
22838,14:39:36,185,22,43.38000000000006,False
22839,14:39:37,101,18,34.17999999999994,False
22840,14:39:38,140,19,36.30000000000007,False
22841,14:39:40,360,39,84.29999999999983,False
22842,14:39:41,232,30,62.99000000000002,False
22843,14:39:42,154,21,41.18000000000003,False
22844,14:39:44,248,30,62.83000000000004,False
22845,14:39:45,240,30,62.91000000000007,False
22846,14:39:47,281,30,62.49999999999976,False
22847,14:39:47,123,17,31.449999999999967,False
22848,14:39:49,241,29,60.3900000000001,False
22849,14:39:51,371,33,69.12999999999948,False
22850,14:39:53,356,38,81.82999999999964,False
22851,14:39:54,207,22,43.160000000000146,False
22852,14:39:55,147,21,41.25000000000004,False
22853,14:39:56,141,21,41.31000000000001,False
22854,14:39:57,224,29,60.559999999999974,False
22855,14:39:58,140,17,31.28000000000003,False
22856,14:39:59,111,18,34.08000000000003,False
22857,14:40:00,180,26,53.47000000000008,False
22858,14:40:01,299,28,57.30000000000001,False
22859,14:40:02,169,20,38.52000000000003,False
22860,14:40:04,238,30,62.92999999999998,False
22861,14:40:04,95,13,21.689999999999937,False
22862,14:40:05,142,19,36.28000000000002,False
22863,14:40:06,194,24,48.31000000000011,False
22864,14:40:07,77,12,19.359999999999967,False
22865,14:40:07,103,18,34.15999999999999,False
22866,14:40:09,263,33,70.20999999999984,False
22867,14:40:10,181,28,58.48000000000009,False
22868,14:40:11,138,20,38.83000000000008,False
22869,14:40:12,170,25,51.06000000000008,False
22870,14:40:13,216,29,60.6400000000001,False
22871,14:40:14,139,18,33.80000000000001,False
22872,14:40:15,251,31,65.30999999999993,False
22873,14:40:17,206,27,55.72000000000014,False
22874,14:40:18,176,24,48.49000000000009,False
22875,14:40:19,206,27,55.720000000000084,False
22876,14:40:21,303,35,74.82999999999961,False
22877,14:40:22,197,22,43.26000000000013,False
22878,14:40:23,230,26,52.97000000000015,False
22879,14:40:24,216,23,45.58000000000011,False
22880,14:40:25,173,24,48.520000000000046,False
22881,14:40:27,281,33,70.03,False
22882,14:40:29,266,27,55.120000000000175,False
22883,14:40:29,58,12,19.549999999999983,False
22884,14:40:31,189,21,40.83000000000008,False
22885,14:40:32,172,24,48.53000000000005,False
22886,14:40:35,519,40,85.21999999999905,False
22887,14:40:36,184,19,35.860000000000035,False
22888,14:40:37,224,29,60.56000000000017,False
22889,14:40:39,364,36,76.72999999999975,False
22890,14:40:41,237,29,60.43000000000012,False
22891,14:40:42,216,25,50.60000000000013,False
22892,14:40:43,258,30,62.73000000000003,False
22893,14:40:45,232,28,57.97000000000004,False
22894,14:40:46,163,22,43.60000000000002,False
22895,14:40:46,110,20,39.11,False
22896,14:40:47,136,18,33.82999999999999,False
22897,14:40:47,38,8,9.709999999999997,False
22898,14:40:49,217,29,60.629999999999995,False
22899,14:40:50,158,21,41.14000000000013,False
22900,14:40:50,140,21,41.32000000000002,False
22901,14:40:52,217,28,58.12000000000006,False
22902,14:40:53,184,23,45.900000000000105,False
22903,14:40:54,199,25,50.770000000000145,False
22904,14:40:55,205,24,48.20000000000005,False
22905,14:40:57,251,27,55.27000000000007,False
22906,14:40:57,112,15,26.53999999999992,False
22907,14:40:58,209,29,60.70999999999988,False
22908,14:41:00,182,21,40.90000000000006,False
22909,14:41:01,175,21,40.970000000000006,False
22910,14:41:03,353,35,74.32999999999966,False
22911,14:41:04,322,36,77.14999999999996,False
22912,14:41:05,156,19,36.140000000000015,False
22913,14:41:06,127,17,31.410000000000025,False
22914,14:41:08,298,37,79.89999999999975,False
22915,14:41:09,280,38,82.58999999999988,False
22916,14:41:12,383,41,89.0899999999994,False
22917,14:41:13,159,24,48.66000000000005,False
22918,14:41:14,195,27,55.8300000000001,False
22919,14:41:15,128,19,36.420000000000044,False
22920,14:41:15,131,21,41.41000000000003,False
22921,14:41:17,337,39,84.52999999999982,False
22922,14:41:19,239,32,67.93999999999998,False
22923,14:41:20,196,22,43.27000000000005,False
22924,14:41:21,170,26,53.57000000000009,False
22925,14:41:22,181,23,45.93000000000009,False
22926,14:41:23,255,28,57.74000000000021,False
22927,14:41:24,45,9,12.149999999999991,False
22928,14:41:25,291,32,67.42000000000003,False
22929,14:41:26,97,14,24.179999999999936,False
22930,14:41:27,123,16,28.939999999999962,False
22931,14:41:28,145,24,48.800000000000125,False
22932,14:41:28,100,15,26.65999999999996,False
22933,14:41:29,205,22,43.1800000000001,False
22934,14:41:31,243,24,47.819999999999986,False
22935,14:41:32,128,17,31.39999999999999,False
22936,14:41:33,269,27,55.090000000000146,False
22937,14:41:34,113,16,29.04,False
22938,14:41:35,181,23,45.93000000000007,False
22939,14:41:37,282,32,67.50999999999992,False
22940,14:41:38,245,27,55.33000000000024,False
22941,14:41:39,163,20,38.580000000000126,False
22942,14:41:40,246,25,50.30000000000016,False
22943,14:41:41,174,22,43.490000000000066,False
22944,14:41:43,247,30,62.840000000000174,False
22945,14:41:43,90,10,14.209999999999955,False
22946,14:41:44,194,21,40.78000000000009,False
22947,14:41:46,264,31,65.17999999999998,False
22948,14:41:47,225,29,60.549999999999926,False
22949,14:41:49,260,31,65.21999999999991,False
22950,14:41:50,116,18,34.02999999999995,False
22951,14:41:51,151,18,33.68000000000001,False
22952,14:41:52,243,26,52.840000000000245,False
22953,14:41:53,169,24,48.5600000000001,False
22954,14:41:54,219,24,48.060000000000244,False
22955,14:41:55,154,21,41.18000000000009,False
22956,14:41:56,141,20,38.80000000000005,False
22957,14:41:58,225,25,50.51000000000014,False
