,time,steps,apples,scores,wins
24972,07:30:38,191,23,45.8300000000001,False
24973,07:30:39,337,44,97.07999999999956,False
24974,07:30:40,445,44,95.99999999999906,False
24975,07:30:41,267,31,65.15,False
24976,07:30:43,432,48,106.16999999999925,False
24977,07:30:43,201,26,53.26000000000011,False
24978,07:30:44,322,37,79.65999999999957,False
24979,07:30:46,328,33,69.55999999999979,False
24980,07:30:47,591,50,109.59999999999839,False
24981,07:30:49,422,44,96.2299999999993,False
24982,07:30:50,362,39,84.27999999999936,False
24983,07:30:51,314,38,82.24999999999974,False
24984,07:30:52,361,38,81.77999999999946,False
24985,07:30:54,387,39,84.02999999999935,False
24986,07:30:56,577,49,107.22999999999851,False
24987,07:30:56,181,25,50.95000000000016,False
24988,07:30:57,316,35,74.69999999999972,False
24989,07:30:58,220,28,58.09000000000006,False
24990,07:30:59,212,28,58.17000000000013,False
24991,07:31:00,313,32,67.19999999999987,False
24992,07:31:01,483,47,103.1499999999989,False
24993,07:31:02,293,32,67.39999999999989,False
24994,07:31:04,476,43,93.17999999999888,False
24995,07:31:05,322,31,64.59999999999981,False
24996,07:31:06,266,30,62.64999999999992,False
24997,07:31:07,203,25,50.73000000000008,False
24998,07:31:08,399,39,83.9099999999993,False
24999,07:31:09,351,37,79.36999999999959,False
25000,07:31:11,393,37,78.94999999999987,False
25001,07:31:13,705,53,115.9899999999977,False
25002,07:31:14,255,27,55.230000000000146,False
25003,07:31:15,322,36,77.14999999999935,False
25004,07:31:16,354,40,86.86999999999969,False
25005,07:31:16,138,21,41.34000000000005,False
25006,07:31:18,336,34,71.98999999999967,False
25007,07:31:19,429,42,91.13999999999945,False
25008,07:31:20,387,39,84.02999999999946,False
25009,07:31:22,436,41,88.5599999999988,False
25010,07:31:23,384,41,89.07999999999913,False
25011,07:31:23,73,15,26.92999999999995,False
25012,07:31:25,412,45,98.83999999999918,False
25013,07:31:26,451,42,90.91999999999922,False
25014,07:31:27,407,40,86.33999999999916,False
25015,07:31:28,213,28,58.16,False
25016,07:31:29,151,21,41.21000000000001,False
25017,07:31:29,188,25,50.880000000000145,False
25018,07:31:31,486,37,78.01999999999911,False
25019,07:31:32,336,36,77.00999999999962,False
25020,07:31:33,191,28,58.37999999999995,False
25021,07:31:35,493,48,105.55999999999902,False
25022,07:31:36,384,43,94.09999999999923,False
25023,07:31:37,316,34,72.1899999999997,False
25024,07:31:38,262,33,70.2199999999997,False
25025,07:31:39,469,37,78.18999999999933,False
25026,07:31:40,382,41,89.09999999999937,False
25027,07:31:41,245,30,62.85999999999973,False
25028,07:31:42,269,28,57.60000000000022,False
25029,07:31:43,298,31,64.84000000000006,False
25030,07:31:44,230,34,73.04999999999998,False
25031,07:31:45,216,32,68.16999999999996,False
25032,07:31:46,363,39,84.26999999999947,False
25033,07:31:47,295,31,64.86999999999992,False
25034,07:31:48,263,35,75.22999999999986,False
25035,07:31:49,329,38,82.09999999999948,False
25036,07:31:51,577,48,104.71999999999848,False
25037,07:31:52,270,30,62.60999999999993,False
25038,07:31:52,123,20,38.97999999999999,False
25039,07:31:53,262,29,60.17999999999998,False
25040,07:31:55,495,41,87.96999999999903,False
25041,07:31:55,234,30,62.97000000000004,False
25042,07:31:57,557,47,102.40999999999872,False
25043,07:31:58,325,30,62.059999999999846,False
25044,07:31:59,235,29,60.45,False
25045,07:31:59,134,18,33.84999999999995,False
25046,07:32:00,252,32,67.81000000000012,False
25047,07:32:01,252,26,52.75000000000017,False
25048,07:32:02,375,39,84.14999999999955,False
25049,07:32:04,310,37,79.77999999999965,False
25050,07:32:05,458,38,80.8099999999992,False
25051,07:32:06,364,37,79.23999999999926,False
25052,07:32:08,449,42,90.93999999999919,False
25053,07:32:09,349,36,76.87999999999973,False
25054,07:32:11,453,40,85.87999999999904,False
25055,07:32:11,288,36,77.4899999999996,False
25056,07:32:13,593,53,117.10999999999818,False
25057,07:32:14,99,16,29.17999999999993,False
25058,07:32:15,283,32,67.49999999999987,False
25059,07:32:16,273,29,60.07000000000001,False
25060,07:32:17,389,38,81.49999999999939,False
25061,07:32:18,304,32,67.28999999999975,False
25062,07:32:19,212,26,53.15000000000015,False
25063,07:32:21,510,45,97.8599999999989,False
25064,07:32:21,27,4,-0.2199999999999971,False
25065,07:32:22,335,36,77.01999999999971,False
25066,07:32:24,653,52,113.9999999999981,False
25067,07:32:25,328,32,67.04999999999973,False
25068,07:32:26,189,24,48.3600000000001,False
25069,07:32:26,83,12,19.29999999999996,False
25070,07:32:28,450,46,100.969999999999,False
25071,07:32:29,596,57,127.11999999999938,False
25072,07:32:32,723,52,113.29999999999802,False
25073,07:32:33,248,26,52.7900000000002,False
25074,07:32:34,309,32,67.2399999999999,False
25075,07:32:35,342,38,81.96999999999954,False
25076,07:32:35,222,29,60.5800000000001,False
25077,07:32:36,135,16,28.819999999999965,False
25078,07:32:38,794,63,247.69000000000017,True
25079,07:32:40,466,40,85.74999999999875,False
25080,07:32:41,393,35,73.92999999999944,False
25081,07:32:44,811,63,247.51999999999973,True
25082,07:32:45,282,32,67.50999999999978,False
25083,07:32:46,300,31,64.81999999999991,False
25084,07:32:46,202,23,45.720000000000105,False
25085,07:32:47,313,35,74.72999999999972,False
25086,07:32:49,386,38,81.52999999999925,False
25087,07:32:51,795,63,247.6799999999991,True
25088,07:32:52,204,29,60.76000000000016,False
25089,07:32:53,273,34,72.61999999999972,False
25090,07:32:55,481,49,108.18999999999883,False
25091,07:32:55,146,20,38.75000000000007,False
25092,07:32:56,418,42,91.2499999999992,False
25093,07:32:58,443,46,101.03999999999881,False
25094,07:33:00,699,55,121.06999999999852,False
25095,07:33:02,652,50,108.98999999999825,False
25096,07:33:03,264,35,75.21999999999993,False
25097,07:33:05,514,45,97.81999999999896,False
25098,07:33:05,231,30,62.99999999999994,False
25099,07:33:07,420,39,83.69999999999922,False
25100,07:33:08,313,33,69.70999999999968,False
25101,07:33:08,127,24,48.980000000000054,False
25102,07:33:09,279,27,54.99000000000018,False
25103,07:33:12,699,57,126.0899999999989,False
25104,07:33:13,425,41,88.6599999999992,False
25105,07:33:13,39,7,7.190000000000005,False
25106,07:33:15,573,56,124.83999999999904,False
25107,07:33:16,194,24,48.31000000000006,False
25108,07:33:17,479,40,85.61999999999914,False
25109,07:33:19,498,47,102.99999999999889,False
25110,07:33:20,424,45,98.71999999999919,False
25111,07:33:21,323,33,69.60999999999966,False
25112,07:33:23,581,55,122.24999999999869,False
25113,07:33:24,195,23,45.79000000000016,False
25114,07:33:25,401,42,91.41999999999908,False
25115,07:33:27,513,44,95.31999999999894,False
25116,07:33:29,682,63,248.8099999999992,True
25117,07:33:30,269,28,57.60000000000002,False
25118,07:33:32,513,51,112.88999999999882,False
25119,07:33:33,249,29,60.310000000000144,False
25120,07:33:33,200,26,53.270000000000145,False
25121,07:33:34,342,36,76.94999999999965,False
25122,07:33:35,170,22,43.530000000000086,False
25123,07:33:36,279,33,70.0499999999997,False
25124,07:33:37,467,48,105.819999999999,False
25125,07:33:38,272,34,72.62999999999998,False
25126,07:33:40,484,44,95.60999999999909,False
25127,07:33:41,292,37,79.9599999999996,False
25128,07:33:42,439,44,96.05999999999915,False
25129,07:33:44,354,39,84.35999999999977,False
25130,07:33:44,223,27,55.55000000000015,False
25131,07:33:46,478,41,88.13999999999925,False
25132,07:33:46,142,19,36.28000000000003,False
25133,07:33:47,149,19,36.20999999999995,False
25134,07:33:49,545,46,100.019999999999,False
25135,07:33:50,318,36,77.1899999999997,False
25136,07:33:52,557,49,107.42999999999844,False
25137,07:33:53,288,37,79.99999999999966,False
25138,07:33:54,308,35,74.77999999999984,False
25139,07:33:55,339,33,69.44999999999972,False
25140,07:33:56,336,32,66.96999999999971,False
25141,07:33:57,392,40,86.48999999999928,False
25142,07:33:59,437,40,86.03999999999914,False
25143,07:33:59,67,12,19.459999999999958,False
25144,07:34:00,250,35,75.35999999999984,False
25145,07:34:01,328,34,72.06999999999965,False
25146,07:34:03,659,51,111.42999999999824,False
25147,07:34:04,155,22,43.68000000000008,False
25148,07:34:05,294,32,67.3899999999999,False
25149,07:34:06,331,38,82.07999999999954,False
25150,07:34:07,342,34,71.92999999999927,False
25151,07:34:08,421,41,88.70999999999918,False
25152,07:34:09,308,34,72.26999999999967,False
25153,07:34:10,314,33,69.69999999999963,False
25154,07:34:11,109,13,21.549999999999915,False
25155,07:34:12,529,47,102.68999999999862,False
25156,07:34:14,400,37,78.8799999999993,False
25157,07:34:15,301,34,72.33999999999983,False
25158,07:34:16,297,35,74.8899999999998,False
25159,07:34:17,438,42,91.04999999999912,False
25160,07:34:18,312,31,64.69999999999976,False
25161,07:34:20,471,42,90.7199999999991,False
25162,07:34:21,266,27,55.12000000000016,False
25163,07:34:22,396,40,86.44999999999983,False
25164,07:34:23,113,15,26.52999999999995,False
25165,07:34:24,292,31,64.89999999999996,False
25166,07:34:24,127,20,38.94,False
25167,07:34:26,620,55,121.85999999999837,False
25168,07:34:27,162,22,43.61000000000003,False
25169,07:34:27,121,17,31.469999999999963,False
25170,07:34:28,138,17,31.299999999999947,False
25171,07:34:29,424,38,81.14999999999925,False
25172,07:34:30,286,33,69.97999999999963,False
25173,07:34:31,476,42,90.66999999999877,False
25174,07:34:33,402,42,91.40999999999907,False
25175,07:34:34,403,40,86.37999999999927,False
25176,07:34:35,302,33,69.81999999999982,False
25177,07:34:36,256,28,57.7300000000002,False
25178,07:34:37,323,37,79.64999999999975,False
25179,07:34:38,378,39,84.11999999999932,False
25180,07:34:40,431,40,86.09999999999933,False
25181,07:34:41,452,43,93.41999999999925,False
25182,07:34:42,229,32,68.03999999999989,False
25183,07:34:43,433,40,86.0799999999992,False
25184,07:34:44,301,34,72.3399999999997,False
25185,07:34:46,654,52,113.9899999999984,False
25186,07:34:48,607,56,124.49999999999835,False
25187,07:34:49,278,35,75.07999999999974,False
25188,07:34:50,249,31,65.33000000000003,False
25189,07:34:52,570,55,122.35999999999865,False
25190,07:34:53,391,38,81.47999999999945,False
25191,07:34:54,182,24,48.43000000000012,False
25192,07:34:54,40,6,4.670000000000005,False
25193,07:34:55,380,37,79.07999999999952,False
25194,07:34:56,322,37,79.65999999999947,False
25195,07:34:57,369,41,89.22999999999955,False
25196,07:34:59,460,42,90.82999999999922,False
25197,07:34:59,158,22,43.65000000000009,False
25198,07:35:01,535,47,102.6299999999984,False
25199,07:35:02,292,37,79.95999999999958,False
25200,07:35:04,407,37,78.80999999999919,False
25201,07:35:05,381,38,81.5799999999995,False
25202,07:35:07,606,46,99.4099999999985,False
25203,07:35:08,392,37,78.95999999999958,False
25204,07:35:09,301,34,72.3399999999999,False
25205,07:35:10,251,32,67.81999999999981,False
25206,07:35:11,240,34,72.95000000000005,False
25207,07:35:12,357,35,74.28999999999928,False
25208,07:35:13,439,38,80.99999999999929,False
25209,07:35:13,1,0,-10.0,False
25210,07:35:14,73,10,14.379999999999981,False
25211,07:35:15,380,39,84.0999999999992,False
25212,07:35:16,169,25,51.07000000000012,False
25213,07:35:17,590,52,114.62999999999865,False
25214,07:35:19,423,41,88.68999999999909,False
25215,07:35:20,472,50,110.78999999999867,False
25216,07:35:22,559,56,124.97999999999888,False
25217,07:35:24,480,47,103.17999999999888,False
25218,07:35:26,556,53,117.47999999999865,False
25219,07:35:27,418,46,101.28999999999891,False
25220,07:35:28,242,27,55.36000000000014,False
25221,07:35:30,717,52,113.35999999999798,False
25222,07:35:32,606,63,249.56999999999925,True
25223,07:35:32,48,8,9.609999999999992,False
25224,07:35:34,585,56,124.71999999999929,False
25225,07:35:34,72,11,16.899999999999977,False
25226,07:35:35,254,31,65.28000000000002,False
25227,07:35:36,402,37,78.85999999999943,False
25228,07:35:37,199,34,73.35999999999991,False
25229,07:35:39,654,48,103.94999999999816,False
25230,07:35:42,635,56,124.21999999999838,False
25231,07:35:43,486,45,98.09999999999869,False
25232,07:35:44,270,32,67.62999999999992,False
25233,07:35:46,606,63,249.5699999999986,True
25234,07:35:48,716,63,248.46999999999866,True
25235,07:35:49,448,46,100.98999999999906,False
25236,07:35:50,248,28,57.81,False
25237,07:35:52,399,39,83.90999999999927,False
25238,07:35:52,92,12,19.20999999999996,False
25239,07:35:52,75,11,16.86999999999997,False
25240,07:35:54,446,45,98.49999999999925,False
25241,07:35:55,220,32,68.13,False
25242,07:35:56,375,42,91.67999999999961,False
25243,07:35:57,248,27,55.30000000000015,False
25244,07:35:58,296,31,64.85999999999993,False
25245,07:35:59,572,45,97.2399999999987,False
25246,07:36:00,304,33,69.79999999999974,False
25247,07:36:03,685,53,116.18999999999782,False
25248,07:36:04,524,43,92.69999999999901,False
25249,07:36:05,150,23,46.240000000000016,False
25250,07:36:06,265,30,62.6599999999999,False
25251,07:36:07,266,28,57.63000000000005,False
25252,07:36:08,249,29,60.31000000000003,False
25253,07:36:10,671,51,111.30999999999797,False
25254,07:36:11,259,35,75.26999999999991,False
25255,07:36:11,1,0,-10.0,False
25256,07:36:13,582,52,114.70999999999856,False
25257,07:36:13,284,36,77.5299999999997,False
25258,07:36:15,545,46,100.01999999999877,False
25259,07:36:15,1,0,-10.0,False
25260,07:36:16,126,16,28.909999999999954,False
25261,07:36:16,37,6,4.700000000000006,False
25262,07:36:17,275,30,62.5599999999999,False
25263,07:36:18,503,45,97.929999999999,False
25264,07:36:19,192,24,48.33000000000007,False
25265,07:36:21,523,48,105.25999999999888,False
25266,07:36:21,46,9,12.139999999999986,False
25267,07:36:22,224,29,60.56000000000009,False
25268,07:36:23,580,63,249.8299999999988,True
25269,07:36:23,22,4,-0.16999999999999638,False
25270,07:36:24,236,30,62.95000000000002,False
25271,07:36:25,85,11,16.769999999999953,False
25272,07:36:26,293,36,77.43999999999977,False
25273,07:36:26,300,31,64.81999999999982,False
25274,07:36:28,377,39,84.12999999999948,False
25275,07:36:30,701,52,113.51999999999818,False
25276,07:36:31,255,30,62.760000000000076,False
25277,07:36:31,159,22,43.64000000000011,False
25278,07:36:32,266,32,67.66999999999983,False
25279,07:36:32,1,0,-10.0,False
25280,07:36:33,289,37,79.98999999999997,False
25281,07:36:34,77,10,14.339999999999954,False
25282,07:36:35,221,30,63.09999999999998,False
25283,07:36:35,187,27,55.91000000000008,False
25284,07:36:36,204,25,50.720000000000105,False
25285,07:36:37,180,24,48.45000000000004,False
25286,07:36:38,384,40,86.56999999999924,False
25287,07:36:39,415,43,93.78999999999915,False
25288,07:36:41,649,63,249.13999999999842,True
25289,07:36:43,548,50,110.02999999999861,False
25290,07:36:43,13,1,-7.609999999999999,False
25291,07:36:44,342,37,79.45999999999958,False
25292,07:36:45,76,12,19.369999999999962,False
25293,07:36:45,234,29,60.45999999999994,False
25294,07:36:47,601,63,249.61999999999892,True
25295,07:36:48,241,32,67.91999999999983,False
25296,07:36:50,472,48,105.7699999999993,False
25297,07:36:52,573,49,107.26999999999863,False
25298,07:36:52,267,33,70.17000000000004,False
25299,07:36:54,404,38,81.34999999999914,False
25300,07:36:55,323,39,84.66999999999942,False
25301,07:36:57,581,44,94.6399999999985,False
25302,07:36:57,155,25,51.2100000000001,False
25303,07:36:58,307,34,72.2799999999997,False
25304,07:37:00,555,52,114.97999999999837,False
25305,07:37:02,578,63,249.84999999999874,True
25306,07:37:03,303,38,82.35999999999943,False
25307,07:37:04,253,29,60.269999999999996,False
25308,07:37:05,280,34,72.5499999999999,False
25309,07:37:06,347,33,69.36999999999969,False
25310,07:37:06,132,17,31.35999999999995,False
25311,07:37:08,475,45,98.20999999999911,False
25312,07:37:10,627,45,96.68999999999855,False
25313,07:37:12,518,47,102.7999999999989,False
25314,07:37:12,213,27,55.65000000000006,False
25315,07:37:13,290,34,72.4499999999999,False
25316,07:37:15,438,44,96.0699999999992,False
25317,07:37:16,404,45,98.91999999999916,False
25318,07:37:17,75,12,19.37999999999997,False
25319,07:37:17,259,28,57.70000000000013,False
25320,07:37:19,600,51,112.00999999999796,False
25321,07:37:20,297,31,64.84999999999992,False
25322,07:37:21,89,12,19.239999999999952,False
25323,07:37:22,209,26,53.18000000000013,False
25324,07:37:23,323,41,89.68999999999947,False
25325,07:37:24,387,38,81.51999999999941,False
25326,07:37:24,147,20,38.74000000000003,False
25327,07:37:25,156,23,46.180000000000085,False
25328,07:37:26,245,26,52.820000000000185,False
25329,07:37:28,587,48,104.61999999999831,False
25330,07:37:29,442,41,88.49999999999898,False
25331,07:37:30,97,17,31.709999999999994,False
25332,07:37:31,496,47,103.01999999999907,False
25333,07:37:32,182,28,58.470000000000056,False
25334,07:37:33,377,40,86.63999999999936,False
25335,07:37:34,282,30,62.49000000000004,False
25336,07:37:36,549,46,99.97999999999851,False
25337,07:37:37,223,26,53.04000000000016,False
25338,07:37:39,615,60,134.45999999999898,False
25339,07:37:39,288,32,67.4499999999999,False
25340,07:37:41,299,33,69.84999999999992,False
25341,07:37:42,499,42,90.4399999999987,False
25342,07:37:42,57,9,12.030000000000005,False
25343,07:37:44,495,47,103.02999999999871,False
25344,07:37:45,404,42,91.38999999999929,False
25345,07:37:46,128,20,38.93000000000005,False
25346,07:37:47,374,36,76.62999999999947,False
25347,07:37:48,229,27,55.49000000000012,False
25348,07:37:49,427,43,93.66999999999902,False
25349,07:37:52,739,63,248.23999999999788,True
25350,07:37:53,258,32,67.7499999999998,False
25351,07:37:54,454,50,110.96999999999906,False
25352,07:37:55,381,37,79.06999999999965,False
25353,07:37:56,132,18,33.870000000000026,False
25354,07:37:56,209,29,60.710000000000036,False
25355,07:37:59,632,63,249.3099999999982,True
25356,07:38:00,402,39,83.87999999999933,False
25357,07:38:00,181,26,53.46000000000011,False
25358,07:38:02,552,42,89.89999999999853,False
25359,07:38:03,160,24,48.65000000000009,False
25360,07:38:04,268,30,62.63000000000012,False
25361,07:38:04,75,10,14.359999999999971,False
25362,07:38:05,361,44,96.83999999999942,False
25363,07:38:07,680,59,131.29999999999842,False
25364,07:38:07,76,13,21.87999999999997,False
25365,07:38:08,31,7,7.270000000000003,False
25366,07:38:09,362,33,69.2199999999999,False
25367,07:38:10,310,31,64.71999999999997,False
25368,07:38:10,40,5,2.1600000000000055,False
25369,07:38:12,756,55,120.49999999999812,False
25370,07:38:14,474,39,83.15999999999917,False
25371,07:38:15,353,38,81.85999999999953,False
25372,07:38:15,140,21,41.319999999999986,False
25373,07:38:17,397,39,83.92999999999968,False
25374,07:38:19,588,42,89.54999999999868,False
25375,07:38:19,242,33,70.41999999999993,False
25376,07:38:21,365,36,76.71999999999984,False
25377,07:38:22,401,40,86.39999999999961,False
25378,07:38:23,287,29,59.93000000000002,False
25379,07:38:24,167,25,51.09000000000008,False
25380,07:38:25,256,32,67.7699999999998,False
25381,07:38:26,535,54,120.19999999999868,False
25382,07:38:28,509,43,92.84999999999924,False
25383,07:38:28,33,6,4.740000000000004,False
25384,07:38:28,57,10,14.53999999999997,False
25385,07:38:30,454,45,98.41999999999915,False
25386,07:38:30,196,25,50.80000000000009,False
25387,07:38:31,292,34,72.42999999999975,False
25388,07:38:32,306,31,64.76000000000005,False
25389,07:38:33,267,36,77.6999999999999,False
25390,07:38:35,510,41,87.8099999999986,False
25391,07:38:37,503,46,100.43999999999883,False
25392,07:38:37,248,31,65.34,False
25393,07:38:38,232,30,62.99000000000015,False
25394,07:38:40,465,41,88.26999999999931,False
25395,07:38:41,276,31,65.05999999999992,False
25396,07:38:42,440,44,96.04999999999946,False
25397,07:38:43,422,44,96.229999999999,False
25398,07:38:45,448,45,98.47999999999917,False
25399,07:38:46,212,29,60.67999999999998,False
25400,07:38:46,198,25,50.78000000000016,False
25401,07:38:47,182,25,50.940000000000076,False
25402,07:38:48,274,32,67.59000000000002,False
25403,07:38:48,1,0,-10.0,False
25404,07:38:49,312,35,74.73999999999963,False
25405,07:38:50,451,44,95.93999999999897,False
25406,07:38:51,399,37,78.88999999999913,False
25407,07:38:53,378,40,86.62999999999978,False
25408,07:38:54,462,46,100.84999999999886,False
25409,07:38:55,311,31,64.70999999999994,False
25410,07:38:57,438,43,93.55999999999912,False
25411,07:38:58,222,27,55.560000000000045,False
25412,07:38:59,587,53,117.16999999999845,False
25413,07:39:00,85,13,21.789999999999953,False
25414,07:39:01,266,33,70.17999999999982,False
25415,07:39:01,251,32,67.8200000000001,False
25416,07:39:02,44,9,12.159999999999997,False
25417,07:39:02,177,26,53.50000000000016,False
25418,07:39:02,40,8,9.689999999999998,False
25419,07:39:04,360,37,79.27999999999952,False
25420,07:39:05,431,48,106.17999999999903,False
25421,07:39:05,121,17,31.469999999999935,False
25422,07:39:06,160,22,43.63000000000006,False
25423,07:39:07,437,42,91.05999999999905,False
25424,07:39:07,25,6,4.820000000000004,False
25425,07:39:08,203,24,48.22000000000016,False
25426,07:39:08,5,0,-10.04,False
25427,07:39:09,281,31,65.00999999999988,False
25428,07:39:10,321,36,77.1599999999996,False
25429,07:39:11,330,34,72.04999999999966,False
25430,07:39:13,480,41,88.11999999999875,False
25431,07:39:14,324,38,82.14999999999942,False
25432,07:39:15,463,41,88.2899999999991,False
25433,07:39:17,432,41,88.59999999999926,False
25434,07:39:19,654,48,103.94999999999823,False
25435,07:39:21,522,51,112.79999999999863,False
25436,07:39:22,409,40,86.3199999999992,False
25437,07:39:24,643,54,119.1199999999983,False
25438,07:39:25,145,18,33.739999999999995,False
25439,07:39:25,167,20,38.54000000000004,False
25440,07:39:26,116,16,29.009999999999998,False
25441,07:39:27,431,39,83.5899999999993,False
25442,07:39:29,651,57,126.5699999999986,False
25443,07:39:30,365,37,79.22999999999949,False
25444,07:39:32,388,41,89.03999999999948,False
25445,07:39:32,111,17,31.569999999999922,False
25446,07:39:33,192,26,53.35000000000014,False
25447,07:39:34,387,37,79.00999999999948,False
25448,07:39:36,491,47,103.06999999999891,False
25449,07:39:37,478,39,83.10999999999885,False
25450,07:39:39,685,53,116.18999999999804,False
25451,07:39:41,430,42,91.12999999999965,False
25452,07:39:42,360,38,81.78999999999954,False
25453,07:39:43,444,39,83.45999999999935,False
25454,07:39:44,370,43,94.23999999999933,False
25455,07:39:45,261,32,67.71999999999979,False
25456,07:39:46,311,36,77.25999999999964,False
25457,07:39:48,377,42,91.65999999999953,False
25458,07:39:49,336,34,71.9899999999997,False
25459,07:39:50,325,33,69.58999999999979,False
25460,07:39:51,213,24,48.12000000000012,False
25461,07:39:51,151,20,38.70000000000002,False
25462,07:39:52,136,19,36.340000000000046,False
25463,07:39:53,204,23,45.70000000000013,False
25464,07:39:54,395,44,96.49999999999922,False
25465,07:39:55,379,37,79.08999999999969,False
25466,07:39:57,483,43,93.10999999999908,False
25467,07:39:58,459,45,98.36999999999891,False
25468,07:39:59,312,39,84.77999999999953,False
25469,07:40:01,737,48,103.11999999999786,False
25470,07:40:03,403,38,81.34999999999928,False
25471,07:40:04,408,41,88.83999999999942,False
25472,07:40:05,282,32,67.50999999999976,False
25473,07:40:06,326,35,74.5999999999999,False
25474,07:40:08,432,42,91.10999999999919,False
25475,07:40:09,347,36,76.89999999999945,False
25476,07:40:10,470,40,85.70999999999927,False
25477,07:40:11,76,12,19.36999999999997,False
25478,07:40:11,171,23,46.030000000000065,False
25479,07:40:12,126,20,38.95000000000005,False
25480,07:40:12,4,0,-10.03,False
25481,07:40:13,271,28,57.579999999999984,False
25482,07:40:14,334,39,84.55999999999959,False
25483,07:40:15,373,38,81.65999999999946,False
25484,07:40:16,248,30,62.83000000000001,False
25485,07:40:17,395,37,78.92999999999942,False
25486,07:40:18,236,30,62.94999999999986,False
25487,07:40:18,133,17,31.349999999999973,False
25488,07:40:19,251,32,67.82000000000001,False
25489,07:40:21,424,40,86.16999999999928,False
25490,07:40:22,476,39,83.13999999999909,False
25491,07:40:23,229,29,60.51000000000013,False
25492,07:40:24,276,35,75.09999999999988,False
25493,07:40:25,317,37,79.70999999999984,False
25494,07:40:26,403,41,88.88999999999923,False
25495,07:40:27,263,30,62.67999999999982,False
25496,07:40:29,548,49,107.51999999999872,False
25497,07:40:30,307,36,77.29999999999954,False
25498,07:40:32,454,43,93.39999999999895,False
25499,07:40:33,365,42,91.77999999999946,False
25500,07:40:34,391,43,94.02999999999909,False
25501,07:40:36,512,40,85.28999999999921,False
25502,07:40:37,387,38,81.51999999999941,False
25503,07:40:38,157,25,51.190000000000104,False
25504,07:40:38,110,18,34.08999999999999,False
25505,07:40:39,368,30,61.63000000000004,False
25506,07:40:41,544,47,102.53999999999868,False
25507,07:40:42,217,29,60.629999999999924,False
25508,07:40:43,526,48,105.22999999999873,False
25509,07:40:45,374,35,74.11999999999937,False
25510,07:40:45,228,32,68.05000000000007,False
25511,07:40:46,192,24,48.33000000000006,False
25512,07:40:48,444,39,83.45999999999914,False
25513,07:40:49,336,38,82.02999999999966,False
25514,07:40:50,369,39,84.2099999999995,False
25515,07:40:51,175,24,48.500000000000085,False
25516,07:40:52,432,44,96.12999999999928,False
25517,07:40:54,522,50,110.28999999999873,False
25518,07:40:55,478,43,93.15999999999893,False
25519,07:40:56,238,34,72.96999999999966,False
25520,07:40:57,305,34,72.29999999999991,False
25521,07:40:57,122,22,44.01000000000002,False
25522,07:40:58,210,29,60.69999999999996,False
25523,07:40:59,375,39,84.14999999999928,False
25524,07:41:01,347,35,74.38999999999969,False
25525,07:41:02,316,34,72.18999999999988,False
25526,07:41:03,319,34,72.15999999999954,False
25527,07:41:04,337,34,71.97999999999968,False
25528,07:41:06,649,48,103.99999999999815,False
25529,07:41:07,439,46,101.079999999999,False
25530,07:41:08,249,30,62.82000000000008,False
25531,07:41:09,467,43,93.26999999999896,False
25532,07:41:11,361,36,76.75999999999941,False
25533,07:41:12,532,45,97.63999999999896,False
25534,07:41:13,370,42,91.72999999999921,False
25535,07:41:15,412,41,88.79999999999923,False
25536,07:41:16,332,40,87.08999999999935,False
25537,07:41:17,346,37,79.4199999999994,False
25538,07:41:17,84,11,16.779999999999966,False
25539,07:41:19,342,39,84.47999999999946,False
25540,07:41:20,366,39,84.23999999999954,False
25541,07:41:21,263,31,65.18999999999981,False
25542,07:41:21,277,34,72.57999999999974,False
25543,07:41:22,82,12,19.309999999999967,False
25544,07:41:23,338,40,87.0299999999992,False
25545,07:41:24,393,42,91.49999999999933,False
25546,07:41:26,521,42,90.21999999999895,False
25547,07:41:28,592,53,117.11999999999851,False
25548,07:41:29,421,41,88.70999999999925,False
25549,07:41:30,312,35,74.73999999999958,False
25550,07:41:31,283,35,75.02999999999979,False
25551,07:41:33,571,47,102.26999999999865,False
25552,07:41:35,454,44,95.90999999999883,False
25553,07:41:36,318,34,72.16999999999965,False
25554,07:41:37,334,40,87.0699999999995,False
25555,07:41:38,229,26,52.980000000000196,False
25556,07:41:39,358,37,79.2999999999997,False
25557,07:41:40,313,35,74.72999999999988,False
25558,07:41:40,24,5,2.320000000000004,False
25559,07:41:41,323,34,72.1199999999997,False
25560,07:41:41,180,23,45.94000000000011,False
25561,07:41:42,142,19,36.27999999999995,False
25562,07:41:43,365,41,89.26999999999956,False
25563,07:41:44,210,28,58.19000000000007,False
25564,07:41:45,210,31,65.71999999999994,False
25565,07:41:46,517,42,90.25999999999905,False
25566,07:41:48,390,39,83.99999999999953,False
25567,07:41:48,49,8,9.600000000000001,False
25568,07:41:49,312,30,62.18999999999993,False
25569,07:41:49,47,10,14.63999999999998,False
25570,07:41:50,245,32,67.88,False
25571,07:41:51,455,42,90.87999999999909,False
25572,07:41:52,230,28,57.990000000000194,False
25573,07:41:54,543,45,97.52999999999871,False
25574,07:41:55,328,35,74.57999999999957,False
25575,07:41:56,215,32,68.18,False
25576,07:41:57,423,40,86.17999999999915,False
25577,07:41:58,291,35,74.94999999999978,False
25578,07:41:59,359,35,74.26999999999967,False
25579,07:42:00,328,35,74.57999999999979,False
25580,07:42:01,312,36,77.24999999999974,False
25581,07:42:02,282,28,57.47000000000014,False
