,time,steps,apples,scores,wins
28796,09:06:38,255,29,60.250000000000014,False
28797,09:06:39,136,20,38.85,False
28798,09:06:40,242,36,77.94999999999975,False
28799,09:06:41,173,26,53.54000000000013,False
28800,09:06:41,84,13,21.799999999999947,False
28801,09:06:42,157,21,41.15000000000006,False
28802,09:06:43,181,24,48.44000000000007,False
28803,09:06:45,301,35,74.84999999999974,False
28804,09:06:46,206,25,50.70000000000016,False
28805,09:06:47,194,23,45.80000000000007,False
28806,09:06:48,133,21,41.39000000000004,False
28807,09:06:49,207,29,60.73000000000013,False
28808,09:06:50,206,26,53.210000000000164,False
28809,09:06:51,157,25,51.190000000000076,False
28810,09:06:52,186,23,45.880000000000074,False
28811,09:06:53,204,24,48.21000000000018,False
28812,09:06:55,285,33,69.98999999999987,False
28813,09:06:55,105,21,41.67000000000004,False
28814,09:06:56,159,23,46.15000000000005,False
28815,09:06:58,300,38,82.38999999999957,False
28816,09:06:59,178,23,45.96000000000007,False
28817,09:06:59,1,0,-10.0,False
28818,09:07:00,262,29,60.17999999999998,False
28819,09:07:01,172,24,48.53000000000008,False
28820,09:07:02,215,26,53.120000000000196,False
28821,09:07:03,53,6,4.540000000000008,False
28822,09:07:04,225,28,58.040000000000106,False
28823,09:07:05,234,30,62.9700000000001,False
28824,09:07:06,200,29,60.8,False
28825,09:07:07,128,16,28.889999999999958,False
28826,09:07:08,247,30,62.83999999999996,False
28827,09:07:09,165,27,56.13000000000008,False
28828,09:07:10,110,19,36.6,False
28829,09:07:11,169,24,48.560000000000095,False
28830,09:07:12,201,29,60.79000000000002,False
28831,09:07:13,162,21,41.10000000000003,False
28832,09:07:14,182,26,53.450000000000124,False
28833,09:07:15,150,18,33.690000000000005,False
28834,09:07:16,180,26,53.47000000000008,False
28835,09:07:17,201,28,58.280000000000044,False
28836,09:07:17,58,7,7.0000000000000036,False
28837,09:07:18,216,29,60.6400000000001,False
28838,09:07:19,47,6,4.6000000000000085,False
28839,09:07:20,250,31,65.31999999999991,False
28840,09:07:20,113,17,31.549999999999997,False
28841,09:07:22,227,33,70.56999999999977,False
28842,09:07:23,257,32,67.75999999999983,False
28843,09:07:24,243,29,60.37000000000015,False
28844,09:07:25,58,9,12.019999999999982,False
28845,09:07:25,43,6,4.640000000000008,False
28846,09:07:26,136,19,36.34000000000007,False
28847,09:07:27,261,29,60.18999999999994,False
28848,09:07:29,273,32,67.59999999999981,False
28849,09:07:30,246,35,75.39999999999992,False
28850,09:07:31,239,25,50.37000000000015,False
28851,09:07:33,232,34,73.02999999999982,False
28852,09:07:33,100,16,29.17,False
28853,09:07:34,127,19,36.43000000000001,False
28854,09:07:35,187,28,58.41999999999993,False
28855,09:07:36,166,26,53.61000000000012,False
28856,09:07:37,246,31,65.36000000000006,False
28857,09:07:39,287,33,69.96999999999976,False
28858,09:07:40,237,27,55.41000000000004,False
28859,09:07:41,205,33,70.78999999999995,False
28860,09:07:43,355,41,89.3699999999993,False
28861,09:07:45,337,42,92.05999999999922,False
28862,09:07:46,227,33,70.56999999999992,False
28863,09:07:47,168,22,43.55000000000013,False
28864,09:07:48,173,26,53.540000000000134,False
28865,09:07:49,148,26,53.79000000000006,False
28866,09:07:51,345,41,89.46999999999942,False
28867,09:07:52,157,21,41.15000000000002,False
28868,09:07:53,253,28,57.76000000000012,False
28869,09:07:55,300,33,69.83999999999985,False
28870,09:07:56,227,31,65.54999999999997,False
28871,09:07:57,227,30,63.03999999999998,False
28872,09:07:58,175,26,53.52000000000015,False
28873,09:08:00,243,30,62.87999999999978,False
28874,09:08:01,200,27,55.78000000000014,False
28875,09:08:01,126,16,28.910000000000004,False
28876,09:08:02,188,24,48.37000000000005,False
28877,09:08:04,225,24,48.00000000000014,False
28878,09:08:05,157,19,36.13000000000004,False
28879,09:08:06,177,24,48.480000000000075,False
28880,09:08:07,327,34,72.07999999999996,False
28881,09:08:08,126,20,38.95000000000001,False
28882,09:08:09,175,28,58.54000000000005,False
28883,09:08:11,266,31,65.15999999999998,False
28884,09:08:12,204,25,50.72000000000014,False
28885,09:08:12,10,2,-5.0699999999999985,False
28886,09:08:13,259,32,67.74000000000011,False
28887,09:08:15,339,36,76.97999999999962,False
28888,09:08:16,229,25,50.47000000000016,False
28889,09:08:17,146,21,41.260000000000076,False
28890,09:08:18,129,21,41.42999999999999,False
28891,09:08:20,328,43,94.65999999999957,False
28892,09:08:20,155,22,43.68000000000007,False
28893,09:08:22,213,21,40.590000000000124,False
28894,09:08:23,184,26,53.43000000000015,False
28895,09:08:23,101,14,24.13999999999998,False
28896,09:08:24,202,30,63.29000000000006,False
28897,09:08:25,121,21,41.51000000000001,False
28898,09:08:27,264,32,67.68999999999993,False
28899,09:08:28,324,31,64.57999999999987,False
28900,09:08:30,337,37,79.50999999999976,False
28901,09:08:31,181,24,48.44000000000012,False
28902,09:08:32,106,19,36.639999999999986,False
28903,09:08:33,235,28,57.93999999999994,False
28904,09:08:34,132,24,48.93000000000007,False
28905,09:08:35,255,35,75.30999999999993,False
28906,09:08:36,239,27,55.39000000000004,False
28907,09:08:38,234,30,62.969999999999985,False
28908,09:08:39,166,25,51.10000000000005,False
28909,09:08:40,261,30,62.69999999999993,False
28910,09:08:41,164,26,53.630000000000095,False
28911,09:08:41,55,8,9.54,False
28912,09:08:42,146,24,48.79000000000012,False
28913,09:08:43,215,29,60.65000000000005,False
28914,09:08:44,83,16,29.339999999999947,False
28915,09:08:45,170,22,43.53000000000008,False
28916,09:08:46,198,29,60.81999999999998,False
28917,09:08:47,271,33,70.12999999999998,False
28918,09:08:48,160,23,46.14000000000005,False
28919,09:08:49,84,12,19.289999999999964,False
28920,09:08:50,166,18,33.529999999999994,False
28921,09:08:50,172,22,43.510000000000126,False
28922,09:08:52,271,34,72.63999999999983,False
28923,09:08:53,120,21,41.520000000000046,False
28924,09:08:54,147,20,38.740000000000045,False
28925,09:08:54,165,26,53.620000000000026,False
28926,09:08:56,196,29,60.83999999999996,False
28927,09:08:56,180,24,48.45000000000009,False
28928,09:08:57,13,2,-5.099999999999998,False
28929,09:08:57,91,21,41.81000000000003,False
28930,09:08:58,212,27,55.66000000000014,False
28931,09:08:59,119,19,36.51000000000006,False
28932,09:09:00,131,26,53.95999999999999,False
28933,09:09:00,115,16,29.01999999999996,False
28934,09:09:02,273,38,82.65999999999976,False
28935,09:09:02,129,20,38.920000000000044,False
28936,09:09:03,120,21,41.520000000000046,False
28937,09:09:05,306,29,59.739999999999824,False
28938,09:09:06,250,29,60.30000000000004,False
28939,09:09:08,293,34,72.41999999999965,False
28940,09:09:09,161,21,41.11000000000005,False
28941,09:09:10,218,28,58.110000000000085,False
28942,09:09:10,71,13,21.92999999999995,False
28943,09:09:11,97,14,24.17999999999992,False
28944,09:09:11,127,16,28.9,False
28945,09:09:12,124,21,41.48000000000001,False
28946,09:09:13,149,23,46.250000000000036,False
28947,09:09:14,143,18,33.759999999999955,False
28948,09:09:14,113,16,29.039999999999942,False
28949,09:09:15,171,20,38.50000000000003,False
28950,09:09:17,212,28,58.170000000000016,False
28951,09:09:17,157,30,63.74000000000002,False
28952,09:09:18,187,28,58.42000000000007,False
28953,09:09:19,52,8,9.56999999999999,False
28954,09:09:20,284,32,67.48999999999995,False
28955,09:09:21,181,23,45.930000000000085,False
28956,09:09:23,250,30,62.81000000000003,False
28957,09:09:23,107,17,31.60999999999997,False
28958,09:09:24,82,13,21.81999999999995,False
28959,09:09:24,70,15,26.95999999999998,False
28960,09:09:25,197,27,55.81000000000007,False
28961,09:09:26,162,26,53.65000000000012,False
28962,09:09:27,161,23,46.13000000000005,False
28963,09:09:28,113,15,26.529999999999987,False
28964,09:09:29,236,29,60.43999999999987,False
28965,09:09:30,160,26,53.670000000000066,False
28966,09:09:32,338,38,82.00999999999972,False
28967,09:09:32,148,22,43.75000000000006,False
28968,09:09:34,214,26,53.13000000000016,False
28969,09:09:35,214,23,45.60000000000007,False
28970,09:09:36,143,22,43.80000000000005,False
28971,09:09:37,197,26,53.30000000000009,False
28972,09:09:38,203,23,45.71000000000008,False
28973,09:09:39,250,30,62.80999999999999,False
28974,09:09:40,170,23,46.04000000000007,False
28975,09:09:42,294,30,62.36999999999982,False
28976,09:09:43,167,21,41.05000000000004,False
28977,09:09:44,165,24,48.60000000000007,False
28978,09:09:44,146,22,43.770000000000046,False
28979,09:09:45,133,24,48.92000000000001,False
28980,09:09:46,190,29,60.89999999999965,False
28981,09:09:47,195,27,55.83000000000001,False
28982,09:09:48,170,22,43.530000000000086,False
28983,09:09:50,333,32,66.99999999999993,False
28984,09:09:50,79,14,24.359999999999957,False
28985,09:09:51,133,20,38.88000000000002,False
28986,09:09:52,150,21,41.22000000000001,False
28987,09:09:52,34,7,7.2400000000000055,False
28988,09:09:53,163,23,46.11000000000004,False
28989,09:09:54,228,31,65.53999999999995,False
28990,09:09:55,105,18,34.13999999999997,False
28991,09:09:56,149,21,41.23000000000004,False
28992,09:09:57,177,23,45.970000000000056,False
28993,09:09:57,18,4,-0.12999999999999723,False
28994,09:09:58,143,21,41.290000000000035,False
28995,09:09:59,184,26,53.43000000000014,False
28996,09:09:59,140,25,51.360000000000085,False
28997,09:10:01,215,26,53.12000000000017,False
28998,09:10:01,135,20,38.86000000000005,False
28999,09:10:02,81,12,19.319999999999954,False
29000,09:10:03,194,27,55.84000000000002,False
29001,09:10:04,168,23,46.05999999999999,False
29002,09:10:05,155,21,41.17000000000001,False
29003,09:10:05,148,24,48.770000000000074,False
29004,09:10:06,132,19,36.380000000000024,False
29005,09:10:07,214,27,55.63999999999997,False
29006,09:10:09,243,32,67.89999999999988,False
29007,09:10:09,140,21,41.32000000000007,False
29008,09:10:11,264,29,60.16000000000005,False
29009,09:10:12,141,20,38.80000000000002,False
29010,09:10:12,134,18,33.849999999999994,False
29011,09:10:14,337,38,82.01999999999961,False
29012,09:10:16,264,32,67.68999999999987,False
29013,09:10:17,149,18,33.700000000000024,False
29014,09:10:17,127,17,31.409999999999968,False
29015,09:10:18,184,25,50.920000000000144,False
29016,09:10:19,179,25,50.97000000000004,False
29017,09:10:20,154,22,43.690000000000055,False
29018,09:10:21,169,23,46.05000000000009,False
29019,09:10:22,116,18,34.029999999999994,False
29020,09:10:23,197,24,48.28000000000011,False
29021,09:10:23,130,21,41.42000000000006,False
29022,09:10:24,165,25,51.110000000000056,False
29023,09:10:25,149,24,48.76000000000004,False
29024,09:10:26,158,23,46.16000000000009,False
29025,09:10:27,162,23,46.120000000000076,False
29026,09:10:28,191,21,40.810000000000144,False
29027,09:10:29,105,14,24.099999999999923,False
29028,09:10:30,227,28,58.02000000000005,False
29029,09:10:31,94,14,24.209999999999944,False
29030,09:10:31,18,2,-5.149999999999998,False
29031,09:10:32,254,32,67.78999999999996,False
29032,09:10:33,162,26,53.65000000000008,False
29033,09:10:34,242,31,65.39999999999986,False
29034,09:10:35,162,21,41.10000000000005,False
29035,09:10:36,195,33,70.88999999999982,False
29036,09:10:37,185,26,53.42000000000008,False
29037,09:10:37,36,7,7.220000000000002,False
29038,09:10:39,275,28,57.540000000000035,False
29039,09:10:40,115,17,31.530000000000015,False
29040,09:10:40,37,5,2.1900000000000066,False
29041,09:10:41,226,31,65.56,False
29042,09:10:42,211,28,58.17999999999989,False
29043,09:10:43,210,30,63.209999999999965,False
29044,09:10:44,200,28,58.29000000000009,False
29045,09:10:45,135,22,43.880000000000024,False
29046,09:10:47,271,31,65.10999999999987,False
29047,09:10:48,163,25,51.13000000000008,False
29048,09:10:49,240,27,55.38000000000021,False
29049,09:10:49,112,15,26.53999999999995,False
29050,09:10:50,186,25,50.900000000000105,False
29051,09:10:52,263,31,65.19000000000011,False
29052,09:10:53,220,31,65.6199999999999,False
29053,09:10:54,224,30,63.07000000000001,False
29054,09:10:55,123,17,31.449999999999967,False
29055,09:10:56,228,29,60.51999999999998,False
29056,09:10:57,157,24,48.67999999999999,False
29057,09:10:58,186,25,50.90000000000011,False
29058,09:10:59,168,22,43.55000000000011,False
29059,09:11:00,164,26,53.63000000000003,False
29060,09:11:01,111,18,34.07999999999999,False
29061,09:11:02,179,22,43.44000000000005,False
29062,09:11:03,179,22,43.44000000000007,False
29063,09:11:04,201,26,53.26000000000008,False
29064,09:11:04,98,15,26.67999999999998,False
29065,09:11:05,180,23,45.940000000000104,False
29066,09:11:07,216,24,48.09000000000006,False
29067,09:11:07,154,22,43.69000000000006,False
29068,09:11:09,343,37,79.44999999999969,False
29069,09:11:10,116,19,36.540000000000006,False
29070,09:11:12,308,38,82.30999999999949,False
29071,09:11:13,185,26,53.4200000000001,False
29072,09:11:14,311,33,69.7299999999998,False
29073,09:11:16,197,30,63.34000000000002,False
29074,09:11:17,190,24,48.35000000000007,False
29075,09:11:17,121,15,26.44999999999994,False
29076,09:11:18,197,26,53.30000000000011,False
29077,09:11:20,214,28,58.15000000000012,False
29078,09:11:20,133,21,41.39000000000009,False
29079,09:11:21,122,17,31.46000000000005,False
29080,09:11:22,115,18,34.039999999999985,False
29081,09:11:23,238,28,57.910000000000124,False
29082,09:11:23,33,5,2.2300000000000058,False
29083,09:11:24,122,18,33.97,False
29084,09:11:25,262,30,62.68999999999994,False
29085,09:11:26,172,27,56.060000000000144,False
29086,09:11:28,375,40,86.65999999999956,False
29087,09:11:29,157,28,58.72000000000001,False
29088,09:11:30,123,19,36.47000000000003,False
29089,09:11:31,195,22,43.28000000000017,False
29090,09:11:32,209,29,60.70999999999995,False
29091,09:11:33,196,25,50.800000000000125,False
29092,09:11:34,183,25,50.93000000000009,False
29093,09:11:35,167,22,43.5600000000001,False
29094,09:11:36,154,23,46.20000000000003,False
29095,09:11:36,100,16,29.169999999999987,False
29096,09:11:38,246,29,60.34000000000016,False
29097,09:11:39,228,25,50.480000000000096,False
29098,09:11:40,132,21,41.40000000000005,False
29099,09:11:41,172,23,46.02000000000005,False
29100,09:11:42,178,24,48.47000000000015,False
29101,09:11:43,237,27,55.410000000000096,False
29102,09:11:44,128,21,41.440000000000026,False
29103,09:11:45,232,29,60.48000000000012,False
29104,09:11:46,144,21,41.28000000000006,False
29105,09:11:47,231,26,52.96000000000009,False
29106,09:11:48,210,28,58.190000000000154,False
29107,09:11:49,234,29,60.45999999999995,False
29108,09:11:50,100,18,34.18999999999998,False
29109,09:11:51,179,22,43.44000000000015,False
29110,09:11:52,160,25,51.16000000000012,False
29111,09:11:53,163,24,48.62000000000009,False
29112,09:11:55,360,40,86.8099999999993,False
29113,09:11:56,143,20,38.780000000000065,False
29114,09:11:56,179,25,50.97000000000008,False
29115,09:11:57,174,28,58.55000000000007,False
29116,09:11:58,186,22,43.370000000000076,False
29117,09:11:59,162,19,36.080000000000005,False
29118,09:11:59,27,4,-0.2199999999999953,False
29119,09:12:01,251,33,70.33000000000001,False
29120,09:12:01,104,17,31.63999999999998,False
29121,09:12:03,267,33,70.16999999999972,False
29122,09:12:04,213,30,63.179999999999964,False
29123,09:12:05,181,24,48.440000000000126,False
29124,09:12:06,242,24,47.8300000000002,False
29125,09:12:07,125,18,33.94000000000005,False
29126,09:12:08,252,28,57.76999999999998,False
29127,09:12:09,141,21,41.31000000000009,False
29128,09:12:10,200,27,55.780000000000086,False
29129,09:12:12,267,33,70.1699999999999,False
29130,09:12:13,246,29,60.34000000000002,False
29131,09:12:14,203,24,48.22000000000013,False
29132,09:12:15,139,22,43.84,False
29133,09:12:16,173,26,53.54000000000012,False
29134,09:12:17,264,32,67.68999999999996,False
29135,09:12:18,130,23,46.44000000000007,False
29136,09:12:19,157,24,48.680000000000106,False
29137,09:12:20,218,28,58.109999999999985,False
29138,09:12:21,164,22,43.590000000000074,False
29139,09:12:22,132,18,33.87000000000002,False
29140,09:12:23,189,26,53.380000000000116,False
29141,09:12:24,264,30,62.669999999999916,False
29142,09:12:25,132,19,36.38000000000001,False
29143,09:12:26,111,20,39.100000000000016,False
29144,09:12:27,202,27,55.76000000000006,False
29145,09:12:29,333,34,72.01999999999997,False
29146,09:12:30,255,28,57.73999999999998,False
29147,09:12:31,97,15,26.689999999999948,False
29148,09:12:32,277,30,62.53999999999991,False
29149,09:12:33,203,28,58.26000000000006,False
29150,09:12:35,276,36,77.60999999999981,False
29151,09:12:36,154,22,43.690000000000026,False
29152,09:12:37,174,24,48.51000000000014,False
29153,09:12:38,217,24,48.08000000000008,False
29154,09:12:39,181,27,55.97000000000004,False
29155,09:12:40,149,20,38.72000000000002,False
29156,09:12:40,135,20,38.86,False
29157,09:12:42,257,30,62.740000000000094,False
29158,09:12:43,260,30,62.710000000000065,False
29159,09:12:45,258,28,57.71000000000011,False
29160,09:12:46,172,23,46.02000000000009,False
29161,09:12:46,134,21,41.38000000000005,False
29162,09:12:47,59,11,17.02999999999997,False
29163,09:12:47,100,16,29.16999999999996,False
29164,09:12:48,83,12,19.299999999999958,False
29165,09:12:48,122,21,41.50000000000006,False
29166,09:12:50,227,26,53.000000000000234,False
29167,09:12:51,378,36,76.58999999999966,False
29168,09:12:53,264,35,75.21999999999966,False
29169,09:12:54,215,28,58.14000000000006,False
29170,09:12:56,296,36,77.40999999999956,False
29171,09:12:57,223,28,58.0600000000001,False
29172,09:12:58,272,32,67.6099999999999,False
29173,09:13:00,253,29,60.27000000000014,False
29174,09:13:01,207,26,53.20000000000014,False
29175,09:13:02,206,26,53.21000000000014,False
29176,09:13:03,149,21,41.23000000000006,False
29177,09:13:05,287,36,77.49999999999994,False
29178,09:13:06,310,29,59.70000000000017,False
29179,09:13:07,153,22,43.70000000000006,False
29180,09:13:08,132,20,38.890000000000015,False
29181,09:13:09,259,34,72.75999999999978,False
29182,09:13:10,127,18,33.919999999999966,False
29183,09:13:11,136,18,33.83,False
29184,09:13:11,41,8,9.679999999999993,False
29185,09:13:12,203,28,58.26000000000005,False
29186,09:13:13,169,20,38.520000000000095,False
29187,09:13:14,168,24,48.5700000000001,False
29188,09:13:15,131,21,41.40999999999998,False
29189,09:13:17,331,38,82.07999999999944,False
29190,09:13:18,217,23,45.57000000000014,False
29191,09:13:19,150,22,43.73000000000007,False
29192,09:13:20,176,23,45.98000000000012,False
29193,09:13:21,214,27,55.640000000000086,False
29194,09:13:22,198,29,60.82000000000005,False
29195,09:13:23,178,24,48.47000000000008,False
29196,09:13:24,240,29,60.39999999999996,False
29197,09:13:26,236,29,60.44000000000004,False
29198,09:13:27,236,30,62.94999999999996,False
29199,09:13:27,124,16,28.92999999999995,False
29200,09:13:28,166,20,38.5500000000001,False
29201,09:13:29,181,24,48.44000000000011,False
29202,09:13:30,149,23,46.25000000000001,False
29203,09:13:31,222,31,65.59999999999981,False
29204,09:13:32,170,24,48.550000000000075,False
29205,09:13:33,134,20,38.86999999999999,False
29206,09:13:34,128,17,31.39999999999997,False
29207,09:13:35,275,35,75.10999999999981,False
29208,09:13:36,138,23,46.36000000000006,False
29209,09:13:37,165,25,51.11000000000008,False
29210,09:13:38,150,25,51.26000000000011,False
29211,09:13:39,180,23,45.940000000000104,False
29212,09:13:40,230,27,55.4800000000002,False
29213,09:13:41,231,29,60.48999999999994,False
29214,09:13:42,186,26,53.41000000000014,False
29215,09:13:43,117,19,36.53000000000001,False
29216,09:13:44,206,29,60.74000000000002,False
29217,09:13:46,398,38,81.40999999999944,False
29218,09:13:47,180,25,50.96000000000015,False
29219,09:13:48,185,29,60.95,False
29220,09:13:50,277,31,65.04999999999991,False
29221,09:13:51,147,22,43.76000000000009,False
29222,09:13:52,162,24,48.629999999999995,False
29223,09:13:53,222,29,60.58000000000004,False
29224,09:13:54,157,24,48.68000000000011,False
29225,09:13:55,186,23,45.8800000000001,False
29226,09:13:56,278,34,72.56999999999987,False
29227,09:13:57,114,16,29.02999999999998,False
29228,09:13:57,116,19,36.54,False
29229,09:13:58,163,23,46.110000000000106,False
29230,09:13:59,79,15,26.869999999999962,False
29231,09:14:00,255,34,72.7999999999999,False
29232,09:14:01,200,28,58.29000000000008,False
29233,09:14:02,148,17,31.19999999999999,False
29234,09:14:03,172,31,66.09999999999987,False
29235,09:14:04,215,27,55.63000000000014,False
29236,09:14:05,212,29,60.68000000000002,False
29237,09:14:06,139,19,36.31,False
29238,09:14:07,89,15,26.76999999999996,False
29239,09:14:08,224,30,63.07000000000002,False
29240,09:14:09,129,22,43.94000000000003,False
29241,09:14:10,204,31,65.78000000000003,False
29242,09:14:10,142,18,33.76999999999999,False
29243,09:14:11,99,18,34.2,False
29244,09:14:12,70,14,24.449999999999967,False
29245,09:14:13,282,39,85.0799999999996,False
29246,09:14:14,140,22,43.83000000000005,False
29247,09:14:15,162,22,43.61000000000008,False
29248,09:14:16,153,20,38.68000000000002,False
29249,09:14:17,227,29,60.52999999999996,False
29250,09:14:18,226,29,60.539999999999864,False
29251,09:14:20,250,32,67.82999999999994,False
29252,09:14:20,150,18,33.69000000000003,False
29253,09:14:22,239,27,55.390000000000114,False
29254,09:14:22,146,20,38.75000000000007,False
29255,09:14:23,58,12,19.549999999999983,False
29256,09:14:24,143,20,38.77999999999999,False
29257,09:14:24,58,10,14.529999999999976,False
29258,09:14:25,261,30,62.69999999999982,False
29259,09:14:26,201,26,53.26000000000012,False
29260,09:14:28,208,28,58.210000000000065,False
29261,09:14:28,161,27,56.17000000000007,False
29262,09:14:29,177,23,45.97000000000009,False
29263,09:14:31,222,34,73.12999999999991,False
29264,09:14:32,189,24,48.36000000000012,False
29265,09:14:32,139,20,38.82000000000002,False
29266,09:14:34,211,26,53.160000000000146,False
29267,09:14:34,115,16,29.019999999999975,False
29268,09:14:35,167,22,43.560000000000116,False
29269,09:14:36,180,28,58.49000000000008,False
29270,09:14:37,136,23,46.380000000000024,False
29271,09:14:39,338,34,71.96999999999956,False
29272,09:14:39,135,22,43.880000000000024,False
29273,09:14:40,146,23,46.28000000000006,False
29274,09:14:42,264,38,82.74999999999952,False
29275,09:14:43,223,28,58.0600000000001,False
29276,09:14:44,104,18,34.149999999999984,False
29277,09:14:45,188,28,58.41000000000015,False
29278,09:14:46,246,28,57.830000000000055,False
29279,09:14:47,238,31,65.43999999999998,False
29280,09:14:49,321,35,74.64999999999964,False
29281,09:14:50,131,18,33.88000000000002,False
29282,09:14:51,236,32,67.96999999999981,False
29283,09:14:52,194,26,53.33000000000014,False
29284,09:14:53,112,20,39.08999999999999,False
29285,09:14:54,283,33,70.00999999999978,False
29286,09:14:55,191,24,48.34000000000012,False
29287,09:14:56,169,27,56.09000000000009,False
29288,09:14:57,196,29,60.83999999999996,False
29289,09:14:57,7,0,-10.06,False
29290,09:14:59,247,34,72.87999999999978,False
29291,09:15:00,157,29,61.230000000000004,False
29292,09:15:01,266,31,65.15999999999981,False
29293,09:15:02,185,23,45.89000000000008,False
29294,09:15:04,281,29,59.99000000000008,False
29295,09:15:05,304,41,89.87999999999955,False
29296,09:15:07,209,29,60.71000000000008,False
29297,09:15:07,176,23,45.98000000000008,False
29298,09:15:08,151,23,46.230000000000125,False
29299,09:15:10,219,28,58.10000000000011,False
29300,09:15:10,159,23,46.150000000000084,False
29301,09:15:12,307,34,72.27999999999969,False
29302,09:15:13,81,15,26.849999999999973,False
29303,09:15:13,140,21,41.32000000000001,False
29304,09:15:14,150,23,46.24000000000008,False
29305,09:15:15,204,29,60.760000000000105,False
29306,09:15:16,195,22,43.28000000000015,False
29307,09:15:17,184,26,53.43000000000009,False
29308,09:15:20,471,46,100.75999999999884,False
29309,09:15:20,27,5,2.2900000000000045,False
29310,09:15:22,340,38,81.98999999999944,False
29311,09:15:23,187,25,50.890000000000164,False
29312,09:15:24,199,23,45.75000000000014,False
29313,09:15:25,208,30,63.22999999999995,False
29314,09:15:27,232,28,57.97000000000011,False
29315,09:15:28,173,27,56.05000000000007,False
29316,09:15:29,197,26,53.30000000000016,False
29317,09:15:29,150,20,38.71000000000006,False
29318,09:15:31,208,28,58.21000000000011,False
29319,09:15:32,268,33,70.15999999999978,False
29320,09:15:33,224,26,53.03000000000019,False
29321,09:15:34,174,24,48.510000000000126,False
29322,09:15:36,249,33,70.35000000000004,False
29323,09:15:36,104,16,29.129999999999967,False
29324,09:15:37,149,24,48.760000000000055,False
29325,09:15:38,182,22,43.410000000000124,False
29326,09:15:40,309,34,72.25999999999961,False
29327,09:15:41,154,24,48.71000000000007,False
29328,09:15:42,172,24,48.53000000000005,False
29329,09:15:42,179,26,53.480000000000096,False
29330,09:15:43,160,19,36.10000000000001,False
29331,09:15:44,216,29,60.64000000000013,False
29332,09:15:46,272,29,60.08000000000011,False
29333,09:15:47,113,17,31.54999999999996,False
29334,09:15:48,161,21,41.110000000000134,False
29335,09:15:48,138,22,43.85000000000008,False
29336,09:15:49,185,27,55.93000000000001,False
29337,09:15:51,280,33,70.03999999999974,False
29338,09:15:52,106,14,24.089999999999947,False
29339,09:15:52,144,20,38.77000000000003,False
29340,09:15:53,104,18,34.149999999999984,False
29341,09:15:54,247,29,60.33000000000003,False
29342,09:15:55,225,31,65.56999999999992,False
29343,09:15:56,197,23,45.77000000000015,False
29344,09:15:57,151,21,41.21000000000006,False
29345,09:15:59,221,29,60.59000000000006,False
29346,09:16:00,258,28,57.71000000000005,False
29347,09:16:01,187,28,58.42000000000006,False
29348,09:16:03,295,33,69.88999999999993,False
29349,09:16:03,135,20,38.860000000000035,False
29350,09:16:05,324,36,77.12999999999961,False
29351,09:16:06,194,20,38.270000000000046,False
29352,09:16:07,154,22,43.6900000000001,False
29353,09:16:08,95,15,26.709999999999944,False
29354,09:16:08,94,18,34.25000000000006,False
29355,09:16:09,202,29,60.78000000000007,False
29356,09:16:10,179,21,40.93000000000009,False
29357,09:16:11,150,17,31.180000000000028,False
29358,09:16:12,99,16,29.179999999999986,False
29359,09:16:13,224,27,55.54000000000015,False
29360,09:16:14,178,26,53.49000000000016,False
29361,09:16:14,16,4,-0.10999999999999943,False
29362,09:16:14,94,14,24.209999999999958,False
29363,09:16:15,129,19,36.410000000000025,False
29364,09:16:16,126,19,36.440000000000026,False
29365,09:16:17,149,22,43.74000000000004,False
29366,09:16:17,33,7,7.25,False
29367,09:16:18,159,22,43.64000000000007,False
29368,09:16:19,201,24,48.24000000000009,False
29369,09:16:20,275,36,77.61999999999973,False
29370,09:16:22,211,23,45.630000000000194,False
29371,09:16:22,154,24,48.71000000000001,False
29372,09:16:24,321,41,89.7099999999994,False
29373,09:16:25,168,28,58.6100000000001,False
29374,09:16:26,194,29,60.85999999999997,False
29375,09:16:28,287,34,72.47999999999958,False
29376,09:16:29,199,22,43.24000000000012,False
29377,09:16:29,100,18,34.19000000000002,False
29378,09:16:30,83,12,19.299999999999937,False
29379,09:16:31,203,25,50.73000000000014,False
29380,09:16:32,141,20,38.80000000000005,False
29381,09:16:33,309,34,72.25999999999966,False
29382,09:16:34,179,24,48.46000000000012,False
29383,09:16:35,108,16,29.089999999999947,False
29384,09:16:36,227,30,63.040000000000035,False
29385,09:16:37,57,10,14.539999999999992,False
29386,09:16:38,204,30,63.269999999999925,False
29387,09:16:39,204,23,45.700000000000074,False
29388,09:16:40,162,24,48.63000000000008,False
29389,09:16:41,247,34,72.87999999999988,False
29390,09:16:42,195,30,63.35999999999996,False
29391,09:16:44,344,41,89.47999999999954,False
29392,09:16:45,219,34,73.15999999999995,False
29393,09:16:47,310,36,77.26999999999958,False
29394,09:16:48,166,23,46.0800000000001,False
29395,09:16:49,148,21,41.240000000000016,False
29396,09:16:50,173,22,43.500000000000085,False
29397,09:16:50,21,5,2.350000000000003,False
29398,09:16:51,258,34,72.76999999999995,False
29399,09:16:52,154,24,48.7100000000001,False
29400,09:16:53,196,29,60.84,False
29401,09:16:54,144,19,36.26000000000003,False
29402,09:16:55,194,25,50.82000000000013,False
29403,09:16:56,165,23,46.09000000000008,False
29404,09:16:57,145,23,46.29000000000006,False
29405,09:16:57,71,13,21.92999999999996,False
