,time,steps,apples,scores,wins
22208,22:14:12,241,27,72.14901784194493,False
22209,22:14:12,232,26,68.58550727425279,False
22210,22:14:13,169,25,65.47171936818162,False
22211,22:14:14,319,32,89.9667160119697,False
22212,22:14:15,335,35,101.49730385805344,False
22213,22:14:16,321,34,97.86082837099188,False
22214,22:14:18,274,29,79.10554140783161,False
22215,22:14:18,135,22,55.15600777175854,False
22216,22:14:19,269,33,94.4323136294767,False
22217,22:14:20,155,21,51.53149236568605,False
22218,22:14:21,434,45,142.18927407957395,False
22219,22:14:22,254,30,83.11448301856821,False
22220,22:14:23,256,29,79.36378248588777,False
22221,22:14:24,226,26,68.64399313055628,False
22222,22:14:24,217,26,68.65063365482528,False
22223,22:14:26,272,29,79.2457256397546,False
22224,22:14:26,7,0,-10.07,False
22225,22:14:27,272,29,79.18413644921777,False
22226,22:14:27,291,29,78.84439679089138,False
22227,22:14:28,270,31,86.80867794827122,False
22228,22:14:29,331,38,113.70308021552214,False
22229,22:14:30,282,34,98.09153267544663,False
22230,22:14:32,360,37,109.25962024713353,False
22231,22:14:32,144,20,48.34306277413035,False
22232,22:14:33,180,24,61.90260358563661,False
22233,22:14:33,111,16,35.42638810949717,False
22234,22:14:35,346,39,117.68811481303867,False
22235,22:14:36,419,42,129.44163071780713,False
22236,22:14:37,261,32,90.59627058887249,False
22237,22:14:38,281,36,106.02020731632432,False
22238,22:14:38,148,21,51.70750391141122,False
22239,22:14:39,311,33,94.06641786658932,False
22240,22:14:39,2,0,-10.02,False
22241,22:14:41,447,43,133.5698740055813,False
22242,22:14:41,161,16,35.090506852632984,False
22243,22:14:42,227,29,79.5038669009836,False
22244,22:14:44,457,40,120.75072897260122,False
22245,22:14:45,329,39,117.577225979898,False
22246,22:14:46,424,43,133.80889713650214,False
22247,22:14:48,313,36,105.88992682702664,False
22248,22:14:49,321,40,122.05884813388664,False
22249,22:14:50,453,48,155.32747129459727,False
22250,22:14:50,18,5,3.214476324123222,False
22251,22:14:51,101,14,29.09425939343793,False
22252,22:14:51,178,26,69.0064847360167,False
22253,22:14:53,363,41,125.71445169591252,False
22254,22:14:54,416,44,137.98308287152918,False
22255,22:14:54,64,9,14.352343901155486,False
22256,22:14:56,347,35,101.59376917865305,False
22257,22:14:57,275,31,86.5941571891306,False
22258,22:14:57,116,18,41.905005858588794,False
22259,22:14:58,383,37,109.26508817685206,False
22260,22:14:59,290,34,97.99608219593937,False
22261,22:15:00,308,37,110.03768424266667,False
22262,22:15:01,121,21,51.97002981482778,False
22263,22:15:02,332,35,101.47835431168257,False
22264,22:15:04,474,45,141.91021145797433,False
22265,22:15:04,227,35,102.5935845413467,False
22266,22:15:05,128,18,41.86836244306534,False
22267,22:15:06,211,29,79.63822713453365,False
22268,22:15:07,431,39,117.03068211477394,False
22269,22:15:08,367,40,121.474256240574,False
22270,22:15:08,61,10,17.2698933253321,False
22271,22:15:09,192,19,44.67717787776054,False
22272,22:15:11,491,47,150.60654332067514,False
22273,22:15:11,118,19,45.2983864977184,False
22274,22:15:12,265,29,79.24195445609962,False
22275,22:15:14,430,40,121.10598984006836,False
22276,22:15:14,117,16,35.29105849999488,False
22277,22:15:15,354,41,125.93453854943797,False
22278,22:15:17,347,38,113.45415716967386,False
22279,22:15:18,462,41,124.9509472435092,False
22280,22:15:19,113,16,35.496234351898885,False
22281,22:15:20,286,32,90.30126338419932,False
22282,22:15:21,347,40,121.701359507187,False
22283,22:15:21,118,19,45.11073896032579,False
22284,22:15:22,252,31,86.83624205379667,False
22285,22:15:24,374,37,109.48669701971723,False
22286,22:15:25,290,31,86.55892281339169,False
22287,22:15:25,250,36,106.31659558838345,False
22288,22:15:27,326,36,105.77284141554762,False
22289,22:15:27,232,27,72.09647868575745,False
22290,22:15:29,326,39,117.8094620736121,False
22291,22:15:30,357,37,109.24402914763434,False
22292,22:15:31,292,29,79.04323635274466,False
22293,22:15:32,219,29,79.49397002311751,False
22294,22:15:32,67,11,20.3272520903423,False
22295,22:15:33,386,40,121.49980696213447,False
22296,22:15:34,212,26,68.70901378098182,False
22297,22:15:35,303,42,130.68528286938104,False
22298,22:15:35,62,11,20.23227486377569,False
22299,22:15:36,349,40,121.7460556897966,False
22300,22:15:38,350,34,97.38033822193502,False
22301,22:15:39,378,36,105.43340103547092,False
22302,22:15:40,217,32,91.00628562701282,False
22303,22:15:41,247,34,98.53553218558642,False
22304,22:15:41,168,21,51.45715525601083,False
22305,22:15:42,139,18,41.694260526459715,False
22306,22:15:43,414,37,108.81931811156711,False
22307,22:15:44,232,29,79.65262250660945,False
22308,22:15:45,173,28,76.35248950673797,False
22309,22:15:46,466,44,137.675710167844,False
22310,22:15:47,223,28,75.7962019697852,False
22311,22:15:48,162,21,51.53056179166599,False
22312,22:15:49,207,28,76.02892606615151,False
22313,22:15:49,123,17,38.446375378100235,False
22314,22:15:50,291,31,86.60557277757034,False
22315,22:15:50,1,0,-10.0,False
22316,22:15:51,228,30,83.25684412622314,False
22317,22:15:52,209,27,72.37429081220553,False
22318,22:15:53,277,38,114.16063312279253,False
22319,22:15:53,185,26,68.93536281742388,False
22320,22:15:54,208,30,83.61515994896602,False
22321,22:15:55,218,24,61.45592059370921,False
22322,22:15:56,226,26,68.6293071181716,False
22323,22:15:56,219,26,68.54560773867428,False
22324,22:15:58,343,37,109.62597527546932,False
22325,22:15:58,216,26,68.61979721678924,False
22326,22:15:59,333,33,93.6808824387179,False
22327,22:16:00,167,25,65.4556492095541,False
22328,22:16:01,211,31,87.19746358001503,False
22329,22:16:02,267,32,90.56470357864971,False
22330,22:16:02,1,0,-10.0,False
22331,22:16:03,454,36,104.42349495374435,False
22332,22:16:05,325,32,90.18968869252924,False
22333,22:16:06,385,46,147.15366293954628,False
22334,22:16:07,235,27,72.07721018748437,False
22335,22:16:08,405,37,108.90585445306941,False
22336,22:16:09,385,40,121.53367216405047,False
22337,22:16:11,376,41,125.62909492565626,False
22338,22:16:12,288,28,75.40426533651139,False
22339,22:16:12,103,17,38.724545257300534,False
22340,22:16:14,522,41,124.4611356522287,False
22341,22:16:14,132,18,41.743602270332815,False
22342,22:16:15,171,25,65.4592187214501,False
22343,22:16:16,200,25,65.06210781252662,False
22344,22:16:16,1,0,-10.0,False
22345,22:16:17,263,30,83.1091082095653,False
22346,22:16:18,315,33,94.13470452895326,False
22347,22:16:19,261,32,90.59418892854926,False
22348,22:16:20,367,41,125.76331883709304,False
22349,22:16:20,78,16,35.62464148368432,False
22350,22:16:21,139,21,51.84590258878615,False
22351,22:16:22,200,25,65.36499993063632,False
22352,22:16:22,234,27,72.19136482883326,False
22353,22:16:23,182,25,65.3137086633206,False
22354,22:16:24,247,28,75.95715731964583,False
22355,22:16:25,188,25,65.42676943413952,False
22356,22:16:26,320,33,93.94228612283932,False
22357,22:16:26,145,20,48.22354291833709,False
22358,22:16:27,93,14,29.18339828784098,False
22359,22:16:27,267,29,79.19049267289871,False
22360,22:16:28,271,34,98.41112001431064,False
22361,22:16:29,165,22,54.97210395156614,False
22362,22:16:30,333,34,97.78874251315456,False
22363,22:16:32,588,41,123.69661999057314,False
22364,22:16:33,210,24,61.539862833460816,False
22365,22:16:34,273,30,82.82906338117415,False
22366,22:16:35,309,38,114.00875446704582,False
22367,22:16:36,417,40,121.10666536941042,False
22368,22:16:37,253,26,68.51965092546361,False
22369,22:16:38,346,36,105.52875911574498,False
22370,22:16:39,72,11,20.198630052024267,False
22371,22:16:40,277,32,90.50447633738253,False
22372,22:16:41,277,30,82.84888688020243,False
22373,22:16:41,119,18,41.91447453071949,False
22374,22:16:42,258,29,79.3178967407849,False
22375,22:16:43,221,28,75.93254787288845,False
22376,22:16:44,220,30,83.26583774285648,False
22377,22:16:45,490,44,137.24982853137408,False
22378,22:16:46,286,30,82.93915107689222,False
22379,22:16:47,281,32,90.46948975004052,False
22380,22:16:48,103,14,29.297450629943086,False
22381,22:16:49,209,25,65.04550477741157,False
22382,22:16:49,136,22,55.19227078781719,False
22383,22:16:50,269,30,82.84288202158916,False
22384,22:16:51,211,26,68.56890296658725,False
22385,22:16:52,309,32,90.29209022131583,False
22386,22:16:52,139,20,48.24686470011127,False
22387,22:16:54,421,42,129.3502543219236,False
22388,22:16:55,207,25,65.25276410586794,False
22389,22:16:55,183,28,76.15742389650495,False
22390,22:16:56,214,30,83.51242701493388,False
22391,22:16:57,297,33,94.12561458374229,False
22392,22:16:57,80,13,26.19228654267763,False
22393,22:16:59,306,36,105.94205565428975,False
22394,22:16:59,203,27,72.36111368844168,False
22395,22:17:01,372,38,113.25451924189106,False
22396,22:17:01,153,20,48.32558072225568,False
22397,22:17:02,298,34,97.86314040801913,False
22398,22:17:03,224,31,87.43289909034714,False
22399,22:17:04,300,32,90.20105383757499,False
22400,22:17:05,241,29,79.52219930582736,False
22401,22:17:05,55,10,17.34575152699109,False
22402,22:17:07,380,39,117.38490958725275,False
22403,22:17:08,246,29,79.60964236663452,False
22404,22:17:09,346,38,113.54168094037107,False
22405,22:17:10,266,30,83.03367263095222,False
22406,22:17:11,216,29,79.59398522349562,False
22407,22:17:11,228,30,83.3733010275667,False
22408,22:17:12,166,25,65.57139727232443,False
22409,22:17:12,70,12,23.213151621708064,False
22410,22:17:13,209,23,58.021547719394405,False
22411,22:17:14,238,32,90.67812739948032,False
22412,22:17:15,294,30,82.73518144861158,False
22413,22:17:16,382,42,129.95435889024276,False
22414,22:17:17,206,23,58.043856927727234,False
22415,22:17:18,206,25,65.27850507536276,False
22416,22:17:18,127,22,55.32683874156939,False
22417,22:17:19,264,30,83.05207122796804,False
22418,22:17:20,227,24,61.448566928176106,False
22419,22:17:21,323,35,101.66862327198957,False
22420,22:17:22,346,38,113.4761183221931,False
22421,22:17:23,236,31,86.910046484666,False
22422,22:17:24,111,14,29.120983877540105,False
22423,22:17:25,335,33,93.78887080701912,False
22424,22:17:26,208,31,87.15195606284844,False
22425,22:17:26,184,25,65.28507384476514,False
22426,22:17:27,201,27,72.24826315517217,False
22427,22:17:28,293,36,105.80102765812903,False
22428,22:17:29,222,28,75.73094385515287,False
22429,22:17:30,250,35,102.39727880659046,False
22430,22:17:31,255,34,98.58384839950317,False
22431,22:17:32,378,37,109.41309864920345,False
22432,22:17:33,280,30,82.89141561701739,False
22433,22:17:34,280,30,82.77459029511095,False
22434,22:17:35,235,27,71.90510947577548,False
22435,22:17:36,422,42,129.44966001411942,False
22436,22:17:37,259,28,75.72051105856548,False
22437,22:17:39,385,38,113.2979072997837,False
22438,22:17:39,257,29,79.17023428780209,False
22439,22:17:40,234,26,68.27574689445187,False
22440,22:17:41,313,30,82.68995206941231,False
22441,22:17:43,395,34,97.11557241382049,False
22442,22:17:43,177,28,76.20781830611025,False
22443,22:17:45,550,48,154.54069214094883,False
22444,22:17:46,280,32,90.32386147444173,False
22445,22:17:47,167,24,61.97275703646018,False
22446,22:17:48,267,27,71.90713075326529,False
22447,22:17:50,692,49,157.6322023967157,False
22448,22:17:50,155,23,58.57314194510127,False
22449,22:17:51,86,14,29.204071644213847,False
22450,22:17:52,266,30,83.0478193321058,False
22451,22:17:52,101,14,29.288392576993424,False
22452,22:17:53,201,25,65.18829103812308,False
22453,22:17:54,331,37,109.45260440128705,False
22454,22:17:54,119,21,51.83328743237101,False
22455,22:17:55,247,26,68.37668869648321,False
22456,22:17:57,683,53,176.15847173350858,False
22457,22:17:58,142,20,48.3112937817244,False
22458,22:17:59,202,31,87.17477811546253,False
22459,22:17:59,191,23,58.364788158006135,False
22460,22:18:00,234,26,68.66610234392495,False
22461,22:18:00,38,6,5.881428571428575,False
22462,22:18:01,221,30,83.33513120002269,False
22463,22:18:01,124,19,45.0028674790688,False
22464,22:18:02,201,31,87.27333523776879,False
22465,22:18:03,357,37,109.39895404945887,False
22466,22:18:04,218,32,90.85416897285585,False
22467,22:18:05,339,40,121.89255712880484,False
22468,22:18:06,238,30,83.28304775307492,False
22469,22:18:06,161,23,58.38761953990506,False
22470,22:18:07,195,29,79.74456497763153,False
22471,22:18:09,480,40,120.51097895820914,False
22472,22:18:10,270,32,90.68078099096743,False
22473,22:18:11,316,32,90.06173874344537,False
22474,22:18:12,370,34,97.49492005854312,False
22475,22:18:13,158,20,48.194671634745234,False
22476,22:18:13,138,21,51.79280853570259,False
22477,22:18:14,239,32,90.80181911028079,False
22478,22:18:15,266,31,86.81790084644769,False
22479,22:18:15,173,26,69.05678659392154,False
22480,22:18:16,121,21,51.924689598930044,False
22481,22:18:17,224,27,72.09318331106601,False
22482,22:18:17,243,30,83.13493252819464,False
22483,22:18:19,479,40,120.68658725294222,False
22484,22:18:19,85,14,29.269619285967927,False
22485,22:18:20,358,37,109.48138618280657,False
22486,22:18:20,18,4,0.41837790846827794,False
22487,22:18:22,444,46,146.35665390397025,False
22488,22:18:23,175,29,79.9522947163825,False
22489,22:18:23,195,27,72.39560001264168,False
22490,22:18:25,539,44,136.97063072660546,False
22491,22:18:26,288,36,106.11952994891962,False
22492,22:18:27,205,25,65.09087050858014,False
22493,22:18:27,63,11,20.27739651612084,False
22494,22:18:28,315,34,97.91043558957622,False
22495,22:18:29,195,20,47.994177340607834,False
22496,22:18:30,297,30,82.70478579100482,False
22497,22:18:31,258,32,90.67505992745546,False
22498,22:18:32,306,38,113.95140862718435,False
22499,22:18:32,139,20,48.40468769965417,False
22500,22:18:33,366,38,113.3784595101355,False
22501,22:18:34,227,26,68.69439937397517,False
22502,22:18:35,252,28,75.59154909959375,False
22503,22:18:36,270,31,86.6813429680534,False
22504,22:18:37,279,34,98.07775824878625,False
22505,22:18:38,258,27,71.8242393065331,False
22506,22:18:38,200,24,61.7771793557946,False
22507,22:18:39,260,31,86.65656469125115,False
22508,22:18:39,1,0,-10.0,False
22509,22:18:41,341,36,105.71200440597137,False
22510,22:18:42,235,34,98.5571095246579,False
22511,22:18:42,285,34,98.02544148177167,False
22512,22:18:43,219,31,87.14489237451859,False
22513,22:18:44,171,23,58.46931199202447,False
22514,22:18:45,320,30,82.43371191726031,False
22515,22:18:45,149,23,58.4885980405861,False
22516,22:18:46,198,28,75.98738293808782,False
22517,22:18:47,214,30,83.29780245141622,False
22518,22:18:48,298,33,94.15970708281093,False
22519,22:18:49,334,34,97.95074785915102,False
22520,22:18:49,172,24,61.90553782467289,False
22521,22:18:51,362,39,117.67543056154409,False
22522,22:18:51,150,22,55.04126553338206,False
22523,22:18:52,117,22,55.29017327178025,False
22524,22:18:53,293,37,109.93808471182103,False
22525,22:18:54,303,33,94.13805283964818,False
22526,22:18:54,174,21,51.6452341073146,False
22527,22:18:55,342,37,109.72122914692908,False
22528,22:18:57,408,38,113.20759897560848,False
22529,22:18:57,24,3,-2.2808571428571423,False
22530,22:18:57,14,3,-2.2448571428571427,False
22531,22:18:58,214,28,76.01801110354921,False
22532,22:18:58,210,27,72.29159550726527,False
22533,22:18:59,263,29,79.40905159585354,False
22534,22:19:00,158,22,55.114667060579194,False
22535,22:19:00,197,28,76.08619889605663,False
22536,22:19:01,271,27,71.82684739581096,False
22537,22:19:02,235,30,83.08058410270523,False
22538,22:19:02,35,10,17.38628932625157,False
22539,22:19:03,186,22,54.79764058173177,False
22540,22:19:04,213,28,75.93224946747286,False
22541,22:19:05,279,34,98.27103599978129,False
22542,22:19:05,141,22,55.14301552590808,False
22543,22:19:06,219,30,83.43412426339063,False
22544,22:19:07,254,27,72.15557183726784,False
22545,22:19:07,61,8,11.481234961320453,False
22546,22:19:08,419,36,104.92230627774843,False
22547,22:19:09,241,28,75.73412117655505,False
22548,22:19:10,322,36,105.85609235401559,False
22549,22:19:11,272,30,82.86988714415469,False
22550,22:19:12,245,30,83.11923775662521,False
22551,22:19:13,319,32,89.97646539976782,False
22552,22:19:14,192,25,65.2152838785844,False
22553,22:19:15,284,36,106.1990669573757,False
22554,22:19:16,307,31,86.52435090578999,False
22555,22:19:16,135,16,35.431705349889455,False
22556,22:19:17,296,34,98.31085358650186,False
22557,22:19:18,315,37,109.91738485368359,False
22558,22:19:19,360,39,117.60755130787253,False
22559,22:19:20,215,28,76.04301613037336,False
22560,22:19:22,388,36,105.2090182882794,False
22561,22:19:22,176,24,61.713479502152566,False
22562,22:19:24,455,43,133.27318097013566,False
22563,22:19:24,111,15,32.21682219594034,False
22564,22:19:25,316,37,109.76010354013579,False
22565,22:19:26,246,26,68.37981425796565,False
22566,22:19:26,64,10,17.223568968828037,False
22567,22:19:27,131,18,41.85892540041314,False
22568,22:19:27,237,29,79.42877458536694,False
22569,22:19:29,301,36,105.93491351401994,False
22570,22:19:29,10,2,-4.826587301587301,False
22571,22:19:29,26,7,8.74088888888889,False
22572,22:19:30,315,40,121.99904317855109,False
22573,22:19:31,294,38,113.97382127612045,False
22574,22:19:32,333,35,101.73455743576955,False
22575,22:19:33,335,34,97.71577386459222,False
22576,22:19:34,241,27,72.07330460239056,False
22577,22:19:35,349,40,121.90609577384336,False
22578,22:19:36,177,24,61.86119676441436,False
22579,22:19:37,218,28,76.02563559272434,False
22580,22:19:37,267,35,102.06132211499772,False
22581,22:19:38,220,29,79.49630795578211,False
22582,22:19:39,332,35,101.74310685822043,False
22583,22:19:40,276,36,106.00621017339903,False
22584,22:19:40,16,3,-2.2558571428571437,False
22585,22:19:41,161,24,61.92700767501435,False
22586,22:19:41,1,0,-10.0,False
22587,22:19:41,95,18,42.07748841786037,False
22588,22:19:42,292,32,90.31565894771185,False
22589,22:19:43,206,28,76.21431341989701,False
22590,22:19:44,209,26,68.67272347404115,False
22591,22:19:45,279,31,86.62255028600099,False
22592,22:19:45,191,27,72.5806817430919,False
22593,22:19:45,26,6,5.877428571428572,False
22594,22:19:47,373,38,113.4697008615954,False
22595,22:19:48,447,40,120.92166878451445,False
22596,22:19:49,300,29,79.13384373805161,False
22597,22:19:50,217,26,68.80714565851173,False
22598,22:19:51,252,30,82.98206041667103,False
22599,22:19:52,326,35,101.76159946962409,False
22600,22:19:53,260,30,83.12482653132997,False
22601,22:19:53,139,21,51.78370395653066,False
22602,22:19:54,240,30,83.27006164814277,False
22603,22:19:55,380,41,125.73981734882895,False
22604,22:19:56,305,34,97.94749486773745,False
22605,22:19:57,88,15,32.505108525066255,False
22606,22:19:57,238,30,83.1543014354772,False
22607,22:19:58,269,37,110.24559068144912,False
22608,22:20:00,397,41,125.48506784326813,False
22609,22:20:01,377,39,117.3699960643948,False
22610,22:20:02,345,37,109.53576703009485,False
22611,22:20:03,230,26,68.6938021303877,False
22612,22:20:04,287,37,110.00865363124173,False
22613,22:20:05,229,29,79.55352436996863,False
22614,22:20:06,362,41,125.86427264473113,False
22615,22:20:07,216,25,65.02200208048076,False
22616,22:20:08,327,38,113.58174829857975,False
22617,22:20:09,263,30,82.79857033047257,False
22618,22:20:10,142,20,48.27588918453949,False
22619,22:20:10,249,30,83.05974920894435,False
22620,22:20:12,323,33,93.95058808671263,False
22621,22:20:12,271,35,102.15864460947522,False
22622,22:20:14,362,36,105.39072724134911,False
22623,22:20:14,42,9,14.404857142857146,False
22624,22:20:14,229,31,86.91251666132759,False
22625,22:20:15,248,31,86.92076829307972,False
22626,22:20:15,5,0,-10.05,False
22627,22:20:16,214,28,75.69298067047184,False
22628,22:20:17,249,30,83.10547461425794,False
22629,22:20:18,257,33,94.60762862284082,False
22630,22:20:18,27,4,0.4029968242760962,False
22631,22:20:19,129,18,41.79107605558835,False
22632,22:20:19,138,18,41.728421469853856,False
22633,22:20:20,135,18,41.82123157713083,False
22634,22:20:20,148,19,44.99429653233807,False
22635,22:20:21,212,29,79.60679332391283,False
22636,22:20:22,376,33,93.61466197885963,False
22637,22:20:23,182,26,68.86832710363319,False
22638,22:20:24,316,37,109.9402243355071,False
22639,22:20:25,224,25,65.13883778937682,False
22640,22:20:25,172,26,68.99881780590093,False
22641,22:20:26,119,17,38.49945616813062,False
22642,22:20:26,136,20,48.46620861720866,False
22643,22:20:27,221,31,87.00879692000211,False
22644,22:20:27,34,5,3.1716507936507945,False
22645,22:20:28,181,25,65.39031465603426,False
22646,22:20:29,242,25,64.96336465409024,False
22647,22:20:29,244,28,75.68778095145753,False
22648,22:20:30,214,28,75.90561483916893,False
22649,22:20:31,185,25,65.28142041366269,False
22650,22:20:31,190,28,76.12068820506323,False
22651,22:20:32,195,23,58.12530504899689,False
22652,22:20:33,315,34,97.72111416871667,False
22653,22:20:34,336,36,105.6573285843826,False
22654,22:20:35,205,28,76.0612557621627,False
22655,22:20:35,58,10,17.303027703731658,False
22656,22:20:36,387,38,113.39021789360811,False
22657,22:20:37,203,28,75.98147382290625,False
22658,22:20:38,257,34,98.20806223404209,False
22659,22:20:39,325,36,105.71847377762386,False
22660,22:20:40,286,31,86.72124390459854,False
22661,22:20:41,330,39,117.8701188067268,False
22662,22:20:42,261,31,86.64459347276461,False
22663,22:20:43,472,40,120.51406472565338,False
22664,22:20:44,214,29,79.66619089928292,False
22665,22:20:45,261,34,98.21449975187927,False
22666,22:20:46,254,30,83.15440668387915,False
22667,22:20:47,198,27,72.61216609355473,False
22668,22:20:48,200,28,76.09382185239117,False
22669,22:20:48,304,34,98.07762497130885,False
22670,22:20:49,251,31,86.80928658033275,False
22671,22:20:50,272,35,102.0888216309965,False
22672,22:20:51,189,26,68.79066764306381,False
22673,22:20:52,344,37,109.63907135952797,False
22674,22:20:53,331,37,109.57666467181534,False
22675,22:20:54,276,34,98.16467816216792,False
22676,22:20:55,438,42,129.25192282609999,False
22677,22:20:56,157,24,61.96224749039487,False
22678,22:20:57,245,30,82.94261005975868,False
22679,22:20:58,187,27,72.51827903573833,False
22680,22:20:58,261,31,86.87167334271977,False
22681,22:20:59,86,14,29.25850552575902,False
22682,22:21:00,204,30,83.60713731873152,False
22683,22:21:01,300,36,105.8159532514768,False
22684,22:21:01,191,26,68.87775577960694,False
22685,22:21:02,185,22,54.88807626988603,False
22686,22:21:02,104,14,29.215277438082325,False
22687,22:21:03,301,34,98.06414655835255,False
22688,22:21:04,279,35,102.12901191642811,False
22689,22:21:06,403,43,133.8640439811699,False
22690,22:21:07,310,35,101.93170658131233,False
22691,22:21:07,207,25,65.09877529145137,False
22692,22:21:08,288,34,98.14142441498461,False
22693,22:21:09,364,37,109.52820007591944,False
22694,22:21:11,423,38,112.80597168787048,False
22695,22:21:12,441,41,125.04302055681725,False
22696,22:21:13,310,40,122.10960535255256,False
22697,22:21:14,390,35,101.18691166143395,False
22698,22:21:15,293,36,106.03506003074885,False
22699,22:21:16,170,25,65.56647752616502,False
22700,22:21:16,62,9,14.267017492501925,False
22701,22:21:17,160,20,48.28511248447713,False
22702,22:21:18,252,35,102.43199235184316,False
22703,22:21:18,232,28,75.78368936000169,False
22704,22:21:19,175,25,65.36270160980789,False
22705,22:21:20,328,39,117.78954202955796,False
22706,22:21:21,90,11,20.187757931410207,False
22707,22:21:22,491,44,137.33135888725252,False
22708,22:21:23,367,40,121.6610602545459,False
22709,22:21:24,119,18,41.89175975925884,False
22710,22:21:24,65,11,20.263348961530717,False
22711,22:21:25,160,26,69.22925528475328,False
22712,22:21:26,323,35,101.6397350241372,False
22713,22:21:26,220,26,68.64478923944334,False
22714,22:21:27,181,24,61.65623656708766,False
22715,22:21:29,407,40,121.22180302463858,False
22716,22:21:30,294,38,114.06893680337194,False
22717,22:21:30,248,28,75.5148080923413,False
22718,22:21:31,259,36,106.253117901449,False
22719,22:21:32,168,22,54.85865402912573,False
22720,22:21:33,217,35,102.60598176793023,False
22721,22:21:34,371,40,121.55473056750836,False
22722,22:21:34,163,17,38.38378297357778,False
22723,22:21:35,229,30,83.28292447911986,False
22724,22:21:36,153,22,55.137000053185886,False
22725,22:21:37,247,30,83.11156415582462,False
22726,22:21:37,276,36,106.24177400272248,False
22727,22:21:39,319,35,101.87065146892132,False
22728,22:21:39,121,18,41.81896005513699,False
22729,22:21:40,291,28,75.43103798245673,False
22730,22:21:40,140,18,41.70583425020384,False
22731,22:21:42,393,42,129.74629939438333,False
22732,22:21:43,328,33,93.79845402250038,False
22733,22:21:44,258,32,90.66757467470079,False
22734,22:21:45,243,32,90.77685730118044,False
22735,22:21:46,340,34,97.65512451816834,False
22736,22:21:46,211,29,79.53739830413593,False
22737,22:21:48,401,45,142.65829171731184,False
22738,22:21:49,294,37,109.99291179386802,False
22739,22:21:50,343,31,86.11751987275379,False
22740,22:21:51,312,34,97.90545042125791,False
22741,22:21:52,289,34,98.17497866905835,False
22742,22:21:53,431,40,121.18719416588348,False
22743,22:21:54,314,34,97.98351416084161,False
22744,22:21:55,254,29,79.21331691798268,False
22745,22:21:56,193,27,72.47148685326086,False
22746,22:21:56,100,12,23.119459431036397,False
22747,22:21:57,351,34,97.61465790970772,False
22748,22:21:58,142,19,44.89527298425341,False
22749,22:21:58,53,9,14.36485714285714,False
22750,22:21:59,332,35,101.54760553889511,False
22751,22:22:00,215,27,72.2987101300373,False
22752,22:22:01,273,33,94.42256049467933,False
22753,22:22:01,126,21,51.81234294044151,False
22754,22:22:02,357,36,105.51557371987657,False
22755,22:22:03,141,20,48.30871804703285,False
22756,22:22:03,160,21,51.5933456139542,False
22757,22:22:05,340,33,93.65782535550211,False
22758,22:22:05,63,11,20.31636417451614,False
22759,22:22:05,161,21,51.73806872043784,False
22760,22:22:06,255,31,86.89475584929066,False
22761,22:22:07,189,24,61.809423263956546,False
22762,22:22:08,314,33,93.88721856605295,False
22763,22:22:09,263,35,102.30550990595955,False
22764,22:22:10,229,26,68.69398201883858,False
22765,22:22:11,260,30,83.1476954314634,False
22766,22:22:11,242,30,83.11817446781508,False
22767,22:22:12,220,26,68.826455796632,False
22768,22:22:13,220,28,75.86694803712683,False
22769,22:22:14,322,32,90.20288143387677,False
22770,22:22:15,208,24,61.59480304044425,False
22771,22:22:15,2,0,-10.02,False
22772,22:22:15,105,16,35.51470615176539,False
22773,22:22:16,195,30,83.39750007357908,False
22774,22:22:17,385,40,121.64931624300675,False
22775,22:22:19,445,38,112.66696458978652,False
22776,22:22:19,170,24,61.81761131701177,False
22777,22:22:19,48,8,11.525074490543577,False
22778,22:22:21,297,32,90.08361880991039,False
22779,22:22:22,318,32,89.98920011620991,False
22780,22:22:22,53,8,11.562408396560972,False
22781,22:22:22,195,28,76.17096527457305,False
22782,22:22:23,101,16,35.54944751598586,False
22783,22:22:24,418,43,133.88248549632698,False
22784,22:22:25,293,37,109.96141640255263,False
22785,22:22:26,322,33,93.97255230466506,False
22786,22:22:27,42,7,8.66888888888889,False
22787,22:22:28,468,42,128.93747774361404,False
22788,22:22:29,159,21,51.668555796455394,False
22789,22:22:29,17,4,0.5155555555555544,False
22790,22:22:29,117,20,48.452653792683385,False
22791,22:22:31,530,48,154.54977659229897,False
22792,22:22:32,284,32,90.23284181122487,False
22793,22:22:33,413,36,104.91587149610108,False
22794,22:22:34,316,32,90.03140484234599,False
22795,22:22:35,300,38,114.0928109746605,False
22796,22:22:36,254,32,90.77191449775266,False
22797,22:22:37,90,14,29.358356193281637,False
22798,22:22:38,224,30,83.3157274819885,False
22799,22:22:38,35,8,11.542058184510495,False
22800,22:22:39,335,41,126.10004707025996,False
22801,22:22:40,384,39,117.37455389012676,False
22802,22:22:41,180,27,72.5375983996324,False
22803,22:22:42,454,40,120.60082615382288,False
22804,22:22:43,305,32,90.21730983321156,False
22805,22:22:45,531,51,168.32304789894425,False
22806,22:22:46,367,39,117.47384359437596,False
22807,22:22:46,142,23,58.57305651426164,False
22808,22:22:48,394,44,138.2115910026738,False
22809,22:22:48,108,17,38.634873163506505,False
22810,22:22:49,285,34,98.0697726250095,False
22811,22:22:50,273,30,82.86861954168694,False
22812,22:22:51,347,35,101.70330098342677,False
22813,22:22:52,248,27,72.08597475506079,False
22814,22:22:53,143,20,48.3080411165697,False
22815,22:22:53,227,27,72.13540572784761,False
22816,22:22:54,268,33,94.26676952102909,False
