,time,steps,apples,scores,wins
27188,10:26:54,274,26,52.53000000000023,False
27189,10:26:54,4,0,-10.03,False
27190,10:26:58,874,56,121.82999999999748,False
27191,10:26:58,96,15,26.699999999999946,False
27192,10:27:00,359,34,71.75999999999996,False
27193,10:27:04,833,56,122.23999999999808,False
27194,10:27:06,401,46,101.45999999999944,False
27195,10:27:07,291,32,67.42000000000006,False
27196,10:27:10,802,59,130.0799999999989,False
27197,10:27:13,492,41,87.99999999999892,False
27198,10:27:13,48,6,4.590000000000007,False
27199,10:27:15,493,44,95.51999999999883,False
27200,10:27:18,646,51,111.55999999999807,False
27201,10:27:18,20,5,2.360000000000001,False
27202,10:27:21,576,56,124.80999999999955,False
27203,10:27:21,2,0,-10.01,False
27204,10:27:22,312,36,77.24999999999976,False
27205,10:27:24,368,41,89.23999999999933,False
27206,10:27:24,142,20,38.790000000000035,False
27207,10:27:26,315,32,67.17999999999985,False
27208,10:27:26,22,4,-0.16999999999999638,False
27209,10:27:27,295,29,59.85000000000028,False
27210,10:27:29,347,35,74.3899999999998,False
27211,10:27:29,2,0,-10.01,False
27212,10:27:30,284,28,57.45000000000013,False
27213,10:27:30,3,0,-10.02,False
27214,10:27:34,786,52,112.6699999999976,False
27215,10:27:34,15,2,-5.119999999999997,False
27216,10:27:34,2,0,-10.01,False
27217,10:27:35,294,31,64.8799999999999,False
27218,10:27:37,425,38,81.1399999999993,False
27219,10:27:40,614,54,119.40999999999798,False
27220,10:27:42,419,36,76.17999999999981,False
27221,10:27:44,540,48,105.0899999999987,False
27222,10:27:48,762,56,122.94999999999897,False
27223,10:27:48,4,0,-10.03,False
27224,10:27:48,1,0,-10.0,False
27225,10:27:49,267,30,62.63999999999993,False
27226,10:27:52,674,55,121.31999999999906,False
27227,10:27:52,3,0,-10.02,False
27228,10:27:54,284,27,54.9400000000001,False
27229,10:27:55,324,34,72.10999999999969,False
27230,10:27:57,294,37,79.93999999999964,False
27231,10:27:59,599,48,104.49999999999852,False
27232,10:28:01,327,36,77.09999999999967,False
27233,10:28:03,399,38,81.3999999999993,False
27234,10:28:05,442,43,93.51999999999921,False
27235,10:28:07,481,41,88.10999999999913,False
27236,10:28:10,684,53,116.199999999998,False
27237,10:28:12,387,39,84.02999999999952,False
27238,10:28:13,292,34,72.42999999999981,False
27239,10:28:15,323,34,72.11999999999985,False
27240,10:28:17,415,38,81.23999999999941,False
27241,10:28:17,6,0,-10.05,False
27242,10:28:19,417,41,88.74999999999913,False
27243,10:28:21,435,41,88.56999999999918,False
27244,10:28:22,293,33,69.90999999999968,False
27245,10:28:24,502,43,92.91999999999916,False
27246,10:28:26,332,33,69.51999999999981,False
27247,10:28:28,408,37,78.79999999999934,False
27248,10:28:28,27,4,-0.2199999999999971,False
27249,10:28:29,319,34,72.15999999999995,False
27250,10:28:31,455,41,88.36999999999887,False
27251,10:28:34,463,42,90.79999999999916,False
27252,10:28:36,492,47,103.05999999999895,False
27253,10:28:38,512,44,95.3299999999991,False
27254,10:28:38,1,0,-10.0,False
27255,10:28:39,310,32,67.22999999999983,False
27256,10:28:40,129,22,43.94000000000002,False
27257,10:28:43,725,55,120.80999999999779,False
27258,10:28:43,2,0,-10.01,False
27259,10:28:46,646,49,106.53999999999807,False
27260,10:28:48,491,43,93.02999999999898,False
27261,10:28:50,450,48,105.98999999999864,False
27262,10:28:51,145,19,36.25000000000005,False
27263,10:28:53,365,33,69.18999999999977,False
27264,10:28:55,428,42,91.14999999999922,False
27265,10:28:56,359,34,71.75999999999985,False
27266,10:28:58,391,37,78.96999999999916,False
27267,10:28:59,87,12,19.25999999999994,False
27268,10:29:02,794,59,130.15999999999894,False
27269,10:29:04,459,42,90.83999999999907,False
27270,10:29:04,7,0,-10.06,False
27271,10:29:05,256,34,72.78999999999978,False
27272,10:29:09,735,57,125.72999999999871,False
27273,10:29:10,292,33,69.91999999999986,False
27274,10:29:11,260,28,57.690000000000154,False
27275,10:29:14,722,57,125.85999999999893,False
27276,10:29:17,667,50,108.83999999999831,False
27277,10:29:19,394,37,78.93999999999944,False
27278,10:29:21,363,37,79.24999999999966,False
27279,10:29:23,576,53,117.27999999999868,False
27280,10:29:25,314,38,82.24999999999967,False
27281,10:29:26,185,28,58.44000000000001,False
27282,10:29:28,495,44,95.4999999999993,False
27283,10:29:29,282,31,64.99999999999994,False
27284,10:29:32,690,51,111.11999999999776,False
27285,10:29:35,536,43,92.57999999999883,False
27286,10:29:35,2,0,-10.01,False
27287,10:29:36,298,32,67.34999999999987,False
27288,10:29:37,216,25,50.60000000000013,False
27289,10:29:40,576,49,107.23999999999862,False
27290,10:29:40,1,0,-10.0,False
27291,10:29:43,784,50,107.65999999999738,False
27292,10:29:43,1,0,-10.0,False
27293,10:29:47,761,58,127.97999999999922,False
27294,10:29:49,637,59,131.7299999999987,False
27295,10:29:49,2,0,-10.01,False
27296,10:29:52,661,49,106.38999999999814,False
27297,10:29:55,600,63,249.62999999999968,True
27298,10:29:58,768,58,127.90999999999894,False
27299,10:30:00,438,43,93.55999999999928,False
27300,10:30:01,110,17,31.57999999999999,False
27301,10:30:04,709,63,248.53999999999886,True
27302,10:30:06,444,38,80.94999999999908,False
27303,10:30:10,848,56,122.08999999999835,False
27304,10:30:13,677,50,108.73999999999813,False
27305,10:30:13,1,0,-10.0,False
27306,10:30:17,904,56,121.52999999999693,False
27307,10:30:19,501,46,100.45999999999903,False
27308,10:30:21,370,36,76.66999999999953,False
27309,10:30:24,689,58,128.69999999999914,False
27310,10:30:25,183,20,38.38000000000003,False
27311,10:30:28,707,53,115.96999999999818,False
27312,10:30:30,393,38,81.4599999999996,False
27313,10:30:30,64,0,-10.64,False
27314,10:30:32,453,38,80.85999999999937,False
27315,10:30:32,4,0,-10.03,False
27316,10:30:35,597,54,119.57999999999828,False
27317,10:30:37,550,53,117.53999999999873,False
27318,10:30:40,575,53,117.28999999999851,False
27319,10:30:40,138,19,36.320000000000036,False
27320,10:30:43,670,53,116.33999999999807,False
27321,10:30:47,823,58,127.35999999999808,False
27322,10:30:50,602,52,114.50999999999848,False
27323,10:30:53,579,50,109.71999999999831,False
27324,10:30:55,557,42,89.859999999999,False
27325,10:30:57,441,42,91.01999999999917,False
27326,10:31:00,694,55,121.11999999999813,False
27327,10:31:02,309,34,72.25999999999986,False
27328,10:31:05,692,48,103.56999999999785,False
27329,10:31:06,239,26,52.880000000000145,False
27330,10:31:09,727,57,125.80999999999827,False
27331,10:31:12,664,50,108.86999999999833,False
27332,10:31:15,500,51,113.01999999999867,False
27333,10:31:17,427,38,81.11999999999962,False
27334,10:31:18,220,28,58.090000000000046,False
27335,10:31:21,759,56,122.97999999999854,False
27336,10:31:24,673,51,111.28999999999793,False
27337,10:31:26,461,43,93.32999999999898,False
27338,10:31:28,362,37,79.2599999999996,False
27339,10:31:31,641,51,111.60999999999824,False
27340,10:31:33,437,39,83.52999999999915,False
27341,10:31:34,253,30,62.779999999999845,False
27342,10:31:37,664,53,116.39999999999789,False
27343,10:31:39,373,40,86.67999999999931,False
27344,10:31:41,513,40,85.2799999999992,False
27345,10:31:43,209,24,48.16000000000016,False
27346,10:31:46,836,61,134.75999999999846,False
27347,10:31:49,664,45,96.309999999998,False
27348,10:31:52,584,49,107.14999999999856,False
27349,10:31:54,447,41,88.44999999999906,False
27350,10:31:56,488,45,98.07999999999882,False
27351,10:31:57,64,0,-10.64,False
27352,10:32:00,613,49,106.86999999999829,False
27353,10:32:00,1,0,-10.0,False
27354,10:32:03,704,52,113.47999999999791,False
27355,10:32:05,417,42,91.25999999999937,False
27356,10:32:09,914,61,133.9799999999997,False
27357,10:32:11,503,49,107.96999999999868,False
27358,10:32:11,36,6,4.710000000000004,False
27359,10:32:11,3,0,-10.02,False
27360,10:32:13,359,33,69.24999999999986,False
27361,10:32:16,800,63,247.6299999999986,True
27362,10:32:16,2,0,-10.01,False
27363,10:32:18,413,41,88.78999999999922,False
27364,10:32:20,321,29,59.58999999999985,False
27365,10:32:23,707,57,126.00999999999783,False
27366,10:32:26,704,53,115.99999999999797,False
27367,10:32:28,447,38,80.91999999999932,False
27368,10:32:28,1,0,-10.0,False
27369,10:32:29,341,35,74.4499999999995,False
27370,10:32:29,2,0,-10.01,False
27371,10:32:32,448,35,73.3799999999994,False
27372,10:32:35,735,58,128.2399999999991,False
27373,10:32:37,594,56,124.62999999999872,False
27374,10:32:40,681,57,126.26999999999845,False
27375,10:32:43,519,46,100.27999999999876,False
27376,10:32:46,756,57,125.51999999999842,False
27377,10:32:48,380,39,84.09999999999957,False
27378,10:32:49,368,38,81.70999999999937,False
27379,10:32:51,417,37,78.70999999999941,False
27380,10:32:54,569,45,97.26999999999849,False
27381,10:32:55,255,30,62.76000000000002,False
27382,10:32:55,3,0,-10.02,False
27383,10:32:57,389,39,84.00999999999965,False
27384,10:33:00,718,55,120.87999999999846,False
27385,10:33:00,9,0,-10.08,False
27386,10:33:02,321,36,77.15999999999966,False
27387,10:33:03,311,34,72.23999999999968,False
27388,10:33:03,2,0,-10.01,False
27389,10:33:05,431,44,96.13999999999926,False
27390,10:33:08,661,53,116.42999999999795,False
27391,10:33:11,528,52,115.24999999999852,False
27392,10:33:13,547,48,105.01999999999839,False
27393,10:33:16,592,53,117.11999999999838,False
27394,10:33:19,693,51,111.08999999999796,False
27395,10:33:20,339,34,71.95999999999998,False
27396,10:33:22,367,41,89.24999999999913,False
27397,10:33:24,418,41,88.73999999999903,False
27398,10:33:25,113,17,31.55000000000001,False
27399,10:33:26,367,36,76.69999999999963,False
27400,10:33:28,289,30,62.42000000000007,False
27401,10:33:28,1,0,-10.0,False
27402,10:33:31,626,56,124.30999999999858,False
27403,10:33:33,572,47,102.25999999999871,False
27404,10:33:35,461,42,90.81999999999871,False
27405,10:33:37,400,37,78.87999999999958,False
27406,10:33:39,440,42,91.0299999999992,False
27407,10:33:41,575,59,132.34999999999903,False
27408,10:33:43,444,42,90.98999999999917,False
27409,10:33:45,256,28,57.73000000000003,False
27410,10:33:47,414,39,83.75999999999954,False
27411,10:33:48,207,28,58.22000000000011,False
27412,10:33:49,321,34,72.13999999999976,False
27413,10:33:49,1,0,-10.0,False
27414,10:33:52,654,48,103.9499999999983,False
27415,10:33:53,156,24,48.69000000000009,False
27416,10:33:54,248,27,55.30000000000015,False
27417,10:33:55,275,29,60.049999999999855,False
27418,10:33:59,802,56,122.54999999999768,False
27419,10:34:02,772,57,125.35999999999905,False
27420,10:34:02,1,0,-10.0,False
27421,10:34:05,497,44,95.47999999999902,False
27422,10:34:08,734,63,248.28999999999945,True
27423,10:34:08,1,0,-10.0,False
27424,10:34:10,407,36,76.29999999999913,False
27425,10:34:10,64,0,-10.64,False
27426,10:34:11,43,6,4.640000000000006,False
27427,10:34:12,410,42,91.32999999999906,False
27428,10:34:12,1,0,-10.0,False
27429,10:34:14,237,27,55.41000000000018,False
27430,10:34:15,400,32,66.32999999999988,False
27431,10:34:17,364,34,71.70999999999958,False
27432,10:34:19,523,63,250.39999999999947,True
27433,10:34:21,408,39,83.81999999999955,False
27434,10:34:23,410,42,91.3299999999994,False
27435,10:34:26,738,58,128.2099999999993,False
27436,10:34:27,242,28,57.87000000000009,False
27437,10:34:28,132,18,33.87,False
27438,10:34:32,868,51,109.32999999999748,False
27439,10:34:34,490,42,90.5299999999992,False
27440,10:34:38,843,58,127.15999999999806,False
27441,10:34:41,673,63,248.89999999999839,True
27442,10:34:44,620,56,124.36999999999853,False
27443,10:34:46,429,33,68.54999999999954,False
27444,10:34:49,810,61,135.01999999999975,False
27445,10:34:53,885,63,246.77999999999872,True
27446,10:34:53,2,0,-10.01,False
27447,10:34:54,113,16,29.039999999999957,False
27448,10:34:54,1,0,-10.0,False
27449,10:34:55,261,32,67.71999999999981,False
27450,10:34:58,658,59,131.5199999999988,False
27451,10:34:59,262,34,72.72999999999986,False
27452,10:35:00,268,32,67.64999999999984,False
27453,10:35:04,702,54,118.52999999999784,False
27454,10:35:06,620,49,106.79999999999856,False
27455,10:35:08,387,38,81.51999999999931,False
27456,10:35:11,700,52,113.5199999999978,False
27457,10:35:13,447,39,83.42999999999924,False
27458,10:35:15,259,28,57.700000000000074,False
27459,10:35:15,25,4,-0.1999999999999975,False
27460,10:35:18,796,57,125.11999999999944,False
27461,10:35:19,205,28,58.23999999999998,False
27462,10:35:22,757,63,248.05999999999875,True
27463,10:35:22,1,0,-10.0,False
27464,10:35:24,343,32,66.89999999999988,False
27465,10:35:25,259,33,70.24999999999972,False
27466,10:35:28,483,39,83.06999999999903,False
27467,10:35:29,375,36,76.61999999999941,False
27468,10:35:32,598,51,112.0399999999984,False
27469,10:35:34,559,59,132.50999999999908,False
27470,10:35:36,430,41,88.61999999999921,False
27471,10:35:40,702,52,113.5099999999981,False
27472,10:35:41,269,26,52.58000000000026,False
27473,10:35:42,386,39,84.0399999999994,False
27474,10:35:42,1,0,-10.0,False
27475,10:35:46,740,53,115.63999999999774,False
27476,10:35:47,240,25,50.360000000000156,False
27477,10:35:50,629,46,99.17999999999817,False
27478,10:35:52,351,34,71.83999999999958,False
27479,10:35:53,210,25,50.66000000000009,False
27480,10:35:54,263,27,55.150000000000205,False
27481,10:35:54,84,13,21.799999999999937,False
27482,10:35:55,163,21,41.09000000000008,False
27483,10:35:57,260,29,60.20000000000006,False
27484,10:36:00,666,49,106.33999999999801,False
27485,10:36:01,310,27,54.68000000000025,False
27486,10:36:03,521,46,100.2599999999985,False
27487,10:36:07,861,63,247.01999999999907,True
27488,10:36:07,1,0,-10.0,False
27489,10:36:09,315,35,74.70999999999965,False
27490,10:36:11,466,50,110.84999999999901,False
27491,10:36:13,464,44,95.80999999999908,False
27492,10:36:16,759,56,122.97999999999837,False
27493,10:36:20,816,56,122.40999999999786,False
27494,10:36:20,5,0,-10.04,False
27495,10:36:22,444,38,80.94999999999963,False
27496,10:36:22,1,0,-10.0,False
27497,10:36:24,456,42,90.86999999999908,False
27498,10:36:26,294,31,64.87999999999988,False
27499,10:36:29,720,57,125.8799999999986,False
27500,10:36:32,614,51,111.8799999999984,False
27501,10:36:33,347,36,76.89999999999958,False
27502,10:36:33,2,0,-10.01,False
27503,10:36:34,102,12,19.10999999999992,False
27504,10:36:35,98,13,21.659999999999943,False
27505,10:36:37,664,50,108.86999999999829,False
27506,10:36:39,455,42,90.87999999999953,False
27507,10:36:40,64,0,-10.64,False
27508,10:36:43,659,52,113.93999999999825,False
27509,10:36:43,6,0,-10.05,False
27510,10:36:44,350,32,66.82999999999984,False
27511,10:36:46,466,37,78.21999999999953,False
27512,10:36:47,192,26,53.35000000000015,False
27513,10:36:49,412,39,83.77999999999939,False
27514,10:36:50,259,31,65.23000000000003,False
27515,10:36:52,406,36,76.30999999999955,False
27516,10:36:54,304,30,62.26999999999987,False
27517,10:36:54,2,0,-10.01,False
27518,10:36:55,234,23,45.40000000000016,False
27519,10:36:56,288,28,57.41000000000017,False
27520,10:36:59,699,63,248.63999999999888,True
27521,10:37:02,620,49,106.7999999999985,False
27522,10:37:04,439,46,101.07999999999902,False
27523,10:37:04,1,0,-10.0,False
27524,10:37:07,767,58,127.91999999999803,False
27525,10:37:07,1,0,-10.0,False
27526,10:37:10,689,54,118.65999999999798,False
27527,10:37:13,448,40,85.92999999999948,False
27528,10:37:14,277,36,77.59999999999958,False
27529,10:37:14,1,0,-10.0,False
27530,10:37:14,2,0,-10.01,False
27531,10:37:15,324,28,57.03999999999971,False
27532,10:37:18,478,42,90.64999999999942,False
27533,10:37:20,647,48,104.01999999999808,False
27534,10:37:23,472,40,85.68999999999913,False
27535,10:37:25,634,52,114.18999999999832,False
27536,10:37:25,2,0,-10.01,False
27537,10:37:27,340,33,69.43999999999991,False
27538,10:37:29,467,44,95.77999999999919,False
27539,10:37:30,259,32,67.7399999999999,False
27540,10:37:33,577,48,104.71999999999836,False
27541,10:37:33,1,0,-10.0,False
27542,10:37:36,688,55,121.17999999999881,False
27543,10:37:39,707,49,105.92999999999802,False
27544,10:37:40,202,26,53.250000000000114,False
27545,10:37:43,554,45,97.4199999999988,False
27546,10:37:46,771,60,132.89999999999935,False
27547,10:37:48,437,45,98.58999999999891,False
27548,10:37:49,230,30,63.009999999999934,False
27549,10:37:51,286,29,59.93999999999997,False
27550,10:37:53,636,57,126.71999999999883,False
27551,10:37:53,1,0,-10.0,False
27552,10:37:56,544,46,100.02999999999881,False
27553,10:37:56,2,0,-10.01,False
27554,10:37:59,688,53,116.15999999999788,False
27555,10:38:02,699,60,133.61999999999938,False
27556,10:38:03,189,30,63.420000000000044,False
27557,10:38:03,1,0,-10.0,False
27558,10:38:05,427,42,91.15999999999933,False
27559,10:38:06,229,29,60.51000000000009,False
27560,10:38:08,337,36,76.99999999999976,False
27561,10:38:10,403,40,86.37999999999926,False
27562,10:38:11,367,39,84.22999999999944,False
27563,10:38:13,335,34,71.99999999999952,False
27564,10:38:14,231,29,60.49000000000005,False
27565,10:38:16,489,51,113.12999999999865,False
27566,10:38:17,184,21,40.88000000000006,False
27567,10:38:20,635,50,109.15999999999836,False
27568,10:38:20,1,0,-10.0,False
27569,10:38:23,687,63,248.75999999999877,True
27570,10:38:24,146,16,28.709999999999987,False
27571,10:38:25,267,32,67.65999999999998,False
27572,10:38:29,762,56,122.94999999999911,False
27573,10:38:32,815,55,119.89999999999895,False
27574,10:38:36,844,56,122.12999999999732,False
27575,10:38:38,558,47,102.39999999999857,False
27576,10:38:41,489,43,93.04999999999916,False
27577,10:38:42,400,38,81.38999999999918,False
27578,10:38:44,266,29,60.14000000000014,False
27579,10:38:45,283,31,64.99000000000001,False
27580,10:38:47,350,33,69.33999999999992,False
27581,10:38:48,394,35,73.91999999999967,False
27582,10:38:51,534,45,97.61999999999848,False
27583,10:38:53,466,41,88.25999999999937,False
27584,10:38:56,686,49,106.13999999999841,False
27585,10:38:58,386,43,94.07999999999983,False
27586,10:38:59,122,16,28.949999999999946,False
27587,10:38:59,10,0,-10.09,False
27588,10:39:02,731,52,113.2199999999979,False
27589,10:39:04,376,38,81.62999999999961,False
27590,10:39:06,529,45,97.66999999999908,False
27591,10:39:08,508,45,97.87999999999889,False
27592,10:39:10,367,33,69.16999999999959,False
27593,10:39:13,525,45,97.7099999999988,False
27594,10:39:14,380,37,79.07999999999973,False
27595,10:39:15,57,0,-10.56,False
27596,10:39:16,229,28,58.00000000000017,False
27597,10:39:19,726,52,113.26999999999825,False
27598,10:39:21,404,36,76.32999999999956,False
27599,10:39:21,9,0,-10.08,False
27600,10:39:21,103,15,26.629999999999946,False
27601,10:39:24,513,41,87.78999999999905,False
27602,10:39:25,265,31,65.1700000000001,False
27603,10:39:26,281,32,67.5199999999997,False
27604,10:39:27,198,23,45.76000000000004,False
27605,10:39:27,2,1,-7.5,False
27606,10:39:27,4,0,-10.03,False
27607,10:39:27,3,0,-10.02,False
27608,10:39:29,298,30,62.330000000000084,False
27609,10:39:31,476,45,98.19999999999912,False
27610,10:39:33,544,51,112.57999999999885,False
27611,10:39:34,87,13,21.769999999999936,False
27612,10:39:37,640,51,111.6199999999982,False
27613,10:39:37,2,0,-10.01,False
27614,10:39:37,2,0,-10.01,False
27615,10:39:37,1,0,-10.0,False
27616,10:39:38,346,38,81.9299999999996,False
27617,10:39:39,162,15,26.030000000000094,False
27618,10:39:40,277,33,70.06999999999994,False
27619,10:39:42,366,33,69.17999999999985,False
27620,10:39:42,27,6,4.800000000000004,False
27621,10:39:42,3,1,-7.51,False
27622,10:39:44,297,33,69.86999999999983,False
27623,10:39:44,1,0,-10.0,False
27624,10:39:45,230,32,68.02999999999983,False
27625,10:39:46,295,37,79.92999999999968,False
27626,10:39:48,405,42,91.37999999999933,False
27627,10:39:50,337,32,66.96000000000002,False
27628,10:39:50,57,9,12.029999999999973,False
27629,10:39:53,644,48,104.04999999999839,False
27630,10:39:53,5,0,-10.04,False
27631,10:39:54,308,29,59.720000000000226,False
27632,10:39:57,675,53,116.28999999999806,False
27633,10:39:57,2,0,-10.01,False
27634,10:39:58,122,20,38.990000000000016,False
27635,10:40:00,449,41,88.4299999999992,False
27636,10:40:01,266,29,60.140000000000114,False
27637,10:40:01,2,0,-10.01,False
27638,10:40:05,822,63,247.40999999999937,True
27639,10:40:05,3,0,-10.02,False
27640,10:40:07,549,42,89.93999999999853,False
27641,10:40:09,336,32,66.96999999999967,False
27642,10:40:09,1,0,-10.0,False
27643,10:40:10,325,32,67.07999999999988,False
27644,10:40:11,67,9,11.93,False
27645,10:40:11,11,0,-10.1,False
27646,10:40:13,533,46,100.13999999999878,False
27647,10:40:13,6,0,-10.05,False
27648,10:40:15,340,35,74.45999999999945,False
27649,10:40:16,377,34,71.5799999999998,False
27650,10:40:18,214,24,48.1100000000001,False
27651,10:40:20,549,48,104.99999999999888,False
27652,10:40:21,135,19,36.35000000000005,False
27653,10:40:21,7,0,-10.06,False
27654,10:40:24,724,51,110.77999999999804,False
27655,10:40:24,2,0,-10.01,False
27656,10:40:28,806,58,127.52999999999804,False
27657,10:40:30,564,45,97.31999999999864,False
27658,10:40:31,296,37,79.91999999999932,False
27659,10:40:34,540,44,95.04999999999899,False
27660,10:40:35,311,30,62.20000000000009,False
27661,10:40:37,316,35,74.69999999999968,False
27662,10:40:39,400,37,78.87999999999933,False
27663,10:40:39,1,0,-10.0,False
27664,10:40:39,1,0,-10.0,False
27665,10:40:39,1,0,-10.0,False
27666,10:40:39,54,8,9.549999999999994,False
27667,10:40:40,286,32,67.47000000000003,False
27668,10:40:42,265,32,67.67999999999994,False
27669,10:40:42,1,0,-10.0,False
27670,10:40:44,523,51,112.78999999999866,False
27671,10:40:47,613,52,114.39999999999824,False
27672,10:40:49,426,42,91.16999999999915,False
27673,10:40:53,888,55,119.17999999999785,False
27674,10:40:55,445,39,83.44999999999929,False
27675,10:40:56,266,31,65.15999999999976,False
27676,10:40:58,440,38,80.9899999999995,False
27677,10:41:00,563,52,114.89999999999863,False
27678,10:41:02,393,37,78.94999999999933,False
27679,10:41:03,202,25,50.74000000000009,False
27680,10:41:05,475,44,95.69999999999902,False
27681,10:41:09,695,61,136.16999999999928,False
27682,10:41:09,28,4,-0.22999999999999687,False
27683,10:41:10,262,25,50.140000000000214,False
27684,10:41:11,233,26,52.94000000000014,False
27685,10:41:12,265,30,62.66000000000004,False
27686,10:41:14,351,33,69.3299999999998,False
27687,10:41:15,285,30,62.46000000000021,False
27688,10:41:18,566,56,124.909999999999,False
27689,10:41:21,776,52,112.76999999999754,False
27690,10:41:24,720,63,248.4299999999991,True
27691,10:41:27,515,43,92.78999999999867,False
27692,10:41:30,667,53,116.36999999999802,False
27693,10:41:30,6,0,-10.05,False
27694,10:41:30,1,0,-10.0,False
27695,10:41:33,862,63,247.00999999999982,True
27696,10:41:35,405,44,96.39999999999938,False
27697,10:41:36,148,20,38.73,False
27698,10:41:36,13,0,-10.12,False
27699,10:41:38,399,38,81.3999999999997,False
27700,10:41:39,240,26,52.87000000000012,False
27701,10:41:41,284,35,75.01999999999992,False
27702,10:41:41,123,16,28.939999999999962,False
27703,10:41:42,217,26,53.10000000000017,False
27704,10:41:45,640,50,109.09999999999819,False
27705,10:41:47,369,41,89.2299999999992,False
27706,10:41:50,611,50,109.3999999999983,False
27707,10:41:51,361,38,81.77999999999952,False
27708,10:41:53,436,43,93.57999999999925,False
27709,10:41:56,556,49,107.43999999999843,False
27710,10:41:58,458,40,85.82999999999899,False
27711,10:41:58,1,0,-10.0,False
27712,10:42:00,525,45,97.70999999999869,False
27713,10:42:01,122,16,28.949999999999974,False
27714,10:42:03,609,55,121.96999999999895,False
27715,10:42:04,218,34,73.16999999999994,False
27716,10:42:08,856,60,132.0499999999982,False
27717,10:42:11,744,63,248.1899999999984,True
27718,10:42:15,727,58,128.31999999999846,False
27719,10:42:18,808,57,124.9999999999981,False
27720,10:42:18,2,0,-10.01,False
27721,10:42:21,690,51,111.11999999999823,False
27722,10:42:23,489,41,88.02999999999896,False
27723,10:42:25,441,42,91.01999999999934,False
27724,10:42:29,849,59,129.60999999999967,False
27725,10:42:32,800,57,125.07999999999788,False
27726,10:42:35,585,52,114.67999999999866,False
27727,10:42:36,189,23,45.85000000000008,False
27728,10:42:38,506,49,107.9399999999991,False
27729,10:42:40,610,49,106.89999999999851,False
27730,10:42:41,73,10,14.379999999999967,False
27731,10:42:44,650,58,129.0899999999998,False
27732,10:42:45,373,38,81.65999999999956,False
27733,10:42:46,139,18,33.800000000000004,False
27734,10:42:48,307,29,59.73000000000003,False
27735,10:42:50,448,43,93.45999999999887,False
27736,10:42:50,1,0,-10.0,False
27737,10:42:52,503,46,100.43999999999885,False
27738,10:42:52,2,0,-10.01,False
27739,10:42:54,407,41,88.8399999999994,False
27740,10:42:56,539,46,100.07999999999876,False
27741,10:42:58,503,46,100.43999999999882,False
27742,10:43:01,631,57,126.76999999999902,False
27743,10:43:02,316,35,74.69999999999975,False
27744,10:43:05,749,48,102.99999999999781,False
27745,10:43:08,571,53,117.32999999999866,False
27746,10:43:12,858,59,129.51999999999902,False
27747,10:43:14,505,42,90.37999999999899,False
27748,10:43:17,704,59,131.05999999999938,False
27749,10:43:18,347,31,64.3399999999996,False
27750,10:43:21,722,51,110.79999999999787,False
27751,10:43:23,366,38,81.7299999999995,False
27752,10:43:23,3,0,-10.02,False
27753,10:43:24,269,28,57.60000000000015,False
27754,10:43:27,775,56,122.81999999999823,False
27755,10:43:27,3,0,-10.02,False
27756,10:43:30,658,54,118.96999999999872,False
27757,10:43:31,227,25,50.49000000000019,False
27758,10:43:33,326,35,74.59999999999972,False
27759,10:43:33,78,10,14.329999999999966,False
27760,10:43:34,273,32,67.59999999999997,False
27761,10:43:36,351,36,76.85999999999925,False
27762,10:43:39,615,44,94.28999999999846,False
27763,10:43:39,1,0,-10.0,False
27764,10:43:39,2,0,-10.01,False
27765,10:43:41,424,43,93.69999999999914,False
27766,10:43:42,287,36,77.49999999999967,False
27767,10:43:43,192,24,48.330000000000084,False
27768,10:43:44,355,42,91.87999999999934,False
27769,10:43:47,534,57,127.73999999999927,False
27770,10:43:47,196,27,55.820000000000064,False
27771,10:43:49,420,38,81.18999999999946,False
27772,10:43:52,718,63,248.44999999999803,True
27773,10:43:55,684,56,123.72999999999871,False
27774,10:43:58,700,56,123.56999999999869,False
27775,10:44:00,270,34,72.64999999999989,False
27776,10:44:00,3,0,-10.02,False
27777,10:44:01,307,35,74.78999999999962,False
27778,10:44:04,686,58,128.72999999999877,False
27779,10:44:04,1,0,-10.0,False
27780,10:44:07,610,59,131.99999999999923,False
27781,10:44:09,665,49,106.3399999999979,False
27782,10:44:12,540,49,107.59999999999896,False
27783,10:44:12,1,0,-10.0,False
27784,10:44:13,183,17,30.840000000000117,False
27785,10:44:13,2,0,-10.01,False
27786,10:44:13,3,0,-10.02,False
27787,10:44:15,521,47,102.76999999999852,False
27788,10:44:16,106,18,34.129999999999995,False
27789,10:44:18,646,42,88.96999999999835,False
27790,10:44:21,515,46,100.31999999999876,False
27791,10:44:23,484,45,98.11999999999867,False
27792,10:44:24,349,36,76.87999999999958,False
27793,10:44:26,424,40,86.16999999999948,False
27794,10:44:28,453,44,95.91999999999896,False
27795,10:44:28,7,0,-10.06,False
27796,10:44:30,505,44,95.39999999999853,False
27797,10:44:33,577,46,99.69999999999864,False
27798,10:44:36,646,63,249.16999999999896,True
27799,10:44:38,574,52,114.78999999999849,False
27800,10:44:40,396,42,91.46999999999939,False
27801,10:44:41,356,34,71.78999999999962,False
27802,10:44:43,291,30,62.400000000000176,False
27803,10:44:43,42,8,9.669999999999998,False
27804,10:44:43,2,0,-10.01,False
27805,10:44:45,517,41,87.74999999999905,False
27806,10:44:48,601,54,119.53999999999877,False
27807,10:44:48,210,29,60.700000000000074,False
27808,10:44:50,398,33,68.85999999999964,False
