,time,steps,apples,scores,wins,apples-rgs,play_ground_size
3733,20:23:38,147,21,41.25000000000005,False,18,10
3734,20:23:38,143,18,33.760000000000076,False,24,9
3735,20:23:39,221,29,60.59000000000015,False,24,10
3736,20:23:39,159,22,43.640000000000065,False,18,10
3737,20:23:40,216,27,55.620000000000154,False,23,8
3738,20:23:41,436,39,83.5399999999992,False,28,7
3739,20:23:42,145,18,33.74000000000001,False,14,6
3740,20:23:42,178,23,45.96000000000009,False,28,9
3741,20:23:42,69,12,19.439999999999976,False,22,9
3742,20:23:43,252,27,55.26000000000018,False,30,8
3743,20:23:43,174,22,43.490000000000116,False,29,8
3744,20:23:44,263,38,82.7599999999998,False,21,8
3745,20:23:44,53,9,12.07,False,27,9
3746,20:23:45,269,35,75.16999999999983,False,32,9
3747,20:23:46,289,29,59.910000000000046,False,30,8
3748,20:23:46,174,29,61.05999999999996,False,26,10
3749,20:23:46,109,20,39.12000000000005,False,27,7
3750,20:23:47,190,27,55.88000000000007,False,34,10
3751,20:23:47,143,20,38.78000000000005,False,23,9
3752,20:23:48,215,32,68.17999999999994,False,35,9
3753,20:23:49,432,47,103.659999999999,False,12,6
3754,20:23:49,174,23,46.00000000000011,False,22,7
3755,20:23:50,110,18,34.089999999999954,False,23,9
3756,20:23:50,191,25,50.85000000000011,False,20,6
3757,20:23:51,135,22,43.88000000000004,False,30,9
3758,20:23:51,213,25,50.630000000000116,False,24,8
3759,20:23:52,161,22,43.62000000000004,False,20,8
3760,20:23:52,162,20,38.590000000000025,False,21,6
3761,20:23:52,119,20,39.01999999999999,False,24,9
3762,20:23:53,114,19,36.55999999999996,False,24,7
3763,20:23:53,115,16,29.01999999999996,False,22,10
3764,20:23:53,68,12,19.449999999999967,False,36,10
3765,20:23:54,136,21,41.36000000000006,False,17,7
3766,20:23:54,191,27,55.87000000000007,False,38,10
3767,20:23:54,122,19,36.48000000000001,False,31,8
3768,20:23:55,195,26,53.32000000000015,False,29,9
3769,20:23:55,113,19,36.57,False,31,10
3770,20:23:56,239,30,62.920000000000016,False,21,10
3771,20:23:56,143,15,26.22999999999996,False,19,6
3772,20:23:57,301,34,72.3399999999998,False,17,8
3773,20:23:58,242,25,50.34000000000023,False,34,10
3774,20:23:58,110,18,34.09000000000003,False,22,8
3775,20:23:59,187,29,60.93000000000008,False,25,10
3776,20:23:59,156,22,43.670000000000044,False,21,9
3777,20:23:59,118,22,44.05000000000005,False,23,6
3778,20:23:59,41,8,9.680000000000009,False,19,9
3779,20:24:00,148,23,46.26000000000004,False,34,10
3780,20:24:00,226,30,63.05000000000001,False,24,8
3781,20:24:01,118,19,36.519999999999975,False,29,8
3782,20:24:01,146,22,43.77000000000002,False,19,6
3783,20:24:01,113,18,34.060000000000024,False,25,7
3784,20:24:02,301,36,77.35999999999964,False,17,6
3785,20:24:03,242,29,60.379999999999924,False,35,10
3786,20:24:04,240,33,70.43999999999993,False,18,6
3787,20:24:04,189,23,45.850000000000065,False,20,8
3788,20:24:05,170,24,48.55000000000005,False,32,10
3789,20:24:05,114,17,31.54000000000001,False,23,10
3790,20:24:05,94,16,29.22999999999999,False,25,9
3791,20:24:06,192,32,68.41,False,14,6
3792,20:24:06,244,28,57.85000000000011,False,33,10
3793,20:24:07,119,18,33.999999999999964,False,24,10
3794,20:24:07,126,17,31.419999999999995,False,31,10
3795,20:24:07,220,22,43.03000000000015,False,23,10
3796,20:24:08,104,18,34.149999999999984,False,30,8
3797,20:24:08,236,29,60.43999999999997,False,22,10
3798,20:24:09,256,36,77.8099999999998,False,17,7
3799,20:24:09,114,17,31.54000000000004,False,24,8
3800,20:24:10,149,20,38.72000000000008,False,24,9
3801,20:24:11,354,38,81.84999999999951,False,15,9
3802,20:24:11,200,25,50.76000000000011,False,0,6
3803,20:24:11,63,10,14.479999999999983,False,32,10
3804,20:24:12,102,18,34.169999999999945,False,26,9
3805,20:24:12,160,25,51.160000000000146,False,24,9
3806,20:24:13,319,35,74.66999999999967,False,25,9
3807,20:24:14,186,27,55.92000000000003,False,24,8
3808,20:24:14,142,20,38.790000000000035,False,25,8
3809,20:24:14,214,27,55.640000000000065,False,26,9
3810,20:24:15,263,27,55.1500000000001,False,30,8
3811,20:24:16,122,20,38.99000000000004,False,24,6
3812,20:24:16,233,29,60.47000000000001,False,33,10
3813,20:24:17,159,21,41.1300000000001,False,34,10
3814,20:24:17,194,28,58.35000000000011,False,11,9
3815,20:24:18,224,27,55.54000000000007,False,28,8
3816,20:24:18,298,31,64.8399999999998,False,32,9
3817,20:24:19,187,25,50.89000000000015,False,29,9
3818,20:24:19,169,25,51.070000000000064,False,27,8
3819,20:24:20,188,26,53.39000000000011,False,24,8
3820,20:24:20,114,19,36.560000000000045,False,23,6
3821,20:24:21,279,32,67.53999999999996,False,28,8
3822,20:24:22,286,34,72.48999999999971,False,22,8
3823,20:24:22,118,21,41.54000000000002,False,36,10
3824,20:24:23,303,34,72.31999999999958,False,26,10
3825,20:24:23,155,21,41.17000000000004,False,17,6
3826,20:24:24,296,39,84.93999999999942,False,21,8
3827,20:24:24,99,16,29.18000000000001,False,26,8
3828,20:24:25,92,13,21.719999999999928,False,27,10
3829,20:24:25,173,19,35.97000000000007,False,32,7
3830,20:24:26,271,36,77.65999999999991,False,17,8
3831,20:24:26,235,31,65.4699999999999,False,35,10
3832,20:24:27,218,27,55.60000000000015,False,28,7
3833,20:24:28,265,31,65.17000000000002,False,18,6
3834,20:24:28,272,31,65.09999999999997,False,21,7
3835,20:24:29,321,40,87.19999999999992,False,23,8
3836,20:24:30,149,21,41.230000000000075,False,36,10
3837,20:24:30,163,22,43.60000000000005,False,22,6
3838,20:24:31,149,16,28.679999999999946,False,35,10
3839,20:24:31,297,32,67.35999999999997,False,58,10
3840,20:24:32,292,39,84.97999999999956,False,23,6
3841,20:24:33,310,34,72.24999999999959,False,19,8
3842,20:24:33,141,18,33.77999999999993,False,23,6
3843,20:24:34,201,29,60.79000000000011,False,23,8
3844,20:24:35,286,38,82.5299999999997,False,14,9
3845,20:24:35,242,26,52.850000000000115,False,26,7
3846,20:24:36,156,26,53.71000000000009,False,33,7
3847,20:24:36,172,21,41.0000000000001,False,25,6
3848,20:24:37,172,21,41.000000000000135,False,26,7
3849,20:24:37,102,20,39.19000000000005,False,29,9
3850,20:24:37,61,10,14.499999999999993,False,30,8
3851,20:24:38,181,22,43.42000000000014,False,29,10
3852,20:24:38,280,34,72.5499999999998,False,32,7
3853,20:24:39,118,21,41.54000000000005,False,19,6
3854,20:24:39,148,23,46.2600000000001,False,30,8
3855,20:24:39,121,26,54.05999999999999,False,8,7
3856,20:24:40,186,23,45.880000000000116,False,25,6
3857,20:24:40,134,21,41.38000000000001,False,26,8
3858,20:24:41,188,30,63.430000000000035,False,21,7
3859,20:24:42,408,39,83.81999999999961,False,25,9
3860,20:24:42,224,25,50.52000000000015,False,27,7
3861,20:24:43,153,21,41.190000000000055,False,25,9
3862,20:24:43,153,18,33.65999999999997,False,29,10
3863,20:24:44,219,31,65.63,False,21,6
3864,20:24:44,192,27,55.860000000000106,False,36,10
3865,20:24:45,185,29,60.950000000000074,False,25,8
3866,20:24:45,215,24,48.10000000000011,False,31,10
3867,20:24:46,186,25,50.90000000000008,False,24,7
3868,20:24:46,115,17,31.52999999999998,False,24,9
3869,20:24:47,222,28,58.07000000000005,False,12,8
3870,20:24:47,128,18,33.91000000000002,False,28,8
3871,20:24:47,105,19,36.64999999999998,False,20,7
3872,20:24:48,161,20,38.60000000000005,False,14,6
3873,20:24:48,111,20,39.100000000000016,False,21,6
3874,20:24:49,188,22,43.350000000000065,False,34,7
3875,20:24:49,300,34,72.34999999999981,False,23,9
3876,20:24:50,151,24,48.740000000000016,False,19,6
3877,20:24:50,179,22,43.440000000000104,False,26,7
3878,20:24:51,353,37,79.34999999999944,False,26,10
3879,20:24:52,356,37,79.31999999999954,False,28,8
3880,20:24:53,328,34,72.06999999999981,False,28,6
3881,20:24:54,251,28,57.77999999999999,False,27,7
3882,20:24:54,240,28,57.89000000000002,False,36,8
3883,20:24:55,213,22,43.10000000000011,False,24,7
3884,20:24:55,174,20,38.4700000000001,False,21,7
3885,20:24:56,278,32,67.54999999999997,False,31,9
3886,20:24:57,133,21,41.39000000000007,False,22,10
3887,20:24:57,285,36,77.51999999999968,False,16,10
3888,20:24:58,209,20,38.120000000000076,False,32,10
3889,20:24:58,143,21,41.29000000000008,False,18,8
3890,20:24:59,180,20,38.410000000000075,False,18,8
3891,20:24:59,193,26,53.34000000000018,False,25,8
3892,20:25:00,175,21,40.970000000000056,False,28,6
3893,20:25:00,277,29,60.03000000000009,False,26,9
3894,20:25:01,311,36,77.25999999999958,False,17,6
3895,20:25:02,171,25,51.05000000000013,False,21,6
3896,20:25:02,156,23,46.180000000000064,False,21,7
3897,20:25:03,311,34,72.23999999999981,False,15,6
3898,20:25:03,46,8,9.630000000000004,False,26,7
3899,20:25:04,253,31,65.28999999999985,False,27,8
3900,20:25:04,127,23,46.47000000000003,False,24,8
3901,20:25:05,154,25,51.22000000000014,False,35,9
3902,20:25:05,278,28,57.51000000000018,False,30,9
3903,20:25:06,170,22,43.530000000000065,False,49,9
3904,20:25:06,144,18,33.75,False,33,9
3905,20:25:07,130,18,33.889999999999986,False,16,8
3906,20:25:07,229,30,63.01999999999995,False,20,9
3907,20:25:08,286,34,72.48999999999971,False,23,7
3908,20:25:08,119,16,28.98,False,20,9
3909,20:25:09,255,27,55.230000000000075,False,31,8
3910,20:25:09,192,24,48.33000000000007,False,24,7
3911,20:25:10,90,14,24.24999999999996,False,22,6
3912,20:25:11,311,31,64.71000000000002,False,21,8
3913,20:25:12,378,40,86.62999999999985,False,30,8
3914,20:25:12,201,24,48.24000000000007,False,30,7
3915,20:25:13,180,24,48.4500000000001,False,22,7
3916,20:25:13,111,17,31.57000000000001,False,29,8
3917,20:25:13,1,0,-10.0,False,30,7
3918,20:25:14,346,37,79.41999999999969,False,21,6
3919,20:25:15,272,32,67.61000000000003,False,34,8
3920,20:25:16,371,36,76.65999999999954,False,31,8
3921,20:25:16,278,29,60.02000000000001,False,25,7
3922,20:25:16,27,6,4.800000000000004,False,30,7
3923,20:25:17,197,30,63.33999999999996,False,31,10
3924,20:25:17,150,22,43.7300000000001,False,14,6
3925,20:25:18,319,39,84.70999999999954,False,18,9
3926,20:25:19,422,46,101.24999999999905,False,20,8
3927,20:25:20,156,22,43.670000000000094,False,37,9
3928,20:25:20,177,24,48.48000000000013,False,17,7
3929,20:25:21,156,22,43.670000000000044,False,17,7
3930,20:25:21,147,19,36.230000000000025,False,22,7
3931,20:25:22,223,32,68.09999999999982,False,24,7
3932,20:25:22,200,27,55.780000000000115,False,12,6
3933,20:25:23,223,28,58.060000000000066,False,14,6
3934,20:25:24,297,35,74.88999999999952,False,17,6
3935,20:25:24,225,28,58.04000000000007,False,36,10
3936,20:25:25,152,21,41.20000000000002,False,23,8
3937,20:25:26,474,44,95.70999999999887,False,30,9
3938,20:25:26,180,26,53.47000000000014,False,28,6
3939,20:25:27,144,20,38.77000000000004,False,28,10
3940,20:25:27,212,29,60.68000000000014,False,20,8
3941,20:25:28,220,28,58.09000000000003,False,18,8
3942,20:25:29,247,33,70.37000000000009,False,24,10
3943,20:25:29,120,16,28.96999999999995,False,19,9
3944,20:25:29,114,18,34.04999999999998,False,18,9
3945,20:25:30,360,36,76.7699999999997,False,29,10
3946,20:25:31,174,22,43.490000000000066,False,20,8
3947,20:25:31,117,18,34.02000000000002,False,25,9
3948,20:25:32,250,29,60.30000000000001,False,38,8
3949,20:25:32,233,28,57.96000000000002,False,23,10
3950,20:25:33,163,21,41.090000000000074,False,21,10
3951,20:25:33,157,21,41.1500000000001,False,22,6
3952,20:25:34,157,19,36.12999999999999,False,28,9
3953,20:25:34,218,31,65.63999999999993,False,34,9
3954,20:25:35,180,25,50.96000000000011,False,23,7
3955,20:25:35,189,24,48.3600000000001,False,12,9
3956,20:25:36,200,27,55.78000000000009,False,22,8
3957,20:25:36,225,28,58.040000000000106,False,31,7
3958,20:25:37,171,26,53.56000000000013,False,30,10
3959,20:25:37,146,22,43.770000000000046,False,33,10
3960,20:25:37,69,12,19.43999999999997,False,12,6
3961,20:25:38,207,26,53.200000000000145,False,27,6
3962,20:25:39,388,40,86.52999999999952,False,15,6
3963,20:25:39,194,24,48.310000000000066,False,14,6
3964,20:25:40,163,22,43.60000000000005,False,24,7
3965,20:25:40,191,26,53.36000000000008,False,22,8
3966,20:25:41,246,24,47.790000000000184,False,38,10
3967,20:25:42,179,28,58.50000000000009,False,18,6
3968,20:25:42,278,35,75.07999999999981,False,36,9
3969,20:25:43,174,22,43.49000000000015,False,24,7
3970,20:25:44,367,36,76.6999999999998,False,30,7
3971,20:25:44,178,23,45.96000000000009,False,34,7
3972,20:25:45,241,27,55.370000000000104,False,25,8
3973,20:25:45,240,29,60.40000000000002,False,20,7
3974,20:25:46,198,25,50.780000000000115,False,29,7
3975,20:25:47,208,24,48.170000000000144,False,25,6
3976,20:25:47,197,24,48.28000000000009,False,23,6
3977,20:25:48,283,32,67.4999999999998,False,24,7
3978,20:25:48,213,30,63.18000000000011,False,14,6
3979,20:25:49,240,32,67.93,False,26,9
3980,20:25:50,267,37,80.20999999999971,False,27,7
3981,20:25:51,305,31,64.77000000000001,False,26,6
3982,20:25:51,148,21,41.240000000000045,False,26,10
3983,20:25:52,339,32,66.9399999999997,False,19,6
3984,20:25:53,344,40,86.96999999999953,False,19,6
3985,20:25:53,232,33,70.51999999999988,False,42,10
3986,20:25:54,276,32,67.56999999999974,False,47,10
3987,20:25:54,107,18,34.12,False,22,10
3988,20:25:55,307,35,74.78999999999988,False,32,7
3989,20:25:56,266,35,75.19999999999969,False,21,6
3990,20:25:56,167,22,43.560000000000095,False,35,10
3991,20:25:58,458,47,103.39999999999914,False,18,8
3992,20:25:58,222,28,58.07000000000002,False,31,7
3993,20:25:59,235,25,50.41000000000015,False,34,8
3994,20:25:59,230,31,65.51999999999991,False,28,6
3995,20:26:00,166,24,48.59000000000002,False,28,9
3996,20:26:00,180,27,55.980000000000096,False,28,7
3997,20:26:01,230,28,57.990000000000116,False,28,7
3998,20:26:01,148,21,41.240000000000045,False,29,10
3999,20:26:02,209,28,58.20000000000002,False,31,9
4000,20:26:02,103,15,26.62999999999995,False,32,9
4001,20:26:03,202,28,58.27000000000001,False,18,6
4002,20:26:04,294,30,62.37000000000011,False,29,10
4003,20:26:04,245,28,57.840000000000096,False,20,7
4004,20:26:05,290,33,69.93999999999967,False,29,7
4005,20:26:06,346,33,69.3799999999996,False,17,6
4006,20:26:07,471,42,90.719999999999,False,36,10
4007,20:26:08,188,24,48.37000000000013,False,22,10
4008,20:26:08,125,18,33.94000000000001,False,18,6
4009,20:26:08,130,20,38.91000000000001,False,38,10
4010,20:26:09,234,28,57.95000000000017,False,28,8
4011,20:26:09,223,24,48.02000000000018,False,25,9
4012,20:26:10,182,27,55.96000000000008,False,37,8
4013,20:26:11,267,29,60.13000000000015,False,31,9
4014,20:26:11,223,24,48.02000000000015,False,29,9
4015,20:26:12,199,27,55.790000000000035,False,21,7
4016,20:26:12,131,20,38.89999999999998,False,29,6
4017,20:26:13,190,28,58.39000000000003,False,18,8
4018,20:26:13,208,26,53.19000000000014,False,52,10
4019,20:26:14,250,28,57.790000000000106,False,22,10
4020,20:26:15,268,30,62.63000000000002,False,13,8
4021,20:26:15,171,20,38.49999999999999,False,27,8
4022,20:26:16,438,42,91.04999999999924,False,24,6
4023,20:26:17,193,25,50.830000000000105,False,28,10
4024,20:26:17,176,22,43.470000000000105,False,25,8
4025,20:26:18,407,38,81.31999999999934,False,27,9
4026,20:26:19,267,35,75.18999999999961,False,31,10
4027,20:26:19,167,25,51.09000000000013,False,13,6
4028,20:26:20,221,28,58.08000000000017,False,24,6
4029,20:26:20,123,18,33.96,False,15,6
4030,20:26:21,240,27,55.380000000000074,False,24,7
4031,20:26:21,85,12,19.27999999999994,False,22,7
4032,20:26:22,238,30,62.930000000000156,False,18,8
4033,20:26:22,163,22,43.600000000000065,False,33,8
4034,20:26:24,506,44,95.38999999999876,False,32,10
4035,20:26:24,41,8,9.680000000000003,False,15,6
4036,20:26:24,177,21,40.950000000000045,False,11,6
4037,20:26:25,206,29,60.73999999999998,False,23,7
4038,20:26:25,185,23,45.89000000000014,False,26,8
4039,20:26:26,163,20,38.580000000000034,False,32,9
4040,20:26:26,139,22,43.84000000000007,False,38,10
4041,20:26:27,176,22,43.47000000000014,False,14,9
4042,20:26:27,360,35,74.25999999999944,False,24,9
4043,20:26:28,159,25,51.170000000000044,False,27,7
4044,20:26:28,130,19,36.400000000000055,False,31,9
4045,20:26:29,223,28,58.060000000000095,False,15,7
4046,20:26:30,318,33,69.65999999999978,False,16,7
4047,20:26:30,169,27,56.09000000000002,False,34,10
4048,20:26:31,248,34,72.86999999999973,False,20,9
4049,20:26:31,122,21,41.50000000000002,False,25,8
4050,20:26:32,205,31,65.76999999999998,False,23,9
4051,20:26:33,340,32,66.92999999999985,False,32,8
4052,20:26:33,271,30,62.600000000000016,False,22,6
4053,20:26:34,86,15,26.799999999999976,False,26,8
4054,20:26:34,206,23,45.680000000000106,False,27,7
4055,20:26:35,156,22,43.670000000000066,False,20,10
4056,20:26:36,391,38,81.47999999999985,False,12,10
4057,20:26:36,263,28,57.66000000000007,False,55,10
4058,20:26:37,281,32,67.51999999999987,False,19,6
4059,20:26:37,180,24,48.45000000000013,False,31,7
4060,20:26:38,232,27,55.460000000000115,False,22,6
4061,20:26:39,167,22,43.560000000000066,False,30,10
4062,20:26:39,244,29,60.359999999999864,False,27,10
4063,20:26:40,189,24,48.3600000000001,False,18,8
4064,20:26:40,208,24,48.17000000000015,False,29,7
4065,20:26:41,351,35,74.34999999999958,False,33,8
4066,20:26:42,173,25,51.03000000000008,False,16,6
4067,20:26:42,124,18,33.950000000000045,False,27,7
4068,20:26:43,190,22,43.33000000000008,False,38,9
4069,20:26:43,185,20,38.359999999999964,False,28,8
4070,20:26:44,387,40,86.53999999999942,False,19,8
4071,20:26:44,107,21,41.649999999999984,False,9,6
4072,20:26:45,218,26,53.09000000000019,False,28,9
4073,20:26:45,217,29,60.630000000000145,False,25,6
4074,20:26:46,134,26,53.930000000000064,False,25,8
4075,20:26:46,174,23,46.00000000000014,False,21,9
4076,20:26:47,163,23,46.110000000000035,False,30,9
4077,20:26:48,355,41,89.36999999999935,False,12,6
4078,20:26:48,166,26,53.61000000000008,False,22,6
4079,20:26:49,219,30,63.120000000000026,False,8,6
4080,20:26:49,186,21,40.8600000000001,False,32,8
4081,20:26:49,91,14,24.23999999999995,False,24,7
4082,20:26:50,236,28,57.930000000000184,False,18,8
4083,20:26:50,67,13,21.969999999999967,False,14,7
4084,20:26:51,221,24,48.040000000000134,False,14,6
4085,20:26:51,156,24,48.69000000000007,False,25,7
4086,20:26:52,226,29,60.540000000000006,False,33,10
4087,20:26:52,116,18,34.03000000000001,False,20,10
4088,20:26:52,63,14,24.51999999999999,False,33,10
4089,20:26:53,209,27,55.69000000000004,False,24,9
4090,20:26:54,232,28,57.970000000000134,False,31,7
4091,20:26:54,180,21,40.920000000000094,False,21,9
4092,20:26:55,175,26,53.52000000000015,False,21,8
4093,20:26:55,155,24,48.7000000000001,False,16,6
4094,20:26:56,235,27,55.430000000000184,False,25,8
4095,20:26:57,415,37,78.72999999999936,False,11,8
4096,20:26:57,137,20,38.840000000000046,False,20,6
4097,20:26:58,193,25,50.83000000000013,False,24,7
4098,20:26:58,194,27,55.8400000000001,False,19,6
4099,20:26:58,138,25,51.38000000000002,False,32,10
4100,20:26:59,148,22,43.75000000000009,False,19,8
4101,20:26:59,108,18,34.11,False,20,7
4102,20:27:00,396,42,91.4699999999994,False,24,6
4103,20:27:01,247,30,62.840000000000074,False,24,9
4104,20:27:01,218,29,60.620000000000104,False,23,10
4105,20:27:02,149,24,48.76000000000004,False,27,8
4106,20:27:02,166,24,48.590000000000074,False,31,9
4107,20:27:03,135,20,38.86000000000002,False,33,10
4108,20:27:03,155,25,51.21000000000009,False,33,10
4109,20:27:03,99,16,29.179999999999986,False,24,10
4110,20:27:04,153,21,41.1900000000001,False,0,6
4111,20:27:05,341,32,66.91999999999969,False,20,10
4112,20:27:05,138,20,38.83000000000007,False,23,6
4113,20:27:05,146,18,33.72999999999998,False,40,10
4114,20:27:06,200,24,48.25000000000014,False,24,9
4115,20:27:07,232,30,62.98999999999995,False,28,9
4116,20:27:07,194,28,58.34999999999998,False,23,10
4117,20:27:07,130,23,46.44000000000007,False,34,7
4118,20:27:08,68,12,19.449999999999967,False,27,9
4119,20:27:08,185,26,53.42000000000014,False,33,9
4120,20:27:08,71,14,24.439999999999962,False,25,8
4121,20:27:09,169,24,48.5600000000001,False,20,7
4122,20:27:09,162,20,38.589999999999975,False,22,6
4123,20:27:10,188,23,45.86000000000005,False,28,6
4124,20:27:10,243,31,65.3900000000001,False,18,6
4125,20:27:11,184,26,53.430000000000106,False,32,9
4126,20:27:11,154,24,48.710000000000065,False,19,7
4127,20:27:12,233,31,65.48999999999995,False,30,10
4128,20:27:12,190,28,58.390000000000036,False,20,6
4129,20:27:13,229,30,63.020000000000074,False,16,6
4130,20:27:13,135,21,41.37000000000003,False,17,6
4131,20:27:14,174,20,38.470000000000034,False,14,9
4132,20:27:14,174,25,51.02000000000007,False,18,7
4133,20:27:15,129,17,31.39000000000001,False,24,10
4134,20:27:15,179,24,48.46000000000009,False,24,7
4135,20:27:16,314,36,77.22999999999959,False,20,8
4136,20:27:16,229,28,58.00000000000017,False,24,9
4137,20:27:17,133,19,36.37,False,34,10
4138,20:27:17,202,26,53.25000000000009,False,19,9
4139,20:27:18,134,20,38.87000000000007,False,29,9
4140,20:27:18,199,28,58.30000000000001,False,35,9
4141,20:27:19,305,34,72.29999999999978,False,24,7
4142,20:27:20,178,20,38.430000000000035,False,18,6
4143,20:27:20,235,31,65.46999999999983,False,12,6
4144,20:27:21,166,23,46.08000000000007,False,31,10
4145,20:27:22,346,37,79.41999999999953,False,16,6
4146,20:27:22,259,35,75.26999999999998,False,21,9
4147,20:27:23,242,27,55.35999999999999,False,27,9
4148,20:27:24,215,28,58.13999999999994,False,27,7
4149,20:27:24,182,26,53.450000000000145,False,34,9
4150,20:27:25,266,33,70.17999999999971,False,31,8
4151,20:27:25,232,29,60.48000000000005,False,20,8
4152,20:27:26,196,27,55.82000000000009,False,26,7
4153,20:27:26,145,20,38.760000000000076,False,26,7
4154,20:27:27,218,28,58.110000000000035,False,22,8
4155,20:27:27,158,22,43.650000000000134,False,32,9
4156,20:27:28,228,30,63.03000000000014,False,22,6
4157,20:27:28,139,21,41.33000000000004,False,24,8
4158,20:27:29,131,24,48.940000000000026,False,24,7
4159,20:27:30,437,43,93.56999999999927,False,30,9
4160,20:27:30,96,18,34.22999999999999,False,32,10
4161,20:27:30,121,24,49.04000000000008,False,17,7
4162,20:27:31,163,20,38.580000000000034,False,23,10
4163,20:27:31,68,12,19.449999999999964,False,21,7
4164,20:27:31,189,24,48.3600000000001,False,17,7
4165,20:27:32,244,28,57.85000000000011,False,24,7
4166,20:27:33,260,28,57.69000000000021,False,16,8
4167,20:27:33,159,21,41.13000000000011,False,21,7
4168,20:27:34,218,28,58.110000000000156,False,11,6
4169,20:27:34,253,30,62.77999999999996,False,26,9
4170,20:27:35,256,33,70.27999999999977,False,30,8
4171,20:27:35,65,10,14.459999999999983,False,20,7
4172,20:27:36,152,24,48.7300000000001,False,35,9
4173,20:27:37,341,36,76.95999999999951,False,21,7
4174,20:27:37,145,21,41.270000000000074,False,29,8
4175,20:27:38,245,28,57.84000000000012,False,26,10
4176,20:27:38,187,22,43.3600000000001,False,24,9
4177,20:27:39,174,21,40.980000000000075,False,18,9
4178,20:27:39,205,26,53.220000000000155,False,33,9
4179,20:27:40,208,23,45.6600000000001,False,18,8
4180,20:27:40,128,20,38.930000000000014,False,25,6
4181,20:27:41,292,37,79.95999999999964,False,22,9
4182,20:27:41,114,17,31.54000000000002,False,14,7
4183,20:27:42,152,20,38.69000000000004,False,26,6
4184,20:27:42,147,21,41.250000000000036,False,18,6
4185,20:27:42,156,20,38.65000000000006,False,24,7
4186,20:27:43,173,24,48.52000000000007,False,17,6
4187,20:27:43,3,0,-10.02,False,38,8
4188,20:27:43,118,22,44.04999999999998,False,20,7
4189,20:27:44,211,23,45.630000000000045,False,15,6
4190,20:27:45,359,41,89.32999999999937,False,36,10
4191,20:27:45,185,25,50.91000000000015,False,30,10
4192,20:27:45,111,21,41.61000000000001,False,33,7
4193,20:27:46,239,26,52.88000000000017,False,22,8
4194,20:27:47,261,32,67.71999999999996,False,19,6
4195,20:27:47,177,20,38.4400000000001,False,49,10
4196,20:27:47,96,15,26.69999999999996,False,14,6
4197,20:27:48,249,30,62.81999999999979,False,18,6
4198,20:27:49,167,22,43.560000000000066,False,37,8
4199,20:27:49,145,22,43.780000000000065,False,19,8
4200,20:27:50,285,36,77.51999999999978,False,18,6
4201,20:27:50,175,24,48.50000000000009,False,23,9
4202,20:27:51,181,26,53.46000000000014,False,26,10
4203,20:27:51,178,25,50.98000000000013,False,35,10
4204,20:27:52,227,31,65.54999999999997,False,35,9
4205,20:27:52,158,24,48.670000000000144,False,14,7
4206,20:27:53,161,21,41.11000000000005,False,27,8
4207,20:27:53,276,30,62.550000000000175,False,32,8
4208,20:27:54,147,20,38.74000000000006,False,12,6
4209,20:27:54,167,22,43.560000000000045,False,29,8
4210,20:27:55,358,36,76.78999999999962,False,17,8
4211,20:27:56,176,26,53.510000000000076,False,26,10
4212,20:27:56,208,30,63.22999999999998,False,33,10
4213,20:27:57,183,23,45.91000000000007,False,21,8
4214,20:27:57,107,23,46.67000000000001,False,21,6
4215,20:27:58,224,26,53.03000000000014,False,39,9
4216,20:27:58,227,30,63.03999999999985,False,15,6
4217,20:27:59,191,25,50.85000000000008,False,46,10
4218,20:27:59,191,29,60.88999999999994,False,38,9
4219,20:28:00,275,32,67.57999999999997,False,21,10
4220,20:28:01,258,33,70.25999999999975,False,26,8
4221,20:28:01,228,28,58.010000000000154,False,23,9
4222,20:28:02,189,27,55.89000000000011,False,25,7
4223,20:28:02,108,18,34.10999999999999,False,25,7
4224,20:28:03,239,32,67.93999999999988,False,42,10
4225,20:28:03,169,22,43.54000000000008,False,34,8
4226,20:28:04,343,36,76.93999999999981,False,26,9
4227,20:28:05,208,28,58.210000000000065,False,28,9
4228,20:28:05,319,36,77.17999999999965,False,27,9
4229,20:28:06,195,27,55.830000000000105,False,35,10
4230,20:28:07,263,30,62.67999999999998,False,16,7
4231,20:28:07,166,21,41.06000000000003,False,20,10
4232,20:28:07,132,20,38.89000000000008,False,27,9
4233,20:28:08,90,16,29.269999999999968,False,25,9
4234,20:28:09,303,32,67.29999999999994,False,14,6
4235,20:28:09,156,22,43.670000000000016,False,20,10
4236,20:28:09,189,23,45.85000000000011,False,15,6
4237,20:28:10,234,30,62.96999999999997,False,22,7
4238,20:28:11,215,29,60.65000000000003,False,18,7
4239,20:28:11,163,24,48.62000000000011,False,15,6
4240,20:28:12,167,24,48.58000000000001,False,32,8
4241,20:28:12,191,26,53.360000000000134,False,15,6
4242,20:28:12,157,20,38.64000000000001,False,41,9
4243,20:28:13,311,34,72.23999999999972,False,17,8
4244,20:28:14,150,20,38.71000000000002,False,23,7
4245,20:28:14,180,21,40.92000000000006,False,10,6
4246,20:28:15,201,26,53.260000000000105,False,35,9
4247,20:28:15,143,19,36.27,False,41,10
4248,20:28:16,160,21,41.120000000000026,False,31,8
4249,20:28:16,140,19,36.30000000000001,False,18,6
4250,20:28:16,211,29,60.690000000000104,False,19,7
4251,20:28:17,222,28,58.07000000000009,False,16,6
