,time,steps,apples,scores,wins,apples-rgs,play_ground_size
4014,20:23:21,132,23,46.420000000000044,False,24,9
4015,20:23:22,194,28,58.35000000000004,False,24,9
4016,20:23:23,230,33,70.53999999999988,False,18,6
4017,20:23:23,201,29,60.78999999999998,False,21,7
4018,20:23:24,273,32,67.60000000000011,False,22,7
4019,20:23:24,215,22,43.080000000000155,False,22,7
4020,20:23:25,167,24,48.580000000000105,False,23,7
4021,20:23:25,193,28,58.36000000000002,False,22,7
4022,20:23:26,201,23,45.73000000000005,False,29,10
4023,20:23:26,167,24,48.580000000000105,False,16,7
4024,20:23:27,177,28,58.52000000000001,False,34,9
4025,20:23:27,146,19,36.240000000000045,False,22,10
4026,20:23:27,103,20,39.17999999999999,False,38,8
4027,20:23:28,224,30,63.06999999999991,False,30,9
4028,20:23:28,152,20,38.690000000000026,False,21,9
4029,20:23:29,144,21,41.28000000000004,False,26,8
4030,20:23:29,211,31,65.70999999999992,False,15,10
4031,20:23:30,113,20,39.080000000000034,False,21,6
4032,20:23:30,252,32,67.80999999999995,False,8,6
4033,20:23:31,175,22,43.48000000000007,False,23,6
4034,20:23:31,263,34,72.7199999999998,False,18,6
4035,20:23:32,75,15,26.909999999999968,False,18,6
4036,20:23:32,187,25,50.890000000000136,False,18,6
4037,20:23:33,247,33,70.36999999999978,False,24,7
4038,20:23:33,138,20,38.83000000000014,False,30,10
4039,20:23:34,262,25,50.14000000000021,False,18,8
4040,20:23:34,149,25,51.27000000000007,False,13,6
4041,20:23:35,241,33,70.42999999999998,False,23,9
4042,20:23:35,135,20,38.860000000000035,False,35,9
4043,20:23:36,252,31,65.30000000000004,False,24,8
4044,20:23:37,191,27,55.870000000000026,False,34,7
4045,20:23:37,132,19,36.380000000000045,False,32,9
4046,20:23:37,193,25,50.83000000000018,False,26,10
4047,20:23:38,129,22,43.94000000000004,False,17,6
4048,20:23:38,66,12,19.469999999999963,False,30,10
4049,20:23:38,104,16,29.129999999999967,False,25,6
4050,20:23:39,166,22,43.570000000000036,False,34,9
4051,20:23:39,132,20,38.890000000000036,False,20,6
4052,20:23:40,215,27,55.6300000000001,False,24,10
4053,20:23:40,98,17,31.700000000000053,False,24,8
4054,20:23:40,241,34,72.93999999999973,False,18,8
4055,20:23:41,175,24,48.500000000000064,False,20,10
4056,20:23:41,179,22,43.440000000000104,False,16,7
4057,20:23:42,205,26,53.22000000000019,False,17,6
4058,20:23:42,100,12,19.129999999999924,False,26,7
4059,20:23:43,167,23,46.07000000000009,False,19,7
4060,20:23:43,285,28,57.44000000000024,False,35,10
4061,20:23:44,191,24,48.3400000000001,False,20,6
4062,20:23:44,169,26,53.580000000000105,False,26,7
4063,20:23:45,97,17,31.70999999999999,False,19,6
4064,20:23:45,103,19,36.67,False,34,10
4065,20:23:45,169,22,43.54000000000008,False,16,6
4066,20:23:46,158,22,43.650000000000105,False,37,10
4067,20:23:47,346,41,89.45999999999952,False,18,6
4068,20:23:47,181,25,50.950000000000074,False,17,7
4069,20:23:48,134,19,36.360000000000014,False,24,9
4070,20:23:48,144,20,38.77000000000004,False,20,9
4071,20:23:48,165,23,46.090000000000074,False,26,10
4072,20:23:49,347,39,84.4299999999992,False,26,8
4073,20:23:50,234,31,65.47999999999965,False,16,8
4074,20:23:50,131,22,43.920000000000044,False,17,7
4075,20:23:51,176,26,53.51000000000007,False,25,8
4076,20:23:51,110,18,34.08999999999997,False,15,6
4077,20:23:51,149,21,41.230000000000025,False,24,7
4078,20:23:52,272,38,82.66999999999975,False,25,9
4079,20:23:53,158,27,56.200000000000045,False,21,9
4080,20:23:53,138,19,36.32000000000001,False,25,7
4081,20:23:53,140,22,43.83000000000004,False,24,6
4082,20:23:54,267,27,55.11000000000017,False,28,8
4083,20:23:55,219,29,60.609999999999964,False,32,10
4084,20:23:55,100,16,29.16999999999995,False,14,6
4085,20:23:56,224,30,63.07000000000001,False,20,7
4086,20:23:56,135,21,41.37000000000004,False,23,10
4087,20:23:56,200,28,58.290000000000106,False,21,10
4088,20:23:57,136,21,41.36000000000008,False,20,6
4089,20:23:57,210,28,58.190000000000076,False,21,8
4090,20:23:58,165,24,48.60000000000015,False,25,10
4091,20:23:58,190,28,58.390000000000065,False,25,6
4092,20:23:59,151,22,43.720000000000056,False,18,6
4093,20:23:59,224,27,55.540000000000184,False,35,9
4094,20:24:00,106,19,36.63999999999999,False,40,7
4095,20:24:00,196,28,58.33000000000007,False,19,7
4096,20:24:01,245,31,65.36999999999989,False,40,10
4097,20:24:01,146,24,48.79000000000005,False,27,7
4098,20:24:02,184,24,48.410000000000146,False,49,10
4099,20:24:02,201,29,60.79000000000008,False,39,7
4100,20:24:02,88,17,31.79999999999999,False,27,10
4101,20:24:03,227,30,63.0400000000001,False,30,8
4102,20:24:04,270,34,72.64999999999976,False,26,9
4103,20:24:04,116,18,34.02999999999999,False,19,8
4104,20:24:05,153,22,43.700000000000074,False,14,6
4105,20:24:05,125,19,36.45000000000002,False,20,7
4106,20:24:05,181,27,55.97000000000003,False,38,10
4107,20:24:06,157,22,43.660000000000046,False,15,8
4108,20:24:06,104,17,31.63999999999998,False,29,6
4109,20:24:07,253,29,60.27000000000015,False,29,10
4110,20:24:07,225,32,68.07999999999993,False,16,7
4111,20:24:08,210,26,53.17000000000011,False,27,6
4112,20:24:09,277,35,75.08999999999992,False,35,10
4113,20:24:09,174,18,33.45000000000006,False,32,9
4114,20:24:09,99,18,34.200000000000045,False,14,7
4115,20:24:10,228,28,58.01000000000005,False,32,10
4116,20:24:10,175,23,45.990000000000144,False,20,7
4117,20:24:11,160,24,48.65000000000008,False,26,10
4118,20:24:11,158,18,33.60999999999999,False,12,6
4119,20:24:12,257,34,72.77999999999975,False,35,7
4120,20:24:12,42,8,9.670000000000002,False,33,8
4121,20:24:12,138,18,33.80999999999997,False,23,6
4122,20:24:13,156,24,48.6900000000001,False,29,10
4123,20:24:14,240,27,55.38000000000007,False,26,7
4124,20:24:14,167,20,38.54000000000012,False,16,7
4125,20:24:15,264,27,55.13999999999994,False,20,7
4126,20:24:15,191,33,70.9299999999998,False,25,6
4127,20:24:16,244,29,60.36000000000006,False,24,9
4128,20:24:16,212,29,60.68000000000009,False,20,6
4129,20:24:17,249,27,55.29000000000019,False,37,10
4130,20:24:17,162,24,48.63000000000007,False,21,7
4131,20:24:18,190,25,50.860000000000134,False,24,8
4132,20:24:19,300,34,72.34999999999992,False,30,8
4133,20:24:19,128,22,43.95,False,32,6
4134,20:24:19,149,18,33.699999999999946,False,31,7
4135,20:24:20,155,22,43.68000000000009,False,29,9
4136,20:24:20,109,17,31.590000000000003,False,18,6
4137,20:24:21,128,20,38.930000000000064,False,28,9
4138,20:24:21,180,24,48.4500000000001,False,21,7
4139,20:24:22,246,30,62.85000000000005,False,20,7
4140,20:24:22,200,25,50.76000000000013,False,24,10
4141,20:24:23,214,29,60.66,False,17,9
4142,20:24:24,257,25,50.19000000000023,False,23,10
4143,20:24:24,272,31,65.09999999999991,False,14,6
4144,20:24:25,166,21,41.06000000000006,False,32,9
4145,20:24:25,162,22,43.6100000000001,False,27,10
4146,20:24:26,179,26,53.480000000000096,False,16,7
4147,20:24:26,77,14,24.379999999999963,False,34,10
4148,20:24:26,125,24,49.000000000000036,False,18,7
4149,20:24:27,195,23,45.790000000000155,False,19,6
4150,20:24:27,147,20,38.74,False,22,9
4151,20:24:28,245,30,62.8600000000001,False,18,6
4152,20:24:28,232,27,55.46000000000014,False,28,6
4153,20:24:29,221,29,60.59000000000015,False,31,10
4154,20:24:29,184,25,50.920000000000066,False,32,10
4155,20:24:30,244,28,57.85000000000008,False,35,8
4156,20:24:31,150,23,46.24000000000001,False,20,9
4157,20:24:31,174,21,40.980000000000096,False,19,7
4158,20:24:32,225,29,60.549999999999905,False,25,8
4159,20:24:32,42,9,12.179999999999994,False,33,8
4160,20:24:32,188,22,43.350000000000065,False,25,6
4161,20:24:33,265,28,57.64000000000014,False,25,6
4162,20:24:33,181,25,50.9500000000001,False,12,8
4163,20:24:34,258,31,65.23999999999998,False,24,10
4164,20:24:35,157,21,41.15000000000001,False,26,7
4165,20:24:35,134,19,36.3600000000001,False,28,9
4166,20:24:35,144,22,43.79000000000003,False,13,6
4167,20:24:36,148,21,41.24000000000006,False,29,10
4168,20:24:36,223,31,65.58999999999989,False,22,9
4169,20:24:37,180,27,55.98000000000005,False,24,9
4170,20:24:37,178,22,43.4500000000001,False,28,9
4171,20:24:38,175,26,53.52000000000013,False,21,7
4172,20:24:38,147,21,41.250000000000064,False,18,6
4173,20:24:39,186,29,60.94000000000007,False,24,9
4174,20:24:39,205,30,63.259999999999934,False,26,7
4175,20:24:39,109,18,34.10000000000004,False,16,7
4176,20:24:40,151,20,38.700000000000095,False,28,10
4177,20:24:40,204,26,53.23000000000015,False,27,8
4178,20:24:41,246,29,60.34,False,19,7
4179,20:24:42,224,33,70.59999999999985,False,30,9
4180,20:24:42,165,25,51.110000000000134,False,35,10
4181,20:24:42,100,16,29.169999999999966,False,29,8
4182,20:24:43,139,19,36.30999999999997,False,25,6
4183,20:24:43,131,20,38.90000000000001,False,27,7
4184,20:24:43,40,9,12.2,False,30,8
4185,20:24:44,146,19,36.240000000000016,False,20,6
4186,20:24:44,194,29,60.86,False,18,7
4187,20:24:45,183,23,45.9100000000001,False,26,10
4188,20:24:45,199,29,60.81000000000002,False,27,6
4189,20:24:45,133,20,38.88000000000003,False,17,8
4190,20:24:46,251,36,77.85999999999976,False,29,9
4191,20:24:47,224,31,65.58000000000015,False,36,7
4192,20:24:47,155,20,38.660000000000025,False,34,10
4193,20:24:47,148,25,51.28000000000014,False,30,7
4194,20:24:48,181,25,50.95000000000007,False,23,7
4195,20:24:48,194,28,58.350000000000016,False,28,9
4196,20:24:49,220,24,48.05000000000013,False,30,9
4197,20:24:50,195,24,48.30000000000012,False,18,9
4198,20:24:50,328,35,74.57999999999967,False,24,8
4199,20:24:51,254,35,75.31999999999968,False,28,9
4200,20:24:52,175,28,58.54000000000008,False,27,8
4201,20:24:52,113,22,44.100000000000065,False,44,10
4202,20:24:52,155,26,53.72000000000008,False,26,8
4203,20:24:53,147,20,38.74000000000006,False,16,6
4204,20:24:53,203,27,55.75000000000009,False,33,10
4205,20:24:54,228,26,52.99000000000022,False,30,10
4206,20:24:54,199,25,50.7700000000001,False,39,10
4207,20:24:55,185,27,55.930000000000064,False,18,6
4208,20:24:55,148,19,36.22000000000007,False,28,10
4209,20:24:56,231,27,55.470000000000105,False,25,8
4210,20:24:56,144,26,53.8300000000001,False,25,9
4211,20:24:57,200,32,68.32999999999998,False,19,6
4212,20:24:57,152,17,31.16000000000004,False,25,10
4213,20:24:58,205,27,55.730000000000096,False,26,10
4214,20:24:58,175,24,48.50000000000008,False,20,7
4215,20:24:59,191,25,50.85000000000017,False,25,10
4216,20:24:59,182,22,43.41000000000001,False,30,10
4217,20:25:00,228,25,50.48000000000015,False,36,10
4218,20:25:00,203,27,55.750000000000064,False,23,7
4219,20:25:01,113,17,31.550000000000008,False,29,9
4220,20:25:01,183,26,53.44000000000017,False,22,7
4221,20:25:02,169,27,56.09000000000012,False,20,8
4222,20:25:02,264,33,70.19999999999966,False,15,6
4223,20:25:03,166,20,38.5500000000001,False,27,9
4224,20:25:03,113,17,31.54999999999995,False,33,10
4225,20:25:03,98,20,39.23,False,21,6
4226,20:25:04,226,27,55.52000000000004,False,29,10
4227,20:25:04,164,24,48.610000000000106,False,27,7
4228,20:25:05,234,31,65.47999999999985,False,15,7
4229,20:25:05,161,21,41.11000000000006,False,24,9
4230,20:25:06,235,29,60.450000000000074,False,19,6
4231,20:25:06,132,19,36.379999999999974,False,15,6
4232,20:25:07,181,29,60.990000000000066,False,19,8
4233,20:25:07,189,24,48.360000000000134,False,33,10
4234,20:25:08,214,28,58.15000000000002,False,25,9
4235,20:25:08,197,25,50.790000000000134,False,26,7
4236,20:25:09,185,23,45.890000000000065,False,34,10
4237,20:25:09,126,20,38.95000000000006,False,19,9
4238,20:25:10,151,28,58.77999999999997,False,23,9
4239,20:25:10,169,21,41.03000000000007,False,27,8
4240,20:25:11,144,25,51.32000000000011,False,15,7
4241,20:25:11,174,24,48.510000000000105,False,29,8
4242,20:25:11,168,25,51.08000000000011,False,16,6
4243,20:25:12,203,31,65.79000000000002,False,46,8
4244,20:25:13,246,32,67.87000000000008,False,29,8
4245,20:25:13,226,27,55.519999999999904,False,32,8
4246,20:25:14,159,19,36.110000000000035,False,23,7
4247,20:25:14,223,30,63.079999999999934,False,16,6
4248,20:25:15,327,38,82.11999999999951,False,35,10
4249,20:25:16,180,25,50.96000000000011,False,15,6
4250,20:25:16,292,36,77.44999999999963,False,14,6
4251,20:25:17,153,22,43.700000000000074,False,35,10
4252,20:25:17,173,26,53.540000000000134,False,36,10
4253,20:25:18,160,21,41.12000000000004,False,21,10
4254,20:25:18,182,24,48.430000000000035,False,34,10
4255,20:25:19,244,31,65.38000000000004,False,24,9
4256,20:25:19,200,24,48.25000000000017,False,21,8
4257,20:25:20,219,26,53.080000000000155,False,48,10
4258,20:25:21,257,29,60.22999999999982,False,22,7
4259,20:25:21,227,27,55.51000000000011,False,14,6
4260,20:25:22,218,27,55.60000000000011,False,23,7
4261,20:25:22,206,27,55.720000000000134,False,25,6
4262,20:25:23,173,20,38.48000000000005,False,12,6
4263,20:25:24,222,28,58.07000000000015,False,29,8
4264,20:25:24,143,20,38.78000000000004,False,13,7
4265,20:25:24,168,25,51.08000000000008,False,13,6
4266,20:25:25,185,25,50.910000000000046,False,40,10
4267,20:25:25,191,23,45.83000000000007,False,21,8
4268,20:25:26,135,21,41.37000000000005,False,27,7
4269,20:25:26,210,29,60.69999999999996,False,31,10
4270,20:25:27,135,18,33.84000000000005,False,18,8
4271,20:25:27,28,5,2.2800000000000047,False,20,9
4272,20:25:27,134,21,41.38000000000004,False,25,8
4273,20:25:27,137,19,36.32999999999997,False,39,9
4274,20:25:28,115,19,36.55000000000001,False,40,10
4275,20:25:28,133,19,36.37000000000005,False,29,9
4276,20:25:29,209,28,58.19999999999993,False,27,9
4277,20:25:29,210,25,50.66000000000018,False,21,7
4278,20:25:30,157,23,46.17000000000011,False,24,8
4279,20:25:30,285,31,64.96999999999987,False,40,8
4280,20:25:31,134,18,33.849999999999994,False,23,8
4281,20:25:31,134,21,41.38000000000003,False,22,6
4282,20:25:32,228,27,55.50000000000014,False,18,6
4283,20:25:33,303,30,62.27999999999979,False,25,9
4284,20:25:33,230,31,65.51999999999998,False,32,6
4285,20:25:34,196,24,48.290000000000155,False,24,10
4286,20:25:34,251,31,65.30999999999997,False,30,10
4287,20:25:35,335,38,82.03999999999978,False,32,7
4288,20:25:36,124,18,33.95,False,15,6
4289,20:25:36,175,23,45.990000000000016,False,20,7
4290,20:25:37,252,31,65.3,False,14,6
4291,20:25:37,190,25,50.860000000000035,False,27,7
4292,20:25:38,147,24,48.78000000000009,False,29,8
4293,20:25:38,144,24,48.81000000000003,False,13,6
4294,20:25:38,163,24,48.62000000000013,False,26,7
4295,20:25:39,209,26,53.180000000000156,False,20,7
4296,20:25:40,179,21,40.930000000000014,False,19,7
4297,20:25:40,140,25,51.36000000000006,False,35,8
4298,20:25:40,208,30,63.22999999999996,False,33,9
4299,20:25:41,174,22,43.49000000000003,False,24,8
4300,20:25:41,157,22,43.66000000000002,False,23,7
4301,20:25:42,214,24,48.1100000000002,False,21,9
4302,20:25:42,104,16,29.129999999999967,False,23,6
4303,20:25:43,164,26,53.63000000000015,False,23,9
4304,20:25:43,202,28,58.27000000000002,False,22,7
4305,20:25:44,213,30,63.17999999999999,False,42,10
4306,20:25:44,71,14,24.439999999999976,False,41,7
4307,20:25:44,183,21,40.89000000000002,False,27,10
4308,20:25:45,141,20,38.800000000000075,False,25,8
4309,20:25:45,137,21,41.35000000000007,False,38,8
4310,20:25:45,131,22,43.92,False,20,7
4311,20:25:46,190,29,60.90000000000007,False,32,9
4312,20:25:47,212,29,60.67999999999986,False,31,9
4313,20:25:47,111,16,29.06000000000001,False,35,9
4314,20:25:47,225,31,65.57000000000008,False,31,9
4315,20:25:48,135,17,31.329999999999984,False,26,7
4316,20:25:48,130,20,38.910000000000046,False,43,10
4317,20:25:49,166,24,48.59000000000013,False,25,8
4318,20:25:49,194,29,60.8600000000001,False,16,6
4319,20:25:49,126,22,43.97000000000005,False,13,6
4320,20:25:50,146,23,46.280000000000065,False,21,9
4321,20:25:50,228,27,55.50000000000011,False,17,7
4322,20:25:51,179,26,53.48000000000007,False,21,8
4323,20:25:51,132,21,41.400000000000034,False,19,6
4324,20:25:52,170,24,48.550000000000075,False,38,10
4325,20:25:52,179,26,53.48000000000019,False,19,8
4326,20:25:53,283,32,67.49999999999993,False,28,10
4327,20:25:53,138,20,38.83000000000004,False,18,7
4328,20:25:54,204,26,53.2300000000001,False,20,6
4329,20:25:55,295,35,74.90999999999958,False,40,9
4330,20:25:55,171,21,41.0100000000001,False,35,10
4331,20:25:56,306,35,74.79999999999976,False,18,8
4332,20:25:56,202,27,55.76000000000005,False,26,9
4333,20:25:57,141,20,38.8000000000001,False,20,6
4334,20:25:57,138,21,41.340000000000074,False,21,7
4335,20:25:58,237,30,62.9399999999999,False,30,10
4336,20:25:58,95,12,19.179999999999932,False,21,7
4337,20:25:58,131,18,33.880000000000024,False,16,6
4338,20:25:59,181,25,50.950000000000095,False,24,6
4339,20:25:59,208,26,53.190000000000154,False,24,9
4340,20:26:00,191,22,43.320000000000036,False,30,10
4341,20:26:00,172,26,53.550000000000104,False,20,6
4342,20:26:01,232,27,55.46000000000015,False,37,10
4343,20:26:01,166,25,51.10000000000011,False,22,7
4344,20:26:02,132,19,36.38000000000002,False,27,9
4345,20:26:02,133,18,33.860000000000035,False,33,10
4346,20:26:03,164,22,43.590000000000074,False,32,9
4347,20:26:03,260,29,60.20000000000015,False,23,7
4348,20:26:04,183,23,45.910000000000075,False,26,6
4349,20:26:04,185,24,48.40000000000008,False,16,6
4350,20:26:05,159,21,41.130000000000074,False,16,9
4351,20:26:05,115,20,39.06,False,24,6
4352,20:26:05,154,23,46.200000000000095,False,34,9
4353,20:26:06,181,26,53.460000000000115,False,32,10
4354,20:26:07,254,31,65.28000000000002,False,20,8
4355,20:26:07,139,19,36.31000000000001,False,21,8
4356,20:26:07,147,24,48.780000000000065,False,22,8
4357,20:26:08,169,25,51.070000000000036,False,19,6
4358,20:26:08,112,20,39.08999999999999,False,33,8
4359,20:26:09,220,24,48.0500000000002,False,28,8
4360,20:26:09,153,23,46.21000000000008,False,27,10
4361,20:26:10,170,27,56.08000000000007,False,24,6
4362,20:26:10,210,31,65.72,False,27,7
4363,20:26:11,191,22,43.320000000000064,False,39,10
4364,20:26:11,240,34,72.94999999999992,False,38,9
4365,20:26:12,227,24,47.9800000000001,False,30,8
4366,20:26:12,108,18,34.10999999999999,False,27,10
4367,20:26:13,181,23,45.93000000000009,False,36,10
4368,20:26:13,147,20,38.740000000000045,False,21,9
4369,20:26:13,189,25,50.87000000000013,False,28,8
4370,20:26:14,167,25,51.090000000000074,False,20,8
4371,20:26:14,175,22,43.48000000000013,False,30,8
4372,20:26:15,99,15,26.669999999999966,False,12,6
4373,20:26:15,190,26,53.370000000000104,False,29,8
4374,20:26:16,148,23,46.26000000000007,False,29,9
4375,20:26:16,168,22,43.550000000000075,False,16,6
4376,20:26:17,219,29,60.61000000000003,False,16,7
4377,20:26:17,235,28,57.94000000000007,False,27,10
4378,20:26:18,200,29,60.800000000000075,False,14,7
4379,20:26:18,215,27,55.63000000000015,False,9,6
4380,20:26:19,112,21,41.60000000000002,False,29,7
4381,20:26:19,123,19,36.470000000000034,False,20,7
4382,20:26:19,171,22,43.520000000000074,False,19,6
4383,20:26:20,258,31,65.23999999999991,False,16,9
4384,20:26:21,193,28,58.36000000000002,False,24,6
4385,20:26:21,234,29,60.45999999999997,False,15,6
4386,20:26:21,64,15,27.019999999999985,False,39,10
4387,20:26:22,187,27,55.91000000000013,False,20,8
4388,20:26:22,167,23,46.070000000000064,False,16,7
4389,20:26:23,269,35,75.1699999999998,False,18,7
4390,20:26:23,148,20,38.730000000000075,False,28,7
4391,20:26:24,186,23,45.880000000000095,False,35,10
4392,20:26:24,122,18,33.97000000000001,False,20,9
4393,20:26:25,203,26,53.24000000000015,False,25,8
4394,20:26:25,155,24,48.70000000000012,False,31,10
4395,20:26:26,250,31,65.32000000000005,False,28,8
4396,20:26:26,212,30,63.190000000000076,False,17,6
4397,20:26:27,161,21,41.1100000000001,False,17,7
4398,20:26:27,188,23,45.86000000000006,False,30,7
4399,20:26:28,120,18,33.99000000000001,False,23,7
4400,20:26:28,147,24,48.780000000000065,False,33,9
4401,20:26:28,159,25,51.17000000000011,False,27,10
4402,20:26:29,172,22,43.510000000000105,False,26,8
4403,20:26:29,179,25,50.970000000000105,False,35,9
4404,20:26:30,205,22,43.180000000000064,False,19,6
4405,20:26:31,260,36,77.76999999999977,False,18,7
4406,20:26:31,219,29,60.610000000000035,False,32,9
4407,20:26:32,212,25,50.640000000000136,False,23,8
4408,20:26:32,142,22,43.80999999999998,False,18,7
4409,20:26:33,209,28,58.200000000000045,False,35,10
4410,20:26:33,262,30,62.68999999999997,False,17,7
4411,20:26:34,186,23,45.880000000000145,False,14,8
4412,20:26:34,160,24,48.65000000000008,False,29,8
4413,20:26:35,161,20,38.600000000000094,False,26,9
4414,20:26:35,216,22,43.07000000000011,False,19,9
4415,20:26:36,153,18,33.66000000000005,False,34,9
4416,20:26:37,366,37,79.2199999999999,False,31,7
4417,20:26:37,177,22,43.460000000000115,False,37,9
4418,20:26:38,141,20,38.79999999999999,False,19,6
4419,20:26:38,198,23,45.760000000000076,False,20,7
4420,20:26:39,230,30,63.010000000000026,False,32,9
4421,20:26:39,162,21,41.100000000000094,False,36,10
4422,20:26:40,217,25,50.590000000000174,False,23,6
4423,20:26:40,169,24,48.560000000000116,False,21,7
4424,20:26:41,200,28,58.290000000000035,False,17,7
4425,20:26:41,144,19,36.26000000000001,False,24,9
4426,20:26:42,171,25,51.05000000000004,False,33,10
4427,20:26:42,249,30,62.820000000000036,False,26,8
4428,20:26:43,249,31,65.33000000000014,False,22,6
4429,20:26:43,142,19,36.27999999999994,False,18,9
4430,20:26:44,162,23,46.120000000000104,False,17,10
4431,20:26:44,176,21,40.960000000000036,False,43,10
4432,20:26:45,165,25,51.1100000000001,False,24,10
4433,20:26:45,128,19,36.42000000000001,False,36,10
4434,20:26:45,170,22,43.530000000000136,False,24,6
4435,20:26:46,194,26,53.33000000000011,False,19,6
4436,20:26:47,243,31,65.38999999999993,False,28,8
4437,20:26:47,197,27,55.810000000000116,False,18,7
4438,20:26:47,159,20,38.62000000000007,False,22,6
4439,20:26:48,224,28,58.05000000000015,False,29,9
4440,20:26:49,172,26,53.550000000000104,False,30,10
4441,20:26:49,187,25,50.89000000000014,False,36,10
4442,20:26:49,114,20,39.07,False,16,8
4443,20:26:50,143,26,53.84000000000004,False,21,8
4444,20:26:50,165,22,43.58000000000002,False,18,6
4445,20:26:51,234,29,60.45999999999997,False,26,6
4446,20:26:51,221,27,55.57000000000015,False,27,10
4447,20:26:52,120,16,28.969999999999985,False,25,8
4448,20:26:52,189,31,65.92999999999995,False,28,9
4449,20:26:53,211,28,58.18000000000011,False,26,9
4450,20:26:53,262,34,72.72999999999983,False,38,10
4451,20:26:54,296,40,87.44999999999943,False,28,8
4452,20:26:55,179,28,58.50000000000002,False,28,8
4453,20:26:55,150,20,38.710000000000036,False,17,6
4454,20:26:56,172,23,46.020000000000074,False,28,9
4455,20:26:56,261,30,62.699999999999896,False,35,6
4456,20:26:57,221,26,53.06000000000021,False,30,10
4457,20:26:57,140,26,53.87000000000005,False,12,6
4458,20:26:58,186,27,55.91999999999999,False,43,10
4459,20:26:58,174,24,48.510000000000076,False,15,7
4460,20:26:59,262,31,65.19999999999986,False,23,6
4461,20:26:59,176,23,45.9800000000001,False,23,8
4462,20:27:00,194,27,55.84000000000012,False,28,9
4463,20:27:00,219,34,73.15999999999991,False,18,9
4464,20:27:01,145,22,43.780000000000065,False,36,10
4465,20:27:02,262,32,67.70999999999987,False,25,10
4466,20:27:02,229,29,60.50999999999993,False,30,9
4467,20:27:03,255,28,57.740000000000066,False,6,6
4468,20:27:03,176,19,35.94000000000005,False,24,10
4469,20:27:04,135,20,38.860000000000014,False,26,10
4470,20:27:04,181,21,40.910000000000075,False,14,7
4471,20:27:05,147,22,43.7600000000001,False,24,6
4472,20:27:05,272,32,67.61000000000001,False,20,7
4473,20:27:06,176,25,51.00000000000011,False,26,10
4474,20:27:06,145,23,46.29000000000007,False,43,10
4475,20:27:07,215,27,55.6300000000001,False,33,8
4476,20:27:07,112,18,34.070000000000036,False,26,6
4477,20:27:08,248,32,67.84999999999991,False,31,10
4478,20:27:08,190,30,63.41000000000004,False,30,9
4479,20:27:08,135,20,38.86000000000005,False,24,7
4480,20:27:09,186,26,53.410000000000075,False,24,6
4481,20:27:09,156,22,43.670000000000066,False,26,6
4482,20:27:10,249,27,55.28999999999991,False,22,7
4483,20:27:10,150,20,38.71000000000007,False,15,6
4484,20:27:11,137,20,38.840000000000046,False,21,6
4485,20:27:11,234,28,57.949999999999925,False,11,10
4486,20:27:12,119,18,34.00000000000001,False,18,8
4487,20:27:12,171,23,46.030000000000115,False,15,8
4488,20:27:13,231,28,57.98000000000013,False,16,6
4489,20:27:13,130,18,33.89,False,24,8
4490,20:27:14,129,21,41.430000000000064,False,23,10
4491,20:27:14,183,23,45.910000000000096,False,17,7
4492,20:27:14,123,20,38.98000000000001,False,25,9
4493,20:27:15,108,18,34.11000000000001,False,34,10
4494,20:27:15,201,24,48.240000000000144,False,27,9
4495,20:27:16,256,30,62.74999999999997,False,15,7
4496,20:27:17,252,26,52.75000000000021,False,7,8
4497,20:27:17,280,30,62.5099999999999,False,36,7
4498,20:27:18,209,24,48.16000000000015,False,21,7
4499,20:27:18,200,27,55.78000000000015,False,36,10
4500,20:27:19,233,28,57.96000000000014,False,22,6
4501,20:27:19,165,22,43.58000000000003,False,37,10
4502,20:27:20,178,24,48.470000000000105,False,40,9
4503,20:27:21,262,31,65.19999999999979,False,30,8
4504,20:27:21,201,22,43.220000000000105,False,14,6
4505,20:27:22,169,26,53.5800000000001,False,15,8
4506,20:27:22,58,11,17.039999999999978,False,12,6
4507,20:27:22,162,23,46.12000000000007,False,24,7
4508,20:27:23,178,24,48.470000000000134,False,18,6
4509,20:27:23,298,37,79.89999999999937,False,26,7
4510,20:27:24,171,27,56.070000000000114,False,21,8
4511,20:27:24,179,24,48.46000000000011,False,32,8
4512,20:27:25,141,19,36.290000000000035,False,22,6
4513,20:27:25,69,11,16.929999999999975,False,18,6
4514,20:27:25,149,25,51.27000000000012,False,24,8
4515,20:27:26,199,28,58.30000000000002,False,27,9
4516,20:27:26,190,28,58.39000000000014,False,26,9
4517,20:27:27,167,23,46.070000000000064,False,26,9
4518,20:27:27,121,21,41.51000000000003,False,22,10
4519,20:27:28,171,25,51.05000000000012,False,26,10
4520,20:27:28,185,27,55.93000000000008,False,17,6
4521,20:27:28,135,19,36.350000000000016,False,27,8
4522,20:27:29,247,32,67.8599999999999,False,22,8
4523,20:27:30,213,30,63.180000000000064,False,33,10
4524,20:27:30,226,29,60.540000000000035,False,13,6
4525,20:27:31,137,21,41.35000000000007,False,18,6
4526,20:27:31,180,28,58.490000000000066,False,26,10
4527,20:27:32,174,20,38.47000000000003,False,37,10
4528,20:27:32,251,30,62.79999999999998,False,22,6
4529,20:27:33,114,19,36.560000000000045,False,22,9
4530,20:27:33,246,29,60.3400000000001,False,20,9
4531,20:27:34,111,18,34.080000000000034,False,16,6
4532,20:27:34,124,22,43.99000000000004,False,25,8
