,time,steps,apples,scores,wins
24935,15:46:54,172,22,43.51000000000008,False
24936,15:46:55,324,42,92.18999999999946,False
24937,15:46:56,197,25,50.79000000000017,False
24938,15:46:57,162,18,33.569999999999986,False
24939,15:46:58,235,22,42.880000000000145,False
24940,15:46:59,218,27,55.60000000000015,False
24941,15:47:00,240,26,52.870000000000196,False
24942,15:47:02,295,29,59.849999999999966,False
24943,15:47:03,306,35,74.79999999999976,False
24944,15:47:04,317,35,74.68999999999946,False
24945,15:47:05,217,31,65.64999999999985,False
24946,15:47:06,97,15,26.68999999999997,False
24947,15:47:07,287,28,57.42,False
24948,15:47:08,157,24,48.68000000000013,False
24949,15:47:09,158,22,43.65000000000009,False
24950,15:47:10,318,31,64.63999999999994,False
24951,15:47:11,176,26,53.51000000000012,False
24952,15:47:12,306,32,67.26999999999985,False
24953,15:47:13,302,38,82.3699999999995,False
24954,15:47:13,1,0,-10.0,False
24955,15:47:14,45,11,17.169999999999995,False
24956,15:47:14,85,12,19.279999999999955,False
24957,15:47:15,192,27,55.860000000000014,False
24958,15:47:16,129,20,38.92000000000001,False
24959,15:47:16,122,16,28.94999999999998,False
24960,15:47:17,126,17,31.419999999999987,False
24961,15:47:18,201,26,53.26000000000023,False
24962,15:47:19,262,28,57.670000000000044,False
24963,15:47:20,154,22,43.69000000000012,False
24964,15:47:20,169,22,43.54000000000009,False
24965,15:47:21,165,24,48.60000000000008,False
24966,15:47:22,192,27,55.859999999999985,False
24967,15:47:23,278,30,62.529999999999944,False
24968,15:47:23,51,9,12.08999999999999,False
24969,15:47:24,217,26,53.100000000000136,False
24970,15:47:26,248,28,57.81000000000013,False
24971,15:47:27,223,27,55.55000000000015,False
24972,15:47:27,169,22,43.540000000000056,False
24973,15:47:29,246,31,65.36000000000014,False
24974,15:47:29,97,11,16.649999999999938,False
24975,15:47:29,102,18,34.17,False
24976,15:47:30,148,23,46.26000000000008,False
24977,15:47:31,163,21,41.0900000000001,False
24978,15:47:32,196,24,48.290000000000056,False
24979,15:47:32,108,17,31.59999999999996,False
24980,15:47:34,294,36,77.42999999999986,False
24981,15:47:35,257,30,62.74000000000012,False
24982,15:47:36,209,27,55.6900000000001,False
24983,15:47:37,170,23,46.04000000000002,False
24984,15:47:37,58,10,14.529999999999983,False
24985,15:47:37,85,16,29.319999999999958,False
24986,15:47:38,120,21,41.51999999999998,False
24987,15:47:39,247,28,57.82000000000009,False
24988,15:47:40,225,28,58.04000000000009,False
24989,15:47:41,174,23,46.000000000000014,False
24990,15:47:42,276,29,60.040000000000134,False
24991,15:47:42,102,17,31.659999999999968,False
24992,15:47:44,331,36,77.05999999999948,False
24993,15:47:44,112,17,31.55999999999998,False
24994,15:47:45,211,29,60.69000000000011,False
24995,15:47:46,194,25,50.8200000000001,False
24996,15:47:48,381,39,84.08999999999958,False
24997,15:47:49,152,20,38.69000000000001,False
24998,15:47:50,183,20,38.38000000000007,False
24999,15:47:50,143,21,41.29000000000004,False
25000,15:47:51,151,22,43.72000000000003,False
25001,15:47:52,126,19,36.44,False
25002,15:47:53,268,33,70.15999999999997,False
25003,15:47:54,213,27,55.65000000000006,False
25004,15:47:54,98,15,26.679999999999964,False
25005,15:47:56,354,35,74.3199999999995,False
25006,15:47:57,233,30,62.97999999999992,False
25007,15:47:58,164,20,38.57000000000006,False
25008,15:47:58,124,21,41.479999999999976,False
25009,15:47:59,174,22,43.49000000000007,False
25010,15:48:00,130,22,43.930000000000035,False
25011,15:48:00,114,21,41.579999999999956,False
25012,15:48:01,276,32,67.56999999999977,False
25013,15:48:02,93,19,36.77,False
25014,15:48:03,184,26,53.43000000000015,False
25015,15:48:03,116,17,31.519999999999982,False
25016,15:48:04,206,28,58.23000000000012,False
25017,15:48:04,76,12,19.369999999999955,False
25018,15:48:05,241,29,60.38999999999997,False
25019,15:48:06,95,16,29.219999999999956,False
25020,15:48:06,73,13,21.90999999999994,False
25021,15:48:07,237,34,72.97999999999998,False
25022,15:48:08,159,22,43.640000000000114,False
25023,15:48:09,230,28,57.98999999999997,False
25024,15:48:10,169,23,46.05000000000005,False
25025,15:48:11,196,23,45.78000000000013,False
25026,15:48:12,256,33,70.27999999999992,False
25027,15:48:13,187,22,43.360000000000056,False
25028,15:48:14,212,25,50.64000000000013,False
25029,15:48:15,227,26,53.000000000000135,False
25030,15:48:16,317,34,72.17999999999967,False
25031,15:48:17,160,18,33.59000000000003,False
25032,15:48:18,180,26,53.47000000000006,False
25033,15:48:19,228,26,52.99000000000011,False
25034,15:48:20,180,24,48.450000000000145,False
25035,15:48:21,184,26,53.43000000000008,False
25036,15:48:21,201,27,55.770000000000095,False
25037,15:48:22,48,8,9.610000000000003,False
25038,15:48:23,211,28,58.18000000000008,False
25039,15:48:23,89,14,24.259999999999955,False
25040,15:48:24,236,27,55.42000000000007,False
25041,15:48:25,176,20,38.45000000000009,False
25042,15:48:26,193,24,48.32000000000015,False
25043,15:48:27,241,29,60.39000000000006,False
25044,15:48:28,276,33,70.07999999999974,False
25045,15:48:29,178,27,56.00000000000006,False
25046,15:48:30,143,22,43.800000000000026,False
25047,15:48:30,159,23,46.150000000000084,False
25048,15:48:31,34,4,-0.2899999999999956,False
25049,15:48:31,194,29,60.86000000000013,False
25050,15:48:33,310,36,77.26999999999973,False
25051,15:48:33,124,16,28.92999999999997,False
25052,15:48:34,209,24,48.16000000000016,False
25053,15:48:36,246,30,62.84999999999994,False
25054,15:48:37,255,29,60.25000000000006,False
25055,15:48:38,188,24,48.370000000000076,False
25056,15:48:39,236,28,57.930000000000106,False
25057,15:48:39,116,18,34.029999999999994,False
25058,15:48:40,294,39,84.95999999999941,False
25059,15:48:41,211,26,53.16000000000017,False
25060,15:48:43,233,27,55.4500000000001,False
25061,15:48:43,129,19,36.40999999999998,False
25062,15:48:44,253,30,62.7800000000002,False
25063,15:48:45,68,12,19.449999999999967,False
25064,15:48:46,319,32,67.13999999999972,False
25065,15:48:47,137,22,43.86000000000001,False
25066,15:48:47,189,26,53.380000000000116,False
25067,15:48:48,116,17,31.519999999999975,False
25068,15:48:49,181,21,40.91000000000005,False
25069,15:48:50,226,24,47.9900000000001,False
25070,15:48:51,219,24,48.0600000000001,False
25071,15:48:52,222,26,53.05000000000013,False
25072,15:48:53,216,27,55.62000000000006,False
25073,15:48:53,118,15,26.479999999999976,False
25074,15:48:54,207,25,50.69000000000008,False
25075,15:48:54,13,3,-2.589999999999998,False
25076,15:48:55,194,18,33.2500000000001,False
25077,15:48:57,301,31,64.81000000000006,False
25078,15:48:58,249,28,57.799999999999955,False
25079,15:48:59,180,22,43.43000000000009,False
25080,15:49:00,224,28,58.05000000000011,False
25081,15:49:00,190,25,50.86000000000017,False
25082,15:49:01,94,14,24.20999999999998,False
25083,15:49:01,126,19,36.44000000000002,False
25084,15:49:02,131,18,33.88000000000002,False
25085,15:49:03,264,28,57.65000000000009,False
25086,15:49:04,183,26,53.440000000000175,False
25087,15:49:05,187,25,50.89000000000014,False
25088,15:49:06,276,32,67.56999999999957,False
25089,15:49:07,221,24,48.04000000000012,False
25090,15:49:08,185,26,53.4200000000001,False
25091,15:49:09,172,19,35.98000000000003,False
25092,15:49:09,131,17,31.369999999999983,False
25093,15:49:10,181,22,43.42000000000007,False
25094,15:49:11,292,29,59.880000000000166,False
25095,15:49:12,200,26,53.27000000000021,False
25096,15:49:13,225,29,60.54999999999994,False
25097,15:49:15,264,32,67.68999999999996,False
25098,15:49:15,190,22,43.33000000000011,False
25099,15:49:16,154,23,46.20000000000007,False
25100,15:49:17,208,28,58.21000000000009,False
25101,15:49:17,72,12,19.409999999999965,False
25102,15:49:18,210,25,50.660000000000124,False
25103,15:49:19,87,15,26.789999999999964,False
25104,15:49:20,268,28,57.610000000000184,False
25105,15:49:21,251,31,65.31000000000003,False
25106,15:49:22,226,27,55.52000000000008,False
25107,15:49:24,358,37,79.29999999999951,False
25108,15:49:25,287,36,77.49999999999997,False
25109,15:49:26,162,20,38.59,False
25110,15:49:26,145,18,33.739999999999974,False
25111,15:49:27,218,25,50.58000000000017,False
25112,15:49:28,198,27,55.79999999999997,False
25113,15:49:29,208,23,45.6600000000001,False
25114,15:49:31,298,36,77.3899999999998,False
25115,15:49:32,276,33,70.07999999999997,False
25116,15:49:33,183,25,50.9300000000001,False
25117,15:49:33,154,18,33.64999999999995,False
25118,15:49:34,130,19,36.40000000000001,False
25119,15:49:35,271,32,67.61999999999995,False
25120,15:49:36,220,27,55.58000000000018,False
25121,15:49:37,204,25,50.72000000000009,False
25122,15:49:38,126,18,33.93000000000002,False
25123,15:49:39,164,23,46.10000000000007,False
25124,15:49:40,279,35,75.06999999999964,False
25125,15:49:40,9,1,-7.57,False
25126,15:49:41,216,26,53.11000000000017,False
25127,15:49:41,143,24,48.820000000000064,False
25128,15:49:42,64,0,-10.64,False
25129,15:49:42,149,21,41.23000000000006,False
25130,15:49:43,163,21,41.089999999999996,False
25131,15:49:44,252,28,57.770000000000024,False
25132,15:49:45,186,22,43.37000000000007,False
25133,15:49:46,251,33,70.32999999999997,False
25134,15:49:48,266,30,62.650000000000105,False
25135,15:49:48,131,18,33.879999999999995,False
25136,15:49:49,217,24,48.080000000000155,False
25137,15:49:50,263,30,62.679999999999865,False
25138,15:49:52,383,40,86.5799999999993,False
25139,15:49:53,131,21,41.41000000000003,False
25140,15:49:54,240,29,60.39999999999996,False
25141,15:49:54,171,29,61.09000000000002,False
25142,15:49:55,212,23,45.620000000000154,False
25143,15:49:57,329,35,74.56999999999955,False
25144,15:49:58,240,38,82.98999999999977,False
25145,15:49:59,312,30,62.190000000000126,False
25146,15:50:01,274,32,67.58999999999996,False
25147,15:50:02,293,28,57.36000000000017,False
25148,15:50:03,185,24,48.40000000000009,False
25149,15:50:03,98,14,24.169999999999966,False
25150,15:50:05,352,35,74.33999999999982,False
25151,15:50:05,128,17,31.400000000000027,False
25152,15:50:06,210,27,55.68000000000009,False
25153,15:50:08,301,30,62.30000000000015,False
25154,15:50:08,105,18,34.140000000000015,False
25155,15:50:09,237,31,65.44999999999982,False
25156,15:50:10,222,30,63.09000000000012,False
25157,15:50:11,188,25,50.880000000000074,False
25158,15:50:12,188,22,43.35000000000011,False
25159,15:50:13,147,23,46.27000000000007,False
25160,15:50:14,233,29,60.47000000000004,False
25161,15:50:15,168,21,41.04000000000009,False
25162,15:50:16,277,33,70.06999999999981,False
25163,15:50:17,156,23,46.180000000000064,False
25164,15:50:17,116,18,34.03000000000006,False
25165,15:50:17,73,15,26.92999999999997,False
25166,15:50:18,165,19,36.04999999999997,False
25167,15:50:19,143,21,41.29000000000003,False
25168,15:50:20,325,33,69.58999999999993,False
25169,15:50:21,233,28,57.960000000000136,False
25170,15:50:22,181,27,55.97000000000011,False
25171,15:50:23,113,16,29.04,False
25172,15:50:24,242,27,55.36000000000011,False
25173,15:50:25,233,24,47.920000000000016,False
25174,15:50:26,247,30,62.83999999999999,False
25175,15:50:27,207,26,53.20000000000019,False
25176,15:50:27,96,17,31.720000000000013,False
25177,15:50:28,193,30,63.37999999999994,False
25178,15:50:29,294,31,64.87999999999992,False
25179,15:50:31,268,32,67.64999999999989,False
25180,15:50:31,154,25,51.22000000000008,False
25181,15:50:32,157,22,43.660000000000096,False
25182,15:50:33,230,35,75.56000000000004,False
25183,15:50:34,270,33,70.13999999999979,False
25184,15:50:35,169,17,30.98999999999998,False
25185,15:50:36,142,21,41.30000000000003,False
25186,15:50:36,103,18,34.16000000000004,False
25187,15:50:37,189,24,48.36000000000017,False
25188,15:50:38,146,18,33.72999999999999,False
25189,15:50:38,89,12,19.23999999999996,False
25190,15:50:39,199,26,53.28000000000013,False
25191,15:50:40,269,31,65.1299999999999,False
25192,15:50:41,72,10,14.389999999999993,False
25193,15:50:42,302,33,69.81999999999977,False
25194,15:50:43,258,31,65.24000000000007,False
25195,15:50:44,230,28,57.99000000000008,False
25196,15:50:45,174,22,43.4900000000001,False
25197,15:50:47,328,38,82.10999999999963,False
25198,15:50:48,332,32,67.00999999999972,False
25199,15:50:49,205,27,55.73000000000006,False
25200,15:50:50,226,30,63.05000000000014,False
25201,15:50:51,205,27,55.73000000000016,False
25202,15:50:52,173,20,38.48000000000003,False
25203,15:50:53,146,19,36.239999999999974,False
25204,15:50:54,294,32,67.38999999999973,False
25205,15:50:55,278,32,67.54999999999981,False
25206,15:50:56,161,23,46.13000000000008,False
25207,15:50:56,150,22,43.72999999999998,False
25208,15:50:58,349,34,71.85999999999957,False
25209,15:50:59,276,29,60.04000000000015,False
25210,15:51:00,209,25,50.67000000000017,False
25211,15:51:01,154,19,36.160000000000025,False
25212,15:51:02,125,16,28.919999999999916,False
25213,15:51:02,63,11,16.989999999999984,False
25214,15:51:03,187,24,48.380000000000116,False
25215,15:51:04,215,26,53.12000000000016,False
25216,15:51:05,193,26,53.34000000000015,False
25217,15:51:06,259,25,50.170000000000144,False
25218,15:51:07,297,32,67.35999999999983,False
25219,15:51:08,167,25,51.09000000000012,False
25220,15:51:08,115,18,34.03999999999999,False
25221,15:51:09,185,23,45.89000000000005,False
25222,15:51:10,179,23,45.95000000000003,False
25223,15:51:11,212,31,65.69999999999995,False
25224,15:51:12,214,24,48.110000000000134,False
25225,15:51:13,130,20,38.910000000000025,False
25226,15:51:13,145,23,46.29000000000002,False
25227,15:51:14,217,26,53.10000000000015,False
25228,15:51:16,361,39,84.2899999999995,False
25229,15:51:17,149,23,46.250000000000036,False
25230,15:51:17,178,21,40.940000000000076,False
25231,15:51:18,190,28,58.39000000000007,False
25232,15:51:19,222,28,58.07000000000008,False
25233,15:51:20,139,23,46.350000000000065,False
25234,15:51:21,232,31,65.49999999999999,False
25235,15:51:22,252,30,62.79000000000008,False
25236,15:51:24,322,31,64.60000000000004,False
25237,15:51:24,125,21,41.47000000000008,False
25238,15:51:25,105,15,26.60999999999995,False
25239,15:51:25,136,19,36.34,False
25240,15:51:26,72,12,19.409999999999958,False
25241,15:51:26,185,27,55.930000000000064,False
25242,15:51:27,183,21,40.89000000000004,False
25243,15:51:28,112,17,31.559999999999953,False
25244,15:51:29,188,26,53.39000000000008,False
25245,15:51:29,55,11,17.069999999999975,False
25246,15:51:29,143,20,38.780000000000015,False
25247,15:51:31,315,37,79.7299999999999,False
25248,15:51:31,35,6,4.720000000000006,False
25249,15:51:32,148,21,41.240000000000045,False
25250,15:51:32,164,22,43.59000000000006,False
25251,15:51:33,190,22,43.33000000000004,False
25252,15:51:34,229,27,55.490000000000094,False
25253,15:51:35,157,25,51.19000000000008,False
25254,15:51:36,262,36,77.74999999999973,False
25255,15:51:37,219,25,50.57000000000013,False
25256,15:51:38,98,18,34.21000000000006,False
25257,15:51:39,214,27,55.64000000000007,False
25258,15:51:40,298,36,77.38999999999972,False
25259,15:51:41,117,17,31.510000000000012,False
25260,15:51:41,155,20,38.66000000000003,False
25261,15:51:42,237,31,65.44999999999982,False
25262,15:51:43,206,27,55.72000000000001,False
25263,15:51:44,170,24,48.550000000000104,False
25264,15:51:45,188,27,55.89999999999995,False
25265,15:51:46,218,29,60.62000000000009,False
25266,15:51:47,174,22,43.49000000000013,False
25267,15:51:48,259,31,65.23,False
25268,15:51:49,198,22,43.250000000000114,False
25269,15:51:49,120,16,28.96999999999995,False
25270,15:51:50,216,29,60.640000000000086,False
25271,15:51:50,1,0,-10.0,False
25272,15:51:51,133,21,41.39000000000005,False
25273,15:51:52,215,26,53.12000000000013,False
25274,15:51:52,113,21,41.590000000000025,False
25275,15:51:53,125,17,31.430000000000014,False
25276,15:51:53,95,18,34.23999999999997,False
25277,15:51:54,228,29,60.51999999999994,False
25278,15:51:56,332,35,74.53999999999994,False
25279,15:51:57,166,17,31.019999999999996,False
25280,15:51:58,227,23,45.4700000000001,False
25281,15:51:59,300,30,62.3100000000001,False
25282,15:52:00,264,29,60.15999999999997,False
25283,15:52:01,201,23,45.73000000000011,False
25284,15:52:02,126,16,28.909999999999982,False
25285,15:52:02,139,15,26.269999999999946,False
25286,15:52:04,277,32,67.55999999999987,False
25287,15:52:05,365,39,84.24999999999964,False
25288,15:52:06,197,29,60.830000000000055,False
25289,15:52:08,330,33,69.5399999999997,False
25290,15:52:09,196,24,48.290000000000184,False
25291,15:52:10,190,23,45.84000000000009,False
25292,15:52:11,261,36,77.75999999999993,False
25293,15:52:11,165,20,38.56000000000005,False
25294,15:52:13,321,35,74.64999999999989,False
25295,15:52:14,311,35,74.74999999999987,False
25296,15:52:15,210,30,63.209999999999994,False
25297,15:52:16,175,24,48.50000000000005,False
25298,15:52:17,207,26,53.20000000000016,False
25299,15:52:17,50,8,9.590000000000007,False
25300,15:52:18,239,30,62.92000000000007,False
25301,15:52:19,218,26,53.09000000000018,False
25302,15:52:21,246,31,65.36000000000008,False
25303,15:52:22,276,29,60.04000000000002,False
25304,15:52:22,90,14,24.249999999999943,False
25305,15:52:23,251,31,65.31000000000004,False
25306,15:52:24,206,28,58.23000000000006,False
25307,15:52:25,256,33,70.28000000000003,False
25308,15:52:26,110,14,24.049999999999955,False
25309,15:52:26,113,18,34.059999999999974,False
25310,15:52:27,157,23,46.17000000000007,False
25311,15:52:28,164,24,48.61000000000011,False
25312,15:52:29,207,22,43.16000000000011,False
25313,15:52:30,138,18,33.80999999999997,False
25314,15:52:30,89,12,19.239999999999938,False
25315,15:52:31,210,24,48.15000000000011,False
25316,15:52:31,131,21,41.41000000000003,False
25317,15:52:32,181,26,53.46000000000012,False
25318,15:52:33,117,17,31.509999999999962,False
25319,15:52:33,25,4,-0.1999999999999975,False
25320,15:52:34,270,30,62.610000000000085,False
25321,15:52:35,167,18,33.51999999999999,False
25322,15:52:36,226,26,53.0100000000002,False
25323,15:52:38,353,37,79.34999999999951,False
25324,15:52:39,225,26,53.020000000000145,False
25325,15:52:40,267,29,60.12999999999995,False
25326,15:52:41,234,33,70.5,False
25327,15:52:42,296,29,59.84000000000012,False
25328,15:52:44,336,36,77.0099999999999,False
25329,15:52:45,181,25,50.95000000000011,False
25330,15:52:46,196,25,50.800000000000104,False
25331,15:52:46,114,16,29.029999999999966,False
25332,15:52:47,285,27,54.93000000000019,False
25333,15:52:49,257,30,62.73999999999994,False
25334,15:52:50,301,33,69.82999999999963,False
25335,15:52:51,337,40,87.03999999999928,False
25336,15:52:52,217,25,50.590000000000146,False
25337,15:52:53,170,26,53.570000000000114,False
25338,15:52:54,178,23,45.96000000000007,False
25339,15:52:55,293,32,67.39999999999982,False
25340,15:52:56,183,26,53.440000000000076,False
25341,15:52:57,266,30,62.650000000000006,False
25342,15:52:59,266,27,55.12000000000013,False
25343,15:52:59,166,20,38.55000000000005,False
25344,15:53:00,71,11,16.909999999999965,False
25345,15:53:00,165,20,38.560000000000045,False
25346,15:53:02,332,38,82.06999999999978,False
25347,15:53:03,217,26,53.10000000000014,False
25348,15:53:04,131,21,41.410000000000046,False
25349,15:53:05,245,28,57.839999999999975,False
25350,15:53:06,208,28,58.20999999999995,False
25351,15:53:06,172,24,48.53000000000013,False
25352,15:53:07,193,22,43.300000000000026,False
25353,15:53:08,231,25,50.450000000000145,False
25354,15:53:09,178,28,58.51000000000002,False
25355,15:53:10,306,32,67.26999999999973,False
25356,15:53:12,251,28,57.780000000000044,False
25357,15:53:13,274,34,72.60999999999981,False
25358,15:53:14,247,30,62.84000000000012,False
25359,15:53:15,127,22,43.96000000000006,False
25360,15:53:15,177,26,53.50000000000013,False
25361,15:53:16,204,25,50.720000000000155,False
25362,15:53:17,188,25,50.88000000000011,False
25363,15:53:18,195,29,60.850000000000065,False
25364,15:53:19,185,22,43.3800000000001,False
25365,15:53:20,233,26,52.94000000000018,False
25366,15:53:21,254,26,52.73000000000025,False
25367,15:53:23,384,36,76.52999999999953,False
25368,15:53:23,109,17,31.589999999999968,False
25369,15:53:24,187,26,53.400000000000105,False
25370,15:53:26,305,30,62.26000000000003,False
25371,15:53:26,168,20,38.53000000000009,False
25372,15:53:27,204,29,60.76000000000003,False
25373,15:53:29,301,37,79.86999999999976,False
25374,15:53:29,147,20,38.740000000000016,False
25375,15:53:30,241,30,62.89999999999988,False
25376,15:53:31,145,23,46.29000000000004,False
25377,15:53:32,208,27,55.7000000000001,False
25378,15:53:33,225,27,55.53000000000007,False
25379,15:53:34,217,28,58.12000000000006,False
25380,15:53:35,218,31,65.6399999999998,False
25381,15:53:36,258,24,47.66000000000029,False
25382,15:53:36,83,15,26.829999999999963,False
25383,15:53:37,120,19,36.49999999999999,False
25384,15:53:38,126,20,38.95000000000004,False
25385,15:53:38,164,26,53.63000000000012,False
25386,15:53:39,153,23,46.21000000000009,False
25387,15:53:40,241,30,62.900000000000034,False
25388,15:53:41,210,28,58.19000000000007,False
25389,15:53:42,115,16,29.019999999999953,False
25390,15:53:43,281,28,57.47999999999993,False
25391,15:53:44,187,28,58.42000000000006,False
25392,15:53:44,109,21,41.63000000000006,False
25393,15:53:45,256,31,65.2599999999999,False
25394,15:53:47,328,38,82.10999999999986,False
25395,15:53:48,210,25,50.660000000000146,False
25396,15:53:50,381,36,76.55999999999945,False
25397,15:53:51,274,30,62.569999999999894,False
25398,15:53:52,240,28,57.889999999999915,False
25399,15:53:53,227,30,63.03999999999982,False
25400,15:53:53,91,16,29.259999999999984,False
25401,15:53:54,154,20,38.67000000000008,False
25402,15:53:55,156,20,38.65000000000006,False
25403,15:53:55,120,18,33.99000000000001,False
25404,15:53:56,61,12,19.519999999999985,False
25405,15:53:57,338,42,92.04999999999944,False
25406,15:53:59,318,36,77.1899999999997,False
25407,15:54:00,223,30,63.080000000000084,False
25408,15:54:00,135,18,33.84000000000001,False
25409,15:54:01,188,21,40.84000000000009,False
25410,15:54:02,138,19,36.32000000000002,False
25411,15:54:02,111,17,31.569999999999993,False
25412,15:54:03,125,16,28.919999999999945,False
25413,15:54:03,141,17,31.270000000000024,False
25414,15:54:05,274,31,65.0799999999996,False
25415,15:54:06,256,29,60.24000000000015,False
25416,15:54:07,189,21,40.82999999999999,False
25417,15:54:07,94,19,36.76000000000005,False
25418,15:54:08,113,19,36.57000000000001,False
25419,15:54:08,81,14,24.339999999999968,False
25420,15:54:08,60,12,19.52999999999998,False
25421,15:54:10,308,33,69.75999999999976,False
25422,15:54:11,393,35,73.92999999999957,False
25423,15:54:12,140,19,36.30000000000001,False
25424,15:54:13,184,23,45.90000000000008,False
25425,15:54:14,202,25,50.740000000000116,False
25426,15:54:15,246,33,70.37999999999991,False
25427,15:54:16,197,23,45.77000000000009,False
25428,15:54:17,191,25,50.85000000000008,False
25429,15:54:18,266,26,52.61000000000024,False
25430,15:54:19,177,20,38.4400000000001,False
25431,15:54:20,190,24,48.35000000000011,False
25432,15:54:21,203,24,48.22000000000016,False
25433,15:54:21,171,23,46.03000000000003,False
25434,15:54:22,156,21,41.16000000000008,False
25435,15:54:23,212,27,55.66000000000015,False
25436,15:54:24,221,24,48.04000000000014,False
25437,15:54:25,289,29,59.910000000000196,False
25438,15:54:26,186,22,43.37000000000014,False
25439,15:54:27,273,30,62.580000000000084,False
25440,15:54:29,247,32,67.85999999999987,False
25441,15:54:29,155,27,56.23000000000009,False
25442,15:54:30,116,16,29.00999999999999,False
25443,15:54:31,265,29,60.14999999999988,False
25444,15:54:32,181,24,48.440000000000076,False
25445,15:54:32,82,13,21.81999999999996,False
25446,15:54:33,143,21,41.29000000000003,False
25447,15:54:34,321,34,72.13999999999982,False
25448,15:54:35,232,31,65.49999999999997,False
25449,15:54:36,124,17,31.440000000000005,False
25450,15:54:37,227,26,53.00000000000017,False
25451,15:54:38,181,26,53.4600000000001,False
25452,15:54:39,231,30,63.00000000000014,False
25453,15:54:39,132,17,31.36,False
25454,15:54:41,234,29,60.46000000000012,False
25455,15:54:41,65,11,16.96999999999998,False
25456,15:54:41,108,18,34.11000000000005,False
25457,15:54:42,176,22,43.470000000000105,False
25458,15:54:43,199,27,55.79000000000016,False
25459,15:54:44,195,27,55.83000000000011,False
25460,15:54:45,169,20,38.520000000000074,False
25461,15:54:45,155,19,36.15000000000005,False
25462,15:54:47,267,27,55.11000000000011,False
25463,15:54:47,112,16,29.049999999999976,False
25464,15:54:48,164,25,51.12000000000011,False
25465,15:54:49,200,26,53.27000000000014,False
25466,15:54:50,194,25,50.820000000000135,False
25467,15:54:51,396,37,78.91999999999977,False
25468,15:54:52,55,11,17.069999999999983,False
25469,15:54:52,101,14,24.139999999999937,False
25470,15:54:53,161,19,36.09000000000006,False
25471,15:54:54,194,30,63.37000000000005,False
25472,15:54:55,230,28,57.99000000000014,False
25473,15:54:56,237,25,50.390000000000114,False
25474,15:54:56,108,17,31.600000000000016,False
25475,15:54:57,240,35,75.4599999999999,False
25476,15:54:58,107,18,34.119999999999976,False
25477,15:54:59,158,23,46.16000000000003,False
25478,15:54:59,112,16,29.049999999999976,False
25479,15:55:00,174,25,51.02000000000008,False
25480,15:55:01,151,20,38.700000000000045,False
25481,15:55:02,231,28,57.9800000000001,False
25482,15:55:03,192,25,50.84000000000005,False
25483,15:55:04,289,29,59.91000000000024,False
25484,15:55:05,204,28,58.25000000000007,False
25485,15:55:06,215,24,48.10000000000009,False
25486,15:55:06,143,23,46.310000000000066,False
25487,15:55:07,108,18,34.11000000000001,False
25488,15:55:08,210,25,50.660000000000075,False
25489,15:55:08,119,17,31.489999999999966,False
25490,15:55:09,161,21,41.110000000000106,False
25491,15:55:10,254,28,57.75000000000013,False
25492,15:55:11,195,24,48.30000000000013,False
25493,15:55:12,158,20,38.63000000000006,False
25494,15:55:13,273,33,70.10999999999984,False
25495,15:55:14,197,25,50.79000000000013,False
25496,15:55:15,249,26,52.78000000000023,False
25497,15:55:16,208,27,55.70000000000006,False
25498,15:55:17,193,26,53.340000000000124,False
25499,15:55:18,179,25,50.9700000000001,False
25500,15:55:19,151,21,41.21000000000009,False
25501,15:55:20,214,25,50.620000000000154,False
25502,15:55:20,157,20,38.64000000000002,False
25503,15:55:22,418,38,81.20999999999938,False
25504,15:55:23,122,23,46.52000000000005,False
25505,15:55:23,137,20,38.839999999999996,False
25506,15:55:24,227,28,58.01999999999991,False
25507,15:55:25,180,24,48.45000000000008,False
25508,15:55:26,137,17,31.310000000000002,False
25509,15:55:26,56,10,14.549999999999969,False
25510,15:55:27,260,30,62.71000000000005,False
25511,15:55:29,423,39,83.66999999999935,False
25512,15:55:31,350,37,79.37999999999967,False
25513,15:55:31,125,18,33.94,False
25514,15:55:32,93,14,24.219999999999963,False
25515,15:55:32,90,15,26.759999999999998,False
25516,15:55:34,284,27,54.94000000000007,False
25517,15:55:34,206,24,48.19000000000017,False
25518,15:55:36,261,28,57.68000000000001,False
25519,15:55:37,253,28,57.76000000000002,False
25520,15:55:37,135,16,28.819999999999958,False
25521,15:55:38,83,11,16.78999999999998,False
25522,15:55:39,387,40,86.53999999999942,False
25523,15:55:41,392,39,83.97999999999928,False
25524,15:55:42,253,35,75.32999999999987,False
25525,15:55:44,264,29,60.15999999999998,False
25526,15:55:44,168,24,48.570000000000086,False
25527,15:55:45,247,33,70.36999999999973,False
25528,15:55:46,118,18,34.00999999999997,False
25529,15:55:48,354,41,89.37999999999964,False
25530,15:55:49,393,39,83.96999999999947,False
25531,15:55:50,157,20,38.64000000000008,False
25532,15:55:51,252,36,77.84999999999975,False
25533,15:55:52,174,25,51.02000000000016,False
25534,15:55:53,196,22,43.27000000000008,False
25535,15:55:54,144,19,36.260000000000005,False
25536,15:55:54,129,18,33.9,False
25537,15:55:55,86,11,16.759999999999977,False
25538,15:55:55,182,26,53.45000000000013,False
25539,15:55:56,166,20,38.55000000000003,False
25540,15:55:57,181,25,50.95000000000013,False
25541,15:55:58,196,22,43.27000000000008,False
25542,15:55:58,115,18,34.03999999999999,False
25543,15:56:00,310,30,62.20999999999995,False
25544,15:56:00,131,21,41.41000000000002,False
