,time,steps,apples,scores,wins
27522,22:45:30,410,38,81.28999999999951,False
27523,22:45:31,382,36,76.54999999999946,False
27524,22:45:35,836,63,247.26999999999848,True
27525,22:45:38,640,46,99.06999999999836,False
27526,22:45:40,489,41,88.02999999999912,False
27527,22:45:40,1,0,-10.0,False
27528,22:45:40,2,0,-10.01,False
27529,22:45:43,718,60,133.42999999999884,False
27530,22:45:46,717,61,135.94999999999914,False
27531,22:45:50,836,59,129.73999999999873,False
27532,22:45:51,372,40,86.68999999999916,False
27533,22:45:52,30,4,-0.24999999999999645,False
27534,22:45:54,564,46,99.82999999999859,False
27535,22:45:56,443,40,85.97999999999935,False
27536,22:45:59,595,47,102.0299999999985,False
27537,22:46:01,483,41,88.08999999999884,False
27538,22:46:04,661,57,126.46999999999912,False
27539,22:46:07,684,63,248.7899999999987,True
27540,22:46:10,671,63,248.9199999999993,True
27541,22:46:13,654,47,101.43999999999826,False
27542,22:46:15,645,63,249.17999999999847,True
27543,22:46:16,50,8,9.590000000000003,False
27544,22:46:19,809,63,247.53999999999886,True
27545,22:46:19,1,0,-10.0,False
27546,22:46:20,190,26,53.37000000000007,False
27547,22:46:24,951,63,246.11999999999844,True
27548,22:46:24,1,0,-10.0,False
27549,22:46:27,721,60,133.3999999999994,False
27550,22:46:30,732,63,248.309999999998,True
27551,22:46:34,772,63,247.90999999999931,True
27552,22:46:37,662,63,249.0099999999985,True
27553,22:46:39,514,46,100.32999999999912,False
27554,22:46:41,521,52,115.31999999999846,False
27555,22:46:43,383,32,66.49999999999993,False
27556,22:46:46,764,63,247.989999999998,True
27557,22:46:49,691,63,248.7199999999989,True
27558,22:46:53,814,63,247.4900000000004,True
27559,22:46:56,744,59,130.65999999999826,False
27560,22:46:56,1,0,-10.0,False
27561,22:46:58,501,47,102.96999999999878,False
27562,22:47:01,573,63,249.89999999999955,True
27563,22:47:03,628,51,111.73999999999832,False
27564,22:47:03,1,0,-10.0,False
27565,22:47:05,260,26,52.67000000000019,False
27566,22:47:05,41,8,9.680000000000003,False
27567,22:47:05,1,0,-10.0,False
27568,22:47:07,589,63,249.7399999999989,True
27569,22:47:10,590,63,249.72999999999888,True
27570,22:47:13,732,63,248.30999999999958,True
27571,22:47:16,572,57,127.3599999999994,False
27572,22:47:19,801,63,247.61999999999782,True
27573,22:47:23,744,63,248.18999999999824,True
27574,22:47:25,503,43,92.90999999999909,False
27575,22:47:28,663,63,248.99999999999847,True
27576,22:47:31,679,63,248.8399999999989,True
27577,22:47:33,513,44,95.31999999999908,False
27578,22:47:35,393,38,81.4599999999992,False
27579,22:47:37,502,46,100.44999999999928,False
27580,22:47:40,742,63,248.20999999999944,True
27581,22:47:43,649,63,249.1399999999985,True
27582,22:47:46,686,63,248.76999999999816,True
27583,22:47:49,777,63,247.8599999999985,True
27584,22:47:52,608,63,249.5499999999987,True
27585,22:47:52,1,0,-10.0,False
27586,22:47:52,1,0,-10.0,False
27587,22:47:54,568,63,249.94999999999848,True
27588,22:47:57,502,48,105.46999999999923,False
27589,22:47:58,268,27,55.10000000000011,False
27590,22:48:01,665,63,248.97999999999817,True
27591,22:48:01,1,0,-10.0,False
27592,22:48:04,776,61,135.35999999999842,False
27593,22:48:07,583,51,112.18999999999872,False
27594,22:48:10,711,63,248.5199999999981,True
27595,22:48:13,634,63,249.2899999999985,True
27596,22:48:15,573,61,137.38999999999888,False
27597,22:48:19,808,63,247.5499999999989,True
27598,22:48:19,1,0,-10.0,False
27599,22:48:22,748,63,248.1499999999985,True
27600,22:48:25,589,63,249.7399999999989,True
27601,22:48:27,538,46,100.0899999999988,False
27602,22:48:30,624,63,249.38999999999854,True
27603,22:48:31,287,30,62.4399999999999,False
27604,22:48:34,744,63,248.18999999999906,True
27605,22:48:36,317,34,72.17999999999988,False
27606,22:48:36,1,0,-10.0,False
27607,22:48:38,602,63,249.60999999999947,True
27608,22:48:41,499,42,90.43999999999916,False
27609,22:48:43,626,63,249.36999999999904,True
27610,22:48:47,857,63,247.05999999999958,True
27611,22:48:50,597,63,249.65999999999886,True
27612,22:48:52,627,49,106.72999999999858,False
27613,22:48:55,653,63,249.099999999999,True
27614,22:48:59,773,63,247.89999999999856,True
27615,22:49:00,175,21,40.97000000000003,False
27616,22:49:01,419,38,81.1999999999994,False
27617,22:49:01,2,0,-10.01,False
27618,22:49:04,633,60,134.2799999999987,False
27619,22:49:08,863,61,134.48999999999768,False
27620,22:49:11,651,63,249.1199999999992,True
27621,22:49:14,751,63,248.1199999999985,True
27622,22:49:14,3,0,-10.02,False
27623,22:49:17,774,63,247.88999999999803,True
27624,22:49:17,1,0,-10.0,False
27625,22:49:19,502,45,97.93999999999912,False
27626,22:49:22,617,48,104.31999999999854,False
27627,22:49:25,542,50,110.08999999999877,False
27628,22:49:27,475,53,118.28999999999904,False
27629,22:49:28,211,29,60.69000000000004,False
27630,22:49:28,2,0,-10.01,False
27631,22:49:31,740,58,128.1899999999988,False
27632,22:49:31,1,0,-10.0,False
27633,22:49:33,631,63,249.31999999999908,True
27634,22:49:37,851,63,247.11999999999833,True
27635,22:49:40,675,63,248.87999999999917,True
27636,22:49:41,74,10,14.369999999999974,False
27637,22:49:44,743,63,248.19999999999882,True
27638,22:49:47,789,63,247.7399999999989,True
27639,22:49:51,763,61,135.4900000000004,False
27640,22:49:53,621,58,129.3799999999988,False
27641,22:49:53,2,0,-10.01,False
27642,22:49:53,12,1,-7.6,False
27643,22:49:56,679,50,108.7199999999981,False
27644,22:49:56,1,0,-10.0,False
27645,22:50:00,791,63,247.71999999999773,True
27646,22:50:02,563,46,99.83999999999844,False
27647,22:50:05,576,63,249.8699999999988,True
27648,22:50:08,738,63,248.24999999999767,True
27649,22:50:11,661,63,249.01999999999862,True
27650,22:50:13,593,56,124.63999999999862,False
27651,22:50:17,720,63,248.4299999999988,True
27652,22:50:19,563,48,104.85999999999878,False
27653,22:50:22,606,59,132.03999999999922,False
27654,22:50:25,706,55,120.9999999999985,False
27655,22:50:25,96,14,24.18999999999995,False
27656,22:50:28,599,63,249.63999999999905,True
27657,22:50:31,669,63,248.93999999999986,True
27658,22:50:34,690,63,248.7299999999995,True
27659,22:50:35,296,32,67.36999999999979,False
27660,22:50:38,730,63,248.32999999999825,True
27661,22:50:38,49,7,7.09,False
27662,22:50:42,751,63,248.1199999999988,True
27663,22:50:45,752,63,248.1099999999986,True
27664,22:50:48,718,51,110.83999999999772,False
27665,22:50:51,573,63,249.8999999999989,True
27666,22:50:53,598,56,124.5899999999985,False
27667,22:50:55,415,38,81.23999999999951,False
27668,22:50:55,1,0,-10.0,False
27669,22:50:58,639,63,249.23999999999918,True
27670,22:51:01,680,63,248.82999999999896,True
27671,22:51:04,588,63,249.7499999999992,True
27672,22:51:07,731,54,118.2399999999979,False
27673,22:51:07,1,0,-10.0,False
27674,22:51:09,606,63,249.56999999999897,True
27675,22:51:13,741,63,248.21999999999832,True
27676,22:51:16,758,63,248.04999999999808,True
27677,22:51:17,306,39,84.83999999999963,False
27678,22:51:18,159,18,33.59999999999998,False
27679,22:51:21,616,63,249.4699999999989,True
27680,22:51:21,59,8,9.500000000000009,False
27681,22:51:24,657,63,249.05999999999852,True
27682,22:51:26,330,37,79.5799999999997,False
27683,22:51:28,618,63,249.4499999999987,True
27684,22:51:29,174,25,51.0200000000001,False
27685,22:51:31,376,33,69.07999999999993,False
27686,22:51:34,680,63,248.8299999999987,True
27687,22:51:37,811,63,247.5200000000003,True
27688,22:51:37,1,0,-10.0,False
27689,22:51:40,708,63,248.54999999999814,True
27690,22:51:43,620,63,249.42999999999833,True
27691,22:51:44,166,19,36.040000000000035,False
27692,22:51:46,569,45,97.25999999999868,False
27693,22:51:48,415,41,88.76999999999926,False
27694,22:51:51,538,50,110.12999999999872,False
27695,22:51:53,623,50,109.27999999999835,False
27696,22:51:57,754,59,130.55999999999943,False
27697,22:51:59,442,37,78.45999999999945,False
27698,22:52:01,550,45,97.45999999999901,False
27699,22:52:03,402,38,81.36999999999925,False
27700,22:52:06,711,63,248.51999999999947,True
27701,22:52:08,497,46,100.49999999999909,False
27702,22:52:10,490,36,75.46999999999976,False
27703,22:52:15,954,63,246.0899999999996,True
27704,22:52:18,847,63,247.1599999999984,True
27705,22:52:19,146,20,38.74999999999999,False
27706,22:52:21,553,46,99.93999999999866,False
27707,22:52:26,1025,63,245.3799999999994,True
27708,22:52:28,397,38,81.41999999999949,False
27709,22:52:30,608,47,101.89999999999858,False
27710,22:52:34,762,63,248.00999999999942,True
27711,22:52:36,639,52,114.13999999999868,False
27712,22:52:39,724,63,248.3899999999983,True
27713,22:52:39,1,0,-10.0,False
27714,22:52:44,946,63,246.17000000000144,True
27715,22:52:44,1,0,-10.0,False
27716,22:52:44,216,28,58.13000000000002,False
27717,22:52:48,708,63,248.5499999999992,True
27718,22:52:50,570,49,107.29999999999852,False
27719,22:52:52,519,53,117.8499999999987,False
27720,22:52:55,584,63,249.78999999999888,True
27721,22:52:58,832,56,122.24999999999744,False
27722,22:53:01,567,51,112.34999999999866,False
27723,22:53:04,597,63,249.6599999999987,True
27724,22:53:07,681,63,248.81999999999843,True
27725,22:53:09,502,40,85.38999999999912,False
27726,22:53:09,1,0,-10.0,False
27727,22:53:11,513,53,117.90999999999892,False
27728,22:53:13,356,30,61.74999999999989,False
27729,22:53:13,29,5,2.270000000000005,False
27730,22:53:15,595,63,249.6799999999988,True
27731,22:53:15,1,0,-10.0,False
27732,22:53:19,737,61,135.74999999999892,False
27733,22:53:22,747,63,248.1599999999995,True
27734,22:53:23,317,32,67.15999999999981,False
27735,22:53:26,580,63,249.8299999999987,True
27736,22:53:28,581,51,112.20999999999823,False
27737,22:53:29,234,22,42.89000000000009,False
27738,22:53:32,545,53,117.58999999999864,False
27739,22:53:35,801,63,247.61999999999864,True
27740,22:53:37,318,31,64.63999999999993,False
27741,22:53:40,730,55,120.75999999999794,False
27742,22:53:43,690,60,133.7099999999993,False
27743,22:53:44,262,25,50.14000000000021,False
27744,22:53:48,829,57,124.78999999999952,False
27745,22:53:48,1,0,-10.0,False
27746,22:53:50,476,41,88.15999999999903,False
27747,22:53:52,451,44,95.939999999999,False
27748,22:53:52,33,5,2.2300000000000058,False
27749,22:53:55,675,49,106.24999999999815,False
27750,22:53:57,532,43,92.61999999999884,False
27751,22:54:00,542,51,112.5999999999988,False
27752,22:54:01,303,36,77.33999999999969,False
27753,22:54:05,798,60,132.62999999999838,False
27754,22:54:07,572,53,117.31999999999869,False
27755,22:54:10,751,61,135.60999999999927,False
27756,22:54:13,519,54,120.35999999999868,False
27757,22:54:16,783,58,127.75999999999948,False
27758,22:54:18,364,42,91.78999999999948,False
27759,22:54:22,982,63,245.80999999999855,True
27760,22:54:25,636,53,116.67999999999856,False
27761,22:54:26,260,29,60.20000000000007,False
27762,22:54:27,302,38,82.36999999999948,False
27763,22:54:27,1,0,-10.0,False
27764,22:54:29,267,28,57.62000000000011,False
27765,22:54:31,631,63,249.31999999999874,True
27766,22:54:34,645,63,249.1799999999991,True
27767,22:54:36,507,46,100.3999999999988,False
27768,22:54:40,883,57,124.24999999999795,False
27769,22:54:41,239,29,60.410000000000146,False
27770,22:54:42,278,27,55.0000000000002,False
27771,22:54:44,322,35,74.63999999999999,False
27772,22:54:46,472,45,98.23999999999901,False
27773,22:54:46,1,0,-10.0,False
27774,22:54:46,1,0,-10.0,False
27775,22:54:50,770,55,120.35999999999828,False
27776,22:54:53,855,63,247.07999999999942,True
27777,22:54:56,623,53,116.80999999999838,False
27778,22:54:59,642,51,111.59999999999849,False
27779,22:55:02,708,53,115.95999999999788,False
27780,22:55:04,475,44,95.699999999999,False
27781,22:55:07,709,61,136.02999999999895,False
27782,22:55:10,576,63,249.86999999999904,True
27783,22:55:10,45,4,-0.3999999999999933,False
27784,22:55:12,451,43,93.42999999999913,False
27785,22:55:15,670,63,248.92999999999904,True
27786,22:55:18,801,63,247.61999999999847,True
27787,22:55:18,2,0,-10.01,False
27788,22:55:18,1,0,-10.0,False
27789,22:55:21,554,44,94.90999999999894,False
27790,22:55:24,656,50,108.9499999999984,False
27791,22:55:26,568,50,109.82999999999839,False
27792,22:55:29,559,52,114.93999999999856,False
27793,22:55:31,435,51,113.66999999999928,False
27794,22:55:33,672,57,126.35999999999876,False
27795,22:55:37,804,56,122.52999999999838,False
27796,22:55:41,834,63,247.28999999999732,True
27797,22:55:44,710,63,248.52999999999855,True
27798,22:55:47,696,53,116.07999999999797,False
27799,22:55:47,1,0,-10.0,False
27800,22:55:50,744,59,130.65999999999858,False
27801,22:55:53,796,60,132.6499999999987,False
27802,22:55:57,838,56,122.18999999999784,False
27803,22:55:59,439,41,88.52999999999912,False
27804,22:56:02,825,62,137.3799999999999,False
27805,22:56:03,288,31,64.93999999999993,False
27806,22:56:03,2,0,-10.01,False
27807,22:56:03,2,0,-10.01,False
27808,22:56:06,646,61,136.6599999999982,False
27809,22:56:09,792,63,247.7099999999998,True
27810,22:56:13,718,63,248.44999999999854,True
27811,22:56:16,731,63,248.3199999999997,True
27812,22:56:19,736,53,115.67999999999802,False
27813,22:56:22,586,51,112.14999999999858,False
27814,22:56:24,604,63,249.589999999999,True
27815,22:56:24,2,0,-10.01,False
27816,22:56:27,605,63,249.5799999999989,True
27817,22:56:28,365,33,69.1899999999999,False
27818,22:56:28,1,0,-10.0,False
27819,22:56:31,675,63,248.87999999999855,True
27820,22:56:34,639,63,249.23999999999918,True
27821,22:56:37,545,48,105.03999999999895,False
27822,22:56:37,2,0,-10.01,False
27823,22:56:39,485,47,103.12999999999896,False
27824,22:56:42,638,63,249.24999999999886,True
27825,22:56:44,583,55,122.22999999999844,False
27826,22:56:44,2,0,-10.01,False
27827,22:56:48,818,57,124.89999999999792,False
27828,22:56:49,382,46,101.64999999999931,False
27829,22:56:50,136,15,26.299999999999923,False
27830,22:56:52,471,51,113.30999999999901,False
27831,22:56:54,424,45,98.71999999999909,False
27832,22:56:57,602,49,106.97999999999813,False
27833,22:56:58,390,41,89.01999999999941,False
27834,22:56:59,159,20,38.620000000000026,False
27835,22:57:02,628,59,131.8199999999995,False
27836,22:57:05,690,63,248.72999999999837,True
27837,22:57:07,565,46,99.81999999999887,False
27838,22:57:10,647,51,111.54999999999859,False
27839,22:57:11,215,24,48.10000000000014,False
27840,22:57:15,801,63,247.61999999999782,True
27841,22:57:17,533,63,250.29999999999905,True
27842,22:57:20,657,63,249.0599999999984,True
27843,22:57:22,521,63,250.41999999999908,True
27844,22:57:26,758,63,248.04999999999862,True
27845,22:57:28,667,63,248.9599999999984,True
27846,22:57:28,1,0,-10.0,False
27847,22:57:30,446,42,90.96999999999883,False
27848,22:57:30,6,1,-7.54,False
27849,22:57:30,2,0,-10.01,False
27850,22:57:33,553,44,94.9199999999988,False
27851,22:57:33,1,0,-10.0,False
27852,22:57:36,655,63,249.07999999999907,True
27853,22:57:36,171,20,38.50000000000001,False
27854,22:57:38,347,40,86.93999999999947,False
27855,22:57:41,699,63,248.6399999999985,True
27856,22:57:43,309,29,59.710000000000065,False
27857,22:57:46,727,59,130.82999999999873,False
27858,22:57:49,692,63,248.70999999999825,True
27859,22:57:52,710,63,248.5299999999989,True
27860,22:57:55,758,63,248.04999999999902,True
27861,22:57:59,786,63,247.76999999999836,True
27862,22:58:01,587,63,249.75999999999885,True
27863,22:58:04,560,63,250.02999999999864,True
27864,22:58:06,467,47,103.30999999999888,False
27865,22:58:07,201,25,50.75000000000015,False
27866,22:58:09,565,49,107.34999999999863,False
27867,22:58:12,577,63,249.8599999999989,True
27868,22:58:15,667,63,248.95999999999827,True
27869,22:58:18,764,63,247.98999999999958,True
27870,22:58:21,554,54,120.0099999999988,False
27871,22:58:21,1,0,-10.0,False
27872,22:58:23,487,42,90.55999999999925,False
27873,22:58:24,237,30,62.93999999999998,False
27874,22:58:25,240,30,62.90999999999998,False
27875,22:58:26,259,32,67.73999999999988,False
27876,22:58:27,251,30,62.79999999999993,False
27877,22:58:30,643,63,249.19999999999928,True
27878,22:58:30,2,0,-10.01,False
27879,22:58:33,753,61,135.58999999999878,False
27880,22:58:35,309,38,82.29999999999981,False
27881,22:58:36,264,28,57.6500000000001,False
27882,22:58:36,24,3,-2.6999999999999984,False
27883,22:58:36,2,0,-10.01,False
27884,22:58:39,581,48,104.67999999999896,False
27885,22:58:40,201,25,50.750000000000135,False
27886,22:58:40,1,0,-10.0,False
27887,22:58:42,536,51,112.65999999999828,False
27888,22:58:45,621,63,249.41999999999905,True
27889,22:58:45,1,0,-10.0,False
27890,22:58:46,241,27,55.370000000000154,False
27891,22:58:49,757,60,133.03999999999826,False
27892,22:58:50,204,23,45.70000000000017,False
27893,22:58:50,1,0,-10.0,False
27894,22:58:52,554,45,97.41999999999855,False
27895,22:58:53,176,22,43.47000000000007,False
27896,22:58:55,328,33,69.55999999999976,False
27897,22:58:58,651,63,249.11999999999924,True
27898,22:58:58,75,10,14.359999999999976,False
27899,22:59:01,749,60,133.11999999999995,False
27900,22:59:03,362,37,79.25999999999968,False
27901,22:59:04,250,26,52.77000000000018,False
27902,22:59:04,2,0,-10.01,False
27903,22:59:07,703,63,248.5999999999981,True
27904,22:59:10,532,63,250.3099999999987,True
27905,22:59:13,705,60,133.55999999999878,False
27906,22:59:16,638,52,114.14999999999831,False
27907,22:59:18,678,63,248.8499999999984,True
27908,22:59:18,2,0,-10.01,False
27909,22:59:21,509,63,250.5399999999992,True
27910,22:59:24,754,60,133.0699999999996,False
27911,22:59:24,1,0,-10.0,False
27912,22:59:27,660,63,249.02999999999852,True
27913,22:59:30,590,63,249.72999999999882,True
27914,22:59:32,477,39,83.119999999999,False
27915,22:59:35,707,63,248.5599999999987,True
27916,22:59:37,600,63,249.62999999999857,True
27917,22:59:37,2,0,-10.01,False
27918,22:59:39,399,39,83.90999999999958,False
27919,22:59:41,386,39,84.03999999999964,False
27920,22:59:43,390,40,86.50999999999928,False
27921,22:59:46,846,56,122.10999999999716,False
27922,22:59:46,1,0,-10.0,False
27923,22:59:49,546,48,105.0299999999984,False
27924,22:59:50,354,34,71.8099999999999,False
27925,22:59:53,560,54,119.94999999999862,False
27926,22:59:53,1,0,-10.0,False
27927,22:59:53,1,0,-10.0,False
27928,22:59:54,298,27,54.789999999999935,False
27929,22:59:57,747,63,248.1599999999992,True
27930,23:00:00,623,56,124.33999999999891,False
27931,23:00:02,355,33,69.28999999999968,False
27932,23:00:03,313,33,69.70999999999965,False
27933,23:00:05,383,32,66.4999999999999,False
27934,23:00:09,889,63,246.7399999999997,True
27935,23:00:09,1,0,-10.0,False
27936,23:00:10,196,21,40.75999999999999,False
27937,23:00:13,714,63,248.48999999999788,True
27938,23:00:15,317,46,102.2999999999996,False
27939,23:00:18,736,63,248.26999999999802,True
27940,23:00:20,485,50,110.65999999999883,False
27941,23:00:23,631,63,249.31999999999863,True
27942,23:00:23,2,0,-10.01,False
27943,23:00:26,651,55,121.54999999999852,False
27944,23:00:28,598,63,249.64999999999858,True
27945,23:00:31,611,63,249.51999999999845,True
27946,23:00:34,618,63,249.44999999999888,True
27947,23:00:34,1,0,-10.0,False
27948,23:00:36,669,63,248.93999999999832,True
27949,23:00:37,24,5,2.320000000000004,False
27950,23:00:38,330,33,69.54000000000005,False
27951,23:00:42,812,63,247.51000000000067,True
27952,23:00:44,627,60,134.33999999999833,False
27953,23:00:46,438,45,98.57999999999888,False
27954,23:00:49,651,63,249.11999999999898,True
27955,23:00:52,683,63,248.7999999999986,True
27956,23:00:52,1,0,-10.0,False
27957,23:00:52,1,0,-10.0,False
27958,23:00:53,265,30,62.66000000000007,False
27959,23:00:53,2,0,-10.01,False
27960,23:00:57,807,63,247.5599999999997,True
27961,23:01:00,678,63,248.8499999999986,True
27962,23:01:03,678,63,248.84999999999832,True
27963,23:01:05,568,58,129.90999999999912,False
27964,23:01:06,144,16,28.729999999999986,False
27965,23:01:08,355,29,59.2500000000002,False
27966,23:01:10,644,52,114.08999999999791,False
27967,23:01:13,620,63,249.4299999999987,True
27968,23:01:17,959,63,246.03999999999888,True
27969,23:01:20,576,56,124.80999999999871,False
27970,23:01:23,650,63,249.1299999999989,True
27971,23:01:25,588,63,249.74999999999864,True
27972,23:01:27,400,39,83.89999999999962,False
27973,23:01:30,562,63,250.0099999999987,True
27974,23:01:31,237,31,65.44999999999995,False
27975,23:01:34,720,63,248.42999999999927,True
27976,23:01:37,786,63,247.7700000000004,True
27977,23:01:40,605,56,124.5199999999997,False
27978,23:01:43,672,63,248.90999999999906,True
27979,23:01:44,339,38,81.99999999999953,False
27980,23:01:47,550,63,250.12999999999906,True
27981,23:01:47,5,0,-10.04,False
27982,23:01:50,731,63,248.31999999999874,True
27983,23:01:53,753,63,248.09999999999852,True
27984,23:01:53,10,1,-7.58,False
27985,23:01:57,876,63,246.86999999999927,True
27986,23:01:59,381,36,76.55999999999976,False
27987,23:01:59,2,0,-10.01,False
27988,23:02:02,725,63,248.37999999999846,True
27989,23:02:02,11,1,-7.59,False
27990,23:02:02,2,0,-10.01,False
27991,23:02:05,629,63,249.33999999999955,True
27992,23:02:07,536,63,250.26999999999916,True
27993,23:02:10,704,63,248.5899999999987,True
27994,23:02:13,717,52,113.3599999999982,False
27995,23:02:13,2,0,-10.01,False
27996,23:02:13,2,0,-10.01,False
27997,23:02:16,682,63,248.80999999999847,True
27998,23:02:19,637,60,134.23999999999882,False
27999,23:02:21,432,42,91.10999999999916,False
28000,23:02:24,727,63,248.35999999999817,True
28001,23:02:26,483,47,103.14999999999878,False
28002,23:02:29,618,63,249.44999999999882,True
28003,23:02:31,544,63,250.1899999999992,True
28004,23:02:35,737,63,248.25999999999988,True
28005,23:02:38,667,63,248.95999999999938,True
28006,23:02:41,663,63,248.99999999999898,True
28007,23:02:44,776,63,247.8699999999997,True
28008,23:02:47,632,63,249.3099999999984,True
28009,23:02:50,671,63,248.91999999999848,True
28010,23:02:50,1,0,-10.0,False
28011,23:02:52,532,63,250.3099999999989,True
28012,23:02:52,2,0,-10.01,False
28013,23:02:55,608,63,249.5499999999985,True
28014,23:02:56,303,38,82.35999999999976,False
28015,23:02:59,633,63,249.2999999999986,True
28016,23:03:02,678,63,248.8499999999986,True
28017,23:03:05,652,63,249.1099999999987,True
28018,23:03:07,297,34,72.37999999999978,False
28019,23:03:08,419,44,96.25999999999935,False
28020,23:03:12,696,63,248.66999999999854,True
28021,23:03:15,696,57,126.11999999999851,False
28022,23:03:15,2,0,-10.01,False
28023,23:03:18,715,63,248.4799999999985,True
28024,23:03:20,485,63,250.7799999999992,True
28025,23:03:23,689,63,248.73999999999918,True
28026,23:03:25,471,44,95.73999999999896,False
28027,23:03:28,676,63,248.86999999999816,True
28028,23:03:31,591,63,249.71999999999852,True
28029,23:03:31,1,0,-10.0,False
28030,23:03:34,630,63,249.33000000000018,True
28031,23:03:35,202,25,50.740000000000116,False
28032,23:03:36,236,25,50.4000000000002,False
28033,23:03:39,657,63,249.05999999999855,True
28034,23:03:42,673,63,248.8999999999988,True
28035,23:03:43,386,38,81.52999999999952,False
28036,23:03:46,654,63,249.0899999999984,True
28037,23:03:47,116,15,26.499999999999947,False
28038,23:03:48,370,40,86.7099999999996,False
28039,23:03:50,408,38,81.30999999999922,False
28040,23:03:50,2,0,-10.01,False
28041,23:03:53,580,49,107.19999999999857,False
28042,23:03:53,103,15,26.62999999999995,False
28043,23:03:56,735,63,248.27999999999844,True
28044,23:03:59,757,57,125.50999999999935,False
28045,23:04:01,353,34,71.81999999999954,False
28046,23:04:02,134,18,33.849999999999994,False
28047,23:04:03,283,29,59.97000000000007,False
28048,23:04:06,686,63,248.7699999999987,True
28049,23:04:06,86,10,14.249999999999993,False
28050,23:04:09,662,48,103.86999999999836,False
28051,23:04:11,529,63,250.33999999999958,True
28052,23:04:14,691,63,248.71999999999963,True
28053,23:04:17,600,57,127.07999999999888,False
28054,23:04:20,614,63,249.48999999999862,True
28055,23:04:21,402,42,91.3999999999992,False
28056,23:04:25,706,63,248.5699999999992,True
28057,23:04:27,616,57,126.9199999999985,False
28058,23:04:30,666,63,248.9699999999988,True
28059,23:04:30,1,0,-10.0,False
28060,23:04:33,646,63,249.1699999999992,True
28061,23:04:33,2,0,-10.01,False
28062,23:04:33,2,0,-10.01,False
28063,23:04:33,1,0,-10.0,False
28064,23:04:33,2,0,-10.01,False
28065,23:04:35,310,38,82.2899999999998,False
28066,23:04:38,630,56,124.26999999999843,False
28067,23:04:39,309,29,59.71000000000001,False
28068,23:04:40,217,25,50.5900000000002,False
28069,23:04:42,366,34,71.68999999999959,False
28070,23:04:42,52,9,12.079999999999998,False
28071,23:04:45,714,61,135.9799999999987,False
28072,23:04:47,414,32,66.18999999999973,False
28073,23:04:49,311,30,62.19999999999993,False
28074,23:04:49,41,6,4.6600000000000055,False
28075,23:04:52,684,63,248.78999999999888,True
28076,23:04:54,391,36,76.45999999999934,False
28077,23:04:57,789,63,247.73999999999813,True
28078,23:05:00,508,45,97.87999999999904,False
28079,23:05:00,2,0,-10.01,False
28080,23:05:02,584,63,249.78999999999888,True
28081,23:05:04,438,42,91.04999999999892,False
28082,23:05:07,614,63,249.4899999999989,True
28083,23:05:10,558,63,250.04999999999907,True
28084,23:05:13,644,63,249.18999999999897,True
28085,23:05:15,653,63,249.0999999999986,True
28086,23:05:18,647,63,249.1599999999995,True
28087,23:05:21,608,63,249.5499999999987,True
28088,23:05:24,725,63,248.3799999999984,True
28089,23:05:25,114,7,6.429999999999907,False
28090,23:05:27,517,63,250.4599999999991,True
28091,23:05:30,699,63,248.6399999999984,True
28092,23:05:30,1,0,-10.0,False
28093,23:05:33,617,63,249.45999999999896,True
28094,23:05:36,682,57,126.25999999999891,False
28095,23:05:36,1,0,-10.0,False
28096,23:05:36,2,0,-10.01,False
28097,23:05:39,726,63,248.36999999999932,True
28098,23:05:42,555,38,79.82999999999903,False
28099,23:05:45,731,63,248.31999999999817,True
28100,23:05:48,496,48,105.52999999999923,False
28101,23:05:49,365,42,91.77999999999932,False
28102,23:05:49,31,3,-2.7699999999999942,False
28103,23:05:49,2,0,-10.01,False
28104,23:05:51,412,34,71.22999999999963,False
28105,23:05:54,649,63,249.13999999999905,True
28106,23:05:56,379,37,79.08999999999975,False
28107,23:05:58,355,36,76.81999999999991,False
28108,23:05:58,117,8,8.909999999999895,False
28109,23:05:58,1,0,-10.0,False
28110,23:06:01,614,63,249.4899999999985,True
28111,23:06:04,682,63,248.8099999999989,True
28112,23:06:07,688,63,248.74999999999852,True
28113,23:06:10,705,63,248.57999999999825,True
28114,23:06:13,623,63,249.39999999999833,True
28115,23:06:13,42,4,-0.3699999999999939,False
28116,23:06:16,601,63,249.6199999999989,True
28117,23:06:18,364,34,71.70999999999972,False
28118,23:06:20,561,63,250.01999999999862,True
28119,23:06:22,367,41,89.2499999999995,False
28120,23:06:25,596,63,249.66999999999882,True
28121,23:06:25,1,0,-10.0,False
28122,23:06:28,667,63,248.95999999999827,True
28123,23:06:30,622,63,249.40999999999863,True
28124,23:06:34,786,58,127.72999999999914,False
28125,23:06:37,708,63,248.54999999999814,True
28126,23:06:39,482,44,95.62999999999896,False
28127,23:06:42,645,63,249.17999999999884,True
28128,23:06:45,629,63,249.3399999999989,True
28129,23:06:48,700,63,248.62999999999863,True
28130,23:06:51,752,63,248.10999999999768,True
28131,23:06:53,319,34,72.15999999999985,False
28132,23:06:54,262,28,57.67000000000015,False
28133,23:06:57,639,63,249.23999999999882,True
28134,23:06:59,341,36,76.95999999999988,False
28135,23:06:59,1,0,-10.0,False
28136,23:06:59,1,0,-10.0,False
28137,23:06:59,44,6,4.630000000000006,False
28138,23:07:02,654,47,101.43999999999843,False
28139,23:07:05,700,63,248.62999999999823,True
28140,23:07:06,188,28,58.410000000000075,False
