,time,steps,apples,scores,wins
28966,19:36:44,154,19,36.16,False
28967,19:36:45,116,22,44.070000000000014,False
28968,19:36:46,151,18,33.68000000000002,False
28969,19:36:47,185,26,53.420000000000094,False
28970,19:36:48,205,27,55.73000000000005,False
28971,19:36:49,164,23,46.10000000000012,False
28972,19:36:49,165,25,51.110000000000085,False
28973,19:36:50,140,18,33.78999999999997,False
28974,19:36:51,210,27,55.680000000000035,False
28975,19:36:52,174,21,40.9800000000001,False
28976,19:36:53,238,27,55.400000000000105,False
28977,19:36:54,128,17,31.399999999999935,False
28978,19:36:55,210,32,68.2299999999998,False
28979,19:36:56,245,28,57.840000000000046,False
28980,19:36:57,192,27,55.86000000000011,False
28981,19:36:59,207,28,58.22000000000007,False
28982,19:36:59,142,22,43.810000000000066,False
28983,19:37:01,287,33,69.97000000000001,False
28984,19:37:02,205,32,68.27999999999999,False
28985,19:37:03,143,20,38.78000000000005,False
28986,19:37:04,192,23,45.82000000000007,False
28987,19:37:05,172,21,41.000000000000064,False
28988,19:37:06,233,24,47.920000000000215,False
28989,19:37:07,189,24,48.360000000000134,False
28990,19:37:08,183,20,38.38000000000015,False
28991,19:37:09,219,30,63.11999999999989,False
28992,19:37:10,202,26,53.25000000000008,False
28993,19:37:11,155,23,46.190000000000026,False
28994,19:37:12,174,30,63.569999999999965,False
28995,19:37:13,194,25,50.820000000000036,False
28996,19:37:13,8,0,-10.07,False
28997,19:37:14,236,34,72.99000000000004,False
28998,19:37:15,128,19,36.420000000000016,False
28999,19:37:15,131,24,48.940000000000104,False
29000,19:37:17,253,28,57.76000000000003,False
29001,19:37:18,221,29,60.59,False
29002,19:37:19,252,29,60.280000000000015,False
29003,19:37:20,251,30,62.79999999999997,False
29004,19:37:21,128,19,36.42000000000003,False
29005,19:37:22,185,25,50.91000000000015,False
29006,19:37:23,224,29,60.56000000000007,False
29007,19:37:24,173,24,48.52000000000003,False
29008,19:37:25,151,17,31.169999999999966,False
29009,19:37:25,82,13,21.81999999999995,False
29010,19:37:26,180,26,53.47000000000015,False
29011,19:37:27,160,25,51.160000000000124,False
29012,19:37:28,213,31,65.69,False
29013,19:37:29,211,29,60.690000000000026,False
29014,19:37:30,169,21,41.03000000000003,False
29015,19:37:31,191,25,50.850000000000165,False
29016,19:37:32,207,29,60.730000000000004,False
29017,19:37:33,99,16,29.180000000000007,False
29018,19:37:34,252,27,55.26000000000019,False
29019,19:37:35,147,18,33.72,False
29020,19:37:35,18,3,-2.639999999999998,False
29021,19:37:36,130,18,33.88999999999997,False
29022,19:37:37,159,21,41.13000000000006,False
29023,19:37:38,269,28,57.60000000000018,False
29024,19:37:38,97,16,29.20000000000004,False
29025,19:37:40,192,27,55.860000000000056,False
29026,19:37:40,151,24,48.74000000000004,False
29027,19:37:42,234,27,55.440000000000126,False
29028,19:37:43,195,20,38.26000000000005,False
29029,19:37:44,192,28,58.37000000000013,False
29030,19:37:45,199,25,50.770000000000145,False
29031,19:37:45,112,15,26.539999999999964,False
29032,19:37:46,112,17,31.55999999999998,False
29033,19:37:46,34,4,-0.2899999999999956,False
29034,19:37:47,181,27,55.97000000000007,False
29035,19:37:48,147,21,41.250000000000064,False
29036,19:37:49,160,18,33.59000000000004,False
29037,19:37:50,220,28,58.08999999999999,False
29038,19:37:51,166,21,41.060000000000066,False
29039,19:37:52,178,24,48.4700000000001,False
29040,19:37:52,170,21,41.02000000000005,False
29041,19:37:53,43,5,2.130000000000006,False
29042,19:37:53,41,7,7.170000000000005,False
29043,19:37:54,162,20,38.590000000000046,False
29044,19:37:55,204,26,53.230000000000096,False
29045,19:37:56,201,25,50.750000000000206,False
29046,19:37:57,247,29,60.32999999999987,False
29047,19:37:58,158,23,46.16000000000006,False
29048,19:37:59,257,28,57.7200000000002,False
29049,19:38:01,248,27,55.300000000000225,False
29050,19:38:02,203,26,53.24000000000018,False
29051,19:38:03,160,22,43.63000000000016,False
29052,19:38:03,177,21,40.95000000000015,False
29053,19:38:04,117,17,31.50999999999997,False
29054,19:38:04,57,9,12.029999999999994,False
29055,19:38:06,279,37,80.08999999999976,False
29056,19:38:07,217,28,58.11999999999996,False
29057,19:38:07,82,13,21.81999999999995,False
29058,19:38:08,158,20,38.63000000000007,False
29059,19:38:09,216,28,58.13000000000022,False
29060,19:38:10,222,29,60.58000000000003,False
29061,19:38:12,201,26,53.260000000000176,False
29062,19:38:12,133,18,33.85999999999996,False
29063,19:38:13,210,24,48.150000000000155,False
29064,19:38:14,152,24,48.73000000000014,False
29065,19:38:16,286,40,87.54999999999968,False
29066,19:38:17,216,32,68.16999999999992,False
29067,19:38:18,205,26,53.220000000000084,False
29068,19:38:19,147,18,33.720000000000006,False
29069,19:38:19,131,22,43.92000000000007,False
29070,19:38:20,179,24,48.46000000000018,False
29071,19:38:21,158,28,58.70999999999998,False
29072,19:38:22,192,27,55.86000000000007,False
29073,19:38:23,176,26,53.510000000000126,False
29074,19:38:24,244,28,57.850000000000136,False
29075,19:38:25,161,23,46.13000000000011,False
29076,19:38:26,139,22,43.840000000000046,False
29077,19:38:26,132,23,46.42000000000008,False
29078,19:38:27,160,26,53.670000000000144,False
29079,19:38:28,212,28,58.170000000000044,False
29080,19:38:29,180,24,48.4500000000001,False
29081,19:38:30,205,24,48.20000000000023,False
29082,19:38:31,187,25,50.890000000000136,False
29083,19:38:32,157,21,41.15000000000016,False
29084,19:38:33,215,25,50.610000000000085,False
29085,19:38:34,146,23,46.28000000000007,False
29086,19:38:35,104,17,31.639999999999986,False
29087,19:38:36,210,29,60.69999999999996,False
29088,19:38:36,129,17,31.389999999999993,False
29089,19:38:38,248,29,60.31999999999999,False
29090,19:38:38,131,21,41.41000000000004,False
29091,19:38:40,236,30,62.95,False
29092,19:38:40,100,15,26.659999999999997,False
29093,19:38:42,248,29,60.32000000000015,False
29094,19:38:42,42,7,7.160000000000004,False
29095,19:38:43,175,24,48.50000000000015,False
29096,19:38:43,128,18,33.910000000000004,False
29097,19:38:44,126,20,38.95000000000005,False
29098,19:38:45,197,27,55.81000000000009,False
29099,19:38:47,315,38,82.23999999999954,False
29100,19:38:48,310,37,79.7799999999995,False
29101,19:38:49,197,27,55.81000000000017,False
29102,19:38:50,166,24,48.59000000000008,False
29103,19:38:51,138,18,33.81000000000002,False
29104,19:38:51,27,6,4.800000000000004,False
29105,19:38:52,204,26,53.23000000000015,False
29106,19:38:53,144,22,43.790000000000056,False
29107,19:38:54,179,27,55.99000000000015,False
29108,19:38:55,152,19,36.18,False
29109,19:38:56,175,26,53.5200000000001,False
29110,19:38:57,218,30,63.13000000000007,False
29111,19:38:57,135,22,43.88000000000003,False
29112,19:38:59,217,27,55.610000000000085,False
29113,19:38:59,142,20,38.79,False
29114,19:39:00,165,23,46.09000000000006,False
29115,19:39:01,225,28,58.04000000000009,False
29116,19:39:02,150,19,36.20000000000005,False
29117,19:39:02,60,7,6.980000000000011,False
29118,19:39:03,158,24,48.67000000000004,False
29119,19:39:04,221,27,55.57000000000001,False
29120,19:39:05,168,23,46.06000000000007,False
29121,19:39:06,120,16,28.96999999999995,False
29122,19:39:06,94,19,36.759999999999984,False
29123,19:39:08,202,26,53.25000000000018,False
29124,19:39:09,205,25,50.71000000000016,False
29125,19:39:09,40,7,7.18,False
29126,19:39:09,124,16,28.929999999999957,False
29127,19:39:10,169,22,43.540000000000035,False
29128,19:39:12,277,31,65.04999999999997,False
29129,19:39:13,257,27,55.21000000000012,False
29130,19:39:15,289,33,69.9499999999997,False
29131,19:39:16,176,24,48.49000000000013,False
29132,19:39:16,118,19,36.52000000000001,False
29133,19:39:18,288,33,69.95999999999967,False
29134,19:39:18,142,19,36.28000000000004,False
29135,19:39:19,110,17,31.579999999999963,False
29136,19:39:20,172,23,46.02000000000005,False
29137,19:39:21,114,16,29.029999999999987,False
29138,19:39:21,115,17,31.52999999999996,False
29139,19:39:22,143,20,38.780000000000065,False
29140,19:39:23,137,19,36.33000000000003,False
29141,19:39:23,158,20,38.630000000000095,False
29142,19:39:24,144,21,41.28000000000006,False
29143,19:39:25,149,22,43.740000000000066,False
29144,19:39:26,218,26,53.090000000000146,False
29145,19:39:27,162,24,48.63000000000005,False
29146,19:39:28,146,23,46.28000000000003,False
29147,19:39:28,154,24,48.71000000000009,False
29148,19:39:29,148,22,43.75000000000006,False
29149,19:39:30,184,24,48.410000000000046,False
29150,19:39:31,161,20,38.60000000000007,False
29151,19:39:32,132,21,41.40000000000002,False
29152,19:39:33,221,28,58.07999999999991,False
29153,19:39:34,190,26,53.37000000000007,False
29154,19:39:35,173,23,46.01000000000002,False
29155,19:39:36,208,28,58.20999999999998,False
29156,19:39:37,184,24,48.41000000000012,False
29157,19:39:38,268,30,62.63000000000014,False
29158,19:39:38,37,5,2.190000000000005,False
29159,19:39:40,223,28,58.060000000000045,False
29160,19:39:41,213,29,60.67000000000003,False
29161,19:39:41,155,17,31.129999999999967,False
29162,19:39:42,184,22,43.39000000000005,False
29163,19:39:44,304,36,77.32999999999963,False
29164,19:39:45,251,25,50.25000000000015,False
29165,19:39:46,82,13,21.819999999999933,False
29166,19:39:46,121,20,39.00000000000002,False
29167,19:39:48,226,33,70.57999999999987,False
29168,19:39:48,138,22,43.85000000000006,False
29169,19:39:49,165,22,43.58000000000011,False
29170,19:39:50,161,22,43.62000000000005,False
29171,19:39:50,49,7,7.090000000000007,False
29172,19:39:52,241,33,70.42999999999986,False
29173,19:39:52,158,21,41.14000000000006,False
29174,19:39:53,213,22,43.1000000000001,False
29175,19:39:54,147,18,33.72000000000002,False
29176,19:39:56,240,29,60.40000000000006,False
29177,19:39:56,112,20,39.090000000000025,False
29178,19:39:57,214,29,60.660000000000096,False
29179,19:39:59,278,32,67.54999999999981,False
29180,19:39:59,97,12,19.159999999999958,False
29181,19:40:00,221,28,58.08000000000001,False
29182,19:40:02,334,35,74.51999999999947,False
29183,19:40:04,346,33,69.37999999999968,False
29184,19:40:05,156,22,43.67000000000009,False
29185,19:40:06,279,34,72.55999999999963,False
29186,19:40:07,208,33,70.76000000000003,False
29187,19:40:08,186,29,60.939999999999884,False
29188,19:40:09,104,19,36.660000000000025,False
29189,19:40:10,155,21,41.17000000000007,False
29190,19:40:10,158,22,43.65000000000001,False
29191,19:40:11,158,20,38.63,False
29192,19:40:12,117,17,31.50999999999995,False
29193,19:40:13,180,25,50.96000000000014,False
29194,19:40:14,199,27,55.790000000000106,False
29195,19:40:15,227,28,58.01999999999987,False
29196,19:40:16,169,25,51.070000000000086,False
29197,19:40:17,186,26,53.4100000000001,False
29198,19:40:17,58,6,4.490000000000009,False
29199,19:40:18,212,30,63.190000000000055,False
29200,19:40:20,252,32,67.80999999999999,False
29201,19:40:20,150,21,41.22000000000009,False
29202,19:40:22,228,30,63.029999999999845,False
29203,19:40:23,201,31,65.81,False
29204,19:40:23,83,16,29.340000000000003,False
29205,19:40:24,213,25,50.63000000000013,False
29206,19:40:24,33,4,-0.2799999999999958,False
29207,19:40:25,165,24,48.60000000000016,False
29208,19:40:26,63,10,14.479999999999979,False
29209,19:40:26,155,20,38.66000000000005,False
29210,19:40:27,130,17,31.380000000000003,False
29211,19:40:28,183,24,48.420000000000186,False
29212,19:40:29,236,26,52.91000000000016,False
29213,19:40:30,163,26,53.64000000000007,False
29214,19:40:31,110,14,24.049999999999933,False
29215,19:40:32,207,28,58.22000000000003,False
29216,19:40:33,232,31,65.5,False
29217,19:40:34,149,19,36.210000000000015,False
29218,19:40:35,171,25,51.05000000000011,False
29219,19:40:36,216,28,58.13000000000011,False
29220,19:40:37,178,26,53.49000000000011,False
29221,19:40:37,108,18,34.110000000000014,False
29222,19:40:38,171,23,46.03000000000006,False
29223,19:40:39,211,29,60.69,False
29224,19:40:40,141,24,48.840000000000046,False
29225,19:40:41,204,24,48.21000000000016,False
29226,19:40:42,159,21,41.13000000000003,False
29227,19:40:43,224,26,53.0300000000002,False
29228,19:40:44,179,27,55.99000000000002,False
29229,19:40:45,248,30,62.829999999999814,False
29230,19:40:46,138,21,41.34,False
29231,19:40:47,166,20,38.55000000000005,False
29232,19:40:48,273,34,72.6199999999997,False
29233,19:40:49,192,24,48.330000000000105,False
29234,19:40:50,106,16,29.109999999999978,False
29235,19:40:51,182,26,53.45000000000006,False
29236,19:40:52,202,26,53.250000000000156,False
29237,19:40:53,143,21,41.29000000000005,False
29238,19:40:54,224,25,50.52000000000015,False
29239,19:40:55,185,26,53.42000000000014,False
29240,19:40:56,114,20,39.06999999999999,False
29241,19:40:57,197,26,53.300000000000104,False
29242,19:40:58,198,32,68.3499999999999,False
29243,19:40:59,195,25,50.81000000000009,False
29244,19:41:00,197,27,55.81000000000003,False
29245,19:41:00,132,18,33.870000000000026,False
29246,19:41:01,191,26,53.36000000000017,False
29247,19:41:02,204,27,55.74000000000011,False
29248,19:41:03,176,23,45.98000000000011,False
29249,19:41:05,302,37,79.85999999999946,False
29250,19:41:05,104,15,26.61999999999994,False
29251,19:41:07,217,28,58.120000000000104,False
29252,19:41:08,205,28,58.24000000000011,False
29253,19:41:08,196,28,58.33000000000004,False
29254,19:41:10,297,32,67.35999999999979,False
29255,19:41:11,301,40,87.39999999999962,False
29256,19:41:12,211,26,53.16000000000011,False
29257,19:41:12,204,27,55.740000000000094,False
29258,19:41:13,225,26,53.02000000000018,False
29259,19:41:14,157,24,48.68000000000008,False
29260,19:41:15,188,27,55.90000000000008,False
29261,19:41:16,248,30,62.829999999999956,False
29262,19:41:17,230,32,68.02999999999984,False
29263,19:41:18,281,35,75.05,False
29264,19:41:18,124,16,28.92999999999992,False
29265,19:41:18,66,13,21.979999999999976,False
29266,19:41:19,175,27,56.0300000000001,False
29267,19:41:20,184,25,50.9200000000001,False
29268,19:41:21,208,28,58.21000000000005,False
29269,19:41:21,137,18,33.820000000000036,False
29270,19:41:21,101,13,21.62999999999993,False
29271,19:41:22,140,20,38.81000000000003,False
29272,19:41:23,191,30,63.39999999999999,False
29273,19:41:23,143,22,43.80000000000007,False
29274,19:41:24,156,20,38.65000000000003,False
29275,19:41:24,119,16,28.979999999999983,False
29276,19:41:25,100,16,29.169999999999995,False
29277,19:41:25,179,22,43.440000000000076,False
29278,19:41:26,148,24,48.77000000000003,False
29279,19:41:27,305,31,64.76999999999987,False
29280,19:41:28,104,17,31.63999999999998,False
29281,19:41:29,221,27,55.570000000000164,False
29282,19:41:29,171,27,56.07000000000012,False
29283,19:41:31,367,39,84.22999999999928,False
29284,19:41:31,140,22,43.83000000000008,False
29285,19:41:32,139,22,43.84000000000008,False
29286,19:41:33,215,30,63.16000000000005,False
29287,19:41:33,210,23,45.640000000000065,False
29288,19:41:34,221,28,58.08000000000004,False
29289,19:41:35,70,14,24.44999999999998,False
29290,19:41:35,164,25,51.120000000000104,False
29291,19:41:36,189,24,48.36000000000005,False
29292,19:41:37,293,35,74.92999999999978,False
29293,19:41:37,62,13,22.019999999999975,False
29294,19:41:38,93,14,24.21999999999995,False
29295,19:41:39,206,22,43.17000000000012,False
29296,19:41:39,193,23,45.81000000000005,False
29297,19:41:40,95,13,21.689999999999948,False
29298,19:41:40,126,19,36.440000000000026,False
29299,19:41:41,134,18,33.850000000000044,False
29300,19:41:41,65,12,19.479999999999972,False
29301,19:41:42,179,27,55.990000000000066,False
29302,19:41:42,156,19,36.13999999999999,False
29303,19:41:43,264,27,55.140000000000114,False
29304,19:41:44,94,14,24.209999999999965,False
29305,19:41:44,183,22,43.40000000000017,False
29306,19:41:45,174,21,40.98000000000007,False
29307,19:41:46,219,29,60.60999999999997,False
29308,19:41:47,237,27,55.41000000000015,False
29309,19:41:48,213,26,53.140000000000065,False
29310,19:41:48,128,21,41.44000000000001,False
29311,19:41:49,193,24,48.32000000000012,False
29312,19:41:50,174,25,51.02000000000009,False
29313,19:41:50,134,22,43.89000000000002,False
29314,19:41:51,228,30,63.030000000000044,False
29315,19:41:52,222,28,58.06999999999999,False
29316,19:41:53,231,27,55.470000000000056,False
29317,19:41:53,129,19,36.41000000000005,False
29318,19:41:54,159,28,58.70000000000009,False
29319,19:41:54,112,16,29.049999999999955,False
29320,19:41:55,194,23,45.80000000000008,False
29321,19:41:56,170,22,43.530000000000136,False
29322,19:41:57,243,29,60.37000000000006,False
29323,19:41:58,254,32,67.78999999999981,False
29324,19:41:59,249,30,62.82000000000008,False
29325,19:42:00,191,28,58.38000000000007,False
29326,19:42:00,161,24,48.640000000000086,False
29327,19:42:01,131,19,36.390000000000065,False
29328,19:42:01,189,24,48.36000000000011,False
29329,19:42:02,181,23,45.930000000000085,False
29330,19:42:03,95,12,19.179999999999932,False
29331,19:42:03,144,19,36.260000000000026,False
29332,19:42:04,215,29,60.65000000000008,False
29333,19:42:04,88,15,26.779999999999944,False
29334,19:42:05,178,25,50.98000000000005,False
29335,19:42:06,219,26,53.08000000000018,False
29336,19:42:08,419,39,83.70999999999958,False
29337,19:42:08,226,27,55.520000000000095,False
29338,19:42:09,117,21,41.550000000000054,False
29339,19:42:10,183,28,58.45999999999998,False
29340,19:42:10,99,16,29.18,False
29341,19:42:10,25,4,-0.1999999999999975,False
29342,19:42:11,171,22,43.52000000000011,False
29343,19:42:11,127,18,33.91999999999996,False
29344,19:42:12,195,23,45.790000000000056,False
29345,19:42:13,141,19,36.290000000000035,False
29346,19:42:13,154,22,43.69000000000001,False
29347,19:42:14,212,28,58.1700000000001,False
29348,19:42:15,180,21,40.920000000000066,False
29349,19:42:16,238,29,60.42000000000013,False
29350,19:42:16,166,21,41.06000000000008,False
29351,19:42:17,174,25,51.020000000000095,False
29352,19:42:18,300,36,77.36999999999948,False
29353,19:42:19,160,20,38.610000000000056,False
29354,19:42:20,320,34,72.14999999999993,False
29355,19:42:21,234,28,57.9500000000001,False
29356,19:42:21,128,21,41.43999999999997,False
29357,19:42:22,138,24,48.8700000000001,False
29358,19:42:22,67,8,9.419999999999995,False
29359,19:42:23,180,21,40.92000000000004,False
29360,19:42:24,173,30,63.58000000000003,False
29361,19:42:24,198,27,55.80000000000011,False
29362,19:42:26,298,37,79.89999999999955,False
29363,19:42:27,262,31,65.19999999999992,False
29364,19:42:27,195,30,63.360000000000056,False
29365,19:42:28,240,27,55.38000000000007,False
29366,19:42:29,117,21,41.550000000000026,False
29367,19:42:30,317,35,74.68999999999984,False
29368,19:42:31,220,26,53.07000000000016,False
29369,19:42:31,35,4,-0.2999999999999954,False
29370,19:42:32,215,28,58.14,False
29371,19:42:32,97,17,31.709999999999972,False
29372,19:42:33,112,18,34.07000000000002,False
29373,19:42:34,253,28,57.76000000000003,False
29374,19:42:34,184,24,48.41000000000011,False
29375,19:42:35,234,27,55.44000000000008,False
29376,19:42:36,178,21,40.939999999999955,False
29377,19:42:37,255,33,70.2899999999999,False
29378,19:42:37,146,21,41.260000000000055,False
29379,19:42:38,80,10,14.30999999999997,False
29380,19:42:39,195,24,48.3000000000001,False
29381,19:42:39,114,16,29.029999999999944,False
29382,19:42:40,191,27,55.870000000000104,False
29383,19:42:41,192,24,48.330000000000204,False
29384,19:42:41,223,27,55.55000000000015,False
29385,19:42:42,136,20,38.85000000000004,False
29386,19:42:43,180,24,48.450000000000145,False
29387,19:42:43,144,22,43.790000000000084,False
29388,19:42:44,176,22,43.470000000000084,False
29389,19:42:44,125,19,36.45,False
29390,19:42:45,202,27,55.76000000000005,False
29391,19:42:46,227,28,58.02000000000015,False
29392,19:42:47,223,28,58.060000000000045,False
29393,19:42:47,142,18,33.76999999999998,False
29394,19:42:49,259,28,57.70000000000009,False
29395,19:42:49,189,25,50.870000000000076,False
29396,19:42:50,133,20,38.880000000000045,False
29397,19:42:50,164,23,46.10000000000009,False
29398,19:42:51,39,6,4.680000000000005,False
29399,19:42:51,51,8,9.579999999999991,False
29400,19:42:51,125,16,28.92,False
29401,19:42:52,147,24,48.780000000000044,False
29402,19:42:53,266,33,70.1799999999999,False
29403,19:42:54,186,26,53.410000000000146,False
29404,19:42:54,136,18,33.83000000000005,False
29405,19:42:55,154,22,43.690000000000026,False
29406,19:42:55,169,22,43.54000000000006,False
29407,19:42:56,217,34,73.17999999999977,False
29408,19:42:57,146,21,41.260000000000005,False
29409,19:42:58,173,23,46.01000000000013,False
29410,19:42:58,162,21,41.10000000000008,False
29411,19:42:59,130,18,33.88999999999995,False
29412,19:42:59,114,19,36.56000000000001,False
29413,19:43:00,182,24,48.4300000000001,False
29414,19:43:01,174,22,43.49000000000008,False
29415,19:43:01,147,19,36.22999999999996,False
29416,19:43:02,187,25,50.89000000000012,False
29417,19:43:03,196,29,60.8400000000001,False
29418,19:43:04,328,43,94.65999999999957,False
29419,19:43:05,177,23,45.97000000000002,False
29420,19:43:06,233,29,60.47000000000007,False
29421,19:43:06,108,20,39.130000000000024,False
29422,19:43:07,150,22,43.73000000000008,False
29423,19:43:07,115,17,31.52999999999998,False
29424,19:43:08,162,28,58.669999999999945,False
29425,19:43:08,216,25,50.6000000000001,False
29426,19:43:09,203,32,68.29999999999998,False
29427,19:43:10,264,34,72.70999999999987,False
29428,19:43:11,295,44,97.49999999999947,False
29429,19:43:12,190,22,43.33000000000012,False
29430,19:43:13,101,18,34.17999999999998,False
29431,19:43:13,137,21,41.349999999999994,False
29432,19:43:14,148,24,48.77000000000015,False
29433,19:43:14,140,20,38.81,False
29434,19:43:15,191,25,50.850000000000236,False
29435,19:43:16,171,26,53.56000000000013,False
29436,19:43:16,141,20,38.80000000000006,False
29437,19:43:17,221,31,65.60999999999991,False
29438,19:43:17,76,11,16.859999999999975,False
29439,19:43:18,149,20,38.72000000000004,False
29440,19:43:19,153,23,46.210000000000065,False
29441,19:43:19,153,23,46.210000000000065,False
29442,19:43:20,282,36,77.54999999999978,False
29443,19:43:21,182,22,43.41000000000007,False
29444,19:43:22,171,24,48.54000000000009,False
29445,19:43:22,189,26,53.38000000000005,False
29446,19:43:23,199,32,68.33999999999993,False
29447,19:43:24,154,22,43.69000000000001,False
29448,19:43:24,133,21,41.39,False
29449,19:43:25,175,24,48.5000000000001,False
29450,19:43:25,43,7,7.150000000000002,False
29451,19:43:26,75,12,19.379999999999978,False
29452,19:43:26,110,14,24.049999999999933,False
29453,19:43:27,202,25,50.74000000000014,False
29454,19:43:28,252,31,65.3,False
29455,19:43:29,199,28,58.30000000000008,False
29456,19:43:29,174,23,46.000000000000114,False
29457,19:43:30,301,34,72.33999999999965,False
29458,19:43:31,122,16,28.950000000000003,False
29459,19:43:31,42,8,9.669999999999984,False
29460,19:43:32,136,21,41.36000000000002,False
29461,19:43:32,202,24,48.230000000000096,False
29462,19:43:33,113,24,49.12000000000003,False
29463,19:43:33,150,21,41.220000000000084,False
29464,19:43:34,112,14,24.02999999999993,False
29465,19:43:35,191,23,45.83000000000012,False
29466,19:43:35,84,16,29.329999999999977,False
29467,19:43:36,182,26,53.45000000000016,False
29468,19:43:36,167,25,51.090000000000046,False
29469,19:43:37,187,28,58.42000000000006,False
29470,19:43:38,126,16,28.90999999999994,False
29471,19:43:38,142,17,31.259999999999977,False
29472,19:43:39,136,22,43.87000000000011,False
29473,19:43:39,137,21,41.350000000000016,False
29474,19:43:40,171,23,46.030000000000115,False
29475,19:43:41,233,28,57.96000000000011,False
29476,19:43:42,228,25,50.480000000000175,False
29477,19:43:43,221,31,65.60999999999996,False
29478,19:43:43,231,27,55.470000000000155,False
29479,19:43:44,164,20,38.57000000000014,False
29480,19:43:45,191,23,45.83000000000013,False
29481,19:43:46,195,27,55.83000000000004,False
29482,19:43:46,126,21,41.460000000000086,False
29483,19:43:47,122,18,33.969999999999985,False
29484,19:43:47,205,26,53.22000000000013,False
29485,19:43:48,91,10,14.199999999999967,False
29486,19:43:48,187,27,55.91000000000007,False
29487,19:43:49,170,25,51.06000000000007,False
29488,19:43:50,221,32,68.11999999999996,False
29489,19:43:51,192,26,53.35000000000004,False
29490,19:43:51,167,24,48.58000000000011,False
29491,19:43:52,224,27,55.54000000000009,False
29492,19:43:53,243,32,67.89999999999979,False
29493,19:43:55,318,37,79.6999999999996,False
29494,19:43:55,240,26,52.870000000000175,False
29495,19:43:56,194,22,43.290000000000035,False
29496,19:43:57,166,24,48.59000000000012,False
29497,19:43:57,75,11,16.869999999999965,False
29498,19:43:58,222,29,60.579999999999956,False
29499,19:43:58,98,16,29.189999999999962,False
29500,19:43:59,245,28,57.83999999999993,False
29501,19:44:00,258,25,50.18000000000012,False
29502,19:44:01,167,22,43.56000000000004,False
29503,19:44:02,264,30,62.670000000000016,False
29504,19:44:03,162,19,36.08000000000006,False
29505,19:44:03,79,16,29.379999999999974,False
29506,19:44:04,159,23,46.150000000000155,False
29507,19:44:05,216,24,48.090000000000124,False
29508,19:44:05,132,22,43.91000000000003,False
29509,19:44:06,163,21,41.090000000000074,False
29510,19:44:07,300,34,72.3499999999996,False
29511,19:44:08,195,22,43.2800000000001,False
29512,19:44:09,264,35,75.21999999999984,False
29513,19:44:09,158,22,43.65000000000001,False
29514,19:44:10,195,21,40.77000000000004,False
29515,19:44:11,177,22,43.460000000000086,False
29516,19:44:11,127,20,38.94000000000003,False
29517,19:44:12,219,29,60.60999999999993,False
29518,19:44:13,230,27,55.48000000000012,False
29519,19:44:14,171,24,48.540000000000106,False
29520,19:44:15,285,33,69.98999999999992,False
29521,19:44:15,150,21,41.22000000000011,False
29522,19:44:16,202,29,60.780000000000015,False
29523,19:44:17,206,26,53.21000000000019,False
29524,19:44:18,273,28,57.56000000000006,False
29525,19:44:19,180,22,43.43000000000009,False
29526,19:44:20,256,29,60.23999999999987,False
29527,19:44:21,289,30,62.41999999999989,False
29528,19:44:22,202,29,60.78000000000016,False
29529,19:44:22,112,14,24.029999999999923,False
29530,19:44:23,151,26,53.7600000000001,False
29531,19:44:23,160,20,38.61000000000005,False
29532,19:44:24,128,19,36.419999999999966,False
29533,19:44:25,397,34,71.37999999999964,False
29534,19:44:26,243,34,72.91999999999977,False
29535,19:44:27,163,19,36.070000000000064,False
29536,19:44:28,249,30,62.81999999999998,False
29537,19:44:28,160,22,43.63000000000006,False
29538,19:44:29,155,25,51.210000000000086,False
29539,19:44:29,176,21,40.96000000000004,False
29540,19:44:30,147,21,41.25000000000007,False
29541,19:44:30,233,27,55.450000000000074,False
29542,19:44:31,187,23,45.87000000000013,False
29543,19:44:32,196,27,55.82000000000008,False
29544,19:44:32,153,26,53.74000000000015,False
29545,19:44:33,279,36,77.57999999999987,False
29546,19:44:33,189,25,50.870000000000154,False
29547,19:44:34,174,26,53.530000000000086,False
29548,19:44:35,282,30,62.49000000000005,False
29549,19:44:35,169,23,46.05000000000013,False
29550,19:44:36,143,16,28.73999999999996,False
29551,19:44:37,265,32,67.6799999999997,False
29552,19:44:37,128,23,46.46000000000002,False
29553,19:44:37,149,20,38.72000000000005,False
29554,19:44:38,239,29,60.41000000000005,False
29555,19:44:39,190,27,55.880000000000095,False
29556,19:44:39,186,23,45.880000000000116,False
29557,19:44:40,220,24,48.05000000000016,False
29558,19:44:40,25,3,-2.7099999999999964,False
29559,19:44:41,209,30,63.219999999999985,False
29560,19:44:41,231,30,63.0000000000001,False
29561,19:44:42,152,26,53.75000000000007,False
29562,19:44:42,213,27,55.650000000000034,False
29563,19:44:43,160,21,41.120000000000026,False
29564,19:44:43,173,27,56.050000000000026,False
29565,19:44:44,209,25,50.67000000000007,False
29566,19:44:45,132,21,41.40000000000006,False
29567,19:44:45,292,33,69.9199999999999,False
29568,19:44:46,173,27,56.05000000000001,False
29569,19:44:46,142,20,38.79,False
29570,19:44:47,118,18,34.009999999999984,False
29571,19:44:47,198,25,50.78000000000015,False
29572,19:44:48,226,28,58.03000000000007,False
29573,19:44:49,200,25,50.76000000000016,False
29574,19:44:49,185,23,45.8900000000001,False
29575,19:44:50,158,22,43.65000000000009,False
29576,19:44:50,167,23,46.070000000000086,False
